ATT0(string,6);ATT1(float,10);
aaaa;0.659,0.243,0.164,0.352,0.366,0.352,0.269,0.213,0.0145,0.0373;
aa;0.372,0.645,0.795,0.038,0.655,0.787,0.459,0.151,0.0481,0.936;
aaa;0.291,0.375,0.0243,0.801,0.331,0.14,0.481,0.00876,0.268,0.537;
aaaa;0.126,0.362,0.332,0.886,0.17,0.218,0.688,0.625,0.451,0.652;
aaaaaa;0.294,0.0977,0.516,0.00781,0.342,0.766,0.25,0.138,0.18,0.408;
aaaa;0.642,0.245,0.376,0.714,0.998,0.946,0.0552,0.999,0.0555,0.95;
aaaaaa;0.301,0.23,0.371,0.599,0.253,0.463,0.218,0.165,0.521,0.0635;
aaaaaa;0.452,0.446,0.215,0.352,0.327,0.979,0.798,0.548,0.506,0.431;
aaa;0.837,0.956,0.678,0.363,0.767,0.27,0.944,0.378,0.844,0.9;
a;0.0471,0.833,0.769,0.805,0.338,0.262,0.108,0.634,0.363,0.482;
aaaaa;0.185,0.861,0.964,0.245,0.322,0.17,0.8,0.759,0.963,0.376;
aaaaaa;0.57,0.172,0.441,0.762,0.264,0.0634,0.393,0.449,0.357,0.715;
aaaaa;0.76,0.75,0.59,0.982,0.127,0.224,0.75,0.0505,0.839,0.731;
aaa;0.00382,0.255,0.0268,0.655,0.192,0.706,0.874,0.157,0.992,0.194;
aa;0.503,0.00682,0.631,0.862,0.408,0.0227,0.478,0.74,0.933,0.251;
a;0.284,0.534,0.918,0.557,0.472,0.294,0.302,0.832,0.278,0.665;
aaa;0.599,0.55,0.631,0.912,0.519,0.115,0.2,0.444,0.508,0.419;
a;0.18,0.923,0.0593,0.83,0.0716,0.189,0.426,0.979,0.965,0.598;
aaaaa;0.94,0.769,0.609,0.72,0.0696,0.0954,0.0696,0.337,0.357,0.608;
aaaa;0.0898,0.228,0.507,0.209,0.955,0.306,0.535,0.301,0.132,0.542;
aa;0.581,0.613,0.537,0.486,0.916,0.0136,0.129,0.476,0.148,0.0835;
aaaa;0.991,0.142,0.737,0.0739,0.352,0.97,0.184,0.984,0.979,0.917;
aaa;0.889,0.856,0.698,0.965,0.121,0.0721,0.617,0.873,0.816,0.0339;
a;0.653,0.179,0.024,0.87,0.762,0.92,0.266,0.461,0.382,0.441;
aaaa;0.125,0.209,0.97,0.664,0.551,0.0626,0.736,0.38,0.245,0.633;
a;0.281,0.167,0.285,0.354,0.811,0.855,0.0549,0.326,0.501,0.0773;
aaaaa;0.402,0.474,0.478,0.0735,0.953,0.49,0.472,0.508,0.691,0.915;
aa;0.987,0.00115,0.374,0.215,0.621,0.326,0.148,0.159,0.171,0.257;
aaaaaa;0.566,0.364,0.734,0.319,0.158,0.668,0.601,0.75,0.0601,0.412;
aaaaa;0.384,0.706,0.993,0.734,0.138,0.889,0.478,0.393,0.224,0.548;
aaaaaa;0.0644,0.21,0.638,0.843,0.361,0.223,0.825,0.815,0.378,0.184;
aaaaa;0.611,0.957,0.171,0.793,0.167,0.499,0.613,0.781,0.751,0.405;
aaaaa;0.0307,0.797,0.904,0.431,0.476,0.295,0.568,0.251,0.544,0.18;
aaa;0.201,0.127,0.647,0.64,0.0426,0.753,0.432,0.875,0.201,0.837;
aaa;0.715,0.341,0.204,0.355,0.381,0.25,0.247,0.907,0.998,0.349;
a;0.927,0.263,0.965,0.618,0.985,0.657,0.373,0.395,0.0425,0.348;
aaaa;0.467,0.91,0.171,0.961,0.612,0.693,0.868,0.8,0.347,0.24;
aaa;0.477,0.495,0.401,0.913,0.736,0.794,0.667,0.954,0.656,0.907;
a;0.0779,0.944,0.0991,0.59,0.745,0.957,0.857,0.15,0.435,0.526;
aaa;0.446,0.231,0.349,0.267,0.33,0.153,0.919,0.786,0.753,0.53;
aa;0.391,0.226,0.044,0.334,0.578,0.532,0.371,0.475,0.468,0.638;
a;0.537,0.141,0.868,0.158,0.244,0.57,0.194,0.0812,0.717,0.316;
aaa;0.488,0.499,0.19,0.435,0.758,0.159,0.588,0.621,0.57,0.217;
aaaaa;0.703,0.265,0.083,0.754,0.0312,0.0198,0.108,0.829,0.358,0.202;
aaaaa;0.971,0.575,0.759,0.411,0.906,0.147,0.924,0.31,0.708,0.316;
aaa;0.859,0.103,0.631,0.823,0.164,0.816,0.351,0.906,0.197,0.783;
aaa;0.391,0.378,0.275,0.0365,0.228,0.142,0.356,0.984,0.206,0.988;
aaaaaa;0.989,0.742,0.0675,0.972,0.475,0.127,0.504,0.503,0.886,0.329;
aaaaaa;0.0409,0.0602,0.382,0.177,0.839,0.788,0.591,0.0256,0.589,0.797;
aaaaaa;0.365,0.0633,0.0807,0.843,0.272,0.678,0.254,0.883,0.105,0.355;
