ATT0(float,1);ATT1(string,31);ATT2(string,10);
0.396;aaaaaaaaaa;aaaaaaaaaa;
0.171;aaaaaaaaaaaaaaa;aaa;
0.409;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.68;aaaaaaaaaaaaaaaaaaaa;a;
0.169;aaaaaa;aaaaaaaa;
0.0361;aaaaaaaaaaaaaaa;aaaa;
0.969;aaaaaaaaaaaaaaaaa;aa;
0.071;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.699;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.427;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.669;aaaaaaaa;a;
0.658;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.329;aaaaaaaaaaaaaaaa;aaaa;
0.843;aaaaaaaaaaaaaaa;aaa;
0.968;aaaaaaaaaaaaaaaaaaaaa;a;
0.693;aaaaaaaaa;aaaaa;
0.465;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0234;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00792;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.567;aaa;aa;
0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.761;aaaaaaaaaaaaaaaa;aaaaaa;
0.342;aaaaaaaa;a;
0.642;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.514;aaaa;aa;
0.256;aaaaaaaa;aaaaaa;
0.464;aaaaaaaa;aaa;
0.315;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.861;aaaaaaaaaaaaaaaaa;aa;
0.356;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.331;aaaaaaaa;aa;
0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.73;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.771;aaaaaaaaaaa;aa;
0.207;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0844;aaaaaaaa;aaa;
0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.396;aaaaaaaaa;aaaa;
0.758;aaaaaaa;aaaaaaaa;
0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.514;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.969;aaaaaaaaaaaaaaaaaaaaaa;a;
0.428;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0783;aaaaaaaaaaaaaaaaa;aaaaaaa;
