ATT0(float,1);ATT1(float,10);
0.565;0.408,0.1,0.0232,0.0555,0.76,0.812,0.848,0.623,0.216,0.0799;
0.407;0.193,0.6,0.994,0.825,0.935,0.521,0.488,0.357,0.814,0.0312;
0.604;0.344,0.759,0.0451,0.215,0.408,0.0358,0.802,0.888,0.25,0.778;
0.492;0.321,0.8,0.856,0.194,0.487,0.165,0.611,0.0682,0.601,0.739;
0.874;0.223,0.162,0.458,0.231,0.608,0.116,0.585,0.313,0.265,0.332;
0.242;0.31,0.474,0.298,0.254,0.381,0.84,0.443,0.93,0.0333,0.364;
0.599;0.755,0.203,0.75,0.824,0.905,0.938,0.651,0.134,0.23,0.493;
0.637;0.759,0.231,0.933,0.983,0.268,0.119,0.652,0.193,0.445,0.962;
0.943;0.585,0.957,0.0119,0.433,0.119,0.565,0.482,0.0181,0.595,0.354;
0.423;0.817,0.876,0.0761,0.303,0.424,0.195,0.253,0.92,0.6,0.89;
0.731;0.735,0.283,0.72,0.566,0.316,0.553,0.0886,0.762,0.167,0.963;
0.392;0.494,0.655,0.449,0.275,0.993,0.418,0.433,0.926,0.668,0.113;
0.726;0.519,0.763,0.632,0.959,0.806,0.11,0.455,0.915,0.322,0.0917;
0.892;0.905,0.134,0.96,0.446,0.961,0.774,0.69,0.64,0.932,0.408;
0.434;0.232,0.333,0.55,0.417,0.77,0.0211,0.307,0.346,0.495,0.947;
0.924;0.69,0.618,0.081,0.192,0.485,0.246,0.221,0.332,0.286,0.822;
