ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.0533,0.248,0.541,0.386,0.471,0.46,0.393,0.653,0.609,0.0809;aaaaaaaa;
aaaa;0.263,0.933,0.0529,0.625,0.576,0.381,0.664,0.629,0.211,0.855;aaaaaaaaa;
aaaa;0.97,0.254,0.989,0.32,0.301,0.741,0.00394,0.277,0.738,0.153;aaaaaaaaa;
aa;0.872,0.887,0.85,0.549,0.736,0.803,0.387,0.191,0.182,0.532;aaaaaa;
aaa;0.0353,0.91,0.331,0.779,0.627,0.0102,0.986,0.387,0.164,0.0782;aa;
aaa;0.486,0.239,0.678,0.221,0.732,0.596,0.576,0.0407,0.572,0.327;aaaaa;
aaaa;0.489,0.599,0.679,0.792,0.442,0.0763,0.113,0.992,0.2,0.0167;a;
a;0.915,0.258,0.415,0.805,0.284,0.247,0.711,0.775,0.0145,0.762;aaaaaaaa;
aaa;0.882,0.298,0.0899,0.707,0.94,0.435,0.153,0.266,0.814,0.228;aaaaaaaaa;
aaaa;0.355,0.202,0.686,0.396,0.508,0.454,0.4,0.885,0.187,0.437;aa;
a;0.0569,0.88,0.461,0.539,0.0289,0.391,0.942,0.55,0.563,0.424;aaaa;
a;0.13,0.62,0.73,0.566,0.449,0.97,0.191,0.26,0.596,0.711;aaaaaaaa;
aa;0.33,0.619,0.0991,0.377,0.0565,0.446,0.399,0.2,0.111,0.71;aaaaaaaa;
a;0.977,0.788,0.782,0.221,0.0623,0.905,0.65,0.856,0.0668,0.962;aaaaaaaaa;
aa;0.0265,0.474,0.628,0.919,0.756,0.383,0.207,0.502,0.744,0.305;a;
aaaa;0.534,0.96,0.53,0.615,0.476,0.126,0.641,0.558,0.0885,0.584;aaaaaaa;
aaaa;0.453,0.71,0.614,0.336,0.497,0.912,0.654,0.992,0.729,0.106;aaaaaaaaa;
aaaa;0.216,0.0655,0.514,0.614,0.176,0.318,0.358,0.335,0.0182,0.41;a;
aa;0.452,0.861,0.463,0.326,0.583,0.466,0.0128,0.12,0.412,0.402;aaa;
aaaa;0.995,0.631,0.837,0.472,0.803,0.426,0.849,0.563,0.63,0.263;aaaaa;
a;0.488,0.854,0.702,0.101,0.256,0.875,0.0689,0.39,0.868,0.464;aaaaa;
a;0.919,0.0994,0.381,0.184,0.16,0.692,0.529,0.0365,0.566,0.757;aaa;
