ATT0(string,4);ATT1(float,10);
a;0.9,0.00931,0.438,0.207,0.164,0.478,0.948,0.556,0.934,0.666;
aaa;0.922,0.806,0.148,0.805,0.293,0.00863,0.101,0.142,0.788,0.258;
a;0.547,0.243,0.977,0.518,0.0458,0.444,0.3,0.53,0.176,0.189;
a;0.206,0.873,0.087,0.428,0.103,0.727,0.242,0.0906,0.151,0.787;
a;0.0658,0.116,0.198,0.368,0.199,0.562,0.169,0.986,0.888,0.17;
aaa;0.545,0.702,0.997,0.172,0.803,0.149,0.725,0.994,0.73,0.67;
aaa;0.828,0.00398,0.976,0.456,0.688,0.0686,0.319,0.905,0.9,0.303;
aaa;0.134,0.263,0.565,0.466,0.889,0.848,0.463,0.769,0.799,0.648;
a;0.394,0.588,0.772,0.113,0.784,0.508,0.313,0.919,0.36,0.555;
a;0.213,0.0337,0.259,0.888,0.35,0.603,0.0413,0.598,0.204,0.659;
aaa;0.802,0.242,0.113,0.271,0.954,0.733,0.173,0.632,0.427,0.0363;
a;0.367,0.35,0.335,0.755,0.794,0.808,0.588,0.387,0.594,0.802;
aa;0.149,0.253,0.914,0.257,0.913,0.756,0.108,0.797,0.0307,0.179;
aa;0.894,0.915,0.908,0.648,0.531,0.422,0.776,0.0907,0.685,0.952;
a;0.471,0.161,0.689,0.987,0.744,0.559,0.592,0.415,0.0697,0.781;
aa;0.965,0.498,0.163,0.381,0.336,0.46,0.705,0.0628,0.661,0.7;
a;0.543,0.309,0.597,0.0119,0.416,0.707,0.28,0.76,0.167,0.49;
aa;0.901,0.368,0.0905,0.697,0.117,0.341,0.969,0.471,0.654,0.642;
aa;0.537,0.225,0.941,0.219,0.0332,0.668,0.833,0.773,0.314,0.203;
aaaa;0.936,0.0349,0.216,0.963,0.369,0.625,0.699,0.158,0.913,0.911;
aaa;0.333,0.984,0.211,0.177,0.149,0.749,0.99,0.989,0.406,0.347;
aa;0.202,0.403,0.909,0.618,0.955,0.408,0.506,0.62,0.608,0.642;
a;0.956,0.268,0.0124,0.982,0.00488,0.967,0.171,0.968,0.328,0.742;
a;0.958,0.322,0.453,0.797,0.661,0.514,0.617,0.897,0.173,0.219;
aaa;0.0357,0.504,0.841,0.126,0.716,0.647,0.992,0.23,0.846,0.429;
aa;0.6,0.94,0.207,0.296,0.959,0.595,0.643,0.767,0.271,0.545;
aa;0.104,0.141,0.0361,0.819,0.816,0.867,0.0471,0.83,0.807,0.48;
aa;0.555,0.58,0.415,0.602,0.599,0.0573,0.421,0.905,0.463,0.531;
aa;0.324,0.207,0.596,0.223,0.593,0.628,0.587,0.669,0.988,0.989;
a;0.221,0.642,0.554,0.323,0.915,0.622,0.0111,0.413,0.751,0.748;
aa;0.672,0.269,0.39,0.422,0.635,0.301,0.311,0.178,0.602,0.166;
aaa;0.0746,0.243,0.772,0.75,0.38,0.0717,0.55,0.218,0.919,0.621;
aaaa;0.00412,0.27,0.969,0.855,0.603,0.838,0.476,0.747,0.422,0.235;
aaa;0.596,0.358,0.972,0.495,0.806,0.897,0.184,0.476,0.646,0.484;
aaaa;0.888,0.741,0.988,0.531,0.517,0.269,0.34,0.0756,0.37,0.302;
aaaa;0.554,0.196,0.876,0.244,0.803,0.237,0.262,0.0431,0.627,0.236;
aa;0.985,0.874,0.702,0.881,0.32,0.464,0.0169,0.772,0.237,0.371;
aaa;0.724,0.922,0.406,0.349,0.708,0.657,0.013,0.454,0.694,0.0692;
aa;0.554,0.579,0.0612,0.316,0.855,0.389,0.763,0.898,0.279,0.66;
aa;0.542,0.727,0.984,0.372,0.0963,0.884,0.612,0.226,0.39,0.101;
aa;0.336,0.769,0.6,0.423,0.966,0.606,0.521,0.47,0.199,0.264;
aaaa;0.24,0.602,0.818,0.505,0.0438,0.402,0.152,0.839,0.124,0.756;
aa;0.765,0.872,0.513,0.344,0.0555,0.101,0.62,0.0574,0.32,0.288;
aaaa;0.639,0.959,0.0121,0.701,0.965,0.324,0.436,0.0667,0.193,0.172;
aaa;0.317,0.761,0.773,0.299,0.0246,0.918,0.187,0.549,0.634,0.611;
aa;0.939,0.958,0.952,0.873,0.24,0.358,0.501,0.0219,0.677,0.00443;
aaa;0.608,0.338,0.655,0.0577,0.876,0.275,0.0194,0.731,0.471,0.54;
aaaa;0.417,0.0851,0.775,0.568,0.473,0.31,0.751,0.114,0.788,0.73;
