ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.456,0.163,0.943,0.0045,0.676,0.176,0.12,0.142,0.707,0.126;aa;
a;0.247,0.104,0.0069,0.998,0.855,0.592,0.336,0.495,0.136,0.18;aaaa;
aaaaaa;0.978,0.00245,0.0984,0.625,0.361,0.806,0.406,0.777,0.405,0.0315;aaaaaaaaaa;
aa;0.406,0.287,0.872,0.798,0.961,0.502,0.666,0.324,0.555,0.238;aaaa;
aa;0.676,0.626,0.423,0.0242,0.3,0.914,0.687,0.444,0.66,0.56;aaaaaaaaa;
aaaa;0.343,0.499,0.626,0.5,0.811,0.289,0.112,0.684,0.387,0.676;aaaaaaaaa;
aaaaaaaa;0.131,0.965,0.122,0.0499,0.931,0.785,0.89,0.517,0.641,0.765;aaaaaa;
aaaaaa;0.411,0.181,0.786,0.482,0.147,0.984,0.00336,0.392,0.0617,0.745;aaaaaa;
aaaaaaaaa;0.652,0.595,0.839,0.343,0.364,0.607,0.271,0.972,0.853,0.962;aaaaaaa;
aaaaaa;0.726,0.866,0.93,0.13,0.331,0.794,0.171,0.606,0.368,0.399;a;
aaaa;0.343,0.201,0.0967,0.149,0.136,0.0215,0.0835,0.651,0.295,0.527;aaaaa;
aaaaaaaaa;0.344,0.486,0.227,0.181,0.896,0.484,0.516,0.0304,0.962,0.934;aaaaaaaaa;
aaaaaa;0.445,0.941,0.644,0.974,0.742,0.513,0.902,0.722,0.392,0.571;aaaaaaaaa;
aaaaaaa;0.437,0.0844,0.341,0.0641,0.652,0.921,0.589,0.962,0.783,0.703;aaaaaaaaaa;
aaa;0.539,0.187,0.407,0.954,0.188,0.579,0.104,0.194,0.77,0.73;aaaaaaaaaa;
aaaaaaaa;0.108,0.907,0.899,0.0966,0.706,0.359,0.221,0.322,0.324,0.214;aaaaaaaaaa;
a;0.909,0.0635,0.431,0.227,0.58,0.693,0.447,0.85,0.607,0.17;aaaaaaaaa;
aaaaaaaaa;0.789,0.58,0.801,0.38,0.722,0.213,0.245,0.319,0.128,0.409;aaa;
aa;0.969,0.462,0.0303,0.446,0.268,0.353,0.914,0.448,0.0863,0.069;a;
a;0.433,0.936,0.533,0.102,0.51,0.959,0.414,0.0791,0.98,0.152;aaaaaaaa;
aaaaaaa;0.412,0.564,0.838,0.899,0.117,0.539,0.599,0.337,0.944,0.216;aaaaaaa;
aaaaaaaaa;0.0539,0.219,0.653,0.326,0.476,0.402,0.321,0.775,0.0351,0.518;aaaaaa;
aaaaa;0.988,0.402,0.0677,0.613,0.825,0.77,0.854,0.059,0.304,0.978;aaaaaaaaa;
aaaaaaa;0.734,0.874,0.202,0.959,0.566,0.777,0.63,0.854,0.401,0.15;aaaaaaaaaa;
aaaaaa;0.145,0.993,0.643,0.363,0.449,0.824,0.864,0.304,0.0708,0.485;aaaaaaaaaa;
aaaaaaa;0.425,0.225,0.175,0.877,0.369,0.276,0.317,0.664,0.489,0.497;aaaaaaaaaa;
aaaa;0.951,0.602,0.757,0.165,0.731,0.432,0.824,0.362,0.537,0.228;aaaaaa;
aaaa;0.543,0.0275,0.257,0.179,0.687,0.167,0.666,0.46,0.882,0.589;aaaaaaaaa;
aa;0.618,0.114,0.0181,0.833,0.182,0.536,0.571,0.271,0.903,0.13;aa;
a;0.374,0.699,0.222,0.42,0.481,0.595,0.461,0.963,0.537,0.467;a;
aaaaaaa;0.846,0.934,0.72,0.942,0.44,0.744,0.00814,0.744,0.279,0.799;aaaaaaaaaa;
aaaaaa;0.257,0.849,0.748,0.303,0.347,0.231,0.697,0.0584,0.76,0.273;aaaaaaa;
aaaaaaaaa;0.234,0.166,0.809,0.608,0.811,0.521,0.662,0.452,0.934,0.78;aaaaaa;
aa;0.902,0.794,0.0646,0.671,0.381,0.432,0.389,0.321,0.78,0.425;aaaaaa;
aaa;0.146,0.609,0.313,0.539,0.139,0.858,0.122,0.536,0.489,0.525;aaaaaaaaaa;
aaaaaaaaa;0.745,0.853,0.774,0.0464,0.375,0.975,0.923,0.951,0.913,0.415;aaaaaaaa;
aaaa;0.447,0.527,0.104,0.633,0.444,0.5,0.67,0.0768,0.282,0.353;aaaaa;
a;0.28,0.969,0.341,0.778,0.665,0.618,0.337,0.799,0.247,0.486;a;
aaaaaaaaa;0.654,0.0886,0.685,0.915,0.754,0.554,0.323,0.815,0.512,0.705;aaaaaaaaaa;
aaaaa;0.91,0.423,0.952,0.876,0.0426,0.739,0.741,0.446,0.339,0.359;aaaa;
aaaaaaaa;0.64,0.539,0.834,0.788,0.592,0.0684,0.944,0.178,0.486,0.622;aaaaaaaaaa;
aaaaaaaa;0.471,0.319,0.0834,0.136,0.655,0.473,0.469,0.927,0.953,0.895;aaaaaaaaa;
aaa;0.845,0.943,0.346,0.476,0.187,0.451,0.428,0.351,0.607,0.127;aaaaaa;
aaaaa;0.932,0.275,0.596,0.197,0.339,0.514,0.296,0.928,0.32,0.784;aaaa;
aaa;0.797,0.257,0.0913,0.787,0.906,0.247,0.593,0.624,0.599,0.997;aaaaaaa;
aaaaaaaaa;0.216,0.68,0.849,0.361,0.635,0.229,0.0189,0.0622,0.113,0.996;aaaaaa;
aaaaaaaaa;0.387,0.406,0.146,0.905,0.503,0.714,0.23,0.275,0.107,0.851;aaaaaaaaa;
aaaaa;0.848,0.348,0.0333,0.932,0.604,0.627,0.154,0.197,0.985,0.963;aaaa;
a;0.636,0.321,0.802,0.584,0.961,0.142,0.57,0.0955,0.7,0.0241;aaa;
aa;0.895,0.55,0.256,0.044,0.691,0.828,0.265,0.0525,0.917,0.438;aaaaaa;
