ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.656,0.842,0.792,0.712,0.924,0.655,0.397,0.143,0.21,0.65;aaaaaa;
aa;0.266,0.996,0.383,0.0447,0.0562,0.609,0.0471,0.398,0.901,0.312;aaaaaaa;
aaaa;0.785,0.796,0.0545,0.364,0.00653,0.744,0.772,0.534,0.219,0.139;aa;
a;0.984,0.277,0.995,0.973,0.645,0.0901,0.199,0.705,0.976,0.895;aaaaaaa;
a;0.182,0.0365,0.656,0.039,0.251,0.451,0.217,0.794,0.907,0.166;aaa;
aa;0.92,0.473,0.976,0.0782,0.873,0.79,0.821,0.092,0.344,0.47;a;
aa;0.439,0.835,0.818,0.458,0.12,0.33,0.0376,0.282,0.537,0.0923;aaaaaaa;
aaaa;0.0752,0.539,0.732,0.315,0.138,0.385,0.109,0.1,0.243,0.0328;aaaaa;
a;0.318,0.0827,0.271,0.63,0.265,0.705,0.0938,0.836,0.449,0.315;a;
aaaa;0.956,0.0924,0.0492,0.445,0.504,0.3,0.516,0.082,0.211,0.19;aaaaaaa;
aaaa;0.622,0.312,0.985,0.953,0.683,0.381,0.874,0.783,0.272,0.864;aaaaaaa;
a;0.301,0.167,0.265,0.144,0.28,0.196,0.199,0.997,0.705,0.27;aaaaaaaaa;
aaaa;0.318,0.96,0.991,0.601,0.585,0.256,0.839,0.451,0.726,0.73;a;
aa;0.0335,0.566,0.203,0.624,0.463,0.672,0.399,0.425,0.993,0.167;aaa;
aaaa;0.00291,0.878,0.00216,0.251,0.909,0.245,0.238,0.33,0.45,0.464;aaaaaa;
a;0.486,0.947,0.165,0.345,0.726,0.114,0.251,0.261,0.821,0.632;a;
a;0.127,0.696,0.487,0.573,0.478,0.303,0.584,0.373,0.551,0.808;aaaaaaaa;
a;0.365,0.669,0.716,0.0528,0.64,0.541,0.826,0.321,0.596,0.409;aaaaaaaaaa;
aa;0.889,0.374,0.0594,0.841,0.86,0.537,0.443,0.797,0.424,0.417;aaaaaaaaa;
a;0.578,0.818,0.699,0.712,0.856,0.383,0.771,0.307,0.426,0.637;aaaaaaaaa;
aaaa;0.433,0.655,0.656,0.505,0.577,0.876,0.000962,0.176,0.35,0.551;aaaaaaa;
a;0.239,0.765,0.621,0.872,0.792,0.308,0.389,0.978,0.542,0.998;aaaaaaaaa;
aaaa;0.258,0.674,0.151,0.0808,0.531,0.399,0.304,0.807,0.66,0.761;aaaaaaa;
aa;0.621,0.559,0.933,0.893,0.644,0.87,0.0702,0.534,0.731,0.316;aaaaaaa;
aaa;0.466,0.22,0.122,0.318,0.288,0.693,0.00874,0.867,0.752,0.792;aa;
a;0.55,0.0375,0.0684,0.995,0.416,0.678,0.44,0.0021,0.299,0.599;a;
aaaa;0.507,0.824,0.369,0.764,0.784,0.483,0.259,0.94,0.65,0.412;aaaaaaa;
aa;0.785,0.644,0.454,0.333,0.689,0.698,0.247,0.105,0.218,0.669;aaaaa;
aa;0.691,0.763,0.692,0.8,0.203,0.206,0.751,0.151,0.877,0.561;aaaaa;
aaaa;0.922,0.655,0.678,0.361,0.182,0.559,0.276,0.825,0.582,0.869;aa;
aa;0.0484,0.00269,0.202,0.936,0.702,0.597,0.0207,0.471,0.849,0.827;aa;
a;0.759,0.922,0.804,0.86,0.387,0.808,0.665,0.129,0.588,0.238;aaa;
aaa;0.604,0.636,0.801,0.0443,0.217,0.556,0.0934,0.572,0.339,0.0165;a;
a;0.906,0.275,0.169,0.0565,0.959,0.043,0.351,0.334,0.938,0.422;aaaaaaaa;
a;0.271,0.228,0.865,0.208,0.528,0.679,0.999,0.266,0.448,0.477;aaaaa;
a;0.592,0.146,0.393,0.216,0.392,0.754,0.341,0.862,0.983,0.624;aaaaaaaaaa;
aaaa;0.441,0.591,0.102,0.588,0.421,0.567,0.103,0.212,0.748,0.903;aaaaaaaa;
a;0.495,0.81,0.834,0.626,0.687,0.239,0.892,0.657,0.0312,0.666;aaaaaaaa;
aaaa;0.847,0.395,0.659,0.864,0.805,0.312,0.691,0.0323,0.867,0.721;aaaaaaaa;
aaa;0.0684,0.346,0.173,0.18,0.793,0.177,0.413,0.514,0.933,0.0345;aaaa;
a;0.916,0.911,0.521,0.605,0.684,0.272,0.398,0.759,0.73,0.958;aaaaaaaaa;
aa;0.149,0.226,0.641,0.117,0.709,0.884,0.791,0.908,0.0536,0.0501;aaaaa;
aa;0.675,0.496,0.867,0.668,0.207,0.409,0.158,0.408,0.955,0.644;aaaaa;
