ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.586;0.183,0.329,0.498,0.413,0.752,0.143,0.827,0.399,0.97,0.716;aa;
0.3;0.035,0.606,0.253,0.05,0.793,0.679,0.492,0.134,0.996,0.336;aaaaaaaa;
0.946;0.637,0.631,0.603,0.865,0.0742,0.457,0.169,0.000451,0.58,0.296;aaaaaaaa;
0.984;0.807,0.22,0.334,0.0474,0.135,0.592,0.694,0.601,0.29,0.812;aa;
0.4;0.809,0.632,0.99,0.172,0.826,0.878,0.167,0.302,0.864,0.306;aaa;
0.284;0.0491,0.481,0.442,0.704,0.625,0.00181,0.417,0.222,0.392,0.504;aaaaaaaa;
0.58;0.184,0.0918,0.817,0.0993,0.528,0.696,0.171,0.776,0.421,0.955;a;
0.393;0.637,0.0756,0.258,0.892,0.193,0.932,0.773,0.0667,0.283,0.387;aaaaaaa;
0.851;0.992,0.468,0.826,0.0828,0.094,0.389,0.816,0.597,0.507,0.882;aa;
0.0659;0.557,0.938,0.471,0.942,0.433,0.363,0.742,0.452,0.401,0.764;aaaaaa;
0.717;0.96,0.0803,0.374,0.243,0.46,0.474,0.776,0.373,0.93,0.322;aaaaaaa;
0.362;0.602,0.228,0.884,0.955,0.568,0.111,0.527,0.297,0.396,0.00745;aaa;
0.446;0.0204,0.125,0.54,0.628,0.567,0.14,0.886,0.76,0.413,0.424;a;
0.711;0.473,0.597,0.0313,0.695,0.241,0.501,0.36,0.621,0.303,0.357;aaaaa;
0.887;0.192,0.533,0.547,0.262,0.468,0.805,0.0861,0.603,0.12,0.273;aaaa;
0.853;0.408,0.433,0.855,0.955,0.827,0.25,0.755,0.144,0.712,0.0386;aaaaaa;
0.772;0.76,0.39,0.659,0.323,0.136,0.57,0.333,0.233,0.367,0.892;a;
0.362;0.423,2.94e-05,0.494,0.927,0.0321,0.342,0.579,0.462,0.338,0.0955;aaaa;
0.203;0.991,0.338,0.771,0.575,0.637,0.864,0.795,0.217,0.533,0.756;aaaaa;
0.565;0.765,0.369,0.901,0.822,0.503,0.522,0.519,0.198,0.864,0.428;aaaaaa;
0.859;0.932,0.274,0.452,0.886,0.921,0.79,0.976,0.876,0.231,0.955;aaaaaaaaaa;
0.84;0.0488,0.102,0.362,0.744,0.81,0.538,0.833,0.116,0.176,0.595;aaaaa;
0.971;0.584,0.243,0.889,0.666,0.000424,0.121,0.316,0.567,0.687,0.69;aaaaaaaa;
0.992;0.66,0.418,0.487,0.71,0.845,0.398,0.294,0.304,0.241,0.119;aaaaaaaaaa;
0.0771;0.204,0.837,0.489,0.962,0.94,0.0218,0.76,0.221,0.589,0.287;aa;
0.367;0.734,0.195,0.0215,0.812,0.0789,0.324,0.119,0.661,0.333,0.178;aaaaaaaaaa;
0.718;0.946,0.675,0.852,0.00432,0.586,0.164,0.516,0.979,0.481,0.222;aaaaaaaaaa;
0.386;0.0816,0.786,0.95,0.987,0.455,0.763,0.507,0.205,0.593,0.766;aaaa;
0.797;0.33,0.0266,0.162,0.827,0.0567,0.732,0.644,0.184,0.707,0.559;aaa;
0.621;0.19,0.253,0.55,0.704,0.337,0.000673,0.304,0.579,0.168,0.769;aa;
0.665;0.809,0.64,0.14,0.186,0.405,0.0904,0.685,0.433,0.083,0.291;aa;
0.698;0.577,0.0484,0.265,0.371,0.868,0.551,0.686,0.461,0.375,0.813;aa;
