ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.381;0.251,0.358,0.287,0.282,0.432,0.965,0.555,0.846,0.738,0.293;aaaaaaaa;
0.26;0.291,0.423,0.606,0.345,0.617,0.331,0.1,0.246,0.348,0.932;aaaaaaaaaa;
0.353;0.737,0.765,0.922,0.773,0.844,0.369,0.706,0.0499,0.841,0.722;aa;
0.941;0.957,0.406,0.395,0.767,0.148,0.98,0.884,0.479,0.492,0.285;aaaaaaa;
0.766;0.724,0.645,0.138,0.487,0.647,0.804,0.143,0.379,0.826,0.633;aa;
0.943;0.286,0.521,0.965,0.351,0.791,0.947,0.535,0.774,0.758,0.758;aaaaaaa;
0.86;0.764,0.445,0.462,0.135,0.0487,0.74,0.689,0.883,0.308,0.974;aa;
0.565;0.781,0.916,0.773,0.905,0.471,0.965,0.26,0.837,0.911,0.209;aaaaaaaaaa;
0.523;0.795,0.424,0.667,0.108,0.297,0.233,0.963,0.711,0.269,0.5;a;
0.14;0.942,0.814,0.833,0.131,0.00589,0.475,0.282,0.793,0.891,0.736;aa;
0.617;0.986,0.937,0.773,0.0153,0.858,0.694,0.347,0.0065,0.937,0.101;aaaaaaa;
0.329;0.509,0.999,0.456,0.57,0.165,0.354,0.0373,0.137,0.522,0.406;aaaaaaaa;
0.99;0.625,0.74,0.261,0.973,0.789,0.724,0.294,0.136,0.912,0.157;aaaaa;
0.538;0.658,0.137,0.127,0.372,0.751,0.771,0.559,0.707,0.415,0.632;aaa;
0.116;0.803,0.842,0.488,0.513,0.748,0.629,0.841,0.508,0.331,0.922;aaaaa;
0.206;0.782,0.106,0.473,0.791,0.384,0.475,0.817,0.183,0.863,0.609;a;
0.0624;0.331,0.692,0.14,0.206,0.578,0.49,0.108,0.52,0.324,0.513;aaaaaa;
0.905;0.0341,0.966,0.812,0.0999,0.788,0.612,0.419,0.218,0.413,0.275;aaaaa;
0.737;0.425,0.365,0.222,0.0476,0.299,0.665,0.726,0.87,0.144,0.0995;aaaaa;
0.791;0.652,0.153,0.75,0.485,0.0274,0.928,0.869,0.111,0.939,0.546;aaaaaaaa;
0.219;0.717,0.536,0.104,0.257,0.171,0.8,0.254,0.301,0.115,0.25;aaaaaaa;
0.283;0.0332,0.57,0.449,0.0134,0.587,0.868,0.558,0.937,0.539,0.101;aaaaa;
0.133;0.754,0.359,0.795,0.536,0.437,0.128,0.374,0.185,0.167,0.876;aaaaaa;
0.44;0.308,0.57,0.822,0.379,0.742,0.988,0.489,0.0408,0.482,0.115;aaaa;
0.188;0.973,0.211,0.641,0.131,0.394,0.284,0.862,0.347,0.0837,0.469;aaaaaaaaaa;
0.118;0.0602,0.334,0.783,0.242,0.987,0.344,0.428,0.389,0.884,0.248;aaaaaaaaa;
0.00116;0.033,0.6,0.0652,0.312,0.424,0.632,0.643,0.847,0.203,0.00328;aaaaaaaaa;
0.885;0.837,0.357,0.334,0.0167,0.87,0.993,0.643,0.285,0.163,0.428;aaaa;
0.165;0.913,0.345,0.38,0.0555,0.301,0.634,0.241,0.51,0.217,0.865;aaaaaaaaa;
0.408;0.241,0.957,0.669,0.0894,0.261,0.95,0.577,0.72,0.416,0.366;aaaaaaaaaa;
0.78;0.816,0.577,0.451,0.46,0.113,0.447,0.446,0.838,0.924,0.63;aaaaaaaaa;
0.659;0.547,0.983,0.919,0.5,0.0209,0.938,0.433,0.857,0.609,0.404;aa;
0.99;0.403,0.0787,0.565,0.323,0.0956,0.215,0.995,0.249,0.865,0.606;aaaaaaaa;
0.863;0.872,0.153,0.953,0.873,0.235,0.702,0.779,0.667,0.162,0.813;aaaaaaaaa;
0.52;0.885,0.767,0.399,0.82,0.856,0.606,0.0468,0.108,0.037,0.138;aa;
0.0354;0.498,0.0465,0.282,0.0549,0.769,0.735,0.926,0.697,0.963,0.373;aaaa;
0.942;0.831,0.968,0.384,0.638,0.813,0.537,0.199,0.359,0.363,0.159;aaaaa;
0.688;0.484,0.305,0.391,0.853,0.564,0.412,0.0827,0.454,0.732,0.617;aaaaaa;
0.00281;0.187,0.306,0.66,0.237,0.498,0.126,0.732,0.694,0.866,0.315;aaaaaaaaaa;
0.948;0.975,0.0893,0.787,0.533,0.287,0.253,0.881,0.527,0.428,0.95;aaa;
0.955;0.455,0.873,0.0762,0.948,0.665,0.00858,0.627,0.9,0.15,0.778;aaa;
0.234;0.671,0.104,0.077,0.338,0.168,0.869,0.214,0.104,0.838,0.0394;aaaaaaaaaa;
0.696;0.454,0.718,0.93,0.168,0.00201,0.456,0.502,0.856,0.476,0.403;aaaaaaaaaa;
0.787;0.31,0.531,0.621,0.316,0.308,0.723,0.941,0.36,0.746,0.608;aa;
0.973;0.49,0.531,0.87,0.795,0.902,0.913,0.00205,0.933,0.801,0.369;aaaaaa;
0.154;0.314,0.286,0.317,0.647,0.165,0.593,0.647,0.232,0.00902,0.819;aaa;
0.159;0.982,0.664,0.586,0.928,0.936,0.381,0.426,0.607,0.89,0.0993;aaaaaaaa;
0.731;0.237,0.184,0.76,0.596,0.119,0.535,0.139,0.882,0.721,0.0263;aaaa;
0.432;0.331,0.345,0.283,0.845,0.674,0.963,0.764,0.944,0.521,0.23;aa;
