ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.391,0.602,0.725,0.347,0.754,0.0713,0.514,0.357,0.0926,1;aaaaaaaaa;
aaaaa;0.345,0.951,0.898,0.38,0.778,0.197,0.879,0.854,0.216,0.123;aaaaaaaaaa;
a;0.568,0.754,0.835,0.876,0.893,0.982,0.662,0.299,0.44,0.158;aaaa;
aa;0.142,0.0901,0.71,0.571,0.603,0.365,0.97,0.19,0.926,0.573;aaaa;
aa;0.583,0.316,0.818,0.419,0.508,0.286,0.165,0.871,0.609,0.467;aaaaaa;
aaaa;0.145,0.171,0.673,0.314,0.168,0.723,0.549,0.162,0.811,0.788;aaaaaaaaaa;
aaaa;0.393,0.162,0.255,0.464,0.521,0.843,0.626,0.928,0.288,0.335;aaaa;
aaaa;0.831,0.873,0.706,0.982,0.657,0.0183,0.725,0.159,0.621,0.507;aaaaaaaa;
aa;0.00559,0.921,0.515,0.559,0.374,0.552,0.19,0.093,0.0064,0.501;aaaaa;
aa;0.158,0.41,0.477,0.688,0.413,0.962,0.276,0.102,0.942,0.874;aa;
aaaaa;0.416,0.924,0.969,0.971,0.855,0.682,0.258,0.884,0.63,0.712;a;
a;0.0365,0.95,0.947,0.921,0.852,0.323,0.273,0.206,0.532,0.944;aaaaaaaa;
aa;0.0141,0.774,0.984,0.744,0.989,0.0357,0.41,0.366,0.821,0.0178;aaaaaaaa;
aaa;0.727,0.0509,0.611,0.617,0.786,0.331,0.558,0.813,0.373,0.576;aaaaaaa;
a;0.451,0.0714,0.0579,0.842,0.733,0.46,0.0986,0.941,0.918,0.207;aaaa;
aaaa;0.0533,0.411,0.525,0.69,0.823,0.263,0.0643,0.969,0.792,0.259;aaaaaaaaa;
aa;0.862,0.589,0.467,0.659,0.469,0.791,0.0786,0.244,0.0692,0.428;aaaaaaaaa;
aaaaa;0.406,0.68,0.131,0.684,0.665,0.335,0.414,0.542,0.421,0.149;aaaaaaaaa;
aaaaa;0.617,0.81,0.932,0.786,0.664,0.6,0.77,0.989,0.611,0.876;aa;
aaaa;0.562,0.641,0.272,0.997,0.601,0.754,0.495,0.751,0.841,0.127;aaaaaa;
aaaa;0.525,0.4,0.926,0.713,0.74,0.245,0.0621,0.96,0.264,0.839;aaa;
aaaa;0.243,0.43,0.807,0.668,0.564,0.217,0.764,0.426,0.723,0.0736;aaaa;
aaaaa;0.946,0.792,0.841,0.252,0.419,0.951,0.778,0.0899,0.149,0.218;aaaa;
a;0.446,0.237,0.489,0.74,0.933,0.776,0.615,0.197,0.807,0.445;aaaaaaaaaa;
aa;0.129,0.0677,0.0149,0.204,0.43,0.873,0.587,0.495,0.608,0.672;aaaaa;
aa;0.9,0.937,0.328,0.0446,0.072,0.439,0.163,0.454,0.825,0.932;aaa;
aa;0.729,0.302,0.622,0.173,0.869,0.573,0.483,0.055,0.702,0.395;aaaaaaa;
aa;0.512,0.731,0.98,0.617,0.415,0.256,0.0648,0.668,0.411,0.94;aaa;
aaaa;0.688,0.216,0.608,0.831,0.497,0.431,0.536,0.385,0.397,0.244;aaaaaaaaaa;
aaaaa;0.461,0.203,0.731,0.626,0.897,0.0969,0.101,0.324,0.679,0.515;aaaaa;
aa;0.228,0.344,0.56,0.402,0.707,0.127,0.987,0.903,0.203,0.701;aaa;
a;0.562,0.715,0.96,0.604,0.758,0.507,0.663,0.757,0.773,0.0902;aaaaa;
aaaaa;0.314,0.823,0.285,0.492,0.965,0.674,0.884,0.956,0.895,0.936;aaaaaa;
a;0.0071,0.271,0.249,0.202,0.43,0.583,0.7,0.839,0.922,0.696;aaaaaaaaa;
a;0.535,0.953,0.654,0.735,0.0119,0.221,0.394,0.902,0.966,0.519;aaaaaaaa;
aa;0.962,0.637,0.703,0.529,0.227,0.0387,0.701,0.983,0.679,0.579;aaaaaaaaaa;
aaa;0.236,0.209,0.588,0.206,0.686,0.507,0.08,0.284,0.883,0.245;aaaaaaaaa;
aaaaa;0.0272,0.9,0.804,0.314,0.172,0.826,0.407,0.968,0.629,0.608;aaa;
aaa;0.0346,0.836,0.675,0.754,0.196,0.93,0.498,0.824,0.386,0.28;aaaaaa;
aa;0.441,0.96,0.996,0.327,0.561,0.219,0.629,0.173,0.764,0.946;a;
aaaa;0.735,0.0128,0.314,0.152,0.573,0.285,0.436,0.167,0.772,0.239;aaaaaaa;
aaa;0.273,0.292,0.164,0.542,0.0144,0.726,0.548,0.965,0.552,0.269;aaa;
aa;0.491,0.816,0.0994,0.168,0.907,0.332,0.282,0.633,0.509,0.533;aa;
aaaa;0.256,0.699,0.656,0.764,0.83,0.325,0.315,0.752,0.299,0.00549;aaa;
a;0.332,0.429,0.979,0.546,0.864,0.935,0.17,0.0703,0.504,0.0251;aaaaaaa;
a;0.769,0.107,0.0357,0.716,0.408,0.367,0.654,0.605,0.924,0.962;aaaaaaaaa;
a;0.675,0.517,0.288,0.225,0.274,0.977,0.253,0.0604,0.849,0.84;aaaaaaaaaa;
aa;0.851,0.746,0.691,0.712,0.201,0.634,0.486,0.373,0.144,0.794;aaaaaaaa;
aaaa;0.717,0.399,0.444,0.0628,0.166,0.996,0.504,0.0388,0.596,0.756;aaaaa;
aaa;0.744,0.422,0.239,0.43,0.521,0.667,0.183,0.943,0.667,0.858;aaaaaaaaaa;
aa;0.667,0.00705,0.549,0.389,0.255,0.241,0.683,0.555,0.0792,0.754;aaaaaaa;
aaaa;0.659,0.506,0.612,0.72,0.884,0.105,0.938,0.0901,0.524,0.499;aaaaaa;
aaaaa;0.995,0.517,0.664,0.511,0.0202,0.778,0.194,0.546,0.59,0.428;aaaa;
aaa;0.99,0.392,0.281,0.349,0.178,0.253,0.476,0.148,0.131,0.494;aaa;
aa;0.621,0.985,0.224,0.56,0.608,0.34,0.617,0.0278,0.947,0.176;aa;
aa;0.702,0.825,0.4,0.852,0.0103,0.345,0.449,0.763,0.937,0.552;a;
aaaa;0.609,0.0293,0.899,0.975,0.0649,0.609,0.94,0.43,0.0133,0.76;a;
aaaa;0.561,0.653,0.718,0.973,0.452,0.533,0.306,0.766,0.509,0.763;aaaaa;
aa;0.96,0.401,0.0115,0.818,0.906,0.969,0.225,0.28,0.167,0.433;aaaaaaa;
