ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;a;0.694;aaaaaaaaaa;0.908;aaaa;0.549;aaa;0.0709,0.924,0.607,0.68,0.766,0.789,0.0489,0.185,0.565,0.683;0.436,0.706,0.781,0.825,0.506,0.63,0.247,0.55,0.414,0.398;0.119,0.907,0.143,0.68,0.115,0.973,0.94,0.376,0.923,0.633;0.431,0.26,0.883,0.842,0.916,0.83,0.147,0.329,0.424,0.683;0.707,0.375,0.715,0.876,0.246,0.935,0.969,0.338,0.871,0.629;0.61,0.0943,0.552,0.899,0.676,0.358,0.14,0.166,0.999,0.823;0.165,0.915,0.352,0.0946,0.504,0.436,0.998,0.771,0.558,0.692;0.647,0.063,0.197,0.732,0.384,0.288,0.647,0.0844,0.531,0.651;a;
aaaaaa;a;0.372;aaaaaa;0.186;aaa;0.733;a;0.0829,0.41,0.794,0.594,0.802,0.153,0.124,0.472,0.58,0.105;0.299,0.875,0.968,0.753,0.26,0.862,0.488,0.155,0.279,0.1;0.901,0.771,0.728,0.304,0.185,0.199,0.872,0.984,0.0461,0.131;0.306,0.588,0.249,0.747,0.218,0.834,0.785,0.829,0.588,0.837;0.774,0.519,0.454,0.0409,0.672,0.343,0.29,0.694,0.106,0.644;0.153,0.599,0.782,0.959,0.0386,0.565,0.841,0.343,0.965,0.941;0.597,0.0162,0.601,0.263,0.441,0.307,0.712,0.924,0.634,0.302;0.588,0.421,0.841,0.599,0.231,0.569,0.572,0.211,0.804,0.0624;aaaaaaa;
aaaaaaa;a;0.0474;aaaaaa;0.577;aaaa;0.038;aaa;0.103,0.124,0.915,0.1,0.386,0.0427,0.955,0.874,0.616,0.267;0.0405,0.496,0.787,0.261,0.541,0.121,0.679,0.855,0.599,0.435;0.523,0.192,0.109,0.717,0.761,0.684,0.0749,0.993,0.768,0.311;0.877,0.597,0.525,0.816,0.895,0.0295,0.143,0.547,0.993,0.803;0.648,0.851,0.553,0.929,0.963,0.524,0.163,0.188,0.285,0.103;0.945,0.369,0.501,0.226,0.594,0.0287,0.238,0.313,0.612,0.089;0.945,0.549,0.668,0.8,0.836,0.302,0.555,0.97,0.304,0.562;0.595,0.466,0.713,0.118,0.273,0.744,0.337,0.425,0.449,0.551;aaa;
aaaaaa;a;0.929;aaaaaaaa;0.149;aaa;0.997;aaa;0.918,0.634,0.109,0.422,0.844,0.86,0.0677,0.403,0.417,0.232;0.556,0.314,0.11,0.487,0.283,0.78,0.00595,0.925,0.727,0.458;0.691,0.987,0.0778,0.713,0.214,0.644,0.342,0.276,0.965,0.826;0.566,0.764,0.923,0.42,0.32,0.281,0.607,0.145,0.172,0.566;0.843,0.0542,0.366,0.531,0.406,0.0557,0.497,0.533,0.856,0.0686;0.633,0.924,0.149,0.663,0.823,0.00613,0.382,0.175,0.768,0.172;0.796,0.904,0.772,0.0893,0.349,0.155,0.161,0.85,0.342,0.463;0.427,0.796,0.777,0.478,0.884,0.996,0.665,0.151,0.843,0.745;aaaaaa;
aaaaa;a;0.639;aaaaaa;0.456;a;0.524;aa;0.212,0.849,0.761,0.677,0.456,0.698,0.904,0.258,0.49,0.837;0.163,0.273,0.522,0.935,0.358,0.993,0.672,0.835,0.152,0.198;0.932,0.11,0.804,0.727,0.961,0.958,0.691,0.0659,0.229,0.731;0.0835,0.188,0.0171,0.903,0.662,0.489,0.319,0.507,0.577,0.372;0.322,0.766,0.782,0.175,0.611,0.253,0.541,0.394,0.18,0.614;0.157,0.128,0.276,0.575,0.453,0.822,0.651,0.633,0.202,0.157;0.163,0.205,0.645,0.0637,0.735,0.706,0.855,0.713,0.00141,0.243;0.117,0.48,0.961,0.0685,0.991,0.499,0.634,0.906,0.0998,0.644;aa;
aaaaa;a;0.11;aaaaaa;0.0671;aa;0.482;aaaa;0.647,0.0343,0.888,0.0697,0.0676,0.109,0.212,0.117,0.371,0.361;0.515,0.947,0.558,0.245,0.19,0.797,0.818,0.629,0.893,0.189;0.588,0.406,0.0559,0.887,0.663,0.311,0.943,0.768,0.836,0.547;0.788,0.98,0.375,0.418,0.341,0.837,0.47,0.293,0.275,0.446;0.708,0.788,0.495,0.0584,0.557,0.802,0.0381,0.361,0.118,0.0295;0.492,0.104,0.913,0.0589,0.866,0.616,0.453,0.568,0.297,0.721;0.685,0.0253,0.948,0.532,0.497,0.664,0.739,0.307,0.592,0.614;0.442,0.717,0.317,0.774,0.724,0.921,0.89,0.429,0.256,0.774;aaaaa;
aa;a;0.0684;aa;0.105;a;0.764;aaaa;0.191,0.14,0.505,0.629,0.757,0.965,0.886,0.0793,0.515,0.198;0.241,0.115,0.7,0.00708,0.63,0.0949,0.733,0.98,0.0617,0.198;0.708,0.578,0.668,0.531,0.795,0.707,0.641,0.0246,0.432,0.74;0.257,0.0173,0.533,0.462,0.857,0.37,0.478,0.543,0.808,0.391;0.353,0.514,0.148,0.115,0.301,0.249,0.806,0.444,0.0291,0.123;0.754,0.269,0.351,0.564,0.0578,0.83,0.909,0.389,0.422,0.285;0.396,0.215,0.867,0.453,0.0139,0.527,0.403,0.0583,0.184,0.249;0.116,0.697,0.537,0.488,0.215,0.445,0.564,0.922,0.59,0.0495;aaa;
aaaa;a;0.327;a;0.308;aa;0.284;aaa;0.262,0.0305,0.709,0.0506,0.905,0.735,0.769,0.607,0.487,0.441;0.693,0.368,0.325,0.139,0.391,0.152,0.185,0.873,0.283,0.478;0.941,0.479,0.966,0.609,0.63,0.328,0.387,0.606,0.382,0.441;0.888,0.384,0.167,0.398,0.148,0.72,0.903,0.998,0.83,0.544;0.684,0.496,0.613,0.647,0.558,0.276,0.528,0.418,0.327,0.142;0.248,0.897,0.416,0.353,0.231,0.488,0.38,0.505,0.177,0.57;0.0222,0.513,0.024,0.343,0.911,0.967,0.0389,0.0941,0.153,0.799;0.183,0.825,0.258,0.54,0.935,0.647,0.199,0.328,0.00816,0.912;aaaaaaa;
aaaaaa;a;0.159;aaaaaa;0.459;aa;0.546;aaa;0.39,0.776,0.621,0.214,0.529,0.000492,0.441,0.668,0.426,0.797;0.19,0.38,0.45,0.238,0.969,0.77,0.753,0.709,0.249,0.157;0.694,0.535,0.757,0.72,0.0479,0.141,0.263,0.832,0.826,0.342;0.448,0.0551,0.18,0.0616,0.304,0.681,0.985,0.249,0.92,0.884;0.0839,0.744,0.903,0.652,0.722,0.56,0.965,0.251,0.788,0.491;0.564,0.768,0.146,0.0252,0.793,0.608,0.37,0.36,0.531,0.374;0.642,0.0377,0.333,0.523,0.36,0.575,0.613,0.0832,0.367,0.453;0.617,0.53,0.439,0.273,0.58,0.0644,0.391,0.157,0.935,0.256;aaa;
aaaaa;a;0.979;aaaaa;0.317;aaaa;0.903;aa;0.108,0.478,0.157,0.313,0.891,0.803,0.292,0.42,0.26,0.513;0.0954,0.861,0.388,0.405,0.43,0.643,0.392,0.897,0.32,0.694;0.098,0.782,0.738,0.853,0.687,0.464,0.269,0.902,0.429,0.837;0.118,0.739,0.883,0.5,0.54,0.0726,0.645,0.478,0.671,0.069;0.825,0.581,0.542,0.227,0.792,0.656,0.122,0.0858,0.868,0.143;0.0482,0.129,0.535,0.541,0.0121,0.0692,0.932,0.249,0.681,0.0663;0.699,0.809,0.95,0.416,0.402,0.822,0.884,0.495,0.107,0.983;0.818,0.775,0.729,0.597,0.267,0.215,0.0561,0.377,0.8,0.356;aaaaaaaaa;
