ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.363,0.291,0.997,0.943,0.631,0.147,0.178,0.178,0.0869,0.996;aaaaaaaaa;
a;0.493,0.436,0.339,0.842,0.258,0.756,0.00167,0.417,0.105,0.377;aaaaaaaaaa;
aaaa;0.917,0.577,0.841,0.704,0.897,0.842,0.58,0.985,0.306,0.5;aaaaaaaaaa;
a;0.534,0.647,0.895,0.957,0.497,0.77,0.261,0.529,0.169,0.618;aa;
aaa;0.163,0.084,0.549,0.229,0.517,0.603,0.763,0.593,0.98,0.243;aaa;
aaa;0.669,0.647,0.668,0.0794,0.864,0.904,0.219,0.502,0.461,0.208;aaaaaa;
aaaaa;0.673,0.88,0.261,0.395,0.233,0.604,0.52,0.714,0.268,0.135;aaaaaaaaaa;
aaaa;0.204,0.309,0.0821,0.918,0.762,0.726,0.155,0.754,0.235,0.629;aaaa;
aaa;0.934,0.607,0.775,0.322,0.723,0.675,0.432,0.554,0.144,0.563;aaaaaaaa;
aaa;0.0953,0.215,0.7,0.87,0.664,0.103,0.251,0.544,0.639,0.73;aa;
aaaaa;0.0871,0.00136,0.0812,0.196,0.608,0.0989,0.788,0.706,0.344,0.396;aaaaaaaa;
aaaaa;0.491,0.488,0.136,0.173,0.477,0.382,0.472,0.515,0.509,0.662;aaa;
aaa;0.0735,0.44,0.87,0.739,0.527,0.774,0.545,0.949,0.438,0.689;aaaaaaaaa;
aaa;0.796,0.79,0.833,0.518,0.653,0.975,0.466,0.428,0.647,0.611;aaa;
aa;0.0836,0.226,0.0965,0.265,0.378,0.117,0.418,0.229,0.411,0.788;aaaaaaaa;
a;0.54,0.73,0.426,0.402,0.0756,0.204,0.703,0.563,0.336,0.268;aaaaaaaaa;
a;0.608,0.691,0.87,0.804,0.912,0.455,0.541,0.352,0.314,0.627;aaaa;
a;0.715,0.777,0.52,0.2,0.472,0.553,0.199,0.874,0.793,0.52;aaaa;
aaaaa;0.83,0.492,0.664,0.654,0.911,0.151,0.444,0.188,0.123,0.326;a;
aa;0.136,0.898,0.615,0.44,0.863,0.234,0.624,0.0678,0.0155,0.546;aaaaaaaaaa;
aaaa;0.0856,0.261,0.427,0.484,0.919,0.905,0.192,0.271,0.925,0.402;aaa;
aaaaa;0.968,0.254,0.201,0.136,0.419,0.383,0.323,0.535,0.537,0.737;aaaaa;
aa;0.314,0.382,0.824,0.727,0.805,0.51,0.443,0.154,0.405,0.755;aaaaaaaa;
aaa;0.337,0.23,0.572,0.73,0.242,0.314,0.735,0.173,0.288,0.254;a;
aa;0.821,0.554,0.143,0.716,0.289,0.206,0.814,0.815,0.978,0.839;aaaaaaaaaa;
a;0.656,0.164,0.701,0.429,0.839,0.543,0.0434,0.935,0.754,0.0118;aaaaaaa;
a;0.765,0.742,0.974,0.951,0.625,0.0273,0.347,0.325,0.891,0.0535;aaaaaaaa;
aaaaa;0.535,0.0703,0.659,0.746,0.966,0.476,0.346,0.846,0.125,0.365;a;
aaaa;0.741,0.127,0.09,0.397,0.773,0.694,0.782,0.166,0.527,0.208;aaaaaa;
aaaaa;0.0215,0.517,0.0685,0.519,0.799,0.88,0.0632,0.359,0.589,0.716;a;
aaa;0.758,0.632,0.945,0.209,0.613,0.206,0.431,0.769,0.555,0.849;aaaa;
aa;0.673,0.00467,0.843,0.926,0.825,0.748,0.345,0.479,0.707,0.379;aaaaaaa;
a;0.268,0.138,0.448,0.519,0.107,0.37,0.758,0.221,0.672,0.818;aaaaa;
aaa;0.473,0.87,0.494,0.78,0.511,0.206,0.0538,0.293,0.33,0.45;aaa;
aaa;0.211,0.672,0.448,0.0406,0.427,0.459,0.341,0.747,0.535,0.956;aaaa;
aaaa;0.84,0.832,0.764,0.752,0.742,0.116,0.959,0.789,0.797,0.429;aaaaaaaa;
aa;0.856,0.206,0.0493,0.263,0.269,0.394,0.539,0.8,0.125,0.775;aaaa;
aa;0.196,0.0837,0.431,0.117,0.314,0.406,0.98,0.668,0.361,0.596;aaaaa;
a;0.973,0.0354,0.203,0.00323,0.209,0.442,0.717,0.954,0.139,0.0968;aaa;
aaaa;0.505,0.0525,0.0635,0.701,0.871,0.612,0.766,0.184,0.429,0.162;aaa;
aa;0.579,0.883,0.64,0.144,0.447,0.631,0.775,0.301,0.041,0.644;aaaa;
aaaa;0.297,0.103,0.13,0.223,0.582,0.931,0.837,0.208,0.983,0.28;a;
aa;0.527,0.804,0.826,0.489,0.383,0.864,0.676,0.959,0.552,0.196;a;
aaaaa;0.197,0.123,0.0715,0.646,0.709,0.206,0.535,0.658,0.731,0.624;aaaaaaaa;
aaaaa;0.85,0.924,0.345,0.564,0.657,0.746,0.229,0.775,0.256,0.594;aaaaaaaaaa;
a;0.148,0.482,0.455,0.0258,0.44,0.0544,0.465,0.689,0.448,0.158;aaaaaaaaaa;
aaaa;0.122,0.48,0.94,0.83,0.723,0.961,0.791,0.223,0.891,0.463;aa;
a;0.379,0.844,0.046,0.751,0.49,0.453,0.654,0.978,0.00532,0.55;aaaaaa;
a;0.528,0.933,0.995,0.129,0.0271,0.521,0.424,0.37,0.463,0.879;aaa;
aaaa;0.356,0.651,0.661,0.215,0.988,0.193,0.407,0.0943,0.324,0.327;aaa;
a;0.122,0.987,0.98,0.128,0.312,0.15,0.691,0.728,0.189,0.21;aaaa;
aaa;0.479,0.305,0.668,0.0258,0.633,0.61,0.831,0.816,0.0443,0.654;aaaaa;
a;0.364,0.276,0.652,0.241,0.624,0.126,0.525,0.905,0.836,0.287;aa;
aaa;0.182,0.258,0.422,0.363,0.193,0.585,0.261,0.919,0.468,0.158;aaaaaa;
aaaaa;0.662,0.971,0.156,0.485,0.61,0.6,0.377,0.0101,0.441,0.471;aaaaaaaaaa;
aa;0.974,0.222,0.0637,0.918,0.293,0.0946,0.393,0.77,0.727,0.422;aaa;
aaaaa;0.614,0.802,0.433,0.0781,0.902,0.76,0.0213,0.802,0.43,0.454;aaaaa;
aa;0.661,0.0193,0.331,0.121,0.182,0.234,0.37,0.53,0.336,0.553;aaaaaaaaa;
aa;0.989,0.04,0.439,0.0664,0.163,0.124,0.476,0.539,0.843,0.518;aa;
a;0.617,0.926,0.744,0.19,0.581,0.0898,0.991,0.301,0.0398,0.619;aaaaaaa;
aa;0.467,0.62,0.829,0.876,0.0899,0.696,0.39,0.0343,0.952,0.8;a;
aaa;0.64,0.18,0.736,0.821,0.561,0.797,0.0957,0.461,0.0197,0.301;aaa;
a;0.0962,0.275,0.369,0.356,0.613,0.0407,0.121,0.617,0.831,0.465;a;
aaaa;0.527,0.545,0.131,0.838,0.136,0.23,0.796,0.792,0.747,0.729;aaa;
aaaaa;0.698,0.148,0.286,0.0359,0.856,0.813,0.381,0.321,0.418,0.554;aaaa;
aaa;0.453,0.191,0.545,0.506,0.139,0.0996,0.387,0.536,0.723,0.661;aaaaaa;
aaaaa;0.779,0.221,0.328,0.157,0.206,0.841,0.968,0.253,0.931,0.335;aaaaa;
a;0.19,0.867,0.542,0.874,0.5,0.641,0.692,0.471,0.539,0.255;aaa;
aa;0.589,0.353,0.535,0.63,0.249,0.185,0.709,0.388,0.983,0.486;aaaaaaaaaa;
aaaaa;0.265,0.795,0.867,0.311,0.956,0.99,0.134,0.979,0.29,0.237;aaaaa;
aa;0.0919,0.651,0.936,0.517,0.419,0.104,0.107,0.153,0.959,0.263;aaaaaaaaa;
a;0.0179,0.297,0.383,0.581,0.323,0.478,0.777,0.716,0.19,0.107;aaaaaaaaaa;
aaaa;0.245,0.5,0.206,0.148,0.241,0.174,0.165,0.807,0.555,0.266;a;
aa;0.839,0.526,0.393,0.232,0.686,0.493,0.122,0.936,0.0964,0.627;aaa;
aaa;0.817,0.949,0.576,0.335,0.988,0.485,0.537,0.418,0.91,0.263;aaaaaaaaaa;
aa;0.316,0.523,0.269,0.123,0.0852,0.755,0.214,0.954,0.424,0.847;aaa;
aaa;0.85,0.688,0.764,0.689,0.92,0.517,0.521,0.69,0.559,0.876;aaaaaaaaaa;
aaaa;0.772,0.762,0.329,0.0807,0.477,0.309,0.126,0.605,0.206,0.494;aaaaaaaaa;
a;0.919,0.962,0.187,0.606,0.449,0.427,0.28,0.106,0.0528,0.266;aaaaaaaaa;
aa;0.222,0.178,0.317,0.204,0.351,0.449,0.767,0.432,0.496,0.741;a;
a;0.365,0.962,0.901,0.684,0.15,0.638,0.0787,0.855,0.82,0.0608;aaaaaaaaa;
aa;0.766,0.284,0.502,0.549,0.265,0.0428,0.424,0.893,0.785,0.0405;aaaaaaaa;
aaaaa;0.997,0.971,0.97,0.437,0.0243,0.307,0.674,0.351,0.513,0.248;aaaaaa;
aa;0.467,0.309,0.451,0.66,0.453,0.0201,0.93,0.412,0.651,0.435;aaa;
aa;0.636,0.0251,0.644,0.874,0.593,0.145,0.796,0.461,0.635,0.349;a;
aa;0.48,0.686,0.218,0.716,0.395,0.846,0.407,0.94,0.559,0.565;aaaaaaaaa;
aaa;0.294,0.484,0.343,0.352,0.91,0.139,0.431,0.55,0.252,0.0301;a;
a;0.186,0.818,0.795,0.78,0.0138,0.356,0.0419,0.994,0.329,0.0727;aa;
aaaa;0.314,0.32,0.534,0.419,0.766,0.511,0.177,0.721,0.965,0.154;aa;
aaaa;0.769,0.499,0.425,0.48,0.904,0.971,0.936,0.364,0.977,0.838;aa;
aa;0.735,0.735,0.188,0.205,0.924,0.779,0.0465,0.292,0.823,0.293;aaaa;
aa;0.58,0.146,0.991,0.16,0.0823,0.269,0.586,0.247,0.297,0.225;aaaa;
aaaa;0.0628,0.284,0.0609,0.619,0.0108,0.516,0.546,0.737,0.00731,0.138;aaaaaaaaa;
aaaa;0.754,0.32,0.227,0.479,0.972,0.0539,0.807,0.711,0.968,0.483;a;
aaaaa;0.946,0.348,0.546,0.617,0.642,0.44,0.147,0.0888,0.511,0.736;aaaaaaa;
aa;0.657,0.947,0.776,0.241,0.00431,0.951,0.766,0.262,0.911,0.134;aaa;
aaaa;0.0435,0.352,0.196,0.523,0.259,0.513,0.929,0.49,0.789,0.175;aaaaaaaa;
aa;0.142,0.602,0.618,0.722,0.379,0.402,0.749,0.323,0.648,0.528;aaaaaaa;
aaaa;0.643,0.944,0.136,0.312,0.801,0.428,0.152,0.464,0.0132,0.922;aaaaaaa;
aaaa;0.709,0.924,0.796,0.963,0.923,0.118,0.484,0.948,0.789,0.0124;aaaaaaaaaa;
aaa;0.82,0.671,0.864,0.951,0.0187,0.639,0.0467,0.405,0.897,0.901;aaaaaaaaa;
a;0.726,0.137,0.916,0.43,0.83,0.801,0.572,0.409,0.0739,0.551;aaaaaaaaaa;
aaaaa;0.148,0.823,0.243,0.816,0.0886,0.106,0.43,0.737,0.454,0.461;aaaaaaaa;
aaaa;0.0145,0.446,0.59,0.825,0.144,0.367,0.586,0.307,0.103,0.0773;aaaaaaaa;
aaa;0.335,0.629,0.0935,0.00405,0.92,0.376,0.538,0.851,0.766,0.371;aaaaaaaaa;
aaaa;0.126,0.475,0.184,0.00869,0.436,0.213,0.394,0.417,0.8,0.966;aaaaaaaa;
aaa;0.0693,0.713,0.019,0.496,0.263,0.457,0.532,0.66,0.948,0.381;aaa;
a;0.415,0.525,0.194,0.472,0.301,0.334,0.816,0.839,0.454,0.839;a;
aaaaa;0.448,0.455,0.742,0.574,0.356,0.966,0.247,0.394,0.418,0.421;aaaaaaaa;
aaaaa;0.242,0.814,0.833,0.797,0.717,0.354,0.801,0.487,0.439,0.855;aaaaaaaaaa;
aaaaa;0.836,0.913,0.226,0.281,0.565,0.539,0.717,0.638,0.558,0.000722;aa;
aaaaa;0.695,0.847,0.636,0.219,0.639,0.943,0.0211,0.86,0.736,0.557;aa;
a;0.177,0.0255,0.594,0.00979,0.554,0.78,0.645,0.677,0.989,0.493;aaa;
aaaaa;0.3,0.912,0.753,0.612,0.303,0.81,0.0322,0.35,0.791,0.961;aaaaaa;
aaa;0.774,0.919,0.135,0.287,0.502,0.791,0.928,0.406,0.972,0.791;aaa;
aaaa;0.412,0.515,0.494,0.342,0.176,0.384,0.608,0.93,0.866,0.24;aaaaaaa;
a;0.595,0.418,0.37,0.693,0.855,0.732,0.936,0.39,0.423,0.293;aaaaaa;
aaaaa;0.92,0.71,0.173,0.377,0.331,0.939,0.789,0.707,0.783,0.195;aaa;
aaaaa;0.564,0.196,0.434,0.0136,0.188,0.929,0.268,0.776,0.868,0.208;aaa;
a;0.617,0.972,0.0946,0.654,0.381,0.613,0.259,0.152,0.492,0.492;aaaaaaa;
aaaa;0.112,0.958,0.855,0.195,0.348,0.0724,0.333,0.142,0.332,0.0986;aaaaaaaaaa;
aa;0.821,0.0716,0.0482,0.735,0.0189,0.956,0.213,0.61,0.371,0.707;aaa;
aaaaa;0.69,0.272,0.0566,0.708,0.919,0.363,0.0605,0.654,0.218,0.284;aa;
a;0.801,0.359,0.788,0.581,0.26,0.64,0.393,0.592,0.994,0.683;aaaaa;
aaaa;0.846,0.0403,0.454,0.635,0.322,0.224,0.593,0.245,0.681,0.262;aa;
aa;0.123,0.782,0.693,0.938,0.708,0.18,0.463,0.948,0.476,0.541;aaaaaaaa;
aaaa;0.766,0.437,0.7,0.438,0.883,0.0251,0.927,0.302,0.469,0.0726;aaaaaaaaaa;
aaaaa;0.142,0.445,0.281,0.764,0.69,0.792,0.776,0.199,0.0566,0.255;aaaaaaaaa;
aa;0.873,0.307,0.377,0.441,0.936,0.529,0.576,0.246,0.609,0.0181;aaaa;
aaa;0.252,0.394,0.121,0.541,0.807,0.374,0.0054,0.744,0.269,0.967;aaaaaaaaa;
aaaa;0.272,0.421,0.769,0.443,0.937,0.57,0.129,0.898,0.272,0.629;a;
