ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.909;0.304,0.191,0.016,0.251,0.0707,0.389,0.0773,0.622,0.332,0.663;aaaaaa;
0.854;0.959,0.441,0.613,0.344,0.702,0.954,0.745,0.182,0.696,0.138;aaa;
0.943;0.555,0.25,0.501,0.945,0.619,0.864,0.186,0.668,0.89,0.934;aaaaaaaaa;
0.931;0.779,0.571,0.869,0.134,0.624,0.638,0.0981,0.645,0.703,0.0933;aaaaaa;
0.166;0.953,0.875,0.437,0.833,0.907,0.826,0.909,0.711,0.348,0.46;aaaaa;
0.664;0.802,0.811,0.92,0.468,0.106,0.555,0.00145,0.289,0.529,0.691;aaaaaaaaa;
0.631;0.194,0.391,0.0551,0.769,0.366,0.551,0.235,0.798,0.918,0.121;aaa;
0.106;0.736,0.333,0.804,0.993,0.918,0.249,0.948,0.636,0.415,0.0491;aaaaaaaaa;
0.388;0.719,0.513,0.689,0.919,0.511,0.187,0.975,0.715,0.456,0.207;aaaaaaaa;
0.407;0.139,0.632,0.579,0.381,0.114,0.343,0.336,0.656,0.63,0.29;aaa;
0.884;0.486,0.559,0.442,0.723,0.0634,0.244,0.788,0.118,0.46,0.871;aaaaa;
0.81;0.0996,0.251,0.644,0.32,0.65,0.415,0.962,0.309,0.981,0.776;aaaa;
0.772;0.837,0.638,0.275,0.0772,0.915,0.205,0.705,0.987,0.152,0.827;a;
0.569;0.334,0.582,0.522,0.145,0.926,0.0787,0.477,0.353,0.315,0.686;aaaaaaa;
0.0531;0.991,0.767,0.476,0.266,0.26,0.191,0.815,0.464,0.165,0.511;aaaa;
0.825;0.0774,0.287,0.942,0.364,0.157,0.0668,0.0948,0.595,0.448,0.0336;aaaaaaa;
0.526;0.16,0.988,0.949,0.705,0.819,0.109,0.575,0.432,0.192,0.611;aa;
0.314;0.463,0.0588,0.795,0.223,0.682,0.274,0.114,0.638,0.367,0.882;aa;
0.141;0.777,0.479,0.726,0.0282,0.287,0.1,0.00253,0.555,0.492,0.955;a;
0.0609;0.892,0.938,0.967,0.219,0.177,0.308,0.48,0.213,0.322,0.637;aaaaa;
