ATT0(string,4);ATT1(float,10);
a;0.613,0.792,0.8,0.604,0.405,0.471,0.756,0.875,0.82,0.329;
aa;0.0806,0.203,0.534,0.208,0.343,0.785,0.995,0.482,0.34,0.976;
aaa;0.277,0.314,0.602,0.495,0.151,0.883,0.509,0.754,0.749,0.861;
aaa;0.365,0.872,0.364,0.972,0.553,0.0425,0.675,0.0172,0.906,0.132;
aaa;0.564,0.323,0.08,0.329,0.457,0.196,0.684,0.116,0.977,0.88;
aa;0.266,0.0509,0.0242,0.284,0.674,0.143,0.77,0.553,0.239,0.925;
aaa;0.523,0.222,0.106,0.0803,0.62,0.0793,0.817,0.391,0.285,0.175;
aa;0.0115,0.695,0.424,0.317,0.854,0.00797,0.961,0.492,0.305,0.0287;
a;0.443,0.948,0.683,0.749,0.549,0.534,0.128,0.00574,0.508,0.775;
aaa;0.0781,0.113,0.198,0.784,0.8,0.0264,0.52,0.245,0.429,0.299;
aa;0.0825,0.895,0.781,0.581,0.503,0.459,0.184,0.573,0.397,0.147;
a;0.119,0.966,0.659,0.461,0.813,0.633,0.503,0.382,0.608,0.964;
aa;0.668,0.241,0.549,0.334,0.519,0.752,0.473,0.845,0.0913,0.398;
a;0.925,0.779,0.742,0.278,0.787,0.0612,0.783,0.661,0.262,0.666;
a;0.393,0.534,0.835,0.548,0.843,0.881,0.719,0.527,0.034,0.0255;
aaa;0.794,0.3,0.0583,0.567,0.916,0.931,0.708,0.249,0.717,0.732;
a;0.236,0.756,0.195,0.849,0.0377,0.872,0.754,0.87,0.018,0.915;
aaaa;0.123,0.888,0.173,0.347,0.667,0.739,0.0198,0.913,0.299,0.366;
aaaa;0.281,0.806,0.94,0.0805,0.00941,0.2,0.572,0.102,0.3,0.902;
aa;0.182,0.837,0.872,0.203,0.395,0.395,0.695,0.582,0.933,0.565;
aa;0.896,0.39,0.538,0.999,0.757,0.467,0.547,0.29,0.974,0.54;
aaa;0.944,0.63,0.364,0.375,0.44,0.868,0.0152,0.131,0.913,0.448;
aa;0.576,0.145,0.563,0.0471,0.622,0.878,0.286,0.386,0.447,0.91;
a;0.39,0.878,0.21,0.872,0.746,0.0956,0.804,0.958,0.987,0.693;
