ATT0(string,5);ATT1(float,10);
aaaaa;0.57,0.943,0.154,0.561,0.673,0.0731,0.0517,0.0201,0.1,0.205;
aaaaa;0.617,0.58,0.409,0.771,0.415,0.437,0.288,0.52,0.395,0.132;
aaaaa;0.851,0.862,0.997,0.684,0.874,0.685,0.457,0.888,0.483,0.181;
aaaaa;0.327,0.696,0.45,0.376,0.341,0.77,0.211,0.757,0.4,0.785;
aaaaa;0.539,0.109,0.845,0.896,0.208,0.00874,0.873,0.774,0.384,0.956;
a;0.39,0.38,0.64,0.881,0.742,0.634,0.614,0.607,0.536,0.626;
aaaa;0.734,0.126,0.717,0.164,0.529,0.128,0.436,0.478,0.642,0.308;
aaa;0.0053,0.0904,0.654,0.178,0.859,0.924,0.338,0.0377,0.858,0.931;
aa;0.126,0.15,0.837,0.953,0.305,0.641,0.408,0.263,0.299,0.587;
aa;0.457,0.102,0.229,0.566,0.604,0.919,0.228,0.519,0.471,0.281;
aaa;0.222,0.884,0.762,0.00153,0.731,0.651,0.288,0.437,0.804,0.539;
a;0.445,0.741,0.936,0.543,0.163,0.0908,0.321,0.827,0.0531,0.166;
aaaaa;0.391,0.237,0.95,0.154,0.682,0.846,0.348,0.262,0.869,0.416;
aa;0.907,0.0685,0.66,0.391,0.642,0.618,0.283,0.268,0.485,0.94;
aa;0.272,0.267,0.799,0.48,0.482,0.829,0.835,0.98,0.011,0.509;
aa;0.554,0.839,0.837,0.417,0.211,0.689,0.898,0.666,0.882,0.821;
aaaa;0.811,0.528,0.27,0.195,0.257,0.343,0.607,0.366,0.269,0.951;
aaaa;0.14,0.237,0.372,0.368,0.87,0.553,0.254,0.0243,0.148,0.432;
a;0.214,0.111,0.553,0.433,0.628,0.51,0.291,0.258,0.157,0.446;
aaa;0.0238,0.855,0.643,0.595,0.0322,0.578,0.0262,0.655,0.367,0.698;
aa;0.489,0.307,0.826,0.473,0.223,0.87,0.912,0.423,0.879,0.787;
aaaa;0.112,0.564,0.491,0.754,0.0475,0.013,0.0337,0.197,0.112,0.293;
aaaa;0.0466,0.55,0.724,0.246,0.85,0.048,0.938,0.67,0.0731,0.32;
aaa;0.514,0.335,0.254,0.371,0.00226,0.916,0.916,0.499,0.76,0.896;
aaaaa;0.971,0.576,0.933,0.726,0.0966,0.401,0.0681,0.77,0.809,0.319;
aaaaa;0.571,0.394,0.369,0.212,0.588,0.532,0.199,0.348,0.94,0.374;
aaa;0.156,0.344,0.0128,0.525,0.673,0.203,0.409,0.906,0.745,0.189;
aaaa;0.801,0.609,0.256,0.796,0.651,0.675,0.447,0.502,0.0774,0.523;
