ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,3);ATT16(string,9);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.859;a;0.144;0.0179;0.125;a;aaaaa;0.108;aaaaaaaaa;a;0.132;0.174;0.548;aaa;0.604;aaa;aaaaaaaa;aaaa;0.45;0.108;aa;0.421,0.318,0.71,0.332,0.345,0.593,0.334,0.378,0.0816,0.182;0.399,0.641,0.119,0.472,0.688,0.142,0.327,0.487,0.517,0.558;0.046,0.386,0.753,0.175,0.789,0.513,0.538,0.532,0.352,0.00734;0.305,0.716,0.235,0.656,0.0281,0.723,0.245,0.326,0.634,0.196;0.567,0.636,0.927,0.508,0.101,0.402,0.386,0.794,0.904,0.00528;0.703,0.689,0.563,0.114,0.977,0.434,0.246,0.144,0.875,0.05;0.551,0.244,0.572,0.777,0.269,0.323,0.125,0.681,0.996,0.0406;0.558,0.787,0.275,0.309,0.767,0.299,0.358,0.783,0.343,0.0105;0.839,0.941,0.0711,0.333,0.346,0.758,0.346,0.23,0.382,0.824;0.696,0.218,0.228,0.0387,0.965,0.491,0.786,0.0117,0.855,0.0136;0.858,0.95,0.0738,0.0598,0.0491,0.454,0.503,0.823,0.252,0.667;0.109,0.659,0.427,0.0657,0.673,0.687,0.416,0.00707,0.822,0.635;0.661,0.0633,0.897,0.179,0.289,0.0755,0.105,0.215,0.0571,0.108;0.85,0.0154,0.368,0.126,0.609,0.142,0.901,0.635,0.64,0.604;0.729,0.272,0.197,0.672,0.193,0.246,0.372,0.157,0.303,0.249;0.0359,0.297,0.052,0.178,0.999,0.895,0.934,0.839,0.485,0.28;0.112,0.28,0.851,0.59,0.254,0.499,0.438,0.138,0.6,0.0649;0.833,0.0219,0.258,0.603,0.918,0.449,0.525,0.548,0.0252,0.927;0.414,0.546,0.591,0.249,0.687,0.667,0.381,0.29,0.322,0.797;0.908,0.894,0.736,0.99,0.189,0.866,0.937,0.409,0.286,0.241;0.138,0.165,0.955,0.515,0.499,0.682,0.358,0.365,0.67,0.711;aaaa;
0.276;a;0.456;0.234;0.615;a;a;0.999;aaaaaaaaaa;a;0.986;0.193;0.548;aa;0.883;aaa;aaaaaaa;aaaaaa;0.521;0.141;a;0.897,0.641,0.819,0.473,0.284,0.296,0.224,0.538,0.83,0.954;0.802,0.165,0.417,0.852,0.233,0.235,0.782,0.98,0.374,0.896;0.033,0.835,0.279,0.726,0.12,0.952,0.59,0.604,0.296,0.869;0.0422,0.938,0.749,0.98,0.733,0.488,0.839,0.911,0.00249,0.929;0.047,0.597,0.502,0.0751,0.785,0.933,0.936,0.658,0.962,0.743;0.403,0.957,0.968,0.348,0.751,0.958,0.117,0.722,0.333,0.427;0.0805,0.276,0.799,0.422,0.221,0.958,0.0242,0.0504,0.168,0.521;0.296,0.682,0.484,0.103,0.807,0.843,0.166,0.86,0.453,0.432;0.235,0.101,0.237,0.234,0.968,0.838,0.161,0.194,0.173,0.56;0.0809,0.233,0.683,0.374,0.512,0.984,0.734,0.209,0.178,0.288;0.37,0.756,0.0174,0.705,0.307,0.526,0.687,0.185,0.894,0.676;0.845,0.772,0.201,0.622,0.238,0.126,0.983,0.0395,0.205,0.676;0.0813,0.321,0.35,0.687,0.946,0.225,0.458,0.651,0.895,0.811;0.758,0.421,0.78,0.676,0.536,0.691,0.111,0.237,0.221,0.11;0.62,0.102,0.453,0.485,0.622,0.196,0.556,0.424,0.919,0.584;0.83,0.972,0.0586,0.721,0.0213,0.49,0.923,0.602,0.535,0.901;0.326,0.00517,0.857,0.53,0.000248,0.172,0.587,0.305,0.28,0.921;0.815,0.192,0.26,0.363,0.354,0.112,0.509,0.458,0.972,0.655;0.0941,0.756,0.364,0.0443,0.918,0.549,0.459,0.22,0.565,0.338;0.846,0.0457,0.424,0.137,0.623,0.312,0.421,0.319,0.00974,0.727;0.69,0.336,0.481,0.658,0.472,0.137,0.779,0.673,0.261,0.946;aaaaaaaa;
0.254;a;0.594;0.372;0.711;a;aaaaaa;0.593;a;a;0.361;0.73;0.194;aaaa;0.238;aaa;a;a;0.845;0.392;a;0.355,0.778,0.47,0.903,0.289,0.912,0.111,0.253,0.558,0.545;0.266,0.947,0.13,0.456,0.506,0.961,0.329,0.769,0.528,0.753;0.358,0.0332,0.647,0.866,0.726,0.658,0.282,0.273,0.551,0.413;0.416,0.186,0.792,0.138,0.995,0.81,0.016,0.359,0.164,0.325;0.643,0.799,0.858,0.946,0.432,0.829,0.8,0.418,0.375,0.883;0.94,0.854,0.643,0.579,0.72,0.877,0.738,0.869,0.138,0.397;0.656,0.946,0.0992,0.633,0.841,0.0968,0.972,0.812,0.236,0.963;0.517,0.0857,0.194,0.592,0.567,0.576,0.227,0.116,0.911,0.193;0.944,0.938,0.91,0.193,0.543,0.201,0.58,0.654,0.338,0.382;0.782,0.585,0.999,0.0924,0.444,0.132,0.526,0.823,0.0252,0.916;0.471,0.878,0.157,0.423,0.151,0.31,0.694,0.0121,0.663,0.166;0.347,0.134,0.442,0.855,0.559,0.733,0.406,0.897,0.846,0.12;0.633,0.445,0.118,0.959,0.66,0.874,0.797,0.278,0.441,0.392;0.709,0.241,0.448,0.496,0.21,0.166,0.776,0.271,0.216,0.0429;0.11,0.387,0.602,0.271,0.825,0.807,0.406,0.65,0.834,0.956;0.604,0.825,0.824,0.166,0.0367,0.917,0.29,0.5,0.372,0.972;0.642,0.667,0.365,0.439,0.657,0.766,0.11,0.694,0.893,0.0124;0.867,0.848,0.931,0.14,0.917,0.465,0.605,0.201,0.95,0.15;0.796,0.162,0.235,0.175,0.533,0.825,0.37,0.23,0.272,0.901;0.954,0.74,0.889,0.953,0.2,0.349,0.598,0.507,0.676,0.626;0.851,0.837,0.451,0.668,0.944,0.657,0.534,0.831,0.196,0.789;aaaaaaa;
0.757;a;0.482;0.888;0.86;a;aa;0.6;aaaaaa;aa;0.418;0.543;0.915;aaa;0.0594;aa;aaaa;aaaaaa;0.456;0.437;aaaaaaa;0.153,0.306,0.828,0.588,0.143,0.566,0.414,0.926,0.174,0.752;0.41,0.0719,0.49,0.365,0.73,0.075,0.446,0.415,0.4,0.878;0.103,0.0229,0.177,0.362,0.391,0.131,0.0832,0.138,0.136,0.0944;0.799,0.955,0.712,0.173,0.953,0.964,0.675,0.574,0.638,0.582;0.194,0.106,0.566,0.504,0.116,0.871,0.597,0.502,0.148,0.175;0.227,0.969,0.32,0.994,0.131,0.519,0.455,0.55,0.0733,0.771;0.195,0.108,0.102,0.0139,0.0356,0.192,0.37,0.899,0.3,0.169;0.191,0.435,0.274,0.523,0.275,0.992,0.532,0.653,0.393,0.928;0.0309,0.852,0.859,0.144,0.46,0.504,0.469,0.214,0.097,0.0951;0.63,0.23,0.386,0.978,0.311,0.121,0.554,0.931,0.427,0.534;0.675,0.681,0.916,0.197,0.758,0.627,0.405,0.322,0.0202,0.754;0.349,0.509,0.0665,0.346,0.492,0.804,0.254,0.505,0.807,0.781;0.695,0.701,0.0353,0.0055,0.463,0.339,0.557,0.87,0.588,0.603;0.939,0.0952,0.186,0.0438,0.24,0.82,0.453,0.352,0.351,0.692;0.0473,0.474,0.17,0.442,0.276,0.313,0.849,0.758,0.648,0.43;0.326,0.14,0.97,0.108,0.809,0.721,0.317,0.723,0.335,0.755;0.751,0.981,0.226,0.793,0.836,0.318,0.261,0.501,0.307,0.864;0.996,0.542,0.997,0.487,0.559,0.493,0.0719,0.461,0.545,0.522;0.182,0.43,0.727,0.5,0.603,0.213,0.206,0.263,0.265,0.412;0.866,0.19,0.589,0.708,0.311,0.208,0.0319,0.732,0.33,0.77;0.062,0.857,0.387,0.781,0.579,0.772,0.355,0.877,0.646,0.804;aaaaa;
0.387;a;0.712;0.956;0.738;a;aaaa;0.238;aa;aa;0.427;0.778;0.391;aaaaa;0.533;aa;aa;aaaaaa;0.997;0.316;a;0.328,0.211,0.832,0.662,0.985,0.776,0.112,0.859,0.128,0.478;0.674,0.278,0.678,0.34,0.105,0.715,0.837,0.451,0.741,0.743;0.651,0.773,0.831,0.328,0.435,0.177,0.237,0.982,0.987,0.178;0.0681,0.683,0.219,0.702,0.309,0.000646,0.859,0.312,0.497,0.231;0.197,0.25,0.346,0.372,0.349,0.087,0.803,0.605,0.037,0.495;0.0879,0.612,0.193,0.387,0.884,0.941,0.139,0.874,0.871,0.245;0.484,0.217,0.125,0.639,0.428,0.974,0.359,0.024,0.778,0.962;0.336,0.553,0.666,0.677,0.193,0.712,0.395,0.173,0.759,0.288;0.0528,0.116,0.804,0.835,0.533,0.554,0.834,0.379,0.782,0.739;0.344,0.0707,0.599,0.0507,0.425,0.216,0.259,0.607,0.425,0.587;0.663,0.53,0.827,0.706,0.852,0.317,0.108,0.913,0.54,0.977;0.104,0.871,0.506,0.529,0.269,0.213,0.0604,0.966,0.753,0.5;0.26,0.0832,0.238,0.656,0.796,0.718,0.558,0.667,0.677,0.527;0.918,0.334,0.311,0.842,0.102,0.337,0.0122,0.707,0.91,0.256;0.543,0.483,0.994,0.745,0.844,0.135,0.162,0.019,0.181,0.0701;0.889,0.803,0.633,0.982,0.374,0.434,0.912,0.547,0.00632,0.189;0.391,0.881,0.261,0.0398,0.691,0.458,0.284,0.468,0.902,0.499;0.618,0.66,0.677,0.993,0.183,0.139,0.499,0.855,0.89,0.256;0.488,0.963,0.769,0.217,0.432,0.707,0.639,0.73,0.264,0.109;0.308,0.54,0.655,0.591,0.644,0.843,0.396,0.655,0.197,0.904;0.132,0.0133,0.691,0.0225,0.857,0.543,0.711,0.828,0.755,0.735;aa;
0.209;a;0.951;0.685;0.963;a;aaaa;0.793;aaaaaaaaa;aa;0.438;0.00186;0.294;aa;0.24;aaa;aaaaaaaaa;aaa;0.909;0.0177;aa;0.365,0.601,0.606,0.118,0.797,0.769,0.124,0.766,0.69,0.0181;0.965,0.388,0.644,0.801,0.872,0.466,0.441,0.501,0.822,0.0523;0.468,0.101,0.642,0.0922,0.896,0.525,0.56,0.803,0.738,0.412;0.0566,0.795,0.203,0.863,0.521,0.718,0.155,0.845,0.0749,0.256;0.936,0.425,0.0372,0.291,0.595,0.0127,0.697,0.893,0.112,0.784;0.34,0.288,0.0841,0.459,0.633,0.63,0.389,0.845,0.287,0.0104;0.397,0.364,0.964,0.312,0.526,0.858,0.356,0.568,0.0143,0.514;0.173,0.455,0.478,0.0191,0.583,0.724,0.647,0.839,0.302,0.294;0.865,0.646,0.446,0.934,0.748,0.491,0.411,0.334,0.149,0.349;0.956,0.334,0.545,0.049,0.737,0.166,0.347,0.653,0.552,0.895;0.659,0.142,0.0554,0.0106,0.826,0.882,0.281,0.664,0.548,0.547;0.754,0.684,0.283,0.0964,0.128,0.569,0.0705,0.377,0.707,0.869;0.159,0.93,0.388,0.357,0.442,0.785,0.575,0.502,0.156,0.293;0.391,0.0442,0.339,0.929,0.503,0.362,0.786,0.433,0.528,0.573;0.69,0.767,0.43,0.244,0.946,0.253,0.995,0.677,0.766,0.437;0.771,0.132,0.0562,0.624,0.471,0.979,0.193,0.202,0.186,0.529;0.933,0.739,0.693,0.158,0.291,0.213,0.488,0.0639,0.456,0.0671;0.315,0.662,0.174,0.704,0.717,0.457,0.44,0.576,0.329,0.196;0.149,0.581,0.948,0.788,0.913,0.737,0.133,0.638,0.187,0.404;0.282,0.276,0.226,0.458,0.071,0.25,0.354,0.222,0.936,0.181;0.388,0.394,0.127,0.742,0.804,0.689,0.677,0.474,0.312,0.487;aa;
0.128;a;0.605;0.873;0.808;a;aaa;0.0563;aaaaa;a;0.269;0.652;0.118;a;0.0464;a;aaaa;aa;0.259;0.779;aaaaaa;0.805,0.75,0.319,0.874,0.0883,0.885,0.342,0.698,0.383,0.315;0.738,0.531,0.507,0.0135,0.0126,0.867,0.648,0.765,0.42,0.434;0.783,0.441,0.0633,0.303,0.28,0.618,0.545,0.787,0.601,0.372;0.572,0.513,0.376,0.963,0.273,0.707,0.18,0.618,0.366,0.354;0.657,0.891,0.265,0.525,0.248,0.803,0.0286,0.38,0.474,0.351;0.217,0.325,0.329,0.324,0.56,0.508,0.304,0.752,0.962,0.443;0.429,0.136,0.0212,0.602,0.506,0.904,0.756,0.799,0.102,0.836;0.594,0.967,0.301,0.153,0.155,0.628,0.652,0.775,0.498,0.00182;0.514,0.237,0.566,0.525,0.0764,0.243,0.949,0.38,0.471,0.332;0.458,0.0417,0.0707,0.508,0.949,0.128,0.447,0.081,0.493,0.925;0.609,0.476,0.173,0.258,0.627,0.791,0.406,0.6,0.508,0.65;0.28,0.589,0.117,0.0667,0.592,0.341,0.513,0.78,0.102,0.0417;0.806,0.166,0.226,0.151,0.847,0.427,0.652,0.273,0.527,0.0453;0.931,0.97,0.0885,0.809,0.624,0.765,0.785,0.11,0.916,0.289;0.614,0.593,0.439,0.902,0.585,0.492,0.778,0.0379,0.594,0.656;0.357,0.998,0.654,0.0475,0.156,0.0691,0.634,0.99,0.643,0.767;0.309,0.92,0.803,0.64,0.198,0.984,0.684,0.296,0.351,0.664;0.085,0.177,0.151,0.687,0.782,0.0516,0.524,0.598,0.916,0.712;0.142,0.1,0.242,0.147,0.286,0.931,0.371,0.663,0.298,0.711;0.254,0.55,0.791,0.72,0.284,0.985,0.765,0.456,0.672,0.46;0.765,0.275,0.997,0.704,0.653,0.829,0.824,0.481,0.195,0.34;aaaaa;
0.66;a;0.367;0.0434;0.318;a;aa;0.153;aaaaaa;aa;0.658;0.929;0.866;a;0.432;a;aaaaaaaa;aaa;0.439;0.891;aaaaaaa;0.334,0.556,0.91,0.68,0.827,0.301,0.443,0.953,0.0872,0.612;0.94,0.771,0.604,0.623,0.865,0.843,0.78,0.389,0.537,0.0374;0.249,0.987,0.252,0.438,0.955,0.296,0.515,0.26,0.561,0.967;0.412,0.667,0.874,0.378,0.382,0.00127,0.423,0.232,0.601,0.57;0.727,0.405,0.311,0.3,0.935,0.913,0.46,0.231,0.922,0.0947;0.219,0.498,0.598,0.768,0.889,0.113,0.474,0.366,0.248,0.13;0.167,0.473,0.794,0.833,0.248,0.54,0.769,0.438,0.307,0.671;0.306,0.197,0.328,0.526,0.191,0.892,0.225,0.98,0.51,0.219;0.401,0.561,0.553,0.971,0.084,0.883,0.633,0.541,0.215,0.45;0.753,0.836,0.868,0.898,0.966,0.979,0.821,0.239,0.982,0.0898;0.281,0.753,0.859,0.528,0.32,0.771,0.487,0.485,0.833,0.827;0.696,0.761,0.0869,0.783,0.776,0.153,0.971,0.87,0.675,0.0117;0.0424,0.166,0.717,0.288,0.0858,0.629,0.883,0.756,0.275,0.282;0.56,0.874,0.144,0.9,0.472,0.927,0.859,0.202,0.617,0.368;0.163,0.271,0.447,0.993,0.414,0.724,0.776,0.0792,0.984,0.482;0.225,0.825,0.734,0.531,0.283,0.457,0.207,0.112,0.622,0.263;0.804,0.163,0.128,0.971,0.156,0.286,0.546,0.813,0.838,0.747;0.668,0.526,0.144,0.943,0.538,0.827,0.712,0.345,0.344,0.0857;0.0773,0.727,0.468,0.135,0.981,0.588,0.996,0.141,0.311,0.997;0.339,0.447,0.336,0.489,0.278,0.921,0.879,0.236,0.539,0.54;0.625,0.965,0.926,0.366,0.819,0.433,0.233,0.376,0.162,0.0401;aaaaaaaaa;
0.873;a;0.497;0.613;0.4;a;aa;0.864;aaaaaa;a;0.0565;0.053;0.523;aa;0.256;a;aaaaaa;aaaa;0.358;0.638;aaaaa;0.137,0.414,0.648,0.0258,0.737,0.723,0.174,0.739,0.684,0.305;0.161,0.117,0.278,0.497,0.702,0.995,0.54,0.0811,0.735,0.393;0.106,0.748,0.94,0.453,0.0433,0.476,0.594,0.146,0.686,0.796;0.509,0.768,0.837,0.131,0.945,0.951,0.976,0.841,0.116,0.63;0.332,0.272,0.758,0.424,0.571,0.52,0.758,0.806,0.519,0.728;0.0719,0.0185,0.451,0.642,0.773,0.032,0.526,0.973,0.023,0.229;0.147,0.123,0.618,0.279,0.435,0.897,0.577,0.291,0.117,0.954;0.307,0.415,0.695,0.742,0.626,0.35,0.0492,0.822,0.233,0.496;0.648,0.619,0.0664,0.812,0.137,0.206,0.497,0.389,0.558,0.413;0.642,0.0397,0.705,0.666,0.00927,0.779,0.7,0.817,0.588,0.693;0.156,0.695,0.643,0.133,0.282,0.11,0.343,0.411,0.526,0.309;0.162,0.928,0.424,0.842,0.558,0.626,0.184,0.597,0.366,0.332;0.922,0.741,0.513,0.463,0.813,0.0636,0.6,0.294,0.483,0.404;0.232,0.00929,0.0817,0.949,0.232,0.431,0.72,0.439,0.227,0.349;0.545,0.0278,0.873,0.718,0.108,0.398,0.168,0.5,0.0664,0.328;0.261,0.219,0.498,0.915,0.815,0.397,0.298,0.0117,0.599,0.869;0.806,0.487,0.659,0.14,0.7,0.265,0.301,0.24,0.857,0.655;0.114,0.108,0.342,0.451,0.951,0.592,0.815,0.343,0.0281,0.27;0.0481,0.356,0.213,0.432,0.895,0.411,0.164,0.756,0.468,0.00086;0.45,0.534,0.662,0.325,0.478,0.535,0.945,0.715,0.747,0.841;0.721,0.642,0.628,0.833,0.751,0.764,0.819,0.238,0.15,0.492;aaaaaa;
0.327;a;0.205;0.392;0.871;a;a;0.773;aaa;a;0.863;0.587;0.206;aa;0.134;aaa;aaa;aa;0.441;0.365;aaaa;0.125,0.412,0.26,0.673,0.496,0.619,0.139,0.742,0.973,0.935;0.315,0.248,0.524,0.909,0.909,0.778,0.0101,0.524,0.0509,0.666;0.0154,0.71,0.198,0.0933,0.265,0.0511,0.612,0.655,0.516,0.489;0.899,0.281,0.91,0.971,0.699,0.56,0.397,0.357,0.36,0.347;0.696,0.907,0.362,0.308,0.683,0.427,0.0766,0.764,0.036,0.06;0.963,0.369,0.919,0.214,0.847,0.509,0.173,0.233,0.703,0.517;0.0736,0.223,0.731,0.994,0.718,0.477,0.0862,0.829,0.125,0.204;0.705,0.519,0.495,0.157,0.375,0.249,0.16,0.158,0.368,0.843;0.193,0.795,0.964,0.0125,0.163,0.718,0.925,0.422,0.729,0.472;0.124,0.328,0.546,0.167,0.866,0.659,0.534,0.796,0.428,0.87;0.177,0.711,0.0338,0.0341,0.262,0.0832,0.506,0.298,0.205,0.569;0.938,0.715,0.865,0.936,0.926,0.296,0.118,0.703,0.717,0.802;0.645,0.125,0.381,0.798,0.439,0.852,0.317,0.0607,0.698,0.444;0.0947,0.809,0.371,0.102,0.341,0.778,0.527,0.392,0.924,0.325;0.48,0.762,0.628,0.244,0.184,0.566,0.386,0.124,0.35,0.392;0.963,0.942,0.472,0.528,0.237,0.789,0.964,0.0323,0.35,0.158;0.608,0.779,0.701,0.399,0.52,0.868,0.0957,0.929,0.699,0.0526;0.777,0.44,0.332,0.599,0.947,0.511,0.479,0.496,0.112,0.496;0.397,0.0995,0.765,0.645,0.535,0.11,0.925,0.328,0.831,0.388;0.199,0.119,0.975,0.877,0.854,0.513,0.911,0.903,0.87,0.704;0.603,0.809,0.978,0.566,0.0695,0.487,0.797,0.844,0.633,0.906;aaaaaa;
