ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.547;0.859;aaaaaa;a;aaa;0.768;a;0.922;aaaaaa;aaaaaaaaa;0.0219;a;0.709;aa;aa;0.471;a;0.908;0.514;0.863;0.987;0.76,0.465,0.845,0.118,0.755,0.51,0.142,0.199,0.314,0.163;0.41,0.985,0.66,0.92,0.463,0.732,0.492,0.033,0.479,0.208;0.932,0.853,0.0407,0.552,0.435,0.284,0.378,0.574,0.489,0.328;0.809,0.327,0.312,0.571,0.0825,0.409,0.369,0.826,0.343,0.161;0.0733,0.0994,0.545,0.636,0.529,0.414,0.17,0.365,0.155,0.623;0.98,0.132,0.776,0.229,0.224,0.788,0.983,0.146,0.635,0.0361;0.92,0.339,0.907,0.619,0.955,0.871,0.0972,0.227,0.872,0.254;0.183,0.141,0.166,0.378,0.51,0.612,0.0746,0.468,0.957,0.38;0.736,0.999,0.751,0.563,0.565,0.675,0.602,0.155,0.413,0.899;0.665,0.411,0.599,0.337,0.0394,0.0879,0.682,0.8,0.564,0.0805;0.299,0.409,0.9,0.52,0.738,0.794,0.0705,0.567,0.0469,0.361;0.156,0.398,0.952,0.346,0.0453,0.7,0.101,0.75,0.692,0.591;0.521,0.749,0.304,0.215,0.594,0.557,0.344,0.702,0.504,0.3;0.835,0.416,0.29,0.13,0.909,0.416,0.446,0.175,0.787,0.566;0.292,0.672,0.577,0.512,0.614,0.78,0.699,0.983,0.563,0.447;0.29,0.188,0.324,0.964,0.294,0.55,0.616,0.291,0.142,0.895;0.234,0.911,0.515,0.911,0.236,0.143,0.881,0.792,0.624,0.168;0.178,0.377,0.976,0.775,0.335,0.13,0.703,0.94,0.176,0.173;0.814,0.355,0.259,0.154,0.427,0.0553,0.55,0.403,0.238,0.572;0.183,0.319,0.422,0.516,0.879,0.809,0.57,0.373,0.182,0.739;0.618,0.641,0.575,0.416,0.533,0.353,0.28,0.303,0.718,0.49;aaaaaaaaaa;
0.33;0.517;aaaaaaaa;a;aa;0.111;a;0.71;aaa;aaaaa;0.862;a;0.776;aa;aaaaa;0.389;a;0.252;0.182;0.159;0.109;0.923,0.34,0.181,0.85,0.637,0.481,0.185,0.23,0.142,0.281;0.844,0.749,0.594,0.331,0.133,0.165,0.579,0.0945,0.0999,0.612;0.453,0.472,0.629,0.0891,0.736,0.731,0.572,0.0354,0.701,0.947;0.343,0.775,0.129,0.593,0.934,0.472,0.285,0.967,0.203,0.981;0.878,0.739,0.454,0.44,0.365,0.00237,0.87,0.0302,0.33,0.0139;0.898,0.891,0.634,0.369,0.552,0.514,0.095,0.664,0.0993,0.0881;0.296,0.244,0.617,0.401,0.805,0.0227,0.606,0.616,0.351,0.835;0.376,0.63,0.0886,0.49,0.228,0.627,0.219,0.0652,0.395,0.747;0.734,0.266,0.308,0.131,0.135,0.999,0.241,0.719,0.743,0.612;0.0301,0.709,0.327,0.57,0.201,0.736,0.235,0.894,0.704,0.885;0.373,0.12,0.074,0.359,0.568,0.0328,0.669,0.795,0.775,0.525;0.99,0.511,0.327,0.847,0.814,0.00254,0.702,0.85,0.934,0.248;0.7,0.413,0.106,0.294,0.65,0.167,0.792,0.483,0.925,0.344;0.272,0.472,0.343,0.397,0.236,0.739,0.76,0.44,0.198,0.637;0.71,0.234,0.503,0.715,0.563,0.452,0.717,0.737,0.802,0.127;0.286,0.547,0.861,0.0216,0.703,0.666,0.239,0.884,0.764,0.412;0.859,0.499,0.714,0.722,0.303,0.6,0.35,0.348,0.0741,0.757;0.743,0.929,0.927,0.167,0.51,0.571,0.733,0.556,0.267,0.0297;0.466,0.938,0.224,0.559,0.33,0.427,0.00959,0.108,0.648,0.726;0.00413,0.372,0.247,0.327,0.95,0.376,0.74,0.291,0.431,0.884;0.642,0.283,0.494,0.872,0.111,0.175,0.37,0.408,0.0374,0.204;aaaaaaa;
0.521;0.2;aaaaa;a;a;0.788;a;0.483;aaa;a;0.823;a;0.978;a;aa;0.968;a;0.227;0.183;0.462;0.696;0.29,0.476,0.0726,0.661,0.197,0.926,0.249,0.874,0.859,0.493;0.847,0.418,0.766,0.802,0.00534,0.783,0.433,0.693,0.809,0.496;0.0365,0.0157,0.597,0.87,0.372,0.225,0.305,0.961,0.239,0.125;0.811,0.417,0.476,0.75,0.457,0.564,0.974,0.645,0.554,0.874;0.532,0.892,0.517,0.302,0.827,0.571,0.393,0.688,0.0189,0.648;0.448,0.918,0.415,0.186,0.256,0.275,0.414,0.332,0.902,0.619;0.91,0.899,0.896,0.196,0.366,0.95,0.537,0.826,0.41,0.749;0.46,0.873,0.759,0.507,0.184,0.101,0.493,0.545,0.641,0.246;0.904,0.196,0.614,0.0497,0.697,0.189,0.0215,0.236,0.191,0.287;0.159,0.588,0.199,0.196,0.881,0.035,0.411,0.968,0.389,0.2;0.806,0.876,0.261,0.866,0.592,0.832,0.63,0.0282,0.487,0.307;0.79,0.848,0.0368,0.696,0.798,0.299,0.203,0.68,0.562,0.288;0.1,0.151,0.877,0.0824,0.646,0.111,0.789,0.492,0.229,0.467;0.339,0.852,0.529,0.117,0.636,0.948,0.416,0.987,0.244,0.911;0.446,0.823,0.965,0.636,0.52,0.262,0.697,0.00482,0.969,0.338;0.847,0.662,0.222,0.799,0.357,0.409,0.523,0.861,0.239,0.495;0.238,0.854,0.755,0.577,0.0753,0.94,0.096,0.132,0.626,0.968;0.519,0.513,0.491,0.408,0.963,0.714,0.562,0.704,0.368,0.966;0.638,0.48,0.687,0.956,0.648,0.811,0.695,0.518,0.27,0.915;0.364,0.381,0.0824,0.595,0.144,0.307,0.958,0.00557,0.628,0.0556;0.252,0.1,0.074,0.547,0.213,0.1,0.436,0.91,0.786,0.404;aaaa;
0.443;0.619;aaaaaa;a;a;0.854;a;0.374;aa;aaaaa;0.178;a;0.0245;aaa;aaaa;0.826;a;0.576;0.558;0.0962;0.487;0.513,0.229,0.288,0.502,0.392,0.225,0.657,0.416,0.0272,0.423;0.604,0.123,0.138,0.426,0.24,0.105,0.845,0.489,0.139,0.647;0.0776,0.457,0.672,0.433,0.895,0.804,0.886,0.319,0.809,0.383;0.317,0.0102,0.0236,0.241,0.76,0.193,0.542,0.0103,0.9,0.871;0.397,0.526,0.581,0.455,0.462,0.162,0.00559,0.898,0.818,0.171;0.921,0.715,0.806,0.652,0.555,0.806,0.484,0.166,0.759,0.0609;0.944,0.772,0.406,0.723,0.113,0.249,0.504,0.932,0.885,0.263;0.689,0.809,0.941,0.204,0.222,0.0197,0.531,0.0706,0.262,0.11;0.433,0.878,0.0502,0.583,0.241,0.724,0.0415,0.0977,0.511,0.667;0.62,0.222,0.493,0.749,0.942,0.642,0.555,0.00581,0.599,0.483;0.953,0.0419,0.447,0.334,0.356,0.944,0.362,0.555,0.09,0.212;0.29,0.789,0.399,0.583,0.153,0.962,0.297,0.473,0.506,0.353;0.178,0.699,0.594,0.379,0.907,0.542,0.5,0.921,0.397,0.0627;0.991,0.727,0.0695,0.0992,0.362,0.824,0.865,0.6,0.892,0.687;0.181,0.509,0.281,0.208,0.757,0.294,0.548,0.893,0.945,0.36;0.664,0.868,0.0546,0.861,0.244,0.999,0.00632,0.2,0.33,0.689;0.98,0.601,0.189,0.178,0.361,0.185,0.117,0.849,0.393,0.15;0.913,0.223,0.199,0.782,0.907,0.0769,0.95,0.97,0.285,0.826;0.676,0.237,0.34,0.999,0.747,0.241,0.428,0.205,0.885,0.495;0.997,0.465,0.0867,0.414,0.397,0.373,0.629,0.016,0.271,0.996;0.164,0.573,0.578,0.626,0.847,0.984,0.517,0.68,0.116,0.591;aaaaaa;
0.381;0.448;aaaaaaaa;a;aaaa;0.55;a;0.637;aaaaa;aaaaaaaa;0.498;a;0.666;aa;aaa;0.616;a;0.316;0.789;0.642;0.687;0.915,0.651,0.021,0.333,0.567,0.591,0.482,0.534,0.255,0.13;0.627,0.886,0.933,0.663,0.305,0.0963,0.791,0.257,0.14,0.132;0.387,0.796,0.0146,0.653,0.175,0.0871,0.192,0.0612,0.338,0.608;0.395,0.0281,0.507,0.773,0.902,0.69,0.0446,0.149,0.00877,0.452;0.94,0.0661,0.893,0.213,0.991,0.741,0.0514,0.229,0.322,0.118;0.0367,0.423,0.181,0.718,0.983,0.366,0.638,0.807,0.152,0.141;0.573,0.928,0.17,0.0681,0.499,0.109,0.93,0.723,0.734,0.714;0.27,0.196,0.763,0.375,0.626,0.532,0.645,0.0721,0.905,0.774;0.0231,0.722,0.906,0.753,0.565,0.636,0.22,0.313,0.173,0.386;0.825,0.118,0.212,0.342,0.431,0.0748,0.0832,0.496,0.037,0.458;0.488,0.0416,0.0585,0.515,0.0466,0.659,0.857,0.403,0.495,0.424;0.281,0.252,0.15,0.255,0.865,0.788,0.534,0.652,0.786,0.0901;0.435,0.284,0.161,0.872,0.776,0.572,0.826,0.242,0.834,0.626;0.105,0.394,0.895,0.651,0.376,0.127,0.599,0.71,0.176,0.0156;0.0124,0.911,0.0317,0.476,0.29,0.775,0.797,0.0814,0.388,0.424;0.67,0.124,0.268,0.719,0.644,0.44,0.194,0.661,0.22,0.154;0.929,0.577,0.298,0.129,0.214,0.453,0.129,0.949,0.77,0.826;0.645,0.395,0.359,0.84,0.871,0.458,0.632,0.304,0.0594,0.603;0.0145,0.245,0.506,0.935,0.708,0.258,0.332,0.525,0.417,0.531;0.252,0.387,0.547,0.382,0.59,0.323,0.198,0.944,0.364,0.189;0.0674,0.057,0.492,0.774,0.832,0.933,0.0827,0.77,0.354,0.817;aaaaaa;
0.832;0.922;aaaaa;a;a;0.814;a;0.42;aaaa;aaa;0.285;a;0.529;a;aa;0.0748;a;0.523;0.281;0.362;0.175;0.748,0.0287,0.13,0.0145,0.057,0.595,0.783,0.881,0.568,0.524;0.128,0.265,0.867,0.127,0.879,0.958,0.743,0.996,0.0918,0.956;0.656,0.103,0.796,0.223,0.221,0.239,0.857,0.65,0.338,0.425;0.362,0.92,0.586,0.292,0.363,0.272,0.164,0.532,0.781,0.644;0.586,0.0774,0.611,0.212,0.157,0.897,0.0322,0.348,0.101,0.411;0.867,0.138,0.361,0.44,0.461,0.131,0.856,0.818,0.68,0.257;0.69,0.26,0.278,0.447,0.18,0.743,0.83,0.066,0.294,0.965;0.399,0.301,0.189,0.0796,0.649,0.0117,0.723,0.689,0.818,0.851;0.00287,0.212,0.769,0.637,0.527,0.163,0.87,0.987,0.843,0.113;0.312,0.0897,0.803,0.839,0.456,0.798,0.705,0.221,0.997,0.688;0.343,0.0605,0.298,0.644,0.234,0.663,0.363,0.706,0.203,0.27;0.643,0.685,0.779,0.334,0.619,0.293,0.725,0.739,0.568,0.933;0.743,0.0852,0.111,0.913,0.454,0.451,0.0872,0.872,0.388,0.847;0.593,0.339,0.288,0.653,0.922,0.881,0.664,0.03,0.169,0.106;0.463,0.556,0.719,0.972,0.411,0.38,0.464,0.618,0.424,0.84;0.513,0.811,0.0214,0.00621,0.343,0.467,0.877,0.545,0.952,0.605;0.0791,0.398,0.769,0.452,0.301,0.305,0.145,0.914,0.173,0.452;0.899,0.897,0.0405,0.282,0.0234,0.518,0.999,0.183,0.449,0.333;0.972,0.16,0.113,0.865,0.762,0.424,0.526,0.244,0.151,0.258;0.302,0.496,0.47,0.802,0.277,0.612,0.00311,0.224,0.67,0.037;0.758,0.304,0.728,0.998,0.475,0.0366,0.585,0.925,0.0239,0.295;aaaaaaaaa;
0.301;0.618;aaaaaaa;a;a;0.0109;a;0.725;aaaaaaa;aaaaaa;0.734;a;0.748;a;aaaaa;0.965;a;0.738;0.987;0.878;0.589;0.154,0.922,0.711,0.517,0.653,0.159,0.0384,0.0878,0.722,0.903;0.325,0.461,0.956,0.43,0.808,0.892,0.145,0.583,0.667,0.294;0.585,0.571,0.735,0.363,0.949,0.824,0.245,0.559,0.0769,0.859;0.792,0.616,0.92,0.75,0.764,0.282,0.969,0.679,0.44,0.576;0.0963,0.688,0.00417,0.0463,0.334,0.102,0.568,0.553,0.257,0.15;0.692,0.325,0.872,0.55,0.787,0.255,0.738,0.719,0.389,0.162;0.0668,0.0275,0.633,0.753,0.56,0.924,0.915,0.671,0.11,0.359;0.215,0.468,0.167,0.935,0.181,0.529,0.249,0.574,0.125,0.855;0.349,0.251,0.351,0.661,0.381,0.771,0.104,0.653,0.487,0.361;0.304,0.838,0.101,0.155,0.928,0.455,0.942,0.576,0.937,0.552;0.773,0.969,0.0936,0.458,0.584,0.21,0.266,0.382,0.596,0.719;0.948,1,0.0994,0.026,0.206,0.919,0.745,0.834,0.247,0.285;0.608,0.346,0.731,0.122,0.000865,0.545,0.795,0.691,0.142,0.116;0.677,0.996,0.967,0.257,0.335,0.159,0.653,0.617,0.956,0.968;0.042,0.09,0.00979,0.536,0.697,0.926,0.905,0.79,0.852,0.551;0.391,0.922,0.506,0.0607,0.409,0.0706,0.197,0.527,0.372,0.558;0.355,0.0847,0.0804,0.0617,0.631,0.546,0.864,0.851,0.0391,0.408;0.0593,0.439,0.236,0.0188,0.67,0.646,0.186,0.645,0.889,0.731;0.133,0.178,0.13,0.074,0.258,0.63,0.259,0.968,0.85,0.485;0.223,0.171,0.269,0.329,0.993,0.629,0.725,0.0321,0.492,0.763;0.386,0.775,0.633,0.403,0.218,0.00217,0.422,0.98,0.981,0.48;aaaaaaaa;
0.634;0.67;aaaa;a;aaa;0.366;a;0.556;aaa;aa;0.403;a;0.727;a;aaaa;0.218;a;0.433;0.194;0.321;0.822;0.105,0.22,0.815,0.374,0.157,0.0907,0.592,0.784,0.0415,0.503;0.776,0.0426,0.892,0.722,0.601,0.731,0.301,0.345,0.325,0.69;0.0715,0.418,0.371,0.163,0.199,0.355,0.806,0.155,0.0495,0.211;0.759,0.0545,0.753,0.541,0.705,0.593,0.345,0.673,0.221,0.769;0.114,0.657,0.893,0.561,0.669,0.119,0.957,0.646,0.0638,0.407;0.217,0.242,0.935,0.677,0.218,0.881,0.918,0.0192,0.0828,0.604;0.81,0.653,0.0838,0.705,0.527,0.862,0.549,0.996,0.297,0.833;0.545,0.116,0.49,0.477,0.794,0.235,0.488,0.329,0.185,0.299;0.143,0.165,0.257,0.796,0.44,0.359,0.658,0.402,0.134,0.844;0.179,0.447,0.671,0.826,0.737,0.027,0.507,0.0172,0.56,0.903;0.197,0.0243,0.21,0.685,0.5,0.888,0.496,0.833,0.838,0.521;0.82,0.32,0.0607,0.857,0.368,0.132,0.226,0.962,0.461,0.534;0.151,0.701,0.845,0.147,0.706,0.0329,0.653,0.657,0.301,0.249;0.524,0.847,0.97,0.471,0.000691,0.608,0.611,0.969,0.0786,0.309;0.543,0.775,0.607,0.881,0.613,0.762,0.533,0.675,0.767,0.388;0.322,0.357,0.819,0.575,0.27,0.1,0.612,0.144,0.592,0.347;0.805,0.763,0.488,0.174,0.969,0.38,0.175,0.819,0.56,0.138;0.424,0.769,0.174,0.803,0.106,0.875,0.881,0.621,0.567,0.274;0.466,0.876,0.573,0.787,0.978,0.0241,0.632,0.998,0.152,0.71;0.649,0.312,0.544,1,0.981,0.0875,0.781,0.464,0.235,0.808;0.822,0.00866,0.487,0.824,0.375,0.251,0.104,0.0158,0.495,0.329;aa;
0.471;0.713;a;a;aaa;0.794;a;0.199;aaaa;a;0.684;a;0.935;a;aaaa;0.332;a;0.83;0.617;0.468;0.194;0.275,0.8,0.232,0.122,0.0864,0.507,0.619,0.857,0.697,0.533;0.767,0.919,0.238,0.838,0.939,0.336,0.69,0.846,0.839,0.473;0.43,0.674,0.498,0.32,0.473,0.957,0.725,0.458,0.353,0.33;0.627,0.737,0.242,0.471,0.358,0.405,0.121,0.81,0.629,0.404;0.442,0.217,0.443,0.0586,0.129,0.498,0.878,0.404,0.811,0.674;0.12,0.6,0.475,0.192,0.974,0.749,0.482,0.689,0.315,0.32;0.478,0.0194,0.215,0.683,0.551,0.158,0.441,0.587,0.805,0.713;0.18,0.285,0.319,0.6,0.608,0.361,0.135,0.272,0.637,0.38;0.918,0.466,0.0236,0.27,0.922,0.859,0.632,0.351,0.744,0.847;0.489,0.029,0.674,0.274,0.153,0.786,0.293,0.278,0.895,0.0292;0.283,0.263,0.144,0.778,0.964,0.424,0.959,0.701,0.874,0.723;0.751,0.444,0.00775,0.316,0.373,0.859,0.354,0.199,0.545,0.777;0.404,0.41,0.529,0.291,0.395,0.403,0.444,0.858,0.182,0.239;0.659,0.208,0.811,0.455,0.575,0.882,0.656,0.662,0.64,0.372;0.364,0.947,0.158,0.924,0.479,0.19,0.444,0.227,0.322,0.836;0.553,0.483,0.384,0.557,0.718,0.563,0.893,0.773,0.714,0.843;0.965,0.931,0.747,0.998,0.546,0.178,0.833,0.0105,0.245,0.914;0.983,0.997,0.0165,0.0333,0.727,0.211,0.729,0.263,0.938,0.18;0.543,0.22,0.813,0.258,0.0352,0.855,0.62,0.11,0.807,0.644;0.954,0.975,0.956,0.634,0.204,0.364,0.179,0.352,0.831,0.139;0.116,0.202,0.0752,0.503,0.421,0.634,0.469,0.831,0.745,0.994;aaaaaaaaaa;
0.545;0.466;aaaaaaaa;a;aaaa;0.16;a;0.945;aaa;aaaaa;0.0499;a;0.88;aa;aa;0.712;a;0.806;0.603;0.284;0.769;0.121,0.178,0.318,0.0286,0.969,0.189,0.67,0.701,0.66,0.0601;0.211,0.833,0.106,0.69,0.539,0.578,0.326,0.46,0.957,0.459;0.138,0.144,0.23,0.734,0.513,0.991,0.66,0.556,0.358,0.313;0.513,0.753,0.429,0.214,0.353,0.522,0.133,0.345,0.0637,0.407;0.919,0.103,0.0218,0.805,0.169,0.0523,0.149,0.936,0.725,0.0993;0.631,0.938,0.492,0.0654,0.41,0.677,0.347,0.577,0.365,0.0493;0.959,0.435,0.817,0.144,0.887,0.434,0.382,0.437,0.239,0.00347;0.294,0.665,0.128,0.695,0.138,0.267,0.766,0.717,0.125,0.28;0.297,0.0853,0.368,0.118,0.514,0.46,0.563,0.44,0.553,0.0614;0.144,0.908,0.241,0.753,0.0831,0.749,0.511,0.886,0.17,0.565;0.535,0.556,0.0639,0.345,0.072,0.298,0.251,0.338,0.549,0.342;0.0819,0.941,0.0223,0.969,0.755,0.0746,0.142,0.541,0.461,0.988;0.531,0.999,0.414,0.731,0.846,0.0593,0.104,0.503,0.447,0.457;0.756,0.988,0.132,0.125,0.64,0.23,0.0627,0.0699,0.411,0.193;0.25,0.82,0.779,0.818,0.0284,0.538,0.0224,0.297,0.483,0.503;0.353,0.851,0.542,0.561,0.325,0.228,0.44,0.119,0.0469,0.376;0.894,0.248,0.259,0.808,0.0971,0.662,0.834,0.3,0.197,0.793;0.737,0.105,0.68,0.311,0.257,0.701,0.901,0.741,0.903,0.765;0.522,0.171,0.746,0.232,0.331,0.321,0.00683,0.829,0.738,0.982;0.608,0.97,0.333,0.443,0.305,0.0992,0.0712,0.0352,0.419,0.598;0.293,0.739,0.919,0.986,0.743,0.971,0.597,0.986,0.396,0.337;aaaaaaa;
