0	0
1	1
2	2
3	1,3,4,8
4	4
5	5
6	2,6
7	7
8	8
9	9
10	2
11	5
12	3
13	2
14	0
15	1
16	4
17	4
18	1,7
19	0,1
20	1
21	1,6
22	0,1
23	5
24	2,3,6
25	3
26	2
27	4,5
28	4
29	2
30	1
31	0
32	8
33	8
34	1
35	1
36	6
37	2,6
38	1,3,4
39	0
40	1
41	8
42	5
43	0
44	1
45	4
46	0
47	1,5
48	0
49	0
50	1
51	0
52	0,1,2
53	0
54	0,6
55	0,3
56	1,4
57	3
58	4
59	0
60	1
61	3
62	5
63	1
64	0
65	0,1,8
66	0
67	0
68	1
69	1,5,7
70	6
71	0
72	2
73	2
74	3
75	5
76	0
77	0
78	5
79	3
80	4
81	0
82	2,4
83	0,6,8,9
84	0
85	1
86	3
87	3
88	5
89	0
90	0
91	0
92	2,4,8
93	0
94	0,9
95	4
96	4
97	1
98	0,3
99	5
100	0
101	1
102	0
103	0,4
104	0
105	4
106	1,3
107	0
108	1
109	0
110	1
111	2
112	1
113	5
114	4
115	4
116	0,3
117	0
118	2
119	4
120	3
121	0
122	1,4
123	0
124	1
125	3
126	2
127	1
128	1,6,7
129	1
130	2
131	1
132	2,8
133	0
134	3
135	2
136	1,2,3
137	1,4,5
138	2,3
139	0,3,4,8,9
140	0
141	2
142	8
143	1
144	1,6
145	6,8
146	1,9
147	0
148	0
149	1
150	2
151	0,8
152	1,2,9
153	2
154	1
155	1,7
156	1
157	2,4
158	3,4,7
159	0,2,3
160	1,7
161	2
162	3
163	1,9
164	5
165	0
166	1,4,5
167	0,2
168	0,9
169	0
170	1
171	4
172	3
173	1,6
174	2
175	0,2
176	2,3,8
177	3
178	1,5
179	4
180	6
181	0,1,3,7
182	1
183	0,5
184	0,8
185	2,6,9
186	5
187	5
188	0,2
189	3
190	1,2,3
191	0,1,3
192	0
193	1
194	0,2
195	1
196	0,4,5,7
197	0,8
198	1,2,6
199	1
200	1
201	0,1,2,3
202	0,1,5
203	0,1
204	0,8
205	3,4
206	7
207	0,7
208	3
209	2,8
210	0,8
211	0,9
212	2
213	0,1
214	0
215	1,9
216	1
217	1
218	2
219	3
220	3
221	0,3,5,8
222	2
223	3,4
224	4
225	0,3
226	5
227	0,2
228	1
229	4,5
230	2
231	2,7
232	2
233	3
234	7
235	1,4
236	1,4
237	6
238	1,2
239	3,8
240	6
241	2
242	7
243	2
244	1
245	2
246	4
247	0,1
248	0
249	1
250	0
251	0
252	2,3
253	2,3
254	4
255	4,9
256	0
257	0
258	0,3
259	1,3,6
260	6,8
261	1,3
262	0,7
263	7
264	3,4,7
265	0
266	1
267	2
268	1
269	2
270	2,5
271	3
272	0
273	4,5,9
274	9
275	3
276	5
277	0,1
278	3
279	1
280	5,7
281	1
282	2,3,6
283	1,2
284	2,9
285	3,4,6
286	0,3,9
287	6
288	1
289	1,6,7
290	4,9
291	0,1,3,4
292	1,8
293	0
294	1
295	3,9
296	1
297	1,2,4,5,8
298	0,5,8
299	1
300	5
301	2
302	1
303	4
304	0
305	1
306	0
307	1,4,7
308	1
309	0,1,2
310	4
311	0,4
312	0,2
313	6
314	1,2,6
315	2
316	1
317	3
318	2
319	0
320	1
321	1,7
322	7
323	0,1
324	0
325	4
326	3
327	1
328	2
329	1
330	3
331	1
332	1,4
333	0
334	2,6
335	4,7
336	2,9
337	8
338	4
339	0
340	0
341	0
342	0
343	5
344	9
345	2,5
346	3
347	7,8
348	2
349	9
350	3
351	1,3
352	1
353	0
354	0,3,4
355	6
356	0,5
357	1
358	2
359	1
360	5
361	1
362	1
363	6
364	2
365	1,8
366	0
367	1
368	5
369	2
370	5,6
371	1,2,4,6,7,8
372	0,3,5
373	1,7
374	2
375	0
376	1
377	0
378	1
379	4,7
380	2
381	1
382	8
383	2,9
384	0,2
385	0
386	2,9
387	6
388	3,7
389	5
390	1
391	6
392	5,8
393	5
394	3
395	5,6
396	1,4
397	4
398	2
399	1
400	1,3,4
401	1
402	1,5
403	0
404	2
405	1,4
406	3
407	1,5,6
408	0,2,3,4
409	2
410	0
411	5
412	6
413	0
414	0
415	1,5
416	6
417	0,4
418	1
419	8
420	1,6
421	0
422	2
423	0,3
424	0
425	5
426	0
427	0
428	3
429	0,3
430	4,5,9
431	2
432	1
433	0
434	1
435	0
436	0
437	3
438	0
439	0
440	2,7
441	1
442	5
443	1,8
444	6
445	1
446	0
447	5
448	1,6
449	1
450	9
451	1
452	3
453	2
454	4
455	0,1,8
456	4
457	0,9
458	4
459	1,3,7,9
460	3
461	0,8
462	6
463	1,9
464	5
465	2,3
466	2
467	7,8
468	6
469	1
470	0
471	3,9
472	2
473	0
474	1,4,9
475	0,4
476	4
477	1
478	0
479	0
480	5
481	0
482	1
483	0
484	1,4
485	1,7,8
486	0,6
487	3
488	0,1
489	1,5
490	5
491	0,9
492	1
493	0
494	0
495	1
496	0
497	0,4
498	4,6
499	0,5
500	1
501	0
502	2
503	1
504	0
505	2
506	0,2,5
507	2
508	3,6,7
509	1
510	0
511	3
512	0
513	1
514	1
515	4
516	4
517	0
518	2
519	4
520	2
521	7
522	3
523	0,2
524	2
525	0
526	5,7
527	2
528	0,2
529	0
530	1
531	4
532	0,3
533	2
534	2
535	7
536	4
537	0,3
538	0
539	0,2
540	5
541	2
542	5
543	2
544	4
545	3,6
546	2
547	3,6
548	0
549	3
550	1
551	0
552	4
553	0
554	1
555	0
556	1
557	0
558	1
559	0
560	1,2,8
561	1
562	0
563	2
564	9
565	7
566	1,3,4
567	9
568	2
569	1,8
570	3
571	2
572	3
573	5
574	0
575	2
576	4
577	2,4
578	3
579	2
580	1
581	2,7
582	9
583	2
584	0
585	1
586	1
587	1
588	5,9
589	0,1
590	1
591	6
592	0
593	4
594	8
595	1
596	3
597	0
598	1
599	4
600	1,7
601	5
602	0
603	4
604	2
605	1,9
606	0
607	0,7
608	4
609	5
610	6
611	2
612	3
613	1,4
614	2
615	1
616	8
617	0
618	4
619	3,4
620	6
621	0,8
622	1
623	2
624	4
625	1,2,4
626	1,4
627	3
628	1
629	3
630	0,1
631	1
632	2
633	2
634	2
635	0,3
636	0
637	1,8
638	3
639	8
640	4
641	1
642	1
643	7
644	0
645	1
646	0
647	3
648	0,3
649	1,7
650	6,8
651	4
652	0
653	2
654	3,7
655	4
656	3
657	0
658	0
659	1
660	2
661	0,1,2
662	0,3
663	2
664	4
665	0
666	4
667	0
668	6
669	0
670	8
671	0
672	1,3
673	2,5
674	0
675	0
676	0
677	0
678	4
679	1
680	3
681	1
682	4
683	1
684	0
685	5
686	1
687	0
688	0
689	6
690	2
691	1
692	8
693	0
694	2
695	5
696	2
697	0
698	5
699	2,3,6
700	0
701	3
702	0,4
703	0,6
704	1
705	1,8
706	1
707	2
708	0
709	1
710	0,7
711	5
712	1
713	3
714	0
715	1,2
716	0
717	1
718	4
719	5
720	0
721	0
722	0
723	1
724	1
725	1
726	1,4
727	6
728	2
729	1,9
730	0
731	7
732	0
733	1
734	5
735	2
736	1
737	3,5
738	6,8
739	5
740	2
741	5
742	7
743	1
744	2
745	5
746	0
747	0
748	6
749	0
750	2
751	0
752	0,2
753	6
754	2,8
755	2
756	6
757	0
758	0
759	0
760	0
761	1
762	4
763	3
764	1
765	0,8
766	3
767	2,4
768	2
769	0
770	0
771	4,6
772	1
773	0
774	0
775	2
776	4
777	1
778	1,3
779	3,8
780	7
781	1
782	1,3
783	6
784	2
785	2,8,9
786	0,5
787	3
788	1
789	4
790	7
791	2
792	2
793	0
794	2
795	0
796	1
797	3
798	3
799	0
800	0
801	0
802	1,5,7
803	4
804	2
805	8
806	2,4
807	2
808	0
809	6
810	0,5,8
811	9
812	6
813	5,6,7
814	0
815	1
816	1
817	0
818	4
819	6
820	1
821	2
822	9
823	0,3
824	4
825	1,2
826	0,8
827	3
828	2
829	0,2
830	3
831	1
832	2
833	1
834	9
835	2
836	1
837	6
838	1
839	0
840	1
841	0,6
842	6
843	0
844	2
845	0
846	6
847	0
848	5
849	1,3
850	0
851	3
852	0,4
853	0
854	1
855	3,9
856	6
857	2,5
858	0
859	7
860	1
861	7
862	3
863	5
864	3,4
865	2
866	1
867	2,5
868	5
869	0
870	8
871	0
872	1
873	0,4
874	1
875	2
876	3
877	1
878	4
879	5
880	3
881	3
882	0
883	3
884	2
885	2
886	1
887	0
888	5
889	4
890	9
891	0
892	3
893	4
894	3
895	0
896	1
897	1
898	5
899	4
900	0
901	1
902	2
903	1
904	0
905	0
906	3
907	0
908	2,6,7
909	0,4
910	2
911	1
912	0
913	6
914	8
915	4
916	4
