ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.43,0.0029,0.717,0.348,0.873,0.694,0.739,0.0349,0.0809,0.248;aaaa;
aaaaaa;0.27,0.193,0.75,0.0881,0.297,0.214,0.377,0.138,0.287,0.948;aaaaaaaaa;
aaa;0.167,0.892,0.275,0.897,0.706,0.636,0.0926,0.83,0.293,0.766;aaa;
aaaaa;0.726,0.763,0.905,0.801,0.136,0.949,0.609,0.226,0.599,0.42;aaaaaaaaa;
a;0.21,0.889,0.184,0.606,0.805,0.727,0.888,0.131,0.854,0.532;aaaaaaaaa;
aaaaaa;0.856,0.647,0.148,0.303,0.591,0.239,0.741,0.984,0.965,0.863;aaaaaa;
a;0.975,0.537,0.672,0.759,0.0237,0.324,0.089,0.326,0.435,0.119;a;
aaaaa;0.172,0.0554,0.837,0.429,0.557,0.554,0.443,0.00407,0.389,0.998;aaaaa;
aaaaa;0.0417,0.643,0.947,0.364,0.573,0.741,0.713,0.749,0.752,0.987;aaaaaa;
aaa;0.803,0.73,0.494,0.65,0.739,0.461,0.272,0.213,0.754,0.0792;aaaaaaaaa;
aaaaaa;0.292,0.62,0.369,0.356,0.709,0.119,0.681,0.0241,0.394,0.224;aaaa;
aa;0.271,0.916,0.306,0.899,0.746,0.925,0.497,0.259,0.776,0.0203;aaaa;
aaaaaa;0.11,0.622,0.72,0.71,0.928,0.33,0.0586,0.659,0.217,0.717;aaaaaaaaa;
aaaaa;0.342,0.225,0.103,0.354,0.592,0.373,0.276,0.814,0.981,0.659;aaaaaaaaa;
aaaaaa;0.668,0.721,0.332,0.272,0.319,0.871,0.0517,0.355,0.577,0.178;a;
aaa;0.807,0.366,0.779,0.885,0.448,0.522,0.4,0.29,0.678,0.236;aaaaaa;
aaaaaa;0.226,0.221,0.516,0.307,0.666,0.652,0.461,0.201,0.0655,0.39;aaaaaaaaa;
aaa;0.194,0.0317,0.694,0.538,0.672,0.414,0.378,0.934,0.946,0.804;aaa;
a;0.936,0.0261,0.642,0.269,0.942,0.078,0.362,0.377,0.387,0.322;a;
aaaa;0.575,0.299,0.62,0.425,0.692,0.866,0.889,0.425,0.648,0.422;aaaaaaa;
aaaaaa;0.337,0.68,0.0153,0.341,0.573,0.746,0.698,0.611,0.409,0.566;aaaaaaaaa;
aa;0.979,0.538,0.269,0.66,0.627,0.764,0.00501,0.278,0.989,0.755;aa;
a;0.867,0.632,0.695,0.326,0.279,0.383,0.659,0.0626,0.804,0.12;aaaaaaaa;
aaa;0.703,0.7,0.763,0.0263,0.723,0.487,0.341,0.468,0.787,0.351;a;
aaa;0.283,0.374,0.249,0.714,0.287,0.164,0.0735,0.704,0.138,0.337;aaa;
aa;0.246,0.291,0.215,0.53,0.895,0.776,0.942,0.641,0.00223,0.554;aa;
aa;0.612,0.87,0.125,0.816,0.587,0.985,0.265,0.495,0.665,0.554;aaa;
aaaaaa;0.101,0.674,0.638,0.788,0.851,0.33,0.965,0.608,0.537,0.976;aaaaaaaaa;
aa;0.976,0.00994,0.096,0.419,0.537,0.897,0.634,0.927,0.668,0.0681;aaaaaaaa;
aa;0.00271,0.519,0.0612,0.87,0.491,0.0623,0.743,0.239,0.759,0.505;aaa;
aaaaa;0.081,0.38,0.887,0.269,0.824,0.604,0.429,0.15,0.204,0.594;aaaaa;
aaaa;0.627,0.0981,0.99,0.0931,0.731,0.275,0.318,0.893,0.781,0.119;aaaaa;
aaaa;0.411,0.807,0.784,0.529,0.608,0.11,0.702,0.88,0.625,0.834;aaaaa;
aa;0.0152,0.71,0.813,0.0441,0.196,0.121,0.949,0.405,0.695,0.238;aaaaaaa;
a;0.246,0.755,0.113,0.206,0.808,0.174,0.292,0.335,0.681,0.602;a;
a;0.531,0.736,0.538,0.346,0.827,0.45,0.508,0.862,0.435,0.0278;aaaaaaa;
a;0.566,0.0113,0.102,0.134,0.45,0.969,0.74,0.966,0.708,0.135;aaaaaaa;
aa;0.198,0.382,0.872,0.456,0.039,0.19,0.675,0.161,0.937,0.912;aa;
aaaaa;0.974,0.256,0.719,0.671,0.635,0.674,0.156,0.588,0.432,0.0477;aaa;
aaa;0.128,0.988,0.401,0.982,0.463,0.222,0.444,0.421,0.472,0.876;a;
aa;0.176,0.89,0.395,0.284,0.721,0.319,0.848,0.706,0.439,0.277;aaa;
a;0.449,0.758,0.376,0.115,0.782,0.645,0.959,0.422,0.409,0.897;a;
aaa;0.97,0.714,0.537,0.28,0.654,0.698,0.486,0.532,0.475,0.921;aa;
a;0.667,0.809,0.0564,0.749,0.377,0.141,0.161,0.872,0.691,0.185;aaaaaaaa;
aaaaaa;0.15,0.728,0.467,0.422,0.411,0.273,0.342,0.849,0.486,0.718;aaaaaaaa;
aa;0.471,0.622,0.158,0.323,0.486,0.18,0.186,0.517,0.296,0.578;aaaaaaaa;
aaaaaa;0.47,0.369,0.258,0.392,0.976,0.172,0.475,0.226,0.755,0.287;aaa;
aaaaa;0.0988,0.294,0.678,0.574,0.349,0.467,0.774,0.818,0.15,0.273;aaaaaaaa;
aaaaaa;0.567,0.564,0.317,0.0573,0.533,0.292,0.173,0.175,0.224,0.777;aaa;
