ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.137,0.351,0.734,0.538,0.117,0.152,0.69,0.985,0.202,0.235;aaaaa;
aaaa;0.647,0.373,0.679,0.343,0.219,0.7,0.961,0.371,0.478,0.804;aaa;
aaaa;0.994,0.244,0.401,0.947,0.766,0.611,0.0252,0.756,0.605,0.798;aaa;
aa;0.0114,0.032,0.354,0.00902,0.663,0.896,0.981,0.123,0.377,0.373;a;
aaa;0.721,0.349,0.625,0.647,0.129,0.609,0.241,0.667,0.668,0.294;aaaaaaaaa;
aaa;0.539,0.32,0.285,0.683,0.242,0.79,0.544,0.957,0.121,0.233;aaaa;
aaaaaaaaaa;0.0753,0.0314,0.0644,0.623,0.855,0.846,0.985,0.0653,0.798,0.739;aaaaaaaaa;
aaa;0.0493,0.31,0.753,0.206,0.818,0.988,0.287,0.53,0.625,0.93;a;
aaaaaaa;0.62,0.451,0.288,0.761,0.0452,0.411,0.301,0.531,0.181,0.696;a;
aaaa;0.57,0.38,0.936,0.231,0.39,0.386,0.339,0.954,0.0943,0.428;aaaa;
a;0.725,0.806,0.233,0.366,0.174,0.494,0.0143,0.686,0.509,0.754;aaaaaaaa;
aaa;0.633,0.926,0.968,0.817,0.8,0.0851,0.491,0.143,0.553,0.258;aaaaaaa;
aaa;0.422,0.18,0.578,0.146,0.712,0.488,0.532,0.387,0.549,0.392;aaaa;
aaaaaaaa;0.776,0.0176,0.395,0.564,0.148,0.147,0.764,0.589,0.175,0.271;aaaaaaaaa;
aaa;0.188,0.591,0.659,0.594,0.802,0.922,0.85,0.0577,0.0983,0.157;aaaa;
a;0.109,0.988,0.391,0.899,0.841,0.964,0.299,0.519,0.317,0.706;aa;
aaa;0.849,0.688,0.486,0.719,0.444,0.979,0.349,0.248,0.265,0.219;aaa;
aaaaa;0.424,0.998,0.692,0.429,0.621,0.749,0.826,0.0743,0.596,0.478;aaa;
a;0.867,0.759,0.898,0.75,0.289,0.378,0.871,0.435,0.427,0.597;a;
aaaaaaaaa;0.575,0.47,0.562,0.421,0.459,0.379,0.132,0.87,0.186,0.265;aa;
aaaaa;0.936,0.841,0.0805,0.238,0.417,0.753,0.191,0.663,0.271,0.547;aaaaaaaaa;
aaaaaaaaaa;0.72,0.694,0.475,0.269,0.0556,0.981,0.782,0.128,0.119,0.911;aa;
aaaaa;0.727,0.524,0.0976,0.184,0.466,0.0285,0.436,0.0929,0.722,0.148;aaaa;
aaa;0.3,0.528,0.243,0.785,0.686,0.376,0.158,0.613,0.106,0.904;a;
aaa;0.306,0.944,0.0301,0.699,0.271,0.377,0.572,0.612,0.798,0.723;aa;
aaaaaaaaa;0.35,0.219,0.891,0.186,0.288,0.2,0.207,0.442,0.583,0.727;aa;
a;0.32,0.609,0.873,0.679,0.549,0.0444,0.155,0.545,0.479,0.49;a;
aaaaaaaaaa;0.978,0.285,0.88,0.113,0.771,0.0456,0.058,0.508,0.178,0.541;aaaaaaaa;
aaaaaaaaa;0.973,0.269,0.858,0.0215,0.635,0.0396,0.0913,0.812,0.324,0.49;aaaaaaaaaa;
aaaaaaaaa;0.000151,0.532,0.972,0.391,0.461,0.569,0.777,0.615,0.431,0.107;aaaaa;
aaaaaaaa;0.803,0.654,0.0484,0.886,0.205,0.0813,0.802,0.818,0.274,0.509;aa;
aaaaaa;0.241,0.221,0.494,0.884,0.0577,0.504,0.125,0.677,0.511,0.503;aaaaa;
aaaaa;0.482,0.637,0.908,0.0834,0.884,0.161,0.023,0.831,0.554,0.395;a;
aaaaaaaaa;0.184,0.219,0.965,0.751,0.457,0.582,0.0325,0.699,0.57,0.105;aaaaaaaaaa;
aaaaaaa;0.0121,0.841,0.914,0.879,0.341,0.962,0.614,0.918,0.263,0.757;a;
aaa;0.881,0.756,0.0301,0.477,0.698,0.651,0.0235,0.27,0.0725,0.0822;aaaaaaaaa;
aa;0.532,0.437,0.18,0.595,0.13,0.593,0.76,0.835,0.573,0.441;aaa;
aaaaaaaaaa;0.256,0.618,0.658,0.489,0.836,0.462,0.94,0.573,0.177,0.175;aaaaaaaaaa;
aaaaaaaaaa;0.774,0.987,0.732,0.661,0.325,0.486,0.347,0.362,0.811,0.9;aaa;
aaaaa;0.654,0.56,0.917,0.542,0.485,0.012,0.098,0.236,0.82,0.138;aa;
a;0.152,0.961,0.337,0.0481,0.247,0.709,0.336,0.342,0.924,0.772;aaa;
aaaaaaaaaa;0.475,0.247,0.325,0.78,0.922,0.264,0.302,0.326,0.0605,0.15;aaaaaaaaa;
aaaaa;0.44,0.606,0.707,0.0405,0.889,0.936,0.845,0.325,0.0685,0.989;aaaaaaaa;
aaa;0.899,0.98,0.655,0.968,0.73,0.423,0.477,0.114,0.000148,0.481;aaaaaa;
aaaaaaa;0.859,0.984,0.886,0.684,0.774,0.643,0.121,0.868,0.0384,0.887;aaa;
aaa;0.565,0.597,0.741,0.466,0.599,0.598,0.0355,0.401,0.612,0.597;aaaaaaaaa;
aaaaaaaaa;0.623,0.26,0.283,0.861,0.937,0.771,0.814,0.706,0.974,0.589;aaaaaaaaaa;
aaaa;0.0869,0.667,0.498,0.371,0.481,0.57,0.35,0.314,0.934,0.786;aaaaaaaaaa;
aaa;0.767,0.335,0.313,0.399,0.774,0.282,0.516,0.0655,0.162,0.882;a;
aaaaa;0.67,0.828,0.284,0.181,0.227,0.447,0.439,0.187,0.805,0.893;aaaaa;
