ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.464;0.766,0.76,0.436,0.206,0.248,0.436,0.601,0.0381,0.29,0.359;aaa;
0.507;0.205,0.99,0.433,0.563,0.297,0.359,0.346,0.644,0.176,0.114;aaaa;
0.0218;0.348,0.579,0.319,0.995,0.841,0.257,0.31,0.209,0.0561,0.667;aaaaaa;
0.823;0.328,0.7,0.343,0.862,0.156,0.444,0.725,0.856,0.773,0.6;aaaaa;
0.255;0.789,0.343,0.0987,0.344,0.173,0.964,0.612,0.537,0.598,0.693;aaaaaa;
0.92;0.856,0.995,0.633,0.888,0.776,0.526,0.709,0.212,0.876,0.353;aa;
0.882;0.638,0.00714,0.831,0.672,0.155,0.311,0.886,0.628,0.584,0.794;aa;
0.581;0.516,0.777,0.392,0.851,0.956,0.987,0.607,0.406,0.545,0.496;aaaaaaa;
0.892;0.0639,0.997,0.634,0.846,0.272,0.481,0.955,0.9,0.721,0.217;aaaaaaaa;
0.467;0.108,0.695,0.162,0.137,0.345,0.688,0.639,0.523,0.319,0.427;a;
0.666;0.808,0.457,0.944,0.0128,0.856,0.642,0.977,0.319,0.485,0.791;aaa;
0.427;0.764,0.507,0.489,0.775,0.22,0.0585,0.578,0.384,0.919,0.506;aaaaa;
0.842;0.253,0.273,0.395,0.165,0.411,0.121,0.00586,0.611,0.778,0.689;aaa;
0.215;0.118,0.896,0.715,0.533,0.126,0.398,0.542,0.72,0.65,0.128;aaaaaaa;
0.306;0.986,0.546,0.135,0.358,0.514,0.511,0.85,0.00198,0.531,0.82;aaaaaaaaaa;
0.751;0.202,0.718,0.0515,0.582,0.734,0.912,0.227,0.939,0.588,0.756;aaa;
0.643;0.931,0.408,0.183,0.42,0.252,0.497,0.545,0.765,0.423,0.702;aaaaaaa;
0.939;0.467,0.38,0.101,0.961,0.664,0.538,0.884,0.0598,0.848,0.844;a;
0.465;0.48,0.283,0.612,0.278,0.8,0.0277,0.65,0.941,0.00978,0.335;aaaaaaaaaa;
0.7;0.752,0.137,0.87,0.58,0.676,0.789,0.0444,0.442,0.169,0.957;aaaaaa;
0.459;0.182,0.975,0.65,0.287,0.908,0.211,0.546,0.694,0.327,0.999;aaaaa;
0.379;0.262,0.825,0.671,0.68,0.852,0.686,0.871,0.492,0.411,0.879;aaa;
0.37;0.116,0.168,0.719,0.447,0.71,0.669,0.628,0.754,0.614,0.938;aaaaaaaa;
0.49;0.854,0.981,0.261,0.224,0.0934,0.314,0.0163,0.966,0.22,0.149;aa;
0.458;0.468,0.408,0.91,0.68,0.0378,0.395,0.0154,0.79,0.126,0.851;aaaaaa;
0.00631;0.606,0.606,0.752,0.591,0.804,0.259,0.537,0.326,0.382,0.832;aaaaaaaaaa;
0.0848;0.906,0.793,0.108,0.239,0.494,0.000696,0.992,0.626,0.936,0.895;aaaaaa;
0.473;0.97,0.547,0.799,0.798,0.136,0.796,0.462,0.669,0.802,0.451;aa;
0.6;0.0377,0.627,0.207,0.191,0.117,0.107,0.665,0.357,0.12,0.196;aaaaaaaaa;
0.803;0.66,0.954,0.685,0.319,0.968,0.441,0.736,0.528,0.811,0.755;aaaa;
0.85;0.551,0.371,0.184,0.2,0.949,0.407,0.781,0.473,0.356,0.0373;aaaa;
0.195;0.0189,0.623,0.666,0.352,0.737,0.106,0.447,0.339,0.761,0.747;aaaaaaaaaa;
0.56;0.474,0.41,0.143,0.262,0.481,0.723,0.0365,0.52,0.993,0.0725;aaaaaaa;
0.0896;0.466,0.686,0.409,0.0126,0.253,0.595,0.672,0.857,0.227,0.561;aa;
0.409;0.555,0.835,0.669,0.514,0.796,0.7,0.692,0.933,0.15,0.4;aaaaaaaaaa;
0.269;0.891,0.0125,0.68,0.395,0.932,0.385,0.276,0.729,0.728,0.594;aaaaaa;
0.565;0.464,0.32,0.973,0.747,0.0866,0.197,0.696,0.0872,0.451,0.211;aa;
0.542;0.24,0.83,0.0254,0.811,0.74,0.911,0.376,0.762,0.332,0.694;aaaaa;
