ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(string,8);ATT8(string,7);ATT9(string,1);ATT10(string,8);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;a;a;0.0549;0.837;aaaaaaaaaa;a;aaa;aaa;a;aaaaaaa;0.37;aa;0.414;0.226;0.553;0.376;0.751,0.725,0.647,0.425,0.128,0.324,0.954,0.5,0.9,0.0453;0.117,0.724,0.579,0.609,0.503,0.82,0.675,0.391,0.297,0.881;0.563,0.0958,0.733,0.0565,0.0404,0.375,0.531,0.35,0.532,0.395;0.641,0.768,0.194,0.348,0.337,0.207,0.366,0.879,0.55,0.934;0.839,0.702,0.0671,0.855,0.321,0.343,0.946,0.0409,0.552,0.789;0.57,0.122,0.243,0.147,0.335,0.993,0.197,0.21,0.353,0.562;0.0206,0.219,0.323,0.0863,0.136,0.517,0.698,0.433,0.563,0.415;0.286,0.124,0.264,0.104,0.638,0.47,0.0749,0.328,0.713,0.819;0.22,0.65,0.719,0.552,0.627,0.819,0.499,0.246,0.0966,0.365;0.153,0.407,0.598,0.131,0.659,0.507,0.113,0.0955,0.539,0.11;0.945,0.125,0.833,0.268,0.337,0.89,0.637,0.265,0.603,0.245;0.904,0.665,0.375,0.692,0.495,0.863,0.608,0.38,0.315,0.0359;0.0146,0.693,0.674,0.165,0.0295,0.0831,0.445,0.558,0.796,0.649;0.632,0.124,0.261,0.344,0.849,0.102,0.257,0.173,0.532,0.973;0.662,0.343,0.0626,0.848,0.286,0.0655,0.317,0.0936,0.142,0.908;0.404,0.498,0.968,0.161,0.748,0.476,0.261,0.801,0.792,0.833;0.107,0.589,0.755,0.751,0.439,0.483,0.557,0.211,0.319,0.743;aaa;
aaaaa;aaa;a;0.491;0.772;aaa;aaaaaa;aaaaaa;aaaaaa;a;aaaa;0.326;aaa;0.00688;0.613;0.695;0.167;0.464,0.47,0.504,0.478,0.074,0.106,0.846,0.987,0.682,0.918;0.0698,0.509,0.221,0.979,0.801,0.266,0.583,0.798,0.237,0.827;0.0745,0.464,0.0772,0.576,0.278,0.0592,0.3,0.749,0.669,0.422;0.324,0.382,0.535,0.227,0.275,0.705,0.965,0.824,0.855,0.398;0.101,0.0691,0.578,0.0717,0.845,0.351,0.662,0.31,0.786,0.7;0.193,0.665,0.819,0.439,0.497,0.202,0.507,0.306,0.99,0.0301;0.531,0.472,0.374,0.512,0.182,0.613,0.358,0.906,0.291,0.322;0.691,0.478,0.0932,0.0572,0.881,0.713,0.073,0.0873,0.0575,0.206;0.919,0.0807,0.789,0.349,0.783,0.634,0.983,0.205,0.391,0.283;0.413,0.308,0.711,0.586,0.997,0.501,0.649,0.459,0.724,0.00724;0.666,0.312,0.787,0.0849,0.48,0.372,0.385,0.424,0.303,0.663;0.935,0.814,0.137,0.377,0.0114,0.335,0.684,0.185,0.377,0.96;0.159,0.228,0.324,0.207,0.783,0.92,0.533,0.854,0.746,0.345;0.453,0.76,0.182,0.958,0.572,0.146,0.631,0.568,0.476,0.261;0.0993,0.136,0.0968,0.0824,0.307,0.133,0.149,0.218,0.331,0.986;0.28,0.169,0.321,0.123,0.877,0.996,0.171,0.0886,0.378,0.87;0.87,0.266,0.904,0.337,0.162,0.749,0.1,0.376,0.148,0.131;aaa;
aaa;aa;a;0.0948;0.808;aaaaaaaaaa;aa;a;aaaaaaa;a;aa;0.476;a;0.132;0.562;0.841;0.427;0.385,0.416,0.231,0.0724,0.574,0.117,0.406,0.704,0.837,0.408;0.744,0.659,0.951,0.153,0.408,0.217,0.502,0.464,0.752,0.568;0.622,0.487,0.712,0.676,0.527,0.875,0.388,0.63,0.431,0.183;0.574,0.477,0.471,0.846,0.699,0.44,0.98,0.597,0.146,0.564;0.591,0.416,0.195,0.679,0.813,0.866,0.176,0.183,0.186,0.0724;0.334,0.721,0.472,0.936,0.321,0.962,0.15,0.41,0.261,0.137;0.838,0.388,0.763,0.297,0.784,0.31,0.585,0.993,0.845,0.307;0.0483,0.869,0.264,0.436,0.593,0.314,0.184,0.203,0.685,0.986;0.703,0.276,0.895,0.43,0.516,0.325,0.174,0.828,0.155,0.79;0.527,0.396,0.428,0.889,0.476,0.234,0.0704,0.599,0.216,0.963;0.94,0.935,0.678,0.855,0.313,0.586,0.912,0.267,0.183,0.247;0.368,0.737,0.108,0.554,0.644,0.762,0.7,0.804,0.877,0.0368;0.988,0.265,0.805,0.844,0.944,0.351,0.918,0.811,0.14,0.891;0.877,0.522,0.461,0.0591,0.65,0.0876,0.284,0.402,0.377,0.985;0.0608,0.0524,0.06,0.646,0.295,0.508,0.418,0.313,0.309,0.947;0.529,0.563,0.401,0.658,0.957,0.379,0.557,0.295,0.827,0.0203;0.883,0.2,0.313,0.611,0.396,0.551,0.966,0.00152,0.542,0.515;a;
aaa;aa;aa;0.0917;0.963;aaaaaaaaa;aaa;aaaaaa;aaa;a;aaaaaa;0.713;aaa;0.157;0.847;0.618;0.727;0.731,0.545,0.705,0.127,0.341,0.92,0.169,0.849,0.997,0.831;0.524,0.0955,0.165,0.472,0.255,0.19,0.026,0.8,0.558,0.478;0.589,0.00939,0.82,0.623,0.93,0.0837,0.856,0.493,0.884,0.882;0.956,0.255,0.0684,0.613,0.342,0.898,0.0503,0.443,0.0158,0.103;0.26,0.946,0.55,0.821,0.117,0.273,0.811,0.42,0.0928,0.924;0.679,0.619,0.826,0.0866,0.773,0.181,0.823,0.39,0.515,0.18;0.508,0.192,0.925,0.852,0.549,0.676,0.742,0.951,0.731,0.608;0.204,0.766,0.47,0.134,0.835,0.495,0.275,0.172,0.466,0.36;0.478,0.931,0.0189,0.365,0.44,0.0706,0.145,0.431,0.708,0.707;0.108,0.385,0.175,0.189,0.896,0.532,0.245,0.12,0.739,0.194;0.609,0.527,0.516,0.98,0.624,0.482,0.254,0.342,0.973,0.937;0.0469,0.64,0.402,0.591,0.182,0.737,0.832,0.595,0.787,0.796;0.000356,0.978,0.875,0.327,0.415,0.434,0.857,0.724,0.253,0.0143;0.818,0.868,0.895,0.794,0.151,0.595,0.562,0.618,0.537,0.848;0.849,0.691,0.0602,0.0118,0.412,0.0413,0.516,0.693,0.54,0.0847;0.678,0.338,0.412,0.168,0.478,0.646,0.53,0.745,0.38,0.584;0.0958,0.546,0.408,0.163,0.975,0.918,0.728,0.918,0.39,0.326;aaaaaa;
aaaaaa;aaa;aa;0.487;0.488;aaaaaa;aaaaa;a;aaa;a;aaaaaaa;0.976;a;0.797;0.0964;0.874;0.063;0.588,0.842,0.886,0.14,0.809,0.908,0.35,0.618,0.663,0.413;0.454,0.0837,0.47,0.0462,0.855,0.115,0.366,0.828,0.403,0.599;0.0698,0.881,0.874,0.303,0.958,0.634,0.595,0.39,0.47,0.731;0.196,0.694,0.131,0.985,0.527,0.51,0.0364,0.538,0.107,0.501;0.3,0.751,0.984,0.709,0.28,0.838,0.892,0.626,0.271,0.174;0.904,0.938,0.559,0.244,0.0418,0.353,0.824,0.422,0.25,0.616;0.505,0.852,0.00641,0.749,0.501,0.847,0.834,0.451,0.957,0.178;0.396,0.641,0.408,0.706,0.427,0.249,0.904,0.997,0.155,0.138;0.194,0.832,0.425,0.424,0.123,0.168,0.728,0.356,0.899,0.644;0.616,0.529,0.219,0.849,0.584,0.644,0.0852,0.404,0.762,0.403;0.878,0.886,0.383,0.0825,0.392,0.145,0.203,0.463,0.369,0.977;0.155,0.741,0.86,0.601,0.767,0.445,0.031,0.298,0.227,0.0953;0.703,0.44,0.777,0.695,0.61,0.371,0.771,0.292,0.468,0.276;0.235,0.281,0.788,0.874,0.828,0.627,0.182,0.982,0.597,1;0.439,0.73,0.562,0.767,0.281,0.371,0.0366,0.4,0.161,0.0477;0.557,0.39,0.42,0.766,0.529,0.75,0.687,0.323,0.834,0.69;0.774,0.0775,0.8,0.649,0.809,0.496,0.111,0.102,0.162,0.864;a;
aaaaaa;a;aa;0.201;0.982;aaaaaa;a;aaa;aa;a;aa;0.415;aa;0.456;0.778;0.0162;0.291;0.298,0.789,0.772,0.677,0.436,0.53,0.403,0.507,0.216,0.611;0.112,0.684,0.411,0.208,0.628,0.44,0.407,0.696,0.372,0.193;0.388,0.925,0.654,0.14,0.931,0.037,0.307,0.544,0.0607,0.622;0.287,0.0168,0.391,0.207,0.437,0.571,0.64,0.244,0.536,0.153;0.37,0.72,0.766,0.236,0.533,0.137,0.64,0.445,0.238,0.232;0.314,0.0205,0.96,0.731,0.431,0.0985,0.205,0.122,0.499,0.539;0.77,0.272,0.977,0.107,0.366,0.292,0.0586,0.164,0.582,0.385;0.622,0.0693,0.964,0.799,0.597,0.359,0.669,0.645,0.637,0.463;0.838,0.0495,0.169,0.743,0.676,0.508,0.917,0.8,0.728,0.447;0.455,0.247,0.445,0.251,0.219,0.0682,0.205,0.531,0.691,0.579;0.787,0.787,0.42,0.814,0.493,0.839,0.53,0.976,0.569,0.103;0.0227,0.183,0.629,0.996,0.969,0.962,0.265,0.268,0.429,0.843;0.17,0.602,0.999,0.337,0.816,0.202,0.565,0.107,0.198,0.187;0.513,0.473,0.389,0.335,0.128,0.633,0.747,0.464,0.328,0.755;0.408,0.601,0.334,0.369,0.377,0.869,0.625,0.612,0.5,0.818;0.784,0.158,0.603,0.433,0.71,0.441,0.292,0.103,0.121,0.295;0.694,0.989,0.00321,0.981,0.0315,0.613,0.0288,0.572,0.925,0.137;aaaaaaaaa;
aaaa;a;aa;0.994;0.999;aaaaaaaaaa;aaaa;a;aaaa;a;aaaaa;0.24;aa;0.0808;0.459;0.226;0.356;0.677,0.947,0.301,0.748,0.245,0.47,0.887,0.893,0.316,0.651;0.0114,0.994,0.109,0.72,0.315,0.411,0.234,0.993,0.115,0.99;0.902,0.0913,0.829,0.817,0.772,0.99,0.712,0.252,0.42,0.946;0.272,0.185,0.69,0.591,0.304,0.102,0.484,0.859,0.538,0.985;0.594,0.551,0.442,0.802,0.11,0.58,0.461,0.878,0.82,0.656;0.946,0.144,0.715,0.635,0.56,0.828,0.748,0.0735,0.483,0.486;0.664,0.418,0.722,0.802,0.669,0.462,0.575,0.67,0.857,0.677;0.0676,0.891,0.568,0.218,0.636,0.0386,0.394,0.963,0.41,0.33;0.738,0.339,0.28,0.0774,0.351,0.582,0.567,0.351,0.276,0.635;0.0793,0.362,0.448,0.0811,0.344,0.108,0.286,0.295,0.225,0.158;0.459,3.27e-05,0.549,0.216,0.00483,0.157,0.326,0.373,0.626,0.661;0.966,0.311,0.613,0.0682,0.429,0.0313,0.114,0.013,0.0291,0.428;0.546,0.459,0.35,0.818,0.338,0.503,0.608,0.454,0.119,0.419;0.987,0.982,0.343,0.827,0.725,0.104,0.42,0.699,0.493,0.529;0.807,0.505,0.624,0.995,0.205,0.0863,0.907,0.694,0.0205,0.21;0.785,0.953,0.466,0.725,0.241,0.01,0.12,0.138,0.493,0.267;0.227,0.737,0.456,0.516,0.728,0.751,0.25,0.151,0.877,0.631;aaaaaaaaaa;
aaa;aaa;aa;0.697;0.812;aaaa;a;aaaaaa;aaaaaaa;a;aaaaaaaa;0.43;aaa;0.944;0.939;0.685;0.207;0.433,0.373,0.942,0.547,0.747,0.405,0.972,0.84,0.356,0.597;0.894,0.73,0.611,0.533,0.814,0.735,0.883,0.961,0.45,0.311;0.487,0.44,0.448,0.301,0.236,0.641,0.895,0.553,0.67,0.865;1,0.582,0.0692,0.255,0.704,0.637,0.578,0.216,0.769,0.755;0.266,0.218,0.255,0.911,0.518,0.824,0.822,0.867,0.964,0.0941;0.82,0.112,0.675,0.102,0.805,0.61,0.571,0.536,0.984,0.239;0.0316,0.0172,0.778,0.698,0.871,0.801,0.615,0.355,0.966,0.953;0.447,0.315,0.952,0.33,0.987,0.465,0.633,0.58,0.994,0.283;0.971,0.16,0.467,0.796,0.697,0.287,0.773,0.663,0.804,0.531;0.133,0.948,0.919,0.482,0.294,0.376,0.528,0.406,0.856,0.867;0.743,0.134,0.317,0.0822,0.558,0.114,0.841,0.451,0.728,0.522;0.898,0.522,0.867,0.406,0.838,0.311,0.588,0.835,0.833,0.576;0.362,0.342,0.269,0.628,0.662,0.667,0.594,0.747,0.0529,0.523;0.168,0.203,0.939,0.325,0.156,0.166,0.183,0.74,0.674,0.788;0.406,0.212,0.142,0.533,0.695,0.0913,0.259,0.767,0.291,0.226;0.776,0.737,0.0468,0.123,0.352,0.614,0.666,0.437,0.826,0.0538;0.987,0.342,0.538,0.0284,0.773,0.708,0.858,0.371,0.905,0.0403;aaaaa;
aaaaaaaa;aaaa;a;0.645;0.956;aaaaaa;a;aaaaaa;aa;a;aaaa;0.63;a;0.513;0.558;0.501;0.413;0.647,0.828,0.534,0.905,0.524,0.907,0.905,0.422,0.417,0.119;0.0962,0.411,0.41,0.483,0.112,0.356,0.158,0.0443,0.153,0.754;0.131,0.147,0.0661,0.434,0.105,0.43,0.638,0.923,0.688,0.0463;0.247,0.00431,0.396,0.845,0.777,0.308,0.99,0.906,0.684,0.998;0.24,0.263,0.0634,0.801,0.798,0.564,0.88,0.986,0.0399,0.347;0.592,0.146,0.49,0.139,0.504,0.377,0.279,0.625,0.622,0.883;0.867,0.527,0.931,0.234,0.628,0.852,0.591,0.184,0.361,0.764;0.343,0.538,0.875,0.331,0.161,0.4,0.636,0.479,0.474,0.118;0.461,0.952,0.248,0.68,0.137,0.147,0.216,0.56,0.0717,0.404;0.882,0.746,0.788,0.0247,0.16,0.759,0.849,0.674,0.148,0.32;0.895,0.3,0.822,0.892,0.127,0.552,0.602,0.0678,0.283,0.673;0.103,0.634,0.505,0.325,0.616,0.55,0.605,0.369,0.955,0.199;0.231,0.222,0.987,0.482,0.925,0.409,0.786,0.922,0.862,0.672;0.0998,0.843,0.0699,0.804,0.707,0.48,0.215,0.777,0.439,0.351;0.539,0.682,0.709,0.55,0.661,0.546,0.403,0.819,0.679,0.232;0.461,0.17,0.727,0.153,0.137,0.0305,0.108,0.144,0.879,0.16;0.0839,0.354,0.434,0.813,0.794,0.529,0.494,0.381,0.479,1;aaaa;
aaa;aaa;a;0.278;0.84;aaaaaa;aaaaa;a;aaaaa;a;aaaa;0.463;a;0.74;0.227;0.596;0.375;0.442,0.855,0.31,0.86,0.669,0.674,0.521,0.693,0.259,0.727;0.784,0.745,0.222,0.825,0.124,0.872,0.517,0.373,0.591,0.85;0.457,0.947,0.961,0.0429,0.807,0.4,0.699,0.345,0.864,0.962;0.968,0.301,0.78,0.0796,0.607,0.489,0.789,0.364,0.285,0.638;0.494,0.611,0.72,0.445,0.605,0.31,0.325,0.268,0.383,0.73;0.437,0.646,0.382,0.741,0.0923,0.833,0.0496,0.454,0.492,0.114;0.0233,0.141,0.767,0.0049,0.379,0.397,0.169,0.318,0.371,0.172;0.633,0.603,0.487,0.525,0.672,0.432,0.969,0.158,0.082,0.186;0.321,0.799,0.959,0.0289,0.395,0.819,0.0167,0.369,0.841,0.735;0.806,0.831,0.51,0.995,0.307,0.992,0.594,0.402,0.783,0.664;0.017,0.185,0.0438,0.74,0.313,0.279,0.526,0.449,0.76,0.247;0.665,0.835,0.749,0.266,0.728,0.344,0.267,0.667,0.0971,0.485;0.266,0.471,0.913,0.816,0.659,0.221,0.44,0.503,0.142,0.61;0.838,0.0269,0.375,0.228,0.76,0.946,0.926,0.0453,0.00897,0.798;0.0274,0.498,0.666,0.124,0.174,0.631,0.726,0.463,0.707,0.994;0.0795,0.376,0.726,0.0636,0.647,0.519,0.828,0.733,0.0804,0.0849;0.137,0.934,0.824,0.106,0.305,0.675,0.596,0.0959,0.346,0.358;aaa;
