ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.706;0.844,0.155,0.698,0.351,0.239,0.579,0.121,0.61,0.23,0.268;aaaaaaa;
0.977;0.973,0.673,0.756,0.758,0.139,0.279,0.514,0.182,0.225,0.369;aaa;
0.0593;0.512,0.899,0.985,0.277,0.78,0.375,0.746,0.675,0.0971,0.134;aaaaaa;
0.666;0.000105,0.708,0.278,0.438,0.0452,0.941,0.0592,0.42,0.714,0.39;aa;
0.354;0.13,0.994,0.543,0.376,0.776,0.0532,0.133,0.231,0.321,0.882;a;
0.273;0.42,0.692,0.051,0.474,0.0769,0.446,0.0349,0.83,0.734,0.973;aaaaaaa;
0.504;0.843,0.246,0.656,0.0336,0.646,0.28,0.436,0.569,0.753,0.226;aaa;
0.927;0.438,0.362,0.969,0.953,0.749,0.0897,0.653,0.226,0.711,0.313;aaa;
0.723;0.236,0.913,0.125,0.832,0.648,0.143,0.319,0.64,0.562,0.292;aaaaaa;
0.268;0.331,0.3,0.863,0.112,0.96,0.966,0.197,0.507,0.744,0.0869;aaaaa;
0.811;0.818,0.876,0.363,0.798,0.000909,0.699,0.919,0.0136,0.814,0.906;aaaaaa;
0.284;0.311,0.345,0.0104,0.696,0.256,0.522,0.446,0.384,0.00953,0.488;a;
0.0119;0.816,0.907,0.714,0.8,0.585,0.18,0.774,0.36,0.21,0.375;aaaa;
0.224;0.976,0.118,0.738,0.463,0.957,0.754,0.274,0.544,0.0966,0.853;aaaaaaaa;
0.487;0.797,0.174,0.269,0.801,0.456,0.418,0.831,0.254,0.177,0.74;aaaa;
0.0934;0.787,0.66,0.471,0.401,0.039,0.622,0.301,0.566,0.306,0.349;aaa;
0.948;0.783,0.732,0.802,0.734,0.552,0.863,0.297,0.929,0.115,0.291;aaa;
0.9;0.541,0.769,0.153,0.297,0.623,0.00696,0.0931,0.514,0.764,0.467;aaaa;
0.577;0.0239,0.4,0.871,0.234,0.999,0.875,0.673,0.1,0.305,0.659;a;
0.481;0.942,0.668,0.196,0.0817,0.714,0.65,0.0407,0.861,0.0955,0.752;aaaaa;
0.999;0.698,0.683,0.391,0.359,0.00748,0.166,0.439,0.445,0.712,0.132;aaaaaaa;
0.935;0.507,0.515,0.99,0.701,0.664,0.671,0.0473,0.0066,0.443,0.645;aa;
0.0848;0.0653,0.227,0.0428,0.463,0.705,0.834,0.168,0.838,0.623,0.119;aaaa;
