ATT0(string,2);ATT1(float,10);
aa;0.956,0.151,0.678,0.325,0.271,0.0248,0.638,0.0172,0.761,0.681;
aa;0.455,0.362,0.906,0.102,0.467,0.0355,0.334,0.723,0.702,0.397;
a;0.0116,0.903,0.0502,0.778,0.928,0.851,0.377,0.355,0.931,0.431;
aa;0.927,0.632,0.528,0.23,0.595,0.191,0.329,0.595,0.613,0.368;
aa;0.479,0.123,0.959,0.848,0.666,0.494,0.174,0.919,0.985,0.613;
aa;0.71,0.208,0.856,0.502,0.149,0.0497,0.911,0.324,0.844,0.74;
a;0.0197,0.493,0.692,0.93,0.732,0.66,0.233,0.661,0.439,0.992;
a;0.0853,0.423,0.724,0.0931,0.941,0.404,0.968,0.213,0.408,0.719;
aa;0.302,0.749,0.675,0.0432,0.737,0.0262,0.825,0.943,0.939,0.638;
a;0.369,0.775,0.155,0.319,0.653,0.325,0.855,0.571,0.736,0.558;
aa;0.99,0.373,0.283,0.743,0.547,0.173,0.6,0.071,0.501,0.00896;
aa;0.214,0.838,0.811,0.127,0.0628,0.512,0.776,0.547,0.452,0.0819;
a;0.879,0.56,0.795,0.459,0.694,0.1,0.816,0.894,0.586,0.615;
a;0.836,0.651,0.1,0.481,0.569,0.919,0.959,0.781,0.407,0.947;
a;0.069,0.00443,0.507,0.0585,0.223,0.842,0.428,0.643,0.217,0.893;
aa;0.716,0.613,0.0563,0.405,0.838,0.3,0.138,0.848,0.81,0.829;
aa;0.652,0.0894,0.53,0.734,0.259,0.232,0.68,0.0603,0.0372,0.471;
a;0.96,0.124,0.645,0.902,0.115,0.493,0.39,0.821,0.799,0.661;
aa;0.242,0.0826,0.347,0.333,0.833,0.711,0.611,0.946,0.95,0.18;
aa;0.869,0.196,0.213,0.351,0.825,0.22,0.0039,0.486,0.00319,0.657;
aa;0.773,0.981,0.37,0.0666,0.137,0.934,0.549,0.0906,0.51,0.186;
a;0.898,0.57,0.0258,0.391,0.987,0.977,0.629,0.675,0.352,0.377;
aa;0.738,0.479,0.00258,0.36,0.575,0.895,0.671,0.778,0.217,0.912;
a;0.703,0.125,0.894,0.22,0.0273,0.649,0.525,0.719,0.516,0.545;
a;0.832,0.718,0.988,0.52,0.781,0.73,0.502,0.532,0.412,0.549;
a;0.837,0.915,0.913,0.231,0.00955,0.557,0.622,0.669,0.261,0.861;
aa;0.974,0.211,0.27,0.768,0.838,0.0867,0.627,0.667,0.524,0.734;
aa;0.582,0.801,0.353,0.357,0.011,0.642,0.0892,0.911,0.395,0.273;
a;0.534,0.535,0.088,0.662,0.0193,0.132,0.143,0.952,0.0175,0.53;
aa;0.219,0.0105,0.727,0.637,0.646,0.621,0.202,0.131,0.35,0.879;
aa;0.851,0.208,0.632,0.537,0.998,0.898,0.353,0.134,0.558,0.608;
aa;0.77,0.135,0.437,0.157,0.247,0.0804,0.991,0.394,0.493,0.985;
aa;0.641,0.751,0.0449,0.37,0.183,0.318,0.0294,0.418,0.756,0.147;
a;0.166,0.0292,0.3,0.178,0.41,0.437,0.214,0.477,0.183,0.52;
aa;0.763,0.875,0.0964,0.349,0.0629,0.322,0.627,0.766,0.378,0.44;
a;0.852,0.668,0.73,0.322,0.782,0.0974,0.89,0.625,0.482,0.726;
a;0.0265,0.754,0.234,0.278,0.385,0.589,0.538,0.182,0.633,0.644;
aa;0.0882,0.927,0.379,0.831,0.953,0.916,0.891,0.152,0.62,0.305;
aa;0.553,0.861,0.845,0.177,0.868,0.668,0.603,0.113,0.564,0.464;
a;0.0361,0.605,0.392,0.391,0.567,0.689,0.851,0.281,0.592,0.851;
