ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.181,0.611,0.144,0.66,0.403,0.257,0.907,0.54,0.702,0.897;aaaaaaaa;
a;0.283,0.627,0.824,0.13,0.145,0.678,0.196,0.695,0.0332,0.539;aaaa;
aa;0.167,0.253,0.054,0.0454,0.913,0.78,0.043,0.844,0.872,0.852;aaaaaaa;
aaaaaaa;0.688,0.317,0.0998,0.935,0.534,0.0767,0.508,0.971,0.482,0.798;aaa;
aa;0.225,0.695,0.541,0.0971,0.331,0.865,0.905,0.0856,0.00995,0.231;aaaaaaaa;
aaaaaaaaa;0.318,0.205,0.879,0.953,0.0901,0.26,0.964,0.496,0.854,0.0586;a;
aaaa;0.742,0.714,0.995,0.762,0.2,0.832,0.212,0.983,0.758,0.0346;aa;
aaaaaaa;0.436,0.337,0.182,0.687,0.699,0.461,0.167,0.36,0.497,0.842;aaaa;
aa;0.541,0.503,0.972,0.0594,0.74,0.843,0.0531,0.952,0.582,0.667;aaaaa;
aaaaaaaa;0.594,0.122,0.648,0.15,0.251,0.429,0.398,0.309,0.142,0.555;aaaaaa;
aaaaaa;0.845,0.592,0.0333,0.357,0.927,0.82,0.952,0.94,0.286,0.388;aaaaaaaaaa;
aaa;0.543,0.491,0.0329,0.994,0.779,0.779,0.961,0.17,0.147,0.46;aaaaaaaaa;
a;0.18,0.159,0.29,0.88,0.548,0.944,0.558,0.319,0.963,0.435;aaaaaaaaaa;
aaaaaaaa;0.45,0.547,0.201,0.686,0.396,0.594,0.486,0.685,0.394,0.459;aaaaaaaa;
aaa;0.496,0.473,0.929,0.463,0.886,0.308,0.651,0.147,0.474,0.847;aaaaaaaaaa;
aaaa;0.162,0.638,0.427,0.471,0.31,0.848,0.327,0.282,0.74,0.929;aaaaaaaa;
aaaaaaaa;0.545,0.478,0.628,0.505,0.828,0.439,0.302,0.916,0.764,0.492;aaaaa;
aaaa;0.997,0.768,0.14,0.645,0.363,0.632,0.926,0.909,0.505,0.527;aaaaaaaaaa;
aaaaaaaa;0.639,0.99,0.488,0.132,0.949,0.377,0.707,0.918,0.866,0.947;aa;
a;0.704,0.0205,0.646,0.966,0.192,0.113,0.992,0.143,0.583,0.6;aaaaaaa;
aaaaaa;0.866,0.797,0.831,0.261,0.543,0.148,0.456,0.0693,0.937,0.257;aaa;
aaaaaaaaa;0.687,0.674,0.428,0.737,0.624,0.228,0.854,0.796,0.507,0.304;aaaaaa;
aaaa;0.605,0.904,0.438,0.775,0.954,0.259,0.427,0.923,0.622,0.68;aaaaaa;
aaaaaaaa;0.421,0.0816,0.633,0.755,0.555,0.181,0.52,0.224,0.232,1;aaaaaaaaaa;
aaaaa;0.839,0.162,0.236,0.391,0.829,0.647,0.553,0.373,0.866,0.855;aa;
aa;0.97,0.323,0.819,0.99,0.686,0.0682,0.563,0.648,0.146,0.74;aaaaaaaaaa;
aaaaaa;0.805,0.233,0.662,0.908,0.517,0.314,0.896,0.847,0.999,0.0266;a;
aa;0.00144,0.128,0.0832,0.493,0.289,0.173,0.998,0.647,0.576,0.438;aaaaaaa;
a;0.564,0.192,0.947,0.784,0.731,0.846,0.869,0.628,0.0704,0.608;aaa;
a;0.487,0.292,0.686,0.125,0.885,0.489,0.404,0.564,0.294,0.796;aa;
aaaa;0.876,0.196,0.746,0.0035,0.799,0.38,0.981,0.0348,0.511,0.69;aaaaaa;
aaaa;0.647,0.193,0.141,0.781,0.38,0.844,0.971,0.112,0.879,0.711;aaaaaaaaa;
aa;0.795,0.397,0.209,0.272,0.0779,0.74,0.12,0.426,0.984,0.518;aaa;
aaaa;0.359,0.192,0.327,0.246,0.929,0.0963,0.765,0.265,0.691,0.0278;a;
aaaaaaaa;0.552,0.843,0.105,0.071,0.982,0.686,0.383,0.455,0.781,0.875;aaa;
aa;0.933,0.813,0.456,0.797,0.122,0.56,0.41,0.903,0.51,0.931;aaaa;
aaa;0.981,0.501,0.833,0.928,0.134,0.974,0.724,0.503,0.236,0.0113;aaa;
aaaaa;0.423,0.656,0.469,0.521,0.744,0.374,0.89,0.529,0.0985,0.0725;a;
aaaaaa;0.808,0.511,0.825,0.709,0.0331,0.125,0.00396,0.623,0.575,0.866;aa;
aaaa;0.97,1,0.789,0.584,0.746,0.785,0.809,0.605,0.548,0.514;aaaaaaaaa;
aaa;0.58,0.0686,0.231,0.106,0.391,0.57,0.705,0.272,0.912,0.329;aaaaaa;
aa;0.0543,0.102,0.0326,0.354,0.419,0.651,0.673,0.073,0.903,0.848;aaaaaaaaaa;
aa;0.566,0.928,0.881,0.0194,0.847,0.701,0.903,0.863,0.732,0.446;aaaaa;
