ATT0(float,1);ATT1(float,10);
0.568;0.179,0.955,0.974,0.0189,0.926,0.51,0.547,0.00814,0.77,0.324;
0.0569;0.2,0.274,0.748,0.378,0.779,0.798,0.891,0.687,0.0381,0.862;
0.994;0.561,0.872,0.794,0.338,0.329,0.471,0.303,0.658,0.741,0.772;
0.804;0.749,0.633,0.0244,0.785,0.639,0.692,0.678,0.649,0.334,0.485;
0.432;0.598,0.768,0.0332,0.455,0.0318,0.974,0.151,0.943,0.838,0.617;
0.732;0.164,0.295,0.36,0.709,0.977,0.278,0.954,0.12,0.4,0.827;
0.327;0.0998,0.296,0.629,0.75,0.161,0.557,0.0397,0.522,0.0228,0.78;
0.501;0.528,0.398,0.296,0.661,0.0371,0.726,0.35,0.93,0.115,0.264;
0.105;0.906,0.779,0.426,0.889,0.025,0.0287,0.0238,0.941,0.116,0.803;
0.852;0.422,0.207,0.265,0.0206,0.0461,0.181,0.0742,0.96,0.575,0.445;
0.618;0.36,0.661,0.141,0.524,0.696,0.826,0.765,0.685,0.988,0.819;
0.398;0.131,0.402,0.19,0.56,0.0325,0.65,0.223,0.726,0.615,0.793;
0.795;0.012,0.469,0.728,0.621,0.554,0.432,0.258,0.6,0.713,0.398;
0.192;0.636,0.89,0.13,0.0929,0.693,0.534,0.978,0.342,0.81,0.738;
0.735;0.0379,0.17,0.457,0.485,0.802,0.67,0.568,0.716,0.0894,0.148;
0.609;0.722,0.745,0.613,0.705,0.377,0.422,0.313,0.00764,0.48,0.5;
0.187;0.552,0.971,0.857,0.932,0.474,0.231,0.657,0.713,0.479,0.791;
0.901;0.966,0.299,0.862,0.127,0.902,0.633,0.294,0.903,0.3,0.0807;
0.679;0.765,0.926,0.211,0.458,0.916,0.276,0.551,0.465,0.117,0.582;
0.266;0.787,0.0375,0.575,0.853,0.0567,0.374,0.793,0.815,0.606,0.967;
0.236;0.755,0.536,0.816,0.313,0.338,0.562,0.183,0.0023,0.646,0.127;
0.677;0.329,0.259,0.697,0.928,0.0936,0.743,0.222,0.646,0.647,0.0496;
0.593;0.705,0.416,0.336,0.0892,0.878,0.156,0.683,0.206,0.256,0.42;
0.181;0.365,0.00909,0.754,0.872,0.67,0.718,0.0417,0.986,0.351,0.348;
0.976;0.698,0.518,0.255,0.0517,0.23,0.57,0.0275,0.872,0.813,0.657;
0.76;0.102,0.181,0.0995,0.0255,0.0589,0.0337,0.184,0.601,0.567,0.808;
0.112;0.143,0.289,0.835,0.729,0.543,0.693,0.711,0.304,0.414,0.502;
0.627;0.623,0.583,0.269,0.98,0.734,0.488,0.0435,0.261,0.106,0.598;
0.597;0.226,0.198,0.566,0.709,0.823,0.0704,0.643,0.219,0.0455,0.614;
0.52;0.147,0.0217,0.586,0.31,0.0332,0.175,0.949,0.3,0.703,0.345;
0.276;0.0111,0.362,0.179,0.297,0.707,0.0593,0.835,0.937,0.647,0.233;
0.113;0.55,0.812,0.98,0.523,0.662,0.361,0.428,0.731,0.503,0.814;
0.305;0.189,0.0426,0.336,0.28,0.973,0.369,0.0263,0.843,0.7,0.547;
0.228;0.798,0.237,0.348,0.268,0.725,0.829,0.996,0.59,0.747,0.771;
0.502;0.82,0.0126,0.0423,0.672,0.34,0.606,0.046,0.668,0.904,0.787;
0.517;0.0854,0.0622,0.632,0.758,0.94,0.339,0.519,0.603,0.817,0.518;
0.631;0.501,0.227,0.523,0.89,0.748,0.772,0.768,0.82,0.0411,0.333;
0.96;0.587,0.0608,0.67,0.127,0.108,0.302,0.023,0.18,0.827,0.175;
0.888;0.447,0.683,0.0519,0.738,0.941,0.426,0.972,0.143,0.491,0.318;
0.142;0.873,0.403,0.0717,0.331,0.58,0.616,0.342,0.289,0.84,0.244;
0.408;0.217,0.504,0.751,0.323,0.323,0.301,0.699,0.915,0.863,0.00882;
0.302;0.651,0.053,0.117,0.151,0.446,0.973,0.179,0.276,0.159,0.575;
0.883;0.216,0.789,0.409,0.567,0.921,0.346,0.871,0.168,0.274,0.212;
