ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.384,0.529,0.0962,0.202,0.00831,0.599,0.446,0.134,0.0424,0.188;aaaaaaaaa;
aaa;0.504,0.559,0.246,0.814,0.202,0.272,0.291,0.59,0.185,0.766;aaaaaaaaa;
a;0.999,0.113,0.775,0.883,0.626,0.904,0.318,0.895,0.957,0.248;aa;
aa;0.733,0.858,0.667,0.699,0.662,0.604,0.876,0.442,0.31,0.719;aaaaaaa;
a;0.93,0.136,0.365,0.89,0.864,0.949,0.881,0.845,0.99,0.273;aaaaaaa;
aa;0.427,0.454,0.578,0.823,0.636,0.917,0.577,0.989,0.928,0.751;aaaa;
aa;0.729,0.576,0.573,0.982,0.781,0.54,0.834,0.1,0.0797,0.781;aaa;
a;0.16,0.436,0.846,0.902,0.188,0.16,0.274,0.792,0.46,0.163;aaaaaa;
aa;0.286,0.775,0.124,0.572,0.157,0.248,0.144,0.304,0.451,0.191;aa;
aaa;0.28,0.149,0.585,0.0608,0.304,0.867,0.315,0.867,0.687,0.0574;aaaaaa;
aaa;0.46,0.489,0.344,0.856,0.939,0.729,0.148,0.0172,0.581,0.609;a;
aa;0.821,0.466,0.00258,0.355,0.124,0.223,0.0755,0.232,0.286,0.285;aaaaaaaaa;
a;0.0888,0.832,0.231,0.701,0.0809,0.265,0.909,0.645,0.188,0.059;aaaaaaaaaa;
aa;0.275,0.159,0.154,0.8,0.26,0.479,0.294,0.0932,0.166,0.596;aaaaaa;
aa;0.366,0.387,0.777,0.549,0.541,0.333,0.0792,0.739,0.85,0.185;aaaaaaaaa;
a;0.697,0.581,0.882,0.313,0.516,0.898,0.472,0.00156,0.204,0.00923;aa;
aa;0.569,0.477,0.632,0.361,0.713,0.13,0.961,0.0961,0.497,0.0241;aaaaaaa;
aaa;0.401,0.551,0.593,0.701,0.568,0.382,0.134,0.132,0.29,0.629;aaaaaaa;
aa;0.175,0.369,0.213,0.409,0.529,0.505,0.0485,0.844,0.0662,0.91;aaaaaaaaaa;
aa;0.0452,0.0374,0.136,0.532,0.84,0.00333,0.0436,0.133,0.239,0.429;aaaaa;
aa;0.428,0.664,0.933,0.252,0.905,0.636,0.649,0.424,0.872,0.753;aa;
aaa;0.0144,0.64,0.207,0.8,0.762,0.712,0.947,0.00248,0.719,0.333;aaaaaaaa;
aa;0.0357,0.839,0.0312,0.26,0.421,0.951,0.174,0.913,0.874,0.0924;aaaaaa;
aaa;0.907,0.951,0.468,0.231,0.735,0.621,0.892,0.779,0.227,0.542;a;
aa;0.172,0.583,0.219,0.87,0.928,0.337,0.094,0.366,0.15,0.736;aaaaaaaaa;
