ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.659;0.34,0.958,0.251,0.532,0.383,0.589,0.468,0.419,0.373,0.521;aaaaa;
0.992;0.673,0.43,0.211,0.743,0.464,0.0564,0.424,0.348,0.0541,0.932;aaa;
0.198;0.116,0.92,0.203,0.00343,0.692,0.804,0.346,0.876,0.936,0.962;aa;
0.0573;0.269,0.201,0.137,0.525,0.626,0.626,0.474,0.104,0.188,0.472;a;
0.0939;0.725,0.147,0.704,0.977,0.388,0.507,0.687,0.48,0.067,0.112;aaaaaa;
0.813;0.216,0.466,0.583,0.0708,0.243,0.641,0.747,0.894,0.533,0.772;aaaaaaa;
0.165;0.932,0.748,0.327,0.217,0.883,0.26,0.382,0.86,0.273,0.22;aaaaa;
0.155;0.377,0.427,0.0712,0.242,0.647,0.69,0.829,0.449,0.821,0.904;aaaa;
0.982;0.184,0.11,0.376,0.442,0.0199,0.999,0.043,0.0476,0.487,0.989;aaaa;
0.0842;0.686,0.63,0.363,0.414,0.725,0.228,0.984,0.112,0.734,0.839;aaaaaaaaaa;
0.0182;0.239,0.6,0.236,0.218,0.0592,0.656,0.506,0.194,0.673,0.663;aaaaaaaaaa;
0.446;0.652,0.161,0.308,0.00644,0.313,0.14,0.146,0.711,0.912,0.192;aaa;
0.00115;0.364,0.876,0.686,0.517,0.724,0.966,0.672,0.534,0.599,0.102;aaaaaa;
0.614;0.0659,0.76,0.372,0.382,0.604,0.506,0.749,0.0562,0.0111,0.14;aaaaaa;
0.106;0.043,0.47,0.394,0.87,0.889,0.215,0.834,0.0909,0.387,0.564;aaaaaaa;
0.352;0.876,0.786,0.103,0.499,0.494,0.703,0.844,0.106,0.939,0.141;aa;
0.566;0.728,0.461,0.887,0.435,0.804,0.133,0.245,0.622,0.416,0.79;aaaaaaaa;
0.534;0.972,0.843,0.343,0.947,0.515,0.885,0.763,0.246,0.658,0.643;aaaaaaaaaa;
0.216;0.322,0.993,0.163,0.96,0.258,0.539,0.319,0.43,0.313,0.371;aa;
0.126;0.982,0.995,0.563,0.723,0.709,0.385,0.274,0.69,0.131,0.697;aaaaaaa;
0.507;0.699,0.756,0.676,0.665,0.318,0.0969,0.925,0.38,0.0499,0.609;aa;
0.112;0.747,0.0789,0.601,0.00371,0.401,0.593,0.998,0.517,0.615,0.224;aaa;
0.262;0.196,0.639,0.478,0.749,0.109,0.695,0.293,0.517,0.517,0.032;aaaa;
0.258;0.239,0.142,0.378,0.581,0.774,0.518,0.72,0.246,0.168,0.525;aaaaaaaa;
0.928;0.222,0.159,0.0966,0.895,0.809,0.715,0.453,0.348,0.749,0.274;aa;
0.43;0.521,0.701,0.933,0.0681,0.926,0.128,0.6,0.832,0.597,0.996;aaaaaaaa;
0.0467;0.154,0.0485,0.761,0.346,0.847,0.358,0.275,0.385,0.141,0.519;aaaa;
0.794;0.91,0.725,0.295,0.876,0.346,0.866,0.854,0.627,0.489,0.667;a;
0.258;0.17,0.831,0.0543,0.727,0.534,0.618,0.309,0.163,0.571,0.091;aaaaaaaaaa;
0.404;0.106,0.131,0.585,0.101,0.57,0.642,0.358,0.456,0.849,0.872;aaa;
0.0608;0.201,0.276,0.0968,0.566,0.319,0.214,0.259,0.747,0.402,0.162;aaaaa;
0.24;0.375,0.336,0.935,0.166,0.423,0.00264,0.361,0.175,0.531,0.0913;aaaaaaaaaa;
0.27;0.823,0.2,0.0946,0.926,0.641,0.686,0.465,0.291,0.705,0.339;aaa;
0.782;0.757,0.502,0.826,0.22,0.517,0.835,0.707,0.428,0.474,0.923;aaaa;
0.516;0.428,0.307,0.434,0.882,0.977,0.958,0.604,0.352,0.198,2.03e-05;aaaa;
0.707;0.457,0.0103,0.0702,0.395,0.593,0.0991,0.907,0.765,0.035,0.413;aaaaaaa;
0.203;0.163,0.448,0.965,0.387,0.27,0.116,0.611,0.627,0.945,0.327;aaaaaaaaaa;
0.706;0.634,0.287,0.844,0.771,0.948,0.682,0.29,0.886,0.879,0.181;aa;
0.536;0.526,0.71,0.743,0.768,0.146,0.454,0.71,0.706,0.43,0.0355;aa;
0.136;0.878,0.34,0.119,0.866,0.0974,0.219,0.103,0.191,0.469,0.606;a;
0.549;0.292,0.308,0.0369,0.0822,0.118,0.96,0.245,0.026,0.306,0.921;aaaaaaa;
0.284;0.505,0.511,0.674,0.00892,0.892,0.501,0.516,0.793,0.308,0.932;aaaaaaaaaa;
0.318;0.0934,0.0245,0.381,0.426,0.601,0.523,0.681,0.795,0.0455,0.879;aa;
0.094;0.346,0.497,0.722,0.756,0.981,0.203,0.118,0.285,0.41,0.0529;aaaa;
0.283;0.202,0.866,0.555,0.76,0.809,0.14,0.592,0.945,0.769,0.325;aa;
0.982;0.684,0.515,0.919,0.71,0.372,0.194,0.0921,0.245,0.522,0.241;aaaaaaa;
0.21;0.789,0.0298,0.218,0.57,0.96,0.195,0.262,0.296,0.619,0.519;aaaaaaa;
0.739;0.662,0.941,0.391,0.113,0.418,0.032,0.784,0.822,0.751,0.369;aaaaa;
0.172;0.73,0.481,0.722,0.704,0.25,0.00733,0.222,0.209,0.213,0.43;aa;
0.108;0.491,0.0426,0.729,0.504,0.0263,0.725,0.95,0.31,0.634,0.372;aaaaaaaa;
0.361;0.289,0.259,0.264,0.726,0.801,1,0.222,0.0805,0.486,0.98;aaaa;
0.701;0.835,0.627,0.226,0.527,0.304,0.591,0.831,0.0371,0.968,0.994;aaa;
0.639;0.0273,0.375,0.306,0.979,0.814,0.339,0.164,0.917,0.213,0.39;aaaaaaaaaa;
0.631;0.337,0.799,0.718,0.126,0.582,0.301,0.67,0.787,0.774,0.834;a;
0.989;0.91,0.444,0.196,0.309,0.287,0.556,0.0819,0.903,0.514,0.169;aaaaa;
0.524;0.957,0.317,0.841,0.246,0.515,0.0864,0.482,0.536,0.924,0.295;aaaaaaa;
0.804;0.61,0.969,0.226,0.0439,0.644,0.305,0.544,0.319,0.208,0.0624;aaaa;
0.556;0.898,0.593,0.576,0.862,0.74,0.696,0.751,0.879,0.726,0.554;aaaaaaaa;
0.655;0.307,0.685,0.581,0.0141,0.189,0.634,0.711,0.00672,0.932,0.926;aaa;
0.147;0.93,0.874,0.451,0.0668,0.216,0.0356,0.0636,0.735,0.95,0.736;aaa;
0.355;0.00581,0.641,0.95,0.504,0.0454,0.196,0.687,0.375,0.919,0.613;aaa;
0.913;0.576,0.14,0.0528,0.248,0.162,0.453,0.547,0.665,0.865,0.492;a;
0.262;0.96,0.586,0.348,0.746,0.00242,0.648,0.598,0.609,0.371,0.643;aaaaaaaaaa;
0.693;0.55,0.632,0.62,0.614,0.666,0.281,0.692,0.0462,0.201,0.0867;aaaaa;
0.736;0.47,0.275,0.654,0.905,0.962,0.211,0.177,0.0996,0.687,0.164;aaaaa;
0.351;0.495,0.661,0.533,0.872,0.543,0.766,0.423,0.475,0.529,0.73;aaaaaaa;
0.121;0.348,0.689,0.868,0.0273,0.341,0.754,0.12,0.654,0.488,0.538;aaaaaaaa;
0.331;0.773,0.739,0.952,0.123,0.613,0.57,0.757,0.288,0.424,0.549;aaaaa;
0.438;0.428,0.887,0.817,0.469,0.976,0.938,0.856,0.348,0.717,0.989;aaaa;
0.13;0.243,0.136,0.667,0.778,0.59,0.331,0.349,0.654,0.214,0.362;aaaaaaa;
0.501;0.172,0.338,0.211,0.623,0.652,0.0296,0.835,0.967,0.292,0.299;a;
0.531;0.442,0.209,0.744,0.93,0.738,0.656,0.127,0.215,0.466,0.534;aaaaa;
0.258;0.185,0.612,0.904,0.607,0.809,0.515,0.545,0.159,0.151,0.574;aaa;
0.471;0.303,0.0411,0.0627,0.43,0.888,0.814,0.81,0.803,0.143,0.989;aaaaaaa;
0.000982;0.508,0.0527,0.86,0.671,0.287,0.948,0.562,0.587,0.133,0.0112;aaaaaa;
0.774;0.121,0.743,0.756,0.0783,0.906,0.515,0.213,0.992,0.554,0.645;aaaaaaaaa;
0.133;0.206,0.428,0.325,0.38,0.883,0.779,0.867,0.648,0.914,0.238;aaaaaaaa;
0.965;0.389,0.164,0.471,0.0713,0.475,0.929,0.29,0.0953,0.327,0.789;a;
0.782;0.588,0.304,0.608,0.891,0.291,0.377,0.0466,0.81,0.0879,0.987;aaaaaaaaa;
0.216;0.105,0.484,0.569,0.0166,0.674,0.732,0.294,0.72,0.961,0.343;aaaaaaaaaa;
0.588;0.943,0.147,0.636,0.323,0.0823,0.394,0.38,0.493,0.0578,0.799;aa;
