ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.592,0.391,0.101,0.318,0.8,0.36,0.65,0.0843,0.914,0.172;aaaaaaaa;
a;0.892,0.953,0.325,0.541,0.347,0.99,0.888,0.81,0.185,0.64;aaa;
a;0.218,0.843,0.533,0.601,0.732,0.15,0.219,0.421,0.59,0.261;aaaaaaaaaa;
a;0.21,0.752,0.231,0.3,0.0281,0.0125,0.296,0.511,0.307,0.469;a;
a;0.686,0.18,0.269,0.88,0.625,0.889,0.753,0.815,0.96,0.925;aaaaaaaa;
a;0.281,0.0487,0.349,0.214,0.403,0.494,0.563,0.161,0.955,0.156;a;
a;0.943,0.332,0.781,0.639,0.769,0.765,0.574,0.405,0.919,0.587;aaaaaaaaaa;
a;0.467,0.973,0.544,0.893,0.235,0.296,0.664,0.236,0.132,0.337;aaaaaaaa;
a;0.815,0.532,0.825,0.126,0.509,0.926,0.132,0.094,0.847,0.951;aaaaaaaaaa;
a;0.595,0.579,0.0743,0.376,0.422,0.635,0.821,0.92,0.175,0.0214;aaaa;
a;0.529,0.554,0.26,0.216,0.333,0.223,0.13,0.282,0.103,0.564;aaaaaaaaaa;
a;0.953,0.0683,0.239,0.225,0.366,0.451,0.839,0.69,0.884,0.708;aaaaaaaa;
a;0.187,0.961,0.464,0.676,0.675,0.171,0.224,0.243,0.249,0.517;aaaaaaa;
a;0.962,0.111,0.752,0.928,0.0234,0.0171,0.906,0.0286,0.641,0.62;aaaa;
a;0.773,0.689,0.441,0.526,0.782,0.483,0.896,0.429,0.695,0.978;a;
a;0.565,0.165,0.812,0.213,0.856,0.57,0.248,0.31,0.566,0.674;aaaaaaaaa;
a;0.312,0.695,0.213,0.812,0.914,0.389,0.406,0.65,0.533,0.00391;aaaaa;
a;0.691,0.984,0.391,0.606,0.767,0.264,0.432,0.244,0.899,0.244;aaaaaaaaa;
a;0.748,0.966,0.569,0.943,0.376,0.463,0.319,0.763,0.624,0.48;aaaaa;
a;0.445,0.266,0.784,0.468,0.971,0.532,0.807,0.519,0.12,0.935;aaa;
a;0.0602,0.966,0.6,0.536,0.502,0.862,0.353,0.855,0.654,0.121;a;
a;0.214,0.165,0.462,0.144,0.264,0.897,0.0229,0.443,0.275,0.684;aaaaaaaa;
a;0.409,0.656,0.798,0.222,0.83,0.472,0.163,0.64,0.172,0.542;aaaaaaaa;
a;0.479,0.321,0.0859,0.504,0.671,0.206,0.18,0.466,0.819,0.95;aaaaaaa;
a;0.882,0.417,0.251,0.829,0.653,0.298,0.808,0.137,0.901,0.601;aaaaaaaaa;
a;0.0634,0.589,0.795,0.518,0.209,0.253,0.323,0.629,0.974,0.523;aaaaaa;
a;0.885,0.957,0.816,0.0264,0.288,0.859,0.272,0.497,0.301,0.873;aaaa;
a;0.737,0.631,0.196,0.218,0.993,0.594,0.589,0.18,0.126,0.665;aaaaaaaaa;
a;0.213,0.918,0.457,0.521,0.553,0.898,0.569,0.843,0.889,0.996;aaaaaaaaa;
a;0.764,0.033,0.54,0.873,0.313,0.967,0.563,0.115,0.825,0.748;aaaaa;
a;0.212,0.0332,0.594,0.029,0.89,0.912,0.832,0.00218,0.646,0.441;aaaaaaaaaa;
a;0.992,0.094,0.224,0.282,0.169,0.147,0.515,0.417,0.375,0.44;aaaaa;
a;0.805,0.934,0.495,0.88,0.942,0.355,0.276,0.773,0.564,0.882;aaaaaaa;
a;0.619,0.281,0.543,0.71,0.00107,0.766,0.795,0.623,0.963,0.606;aaaaaaaa;
a;0.675,0.742,0.174,0.0838,0.527,0.369,0.133,0.653,0.779,0.693;aaaaaaaa;
a;0.902,0.97,0.503,0.038,0.63,0.282,0.198,0.784,0.537,0.668;a;
a;0.0484,0.821,0.895,0.228,0.474,0.112,0.245,0.722,0.309,0.197;aaaaaaa;
a;0.255,0.772,0.0607,0.477,0.175,0.855,0.184,0.983,0.811,0.0488;a;
a;0.88,0.851,0.633,0.703,0.00952,0.79,0.0206,0.369,0.146,0.962;aaa;
a;0.629,0.144,0.272,0.531,0.148,0.858,0.675,0.714,0.117,0.516;aaa;
a;0.782,0.52,0.237,0.815,0.503,0.907,0.929,0.212,0.991,0.699;aaaaaaa;
a;0.872,0.61,0.423,0.285,0.364,0.478,0.796,0.328,0.862,0.219;aaaaaaaaa;
a;0.245,0.168,0.104,0.837,0.962,0.0448,0.571,0.429,0.785,0.678;aaaaa;
a;0.766,0.957,0.0965,0.575,0.129,0.766,0.311,0.707,0.0927,0.024;aaaaaaaa;
a;0.876,0.584,0.996,0.652,0.572,0.928,0.548,0.39,0.928,0.344;aaaaaaaaa;
a;0.151,0.285,0.352,0.308,0.762,0.408,0.946,0.561,0.551,0.969;aaa;
a;0.585,0.859,0.77,0.726,0.258,0.103,0.0566,0.873,0.483,0.431;aaaa;
a;0.552,0.386,0.779,0.855,0.951,0.714,0.753,0.826,0.458,0.527;aa;
a;0.254,0.741,0.297,0.811,0.889,0.277,0.437,0.189,0.992,0.795;aaaaaa;
a;0.72,0.17,0.226,0.436,0.172,0.019,0.796,0.27,0.594,0.932;aaaaaaaaa;
a;0.847,0.267,0.855,0.148,0.937,0.103,0.799,0.0248,0.992,0.825;aaaaaa;
a;0.957,0.816,0.338,0.943,0.407,0.626,0.204,0.41,0.869,0.846;aa;
a;0.393,0.658,0.582,0.699,0.543,0.742,0.742,0.738,0.0695,0.408;aaaa;
a;0.817,0.595,0.281,0.257,0.746,0.619,0.497,0.851,0.82,0.115;aaaaaa;
a;0.493,0.348,0.423,0.0232,0.168,0.38,0.349,0.576,0.505,0.175;aaaa;
a;0.706,0.489,0.678,0.102,0.469,0.164,0.705,0.765,0.119,0.757;aaaa;
a;0.627,0.173,0.219,0.736,0.222,0.222,0.599,0.688,0.855,0.943;aaaaa;
a;0.731,0.401,0.549,0.597,0.942,0.402,0.187,0.675,0.0865,0.00498;aaaaaaaaaa;
a;0.237,0.0829,0.0865,0.891,0.961,0.287,0.816,0.617,0.929,0.359;aaaaaaaaa;
a;0.535,0.109,0.286,0.336,0.741,0.148,0.158,0.0364,0.427,0.455;aaaaaaaa;
a;0.427,0.259,0.468,0.122,0.924,0.971,0.84,0.182,0.952,0.656;aaaaaa;
a;0.435,0.815,0.549,0.265,0.21,0.126,0.12,0.152,0.807,0.226;aaaaaaaaaa;
a;0.458,0.452,0.0912,0.987,0.273,0.57,0.937,0.46,0.973,0.308;a;
a;0.771,0.973,0.633,0.49,0.276,0.123,0.788,0.319,0.357,0.895;aaaa;
a;0.582,0.229,0.612,0.523,0.835,0.549,0.227,0.734,0.165,0.633;aaaaaaaaa;
a;0.772,0.691,0.985,0.304,0.767,0.74,0.16,0.719,0.633,0.969;aaaaaaaa;
a;0.949,0.539,0.68,0.955,0.0263,0.495,0.701,0.99,0.27,0.116;aaaaaaaa;
a;0.467,0.0762,0.603,0.16,0.706,0.0689,0.366,0.411,0.116,0.476;aa;
a;0.964,0.664,0.44,0.422,0.269,0.6,0.692,0.0401,0.0698,0.0286;aaaaaaa;
a;0.429,0.349,0.544,0.217,0.456,0.689,0.146,0.56,0.925,0.307;aaaaaaaa;
a;0.51,0.971,0.582,0.992,0.827,0.693,0.211,0.858,0.851,0.334;aaa;
a;0.876,0.754,0.689,0.222,0.858,0.296,0.0897,0.048,0.808,0.787;aa;
a;0.905,0.142,0.741,0.585,0.502,0.573,0.728,0.49,0.000978,0.136;aaaaaaaaa;
a;0.645,0.285,0.53,0.171,0.0107,0.0476,0.856,0.777,0.281,0.574;a;
a;0.166,0.712,0.469,0.67,0.329,0.075,0.95,0.396,0.451,0.08;aaaaaaaaaa;
a;0.159,0.447,0.935,0.243,0.954,0.332,0.463,0.891,0.211,0.67;aaa;
a;0.0954,0.962,0.215,0.758,0.535,0.39,0.143,0.743,0.0777,0.413;aaaa;
a;0.68,0.648,0.32,0.4,0.0758,0.837,0.559,0.0597,0.0888,0.866;aaaaaaaaa;
a;0.17,0.658,0.687,0.896,0.527,0.991,0.562,0.598,0.35,0.61;aaaaaaaaaa;
a;0.693,0.18,0.581,0.623,0.367,0.658,0.0883,0.459,0.45,0.937;aaaaaaaa;
a;0.803,0.861,0.376,0.735,0.526,0.0309,0.475,0.156,0.588,0.913;aaaaaaaaa;
a;0.827,0.839,0.0734,0.409,0.327,0.512,0.921,0.315,0.403,0.435;aaaaaaaa;
a;0.0354,0.872,0.425,0.897,0.984,0.0441,0.749,0.398,0.244,0.298;aa;
a;0.198,0.048,0.426,0.46,0.00718,0.0388,0.829,0.412,0.797,0.832;aaaaaaaaaa;
a;0.828,0.26,0.545,0.186,0.551,0.909,0.0202,0.135,0.498,0.845;aaaa;
a;0.465,0.623,0.862,0.00679,0.163,0.439,0.718,0.436,0.422,0.66;aaaaaaaa;
a;0.111,0.506,0.258,0.0967,0.254,0.782,0.449,0.244,0.841,0.837;aaaaaaaaaa;
a;0.851,0.787,0.177,0.705,0.994,0.113,0.578,0.149,0.304,0.567;aaa;
a;0.315,0.897,0.521,0.487,0.974,0.279,0.919,0.948,0.875,0.184;aaaaaaa;
a;0.459,0.944,0.819,0.585,0.0499,0.381,0.776,0.881,0.87,0.295;a;
a;0.873,0.767,0.186,0.122,0.131,0.713,0.765,0.25,0.147,0.594;aaaaa;
a;0.953,0.0504,0.697,0.15,0.146,0.534,0.449,0.487,0.424,0.111;aaaaa;
a;0.592,0.187,0.802,0.931,0.69,0.856,0.0797,0.215,0.5,0.365;aaaaaaaaa;
a;0.187,0.407,0.253,0.426,0.525,0.717,0.0997,0.717,0.0928,0.581;aaaa;
a;0.125,0.462,0.192,0.937,0.484,0.714,0.141,0.716,0.235,0.397;aaaaaa;
a;0.387,0.632,0.798,0.913,0.294,0.773,0.0684,0.257,0.35,0.0815;aa;
a;0.254,0.858,0.0635,0.635,0.00214,0.83,0.898,0.626,0.266,0.98;aaaaaaaaa;
a;0.912,0.468,0.0114,0.408,0.522,0.0512,0.743,0.0733,0.143,0.0323;aaaa;
a;0.687,0.0141,0.0231,0.563,0.822,0.96,0.634,0.348,0.979,0.997;a;
a;0.474,0.572,0.485,0.614,0.063,0.889,0.758,0.333,0.946,0.441;aaaa;
a;0.371,0.28,0.165,0.966,0.702,0.794,0.17,0.108,0.873,0.936;a;
a;0.602,0.493,0.431,0.465,0.668,0.707,0.279,0.599,0.841,0.591;aaaaaaaa;
a;0.245,0.998,0.521,0.732,0.0763,0.12,0.605,0.744,0.272,0.224;a;
a;0.966,0.112,0.571,0.931,0.0264,0.839,0.524,0.67,0.807,0.78;aaaaaaa;
a;0.0886,0.804,0.316,0.842,0.398,0.292,0.155,0.954,0.789,0.99;a;
a;0.73,0.933,0.352,0.295,0.0395,0.835,0.565,0.428,0.355,0.986;aaaa;
a;0.786,0.692,0.716,0.999,0.461,0.411,0.403,0.935,0.058,0.443;aaa;
a;0.85,0.825,0.134,0.981,0.53,0.769,0.603,0.556,0.489,0.22;a;
a;0.123,0.908,0.894,0.943,0.392,0.411,0.908,0.0301,0.11,0.985;a;
a;0.678,0.909,0.209,0.88,0.871,0.667,0.0887,0.264,0.714,0.231;aaaaaaaaaa;
a;0.479,0.66,0.908,0.685,0.327,0.988,0.844,0.829,0.933,0.701;aaa;
a;0.507,0.104,0.313,0.47,0.418,0.172,0.182,0.589,0.0682,0.973;a;
a;0.432,0.665,0.893,0.106,0.0868,0.659,0.91,0.27,0.289,0.661;aaaaaaaaa;
a;0.615,0.281,0.565,0.423,0.422,0.0267,0.964,0.736,0.861,0.811;aaaaaaaaaa;
a;0.331,0.651,0.708,0.78,0.465,0.376,0.45,0.126,0.913,0.944;aaa;
a;0.243,0.759,0.504,0.415,0.563,0.659,0.12,0.605,0.404,0.364;aaaaaaa;
a;0.256,0.919,0.136,0.807,0.784,0.669,0.942,0.397,0.91,0.557;aa;
a;0.436,0.979,0.474,0.983,0.717,0.349,0.216,0.847,0.589,0.418;aaaaaaaaa;
a;0.733,0.593,0.312,0.618,0.188,0.412,0.912,0.223,0.356,0.98;aaaa;
a;0.0285,0.918,0.167,0.351,0.415,0.804,0.339,0.622,0.993,0.634;aa;
a;0.654,0.94,0.45,0.132,0.934,0.463,0.676,0.115,0.0377,0.733;aa;
a;0.747,0.569,0.93,0.585,0.43,0.255,0.074,0.148,0.574,0.734;aaaaaa;
a;0.345,0.624,0.91,0.763,0.357,0.332,0.898,0.311,0.485,0.79;aaaaaa;
a;0.0197,0.276,0.557,0.417,0.144,0.552,0.526,0.638,0.07,0.975;aaaaaaaaa;
a;0.621,0.735,0.0723,0.387,0.699,0.61,0.386,0.49,0.605,0.641;a;
a;0.173,0.586,0.872,0.517,0.416,0.535,0.633,0.637,0.0417,0.811;aaaaaaa;
a;0.979,0.414,0.828,0.704,0.114,0.0295,0.794,0.647,0.684,0.237;aaaaa;
a;0.978,0.0252,0.0631,0.287,0.86,0.315,0.425,0.822,0.0376,0.651;aaaaaaaa;
a;0.597,0.685,0.0612,0.747,0.203,0.0685,0.888,0.338,0.797,0.733;aaaaaaaaaa;
a;0.479,0.883,0.00705,0.345,0.217,0.499,0.944,0.582,0.991,0.767;aaaaaaaa;
