ATT0(float,1);ATT1(float,10);
0.963;0.9,0.0522,0.633,0.17,0.0135,0.826,0.374,0.618,0.801,0.839;
0.388;0.0864,0.526,0.864,0.0486,0.493,0.0814,0.289,0.21,0.0384,0.854;
0.452;0.127,0.648,0.647,0.923,0.408,0.578,0.76,0.978,0.857,0.869;
0.233;0.328,0.763,0.585,0.721,0.873,0.681,0.531,0.156,0.501,0.114;
0.837;0.226,0.6,0.195,0.0881,0.31,0.486,0.92,0.627,0.643,0.524;
0.409;0.0679,0.377,0.494,0.968,0.691,0.302,0.777,0.998,0.146,0.389;
0.509;0.883,0.545,0.773,0.71,0.489,0.419,0.798,0.926,0.675,0.232;
0.208;0.306,0.421,0.829,0.304,0.434,0.941,0.278,0.695,0.686,0.675;
0.447;0.699,0.11,0.941,0.269,0.712,0.0874,0.691,0.459,0.593,0.521;
0.394;0.000695,0.678,0.692,0.123,0.441,0.536,0.936,0.613,0.54,0.657;
0.184;0.0808,0.897,0.759,0.562,0.357,0.243,0.6,0.356,0.125,0.367;
0.978;0.949,0.803,0.268,0.771,0.052,0.526,0.329,0.816,0.669,0.967;
0.0242;0.438,0.136,0.475,0.694,0.15,0.496,0.00843,0.716,0.263,0.526;
0.467;0.694,0.744,0.588,0.32,0.121,0.723,0.349,0.127,0.878,0.904;
0.648;0.246,0.0626,0.776,0.378,0.68,0.185,0.214,0.548,0.0109,0.585;
0.882;0.696,0.493,0.282,0.769,0.963,0.0462,0.121,0.875,0.212,0.67;
0.113;0.0154,0.611,0.769,0.421,0.604,0.922,0.975,0.517,0.39,0.92;
0.291;0.0871,0.109,0.16,0.813,0.516,0.937,0.505,0.301,0.242,0.949;
0.244;0.531,0.49,0.74,0.955,0.559,0.27,0.426,0.14,0.352,0.0442;
0.126;0.207,0.415,0.988,0.796,0.926,0.88,0.517,0.884,0.557,0.737;
0.691;0.407,0.131,0.663,0.178,0.737,0.877,0.43,0.553,0.253,0.297;
0.349;0.637,0.838,0.147,0.718,0.547,0.598,0.929,0.94,0.603,0.796;
0.134;0.867,0.872,0.769,0.0608,0.295,0.413,0.281,0.72,0.455,0.604;
0.801;0.921,0.969,0.699,0.438,0.59,0.427,0.974,0.218,0.223,0.222;
0.979;0.211,0.404,0.819,0.594,0.76,0.336,0.571,0.535,0.983,0.189;
0.951;0.25,0.349,0.797,0.879,0.624,0.083,0.75,0.893,0.329,0.956;
0.101;0.257,0.62,0.897,0.909,0.923,0.678,0.0916,0.0428,0.553,0.262;
0.0536;0.556,0.621,0.425,0.775,0.71,0.98,0.115,0.554,0.656,0.425;
0.763;0.316,0.103,0.824,0.437,0.523,0.297,0.254,0.909,0.59,0.69;
0.907;0.508,0.626,0.358,0.365,0.865,0.457,0.243,0.586,0.943,0.844;
0.603;0.408,0.412,0.654,0.909,0.105,0.935,0.253,0.311,0.913,0.171;
0.955;0.356,0.626,0.0483,0.23,0.475,0.972,0.0935,0.721,0.752,0.855;
0.544;0.716,0.356,0.411,0.708,0.0891,0.00817,0.378,0.393,0.519,0.533;
0.946;0.543,0.946,0.323,0.84,0.19,0.681,0.71,0.111,0.721,0.0773;
0.548;0.644,0.702,0.616,0.295,0.38,0.847,0.151,0.784,0.662,0.369;
0.925;0.828,0.503,0.627,0.768,0.722,0.476,0.485,0.967,0.751,0.0855;
0.709;0.552,0.00558,0.755,0.911,0.152,0.849,0.377,0.896,0.323,0.668;
0.0434;0.0123,0.171,0.00697,0.0982,0.175,0.364,0.0257,0.603,0.66,0.83;
0.967;0.9,0.717,0.384,0.875,0.494,0.125,0.304,0.471,0.111,0.308;
0.267;0.959,0.655,0.443,0.0643,0.417,0.0928,0.532,0.247,0.437,0.873;
