ATT0(float,1);ATT1(float,8);ATT2(string,10);
0.173;0.325,0.347,0.533,0.33,0.729,0.5,0.86,0.446;aaaa;
0.699;0.363,0.48,0.467,0.606,0.373,0.306,0.325,0.378;aaaa;
0.254;0.819,0.133,0.74,0.45,0.531,0.644,0.00831,0.602;aaaaa;
0.131;0.668,0.464,0.449,0.362,0.687,0.0918,0.482,0.248;aaaaaaaaaa;
0.58;0.0854,0.784,0.125,0.496,0.57,0.000468,0.703,0.276;a;
0.259;0.229,0.892,0.469,0.129,0.813,0.653,0.561,0.209;aaaaaa;
0.325;0.337,0.911,0.337,0.746,0.232,0.243,0.367,0.304;aaaaaaaaa;
0.00815;0.385,0.847,0.612,0.255,0.431,0.415,0.335,0.785;aaaaaaaa;
0.843;0.776,0.197,0.752,0.975,0.196,0.952,0.787,0.514;aaaaa;
0.479;0.796,0.568,0.638,0.759,0.0755,0.169,0.122,0.96;aa;
0.995;0.56,0.461,0.944,0.968,0.685,0.597,0.5,0.489;aaaaaa;
0.477;0.185,0.908,0.859,0.885,0.62,0.335,0.988,0.285;aa;
0.194;0.0737,0.806,0.216,0.512,0.614,0.989,0.0162,0.931;aaaaa;
0.327;0.97,0.378,0.878,0.224,0.0996,0.585,0.685,0.59;aaa;
0.636;0.874,0.911,0.712,0.936,0.686,0.619,0.403,0.72;aaaaaaaaa;
0.023;0.368,0.0474,0.145,0.767,0.683,0.379,0.587,0.0772;aaaaaaaa;
0.0122;0.612,0.993,0.726,0.431,0.479,0.291,0.361,0.938;aaaaaaaaa;
0.392;0.427,0.48,0.352,0.705,0.837,0.858,0.41,0.0219;aaaaaaaaaa;
0.877;0.946,0.216,0.672,0.632,0.655,0.275,0.406,0.924;aaaaaaaaaa;
0.7;0.664,0.405,0.377,0.507,0.746,0.0686,0.381,0.885;aaaa;
0.326;0.165,0.796,0.663,0.945,0.726,0.221,0.588,0.391;aa;
0.0169;0.263,0.0926,0.0212,0.513,0.0615,0.567,0.719,0.494;a;
0.157;0.0376,0.303,0.33,0.414,0.439,0.569,0.303,0.491;aa;
0.126;0.611,0.573,0.188,0.809,0.104,0.702,0.00967,0.714;aaaaaaaaaa;
0.893;0.93,0.516,0.459,0.103,0.227,0.704,0.503,0.464;aaaaaaa;
0.328;0.308,0.663,0.546,0.976,0.759,0.722,0.0437,0.893;aaaaa;
0.554;0.409,0.311,0.913,0.11,0.28,0.145,0.561,0.193;aaaaaaa;
0.334;0.933,0.0178,0.176,0.956,0.684,0.753,0.795,0.938;aaaa;
