ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(string,9);ATT4(string,9);ATT5(string,6);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.388;aaa;aaa;aaa;aaa;a;a;0.516;a;0.681;0.649;aaaaaa;0.0348;0.171;0.544;aaa;a;0.507;0.498,0.477,0.0442,0.407,0.412,0.578,0.0183,0.92,0.943,0.571;0.997,0.752,0.0473,0.771,0.956,0.767,0.545,0.107,0.975,0.719;0.497,0.82,0.999,0.97,0.215,0.276,0.746,0.274,0.984,0.388;0.606,0.488,0.316,0.218,0.187,0.216,0.153,0.885,0.184,0.551;0.534,0.422,0.0307,0.422,0.139,0.675,0.575,0.362,0.0299,0.715;0.9,0.183,0.62,0.371,0.779,0.653,0.306,0.943,0.605,0.627;0.102,0.74,0.327,0.356,0.686,0.164,0.752,0.461,0.461,0.909;0.0687,0.0782,0.827,0.856,0.003,0.477,0.0469,0.581,0.773,0.249;0.324,0.119,0.449,0.491,0.413,0.48,0.222,0.851,0.129,0.387;0.546,0.349,0.651,0.0129,0.734,0.445,0.979,0.854,0.112,0.421;0.549,0.763,0.0871,0.254,0.759,0.157,0.679,0.876,0.571,0.831;0.518,0.26,0.753,0.266,0.273,0.972,0.839,0.866,0.00528,0.645;0.511,0.399,0.873,0.985,0.804,0.998,0.428,0.0901,0.104,0.414;0.618,0.531,0.778,0.337,0.213,0.837,0.272,0.00336,0.0486,0.465;0.88,0.84,0.0684,0.71,0.0435,0.378,0.329,0.724,0.336,0.0501;0.487,0.113,0.403,0.877,0.289,0.383,0.3,0.322,0.756,0.241;0.886,0.589,0.777,0.475,0.747,0.579,0.0798,0.141,0.862,0.754;0.531,0.634,0.707,0.811,0.534,0.617,0.647,0.455,0.586,0.641;aa;
0.444;a;a;aaaa;aaaaaaaa;aaaaa;a;0.802;a;0.000294;0.425;aaa;0.134;0.926;0.162;aa;a;0.15;0.459,0.911,0.826,0.46,0.409,0.753,0.497,0.896,0.2,0.919;0.88,0.623,0.181,0.203,0.324,0.0949,0.866,0.623,0.739,0.711;0.893,0.532,0.809,0.708,0.394,0.154,0.032,0.181,0.651,0.964;0.08,0.858,0.0871,0.959,0.289,0.843,0.954,0.821,0.247,0.115;0.387,0.633,0.081,0.859,0.225,0.131,0.733,0.966,0.617,0.902;0.241,0.0801,0.476,0.644,0.0244,0.507,0.108,0.184,0.238,0.963;0.889,0.455,0.577,0.672,0.663,0.461,0.465,0.318,0.173,0.984;0.536,0.0992,0.781,0.382,0.661,0.62,0.867,0.627,0.514,0.499;0.0166,0.114,0.835,0.787,0.63,0.178,0.663,0.258,0.903,0.833;0.329,0.975,0.26,0.74,0.544,0.292,0.866,0.262,0.874,0.817;0.893,0.878,0.401,0.401,0.234,0.708,0.47,0.373,0.652,0.976;0.925,0.274,0.103,0.569,0.223,0.739,0.947,0.28,0.651,0.0931;0.414,0.381,0.288,0.348,0.161,0.324,0.00635,0.893,0.958,0.882;0.928,0.834,0.805,0.154,0.127,0.995,0.903,0.655,0.997,0.104;0.909,0.448,0.504,0.35,0.784,0.239,0.739,0.46,0.0709,0.57;0.574,0.0905,0.756,0.937,0.114,0.2,0.646,0.544,0.194,0.227;0.375,0.643,0.043,0.58,0.753,0.851,0.347,0.366,0.355,0.102;0.304,0.295,0.953,0.55,0.381,0.252,0.168,0.191,0.346,0.977;aaa;
0.494;aa;aaaa;aaaaaaaa;aaaaa;aaaaaa;a;0.66;a;0.933;0.0802;aaaa;0.86;0.297;0.0734;aaaaa;a;0.602;0.18,0.00115,0.743,0.0942,0.991,0.319,0.875,0.828,0.541,0.899;0.702,0.701,0.4,0.769,0.576,0.289,0.492,0.357,0.549,0.871;0.84,0.0787,0.824,0.462,0.663,0.486,0.645,0.469,0.425,0.521;0.182,0.942,0.17,0.111,0.915,0.983,0.257,0.0143,0.236,0.0283;0.223,0.0349,0.111,0.367,0.378,0.148,0.398,0.00152,0.0398,0.31;0.886,0.687,0.423,0.622,0.102,0.422,0.768,0.44,0.0601,0.591;0.881,0.177,0.709,0.703,0.785,0.785,0.0876,0.593,0.889,0.121;0.952,0.344,0.208,0.937,0.871,0.883,0.207,0.93,0.565,0.0515;0.521,0.469,0.474,0.535,0.0924,0.77,0.901,0.358,0.231,0.758;0.416,0.132,0.391,0.958,0.741,0.649,0.944,0.598,0.417,0.812;0.827,0.101,0.76,0.638,0.116,0.435,0.0825,0.393,0.355,0.915;0.337,0.581,0.754,0.341,0.337,0.646,0.141,0.16,0.701,0.85;0.737,0.961,0.404,0.627,0.941,0.746,0.943,0.237,0.9,0.105;0.479,0.23,0.0951,0.628,0.559,0.902,0.5,0.696,0.904,0.568;0.101,0.863,0.891,0.25,0.337,0.746,0.362,0.51,0.0745,0.64;0.968,0.486,0.641,0.238,0.51,0.544,0.929,0.919,0.544,0.923;0.216,0.731,0.153,0.844,0.979,0.0454,0.862,0.0873,0.319,0.762;0.116,0.568,0.573,0.622,0.788,0.442,0.984,0.585,0.247,0.705;aaaaaaaaa;
0.761;a;aaaaaa;aaa;aa;aaa;a;0.587;a;0.728;0.579;aaaaaaaa;0.0744;0.872;0.519;aaaaa;a;0.731;0.516,0.82,0.785,0.158,0.791,0.39,0.0795,0.355,0.264,0.974;0.137,0.992,0.585,0.196,0.15,0.106,0.357,0.459,0.648,0.0371;0.509,0.788,0.119,0.837,0.719,0.239,0.574,0.852,0.664,0.791;0.254,0.657,0.377,0.988,0.945,0.266,0.195,0.722,0.29,0.268;0.695,0.192,0.604,0.246,0.825,0.853,0.621,0.0185,0.474,0.906;0.456,0.874,0.32,0.425,0.152,0.841,0.596,0.605,0.108,0.298;0.122,0.858,0.624,0.611,0.325,0.583,0.928,0.0679,0.478,0.472;0.0283,0.06,0.262,0.229,0.966,0.00797,0.268,0.803,0.356,0.243;0.711,0.799,0.652,0.802,0.993,0.559,0.491,0.785,0.908,0.301;0.561,0.42,0.848,0.339,0.8,0.237,0.906,0.465,0.962,0.656;0.499,0.445,0.753,0.27,0.0898,0.623,0.0788,0.503,0.0276,0.611;0.423,0.727,0.0407,0.843,0.515,0.534,0.494,0.983,0.143,0.657;0.511,0.346,0.98,0.742,0.728,0.696,0.203,0.389,0.499,0.487;0.502,0.964,0.176,0.436,0.401,0.221,0.483,0.97,0.617,0.633;0.643,0.24,0.692,0.519,0.919,0.731,0.895,0.118,0.624,0.721;0.0866,0.113,0.883,0.621,0.991,0.857,0.0213,0.911,0.907,0.0805;0.472,0.521,0.796,0.948,0.0341,0.0818,0.239,0.215,0.77,0.535;0.955,0.408,0.936,0.369,0.197,0.656,0.239,0.198,0.726,0.476;a;
0.439;aa;aaaa;aaaaaa;a;aa;a;0.274;a;0.41;0.908;aa;0.379;0.333;0.747;aa;a;0.694;0.267,0.176,0.0391,0.22,0.762,0.518,0.353,0.204,0.842,0.677;0.0959,0.663,0.119,0.427,0.645,0.755,0.463,0.906,0.285,0.66;0.899,0.561,0.781,0.775,0.24,0.925,0.936,0.142,0.308,0.202;0.664,0.661,0.153,0.879,0.889,0.859,0.137,0.674,0.252,0.115;0.31,0.0879,0.624,0.179,0.313,0.111,0.414,0.121,0.0151,0.375;0.577,0.581,0.185,0.779,0.824,0.257,0.0788,0.909,0.734,0.744;0.311,0.444,0.462,0.489,0.474,0.141,0.487,0.0379,0.198,0.873;0.133,0.538,0.878,0.15,0.639,0.0562,0.888,0.97,0.595,0.612;0.925,0.278,0.683,0.0707,0.473,0.819,0.967,0.218,0.0395,0.64;0.774,0.358,0.0602,0.338,0.987,0.407,0.619,0.159,0.487,0.365;0.939,0.251,0.713,0.159,0.209,0.74,0.787,0.0311,0.00336,0.52;0.54,0.305,0.511,0.12,0.343,0.296,0.245,0.0756,0.127,0.488;0.00107,0.0303,0.0193,0.69,0.528,0.691,0.0652,0.272,0.753,0.631;0.128,0.866,0.568,0.729,0.581,0.959,0.0206,0.383,0.746,0.682;0.568,0.574,0.362,0.0716,0.508,0.00605,0.015,0.537,0.838,0.948;0.0052,0.493,0.871,0.194,0.946,0.6,0.204,0.251,0.418,0.29;0.056,0.673,0.898,0.423,0.394,0.56,0.275,0.946,0.965,0.595;0.156,0.438,0.958,0.509,0.0948,0.929,0.0747,0.0619,0.418,0.986;aaaaaaaaaa;
0.427;a;aa;aaaa;aaaaaa;aaa;a;0.612;a;0.641;0.0259;aaa;0.456;0.898;0.643;aa;a;0.587;0.612,0.0976,0.975,0.447,0.403,0.119,0.286,0.298,0.872,0.436;0.0379,0.144,0.742,0.352,0.0706,0.338,0.857,0.0969,0.312,0.825;0.76,0.301,0.248,0.533,0.719,0.00193,0.229,0.83,0.123,0.723;0.806,0.801,0.958,0.616,0.495,0.393,0.859,0.899,0.562,0.112;0.0979,0.573,0.651,0.594,0.979,0.946,0.976,0.763,0.679,0.172;0.388,0.13,0.286,0.0282,0.125,0.248,0.294,0.969,0.681,0.0365;0.574,0.891,0.651,0.622,0.395,0.562,0.874,0.806,0.918,0.587;0.506,0.213,0.903,0.137,0.461,0.621,0.303,0.774,0.201,0.866;0.741,0.957,0.119,0.0803,0.0873,0.473,0.475,0.981,0.0933,0.0981;0.189,0.0812,0.0124,0.877,0.764,0.976,0.571,0.526,0.117,0.123;0.691,0.133,0.377,0.352,0.716,0.514,0.442,0.16,0.589,0.705;0.521,0.884,0.209,0.00557,0.806,0.131,0.723,0.978,0.433,0.471;0.0538,0.298,0.158,0.36,0.788,0.307,0.509,0.616,0.435,0.477;0.0246,0.162,0.814,0.462,0.492,0.609,0.279,0.00273,0.396,0.0266;0.151,0.512,0.623,0.426,0.871,0.547,0.744,0.339,0.752,0.329;0.638,0.101,0.732,0.863,0.339,0.896,0.952,0.586,0.554,0.701;0.0197,0.567,0.139,0.0496,0.111,0.173,0.554,0.826,0.0761,0.47;0.504,0.188,0.739,0.62,0.281,0.0145,0.777,0.51,0.65,0.634;aaaaa;
0.886;a;aaa;aaaaaaaaa;aaaaa;aaaa;a;0.0976;a;0.572;0.153;aaaaaaaa;0.758;0.0265;0.531;aaa;a;0.545;0.521,0.605,0.703,0.0414,0.657,0.833,0.762,0.728,0.671,0.569;0.264,0.516,0.0643,0.738,0.517,0.834,0.458,0.451,0.32,0.402;0.586,0.815,0.128,0.716,0.0599,0.662,0.0339,0.789,0.154,0.358;0.765,0.331,0.919,0.446,0.114,0.623,0.369,0.609,0.813,0.474;0.0354,0.772,0.416,0.934,0.695,0.405,0.919,0.277,0.873,0.972;0.501,0.969,0.732,0.534,0.584,0.793,0.972,0.59,0.517,0.222;0.516,0.627,0.73,0.946,0.349,0.469,0.127,0.138,0.923,0.775;0.766,0.476,0.982,0.555,0.666,0.144,0.798,0.686,0.998,0.843;0.904,0.488,0.653,0.5,0.195,0.725,0.102,0.352,0.00729,0.123;0.895,0.00244,0.963,0.081,0.169,0.656,0.629,0.8,0.968,0.29;0.865,0.324,0.951,0.393,0.579,0.386,0.218,0.655,0.739,0.485;0.141,0.329,0.79,0.359,0.041,0.836,0.594,0.151,0.148,0.346;0.398,0.723,0.265,0.772,0.343,0.311,0.847,0.409,0.18,0.542;0.936,0.853,0.633,0.949,0.415,0.847,0.0296,0.0392,0.876,0.992;0.693,0.807,0.338,0.628,0.937,0.0396,0.351,0.595,0.675,0.873;0.984,0.104,0.635,0.953,0.372,0.0253,0.424,0.173,0.609,0.462;0.878,0.724,0.965,0.963,0.994,0.474,0.25,0.536,0.903,0.553;0.183,0.386,0.968,0.699,0.474,0.924,0.196,0.386,0.222,0.595;a;
0.754;aa;aaa;aaaaaaa;aa;aaaa;a;0.544;a;0.173;0.445;aaa;0.268;0.799;0.19;aaaaa;a;0.361;0.217,0.185,0.176,0.213,0.0199,0.0845,0.459,0.0639,0.413,0.0636;0.27,0.359,0.977,0.903,0.654,0.338,0.283,0.645,0.153,0.249;0.847,0.504,0.504,0.561,0.376,0.0154,0.22,0.493,0.636,0.947;0.914,0.56,0.942,0.419,0.316,0.632,0.348,0.423,0.747,0.407;0.349,0.402,0.348,0.736,0.395,0.0845,0.182,0.879,0.304,0.829;0.146,0.992,0.957,0.258,0.887,0.583,0.352,0.203,0.987,0.37;0.979,0.95,0.4,0.408,0.172,0.562,0.697,0.37,0.129,0.655;0.851,0.108,0.403,0.0772,0.895,0.593,0.215,0.11,0.879,0.812;0.000516,0.847,0.135,0.989,0.437,0.255,0.527,0.103,0.1,0.78;0.353,0.309,0.166,0.258,0.796,0.543,0.687,0.781,0.0727,0.941;0.433,0.221,0.251,0.163,0.858,0.411,0.464,0.854,0.104,0.532;0.372,0.241,0.133,0.379,0.211,0.0363,0.844,0.792,0.264,0.231;0.107,0.413,0.488,0.216,0.711,0.763,0.78,0.814,0.904,0.0411;0.694,0.494,0.348,0.426,0.285,0.985,0.414,0.165,0.718,0.802;0.36,0.382,0.354,0.217,0.625,0.558,0.577,0.797,0.229,0.959;0.525,0.795,0.411,0.76,0.78,0.349,0.358,0.545,0.872,0.395;0.674,0.632,0.813,0.0353,0.729,0.926,0.814,0.909,0.859,0.723;0.279,0.715,0.408,0.0932,0.568,0.518,0.422,0.545,0.45,0.584;aaaaaaaa;
0.328;aa;aaaaaa;aaa;aaa;aaa;a;0.267;a;0.549;0.161;aaaaaa;0.456;0.000302;0.134;aaaa;a;0.485;0.435,0.444,0.269,0.282,0.572,0.893,0.361,0.475,0.587,0.849;0.88,0.492,0.946,0.28,0.279,0.862,0.128,0.28,0.616,0.114;0.299,0.847,0.541,0.0858,0.742,0.889,0.994,0.998,0.672,0.811;0.425,0.432,0.0632,0.403,0.289,0.922,0.706,0.288,0.612,0.212;0.171,0.743,0.335,0.773,0.442,0.499,0.779,0.935,0.421,0.405;0.423,0.2,0.318,0.999,0.167,0.567,0.331,0.484,0.219,0.842;0.753,0.129,0.33,0.472,0.673,0.0584,0.0791,0.953,0.528,0.111;0.372,0.372,0.885,0.628,0.204,0.981,0.477,0.175,0.281,0.894;0.323,0.39,0.874,0.356,0.955,0.881,0.266,0.649,0.381,0.432;0.99,0.602,0.694,0.43,0.309,0.00798,0.0419,0.115,0.199,0.679;0.228,0.103,0.851,0.584,0.608,0.00245,0.703,0.0871,0.474,0.687;0.313,0.319,0.697,0.00491,0.765,0.268,0.315,0.12,0.476,0.134;0.646,0.867,0.442,0.775,0.168,0.682,0.0417,0.84,0.631,0.922;0.246,0.0515,0.287,0.0705,0.169,0.585,0.831,0.836,0.073,0.617;0.105,0.198,0.554,0.715,0.0665,0.377,0.664,0.491,0.266,0.615;0.727,0.656,0.744,0.924,0.382,0.28,0.977,0.591,0.375,0.737;0.26,0.926,0.607,0.897,0.813,0.348,0.507,0.47,0.474,0.911;0.316,0.938,0.829,0.948,0.292,0.377,0.513,0.351,0.66,0.218;aa;
0.188;aaa;aaaaa;aaaaaaaa;aaaaaaa;aaaaa;a;0.341;a;0.22;0.407;aaa;0.937;0.319;0.439;a;a;0.812;0.616,0.148,0.803,0.762,0.298,0.84,0.526,0.944,0.51,0.521;0.218,0.058,0.297,0.422,0.683,0.196,0.91,0.606,0.615,0.178;0.512,0.246,0.00313,0.614,0.559,0.961,0.482,0.0949,0.267,0.815;0.485,0.0656,0.886,0.0506,0.705,0.223,0.376,0.58,0.259,0.657;0.82,0.346,0.965,0.817,0.314,0.925,0.665,0.372,0.548,0.226;0.473,0.341,0.745,0.872,0.505,0.236,0.694,0.353,0.695,0.233;0.0745,0.934,0.33,0.693,0.775,0.98,0.182,0.592,0.598,0.114;0.0357,0.308,0.337,0.461,0.262,0.3,0.773,0.558,0.126,0.428;0.727,0.327,0.702,0.517,0.637,0.767,0.731,0.853,0.52,0.321;0.958,0.989,0.584,0.898,0.368,0.75,0.224,0.65,0.579,0.729;0.879,0.0824,0.52,0.643,0.58,0.338,0.872,0.669,0.736,0.0133;0.593,0.784,0.467,0.643,0.545,0.929,0.698,0.486,0.268,0.359;0.0943,0.478,0.305,0.103,0.818,0.805,0.244,0.916,0.434,0.0773;0.23,0.292,0.608,0.493,0.312,0.437,0.16,0.632,0.77,0.952;0.867,0.588,0.22,0.0356,0.625,0.657,0.924,0.341,0.556,0.0919;0.512,0.365,0.223,0.101,0.222,0.999,0.542,0.481,0.627,0.133;0.898,0.478,0.175,0.633,0.796,0.786,0.438,0.779,0.0526,0.933;0.0537,0.689,0.819,0.721,0.251,0.244,0.531,0.416,0.0604,0.92;aaaaaaa;
