ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.732,0.581,0.814,0.454,0.0962,0.172,0.485,0.716,0.876,0.211;aaa;
aaaaa;0.572,0.963,0.463,0.367,0.445,0.725,0.233,0.558,0.342,0.423;aa;
aaaaaaaa;0.942,0.351,0.838,0.748,0.351,0.447,0.496,0.873,0.418,0.833;aaaaaa;
aaa;0.566,0.00139,0.431,0.195,0.24,0.878,0.635,0.594,0.594,0.00264;aaaaa;
aaaa;0.569,0.56,0.164,0.234,0.468,0.231,0.114,0.554,0.816,0.574;aaaaaaaa;
aaaaaa;0.637,0.239,0.976,0.906,0.135,0.0577,0.978,0.314,0.0725,0.138;aaaaa;
aaaaaa;0.138,0.48,0.813,0.815,0.882,0.254,0.237,0.407,0.638,0.514;aaaaaa;
aaaaaaa;0.393,0.364,0.733,0.489,0.117,0.265,0.45,0.94,0.266,0.908;aaaaa;
aaaaaaa;0.68,0.177,0.465,0.0674,0.412,0.808,0.899,0.833,0.443,0.67;aaaaaaaa;
aaaaaaaa;0.967,0.872,0.539,0.557,0.543,0.569,0.238,0.138,0.98,0.771;aaa;
aaaaaa;0.216,0.196,0.878,0.262,0.156,0.63,0.947,0.019,0.747,0.0922;aaaaa;
a;0.408,0.117,0.146,0.654,0.365,0.447,0.149,0.00205,0.396,0.243;aaaa;
aaaaaaaa;0.692,0.437,0.173,0.638,0.847,0.878,0.256,0.601,0.544,0.344;a;
aaaa;0.884,0.397,0.423,0.808,0.487,0.115,0.766,0.62,0.0973,0.519;aa;
aaaaaa;0.0215,0.588,0.233,0.341,0.327,0.56,0.679,0.173,0.508,0.893;aaaaaaa;
aaaaaaa;0.587,0.073,0.23,0.151,0.363,0.771,0.736,0.778,0.216,0.975;aaaaaaaaa;
aaaaaaaa;0.683,0.152,0.772,0.669,0.38,0.424,0.953,0.317,0.357,0.958;aaa;
aaaaaaaa;0.0459,0.916,0.986,0.735,0.557,0.344,0.0777,0.272,0.781,0.326;aaaaaaaaaa;
aa;0.573,0.746,0.24,0.763,0.345,0.397,0.215,0.846,0.512,0.779;aaaaaa;
a;0.458,0.259,0.211,0.418,0.416,0.47,0.302,0.597,0.411,0.558;aaaaaaaaa;
aaa;0.989,0.0507,0.152,0.0446,0.702,0.86,0.217,0.392,0.488,0.847;aa;
aa;0.489,0.292,0.783,0.317,0.776,0.633,0.246,0.643,0.154,0.545;aaaaaaaaa;
aaaaaaaa;0.347,0.767,0.76,0.72,0.928,0.585,0.573,0.0722,0.488,0.452;aaaaaaaaaa;
aaaaaaa;0.376,0.862,0.892,0.724,0.595,0.347,0.526,0.337,0.356,0.53;a;
aaaaaa;0.494,0.633,0.961,0.863,0.866,0.527,0.387,0.44,0.311,0.46;aa;
aaaaaaa;0.095,0.739,0.547,0.343,0.751,0.482,0.435,0.559,0.118,0.475;aaaa;
aaaa;0.554,0.793,0.922,0.327,0.913,0.813,0.0532,0.584,0.236,0.756;aaaaaa;
a;0.62,0.00682,0.555,0.0742,0.218,0.432,0.658,0.696,0.222,0.536;aaa;
aaaaaa;0.0934,0.574,0.177,0.785,0.833,0.997,0.361,0.198,0.0558,0.183;aa;
aaaaaa;0.909,0.321,0.855,0.48,0.222,0.782,0.346,0.862,0.131,0.549;aaaa;
aaa;0.514,0.474,0.308,0.488,0.226,0.311,0.343,0.62,0.779,0.226;a;
aaa;0.849,0.559,0.782,0.75,0.378,0.395,0.541,0.661,0.0213,0.208;aaaaa;
aaaaaaa;0.997,0.724,0.824,0.108,0.264,0.253,0.124,0.0755,0.428,0.363;aaaaaa;
aaa;0.824,0.876,0.79,0.418,0.874,0.629,0.092,0.779,0.0222,0.673;aaaaaaaaa;
aaaaaaa;0.289,0.974,0.775,0.257,0.201,0.217,0.915,0.234,0.0871,0.337;aaaaaaaa;
aaaaaa;0.53,0.153,0.567,0.796,0.539,0.682,0.394,0.994,0.0749,0.218;aaa;
aaa;0.891,0.439,0.114,0.335,0.533,0.844,0.791,0.496,0.811,0.433;aaaaaaaaa;
aaa;0.415,0.179,0.567,0.924,0.489,0.0672,0.225,0.461,0.94,0.84;aaaa;
aa;0.891,0.713,0.804,0.479,0.258,0.409,0.464,0.798,0.194,0.941;aaaaaaa;
a;0.207,0.712,0.87,0.0589,0.595,0.128,0.946,0.195,0.891,0.296;aaaaaaaa;
a;0.594,0.862,0.807,0.653,0.617,0.779,0.0789,0.709,0.327,0.506;aaaaaaa;
aa;0.549,0.469,0.224,0.0358,0.966,0.63,0.561,0.0476,0.22,0.552;aaaaa;
aaaaaa;0.0779,0.801,0.354,0.33,0.904,0.682,0.99,0.276,0.239,0.616;aaaaaaaaa;
a;0.542,0.8,0.192,0.357,0.923,0.609,0.0218,0.953,0.228,0.368;aaaaa;
aaaaaaaa;0.266,0.916,0.776,0.0898,0.693,0.796,0.782,0.451,0.896,0.851;aaa;
a;0.95,0.575,0.505,0.456,0.183,0.615,0.926,0.402,0.826,0.889;aaaaaaaaaa;
aaaaaaa;0.922,0.99,0.784,0.159,0.874,0.316,0.203,0.511,0.964,0.738;aaaa;
aaaaaaaa;0.0546,0.0936,0.753,0.431,0.113,0.569,0.696,0.246,0.368,0.664;aa;
a;0.702,0.0188,0.529,0.256,0.467,0.98,0.152,0.619,0.719,0.788;aaaaaaaaaa;
aaaa;0.235,0.383,0.0804,0.22,0.845,0.996,0.809,0.504,0.802,0.299;aaaaaaaaa;
aaaaaaa;0.489,0.0795,0.487,0.195,0.822,0.733,0.237,0.856,0.609,0.529;aaaaaaaaa;
a;0.938,0.997,0.0577,0.412,0.114,0.628,0.55,0.905,0.0844,0.481;aaaaaaaa;
aaaaaaaa;0.479,0.174,0.625,0.648,0.284,0.221,0.187,0.711,0.993,0.9;aaaaaaa;
aaa;0.539,0.274,0.299,0.403,0.19,0.35,0.208,0.782,0.98,0.131;aaaaaaa;
aaaaa;0.655,0.169,0.527,0.138,0.961,0.282,0.453,0.527,0.915,0.724;aaaaaaaaa;
aaaaaaaa;0.374,0.21,0.0706,0.189,0.437,0.365,0.524,0.203,0.214,0.766;aaaaaaaaa;
aaaaaaaa;0.616,0.00734,0.41,0.638,0.902,0.154,0.437,0.966,0.113,0.902;aaaaaaaaaa;
aaaa;0.329,0.00953,0.172,0.12,0.0218,0.682,0.499,0.0263,0.507,0.36;aa;
aaa;0.739,0.267,0.0748,0.549,0.495,0.197,0.426,0.0159,0.953,0.319;a;
aaa;0.127,0.944,0.808,0.145,0.808,0.232,0.349,0.787,0.151,0.811;aaaaaaa;
a;0.58,0.705,0.383,0.287,0.534,0.324,0.626,0.834,0.0893,0.619;aaaaaa;
aaaaaaa;0.863,0.992,0.0935,0.87,0.703,0.27,0.836,0.719,0.783,0.74;aaaa;
aaaaaaaa;0.34,0.296,0.741,0.352,0.962,0.673,0.0445,0.449,0.158,0.11;aa;
aaaaaaa;0.212,0.251,0.867,0.865,0.187,0.782,0.552,0.388,0.804,0.839;a;
aa;0.122,0.688,0.108,0.873,0.602,0.55,0.0967,0.787,0.886,0.501;aaaaaaaaaa;
a;0.162,0.886,0.612,0.222,0.117,0.877,0.167,0.462,0.422,0.997;aaaaaaaaa;
aa;0.564,0.279,0.216,0.524,0.277,0.851,0.41,0.576,0.137,0.0431;aaa;
aaaa;0.657,0.387,0.845,0.443,0.0293,0.896,0.965,0.556,0.773,0.234;aa;
a;0.178,0.315,0.0394,0.0101,0.328,0.839,0.0403,0.907,0.0638,0.832;aaaaaaa;
aaaaaaaa;0.826,0.166,0.591,0.602,0.435,0.00622,0.466,0.845,0.439,0.577;aaaaaaaa;
aaa;0.267,0.911,0.0841,0.538,0.376,0.71,0.00384,0.598,0.461,0.879;aaaaaaaaa;
aa;0.754,0.382,0.515,0.622,0.326,0.21,0.808,0.0961,0.879,0.653;aa;
a;0.867,0.854,0.473,0.0474,0.121,0.588,0.523,0.743,0.264,0.713;aaaa;
aaaaaa;0.518,0.345,0.345,0.203,0.163,0.865,0.273,0.66,0.6,0.701;aaaaaaaa;
a;0.244,0.615,0.892,0.876,0.192,0.00887,0.0509,0.977,0.191,0.0847;aaa;
aaaa;0.697,0.231,0.619,0.665,0.782,0.02,0.389,0.543,0.908,0.331;a;
aaaaaa;0.811,0.495,0.973,0.649,0.648,0.772,0.272,0.544,0.939,0.769;aaaaaaaa;
aaaaaaaa;0.941,0.531,0.0533,0.519,0.14,0.0228,0.999,0.295,0.678,0.113;aaaaaaaaaa;
aaaa;0.98,0.377,0.104,0.98,0.979,0.621,0.0495,0.17,0.629,0.1;aaa;
aaaaaaa;0.47,0.0128,0.577,0.476,0.352,0.57,0.557,0.183,0.593,0.293;a;
aaaaaaa;0.829,0.945,0.707,0.16,0.41,0.735,0.316,0.865,0.248,0.331;aaaaaaaaa;
aaaaa;0.192,0.072,0.794,0.219,0.642,0.0515,0.887,0.79,0.48,0.338;aaaaa;
a;0.968,0.989,0.796,0.704,0.0274,0.71,0.475,0.358,0.193,0.666;a;
aaaaaaa;0.0258,0.98,0.155,0.519,0.954,0.902,0.959,0.32,0.976,0.545;aa;
aaaaaaaa;0.549,0.493,0.856,0.2,0.351,0.335,0.846,0.447,0.506,0.74;aaaaaaaaaa;
aaaaa;0.573,0.784,0.676,0.847,0.837,0.361,0.41,0.6,0.0595,0.503;a;
a;0.257,0.453,0.626,0.388,0.478,0.352,0.549,0.868,0.285,0.034;aaa;
a;0.137,0.549,0.144,0.334,0.903,0.562,0.305,0.434,0.776,0.891;aaaaa;
aaaaaa;0.347,0.0556,0.874,0.0894,0.135,0.234,0.376,0.489,0.488,0.305;aaaa;
a;0.421,0.933,0.0779,0.657,0.719,0.544,0.178,0.938,0.595,0.315;aaaaaaaaaa;
aaa;0.122,0.446,0.402,0.0389,0.611,0.867,0.831,0.809,0.829,0.882;aaaaaa;
aaaaaaaa;0.0343,0.973,0.174,0.368,0.874,0.406,0.156,0.872,0.0909,0.915;aaaa;
a;0.544,0.901,0.136,0.108,0.847,0.00411,0.0126,0.56,0.24,0.141;aaaaaa;
aaaaaa;0.403,0.882,0.497,0.765,0.829,0.234,0.691,0.384,0.399,0.528;aaaaa;
aaa;0.721,0.976,0.371,0.246,0.711,0.00174,0.255,0.303,0.452,0.291;aaaaa;
aaaaa;0.939,0.539,0.213,0.0409,0.407,0.292,0.688,0.139,0.051,0.689;aaa;
aa;0.34,0.359,0.777,0.99,0.784,0.417,0.76,0.00934,0.992,0.161;aaaaaaaa;
aaaaaa;0.139,0.333,0.363,0.536,0.944,0.636,0.0681,0.191,0.335,0.757;aaaaaaaa;
aa;0.82,0.766,0.402,0.174,0.631,0.943,0.4,0.909,0.738,0.313;aaaaaaaa;
aaaa;0.0188,0.574,0.357,0.491,0.708,0.242,0.873,0.789,0.11,0.81;aaaaaaa;
aaaaa;0.411,0.735,0.364,0.436,0.153,0.0198,0.515,0.634,0.126,0.858;aaaa;
aa;0.342,0.0252,0.148,0.541,0.197,0.585,0.718,0.255,0.101,0.419;aaaaaa;
aaaaaaa;0.183,0.0954,0.144,0.71,0.763,0.987,0.876,0.48,0.352,0.181;aaaaaaaaaa;
aaaaaa;0.0564,0.16,0.345,0.979,0.518,0.454,0.0909,0.615,0.467,0.351;aaaaaaaaaa;
aaaaaa;0.394,0.805,0.349,0.949,0.736,0.105,0.064,0.127,0.646,0.276;aaaaaaaaa;
aaa;0.248,0.624,0.228,0.394,0.897,0.363,0.368,0.489,0.11,0.146;aaaaaaaaaa;
aa;0.608,0.712,0.129,0.142,0.849,0.354,0.685,0.704,0.829,0.254;aa;
aaaaaaa;0.462,0.847,0.95,0.6,0.967,0.0531,0.879,0.444,0.584,0.8;aaaaaaaaa;
aaaaaaaa;0.275,0.101,0.733,0.0162,0.949,0.151,0.168,0.0013,0.765,0.351;aaa;
aaaaaa;0.875,0.0953,0.0656,0.0338,0.57,0.572,0.331,0.838,0.0778,0.765;aaaaaaaaaa;
aaa;0.531,0.818,0.976,0.666,0.262,0.335,0.412,0.431,0.892,0.996;aaa;
