ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.579,0.426,0.0216,0.79,0.469,0.373,0.84,0.906,0.0621,0.536;aa;
a;0.98,0.556,0.558,0.557,0.657,0.454,0.627,0.166,0.949,0.214;a;
aa;0.57,0.958,0.253,0.336,0.932,0.082,0.828,0.601,0.662,0.255;aaa;
aa;0.476,0.627,0.415,0.107,0.503,0.099,0.621,0.362,0.393,0.748;aaa;
aa;0.076,0.528,0.00064,0.755,0.333,0.923,0.35,0.262,0.217,0.464;aaaaaaaa;
aaa;0.933,0.691,0.289,0.874,0.547,0.834,0.481,0.222,0.971,0.922;aaaaaaa;
aaa;0.0497,0.126,0.718,0.0796,0.957,0.624,0.901,0.972,0.334,0.45;aaaaaaaa;
a;0.494,0.503,0.725,0.0422,0.392,0.432,0.247,0.789,0.324,0.485;aaaaaaa;
a;0.103,0.536,0.691,0.4,0.536,0.388,0.635,0.431,0.378,0.683;aaaaaaaaa;
aaa;0.631,0.321,0.468,0.754,0.434,0.677,0.172,0.377,0.664,0.0401;aaaaaa;
aaa;0.159,0.701,0.286,0.243,0.55,0.344,0.884,0.708,0.212,0.0833;aaaaa;
aaa;0.105,0.649,0.29,0.1,0.638,0.507,0.775,0.00864,0.153,0.133;aaaa;
aaa;0.934,0.743,0.396,0.988,0.385,0.105,0.927,0.72,0.534,0.836;aaaaaaaa;
aa;0.188,0.789,0.998,0.523,0.355,0.0421,0.734,0.998,0.699,0.894;aaaa;
a;0.536,0.873,0.23,0.376,0.426,0.0996,0.431,0.829,0.442,0.475;aaa;
a;0.912,0.76,0.479,0.844,0.868,0.739,0.362,0.123,0.214,0.253;aaaaaaa;
aaa;0.0958,0.922,0.247,0.597,0.731,0.999,0.805,0.142,0.51,0.177;aaaa;
aa;0.539,0.00986,0.743,0.876,0.312,0.425,0.76,0.11,0.207,0.761;aaaaaaaaa;
aa;0.149,0.569,0.575,0.493,0.738,0.379,0.162,0.477,0.845,0.688;aaaaaaaa;
aa;0.456,0.615,0.555,0.672,0.129,0.595,0.868,0.435,0.773,0.705;aaaaaaaaaa;
aa;0.36,0.232,0.659,0.682,0.0708,0.275,0.447,0.372,0.645,0.756;aaaa;
aa;0.612,0.14,0.23,0.399,0.955,0.0526,0.349,0.559,0.566,0.234;aaaaaaa;
a;0.938,0.137,0.147,0.685,0.353,0.854,0.0868,0.138,0.0923,0.515;aaaaa;
aa;0.513,0.254,0.813,0.326,0.965,0.818,0.91,0.467,0.995,0.653;aaaaaaaa;
aa;0.529,0.533,0.261,0.0642,0.904,0.655,0.223,0.049,0.736,0.0919;aaaaaaaa;
a;0.534,0.717,0.936,0.714,0.381,0.948,0.614,0.494,0.167,0.16;aaaaaa;
a;0.727,0.478,0.131,0.694,0.691,0.0839,0.429,0.0449,0.115,0.0507;aaaaaa;
a;0.206,0.686,0.492,0.442,0.103,0.0408,0.132,0.205,0.94,0.387;aaaa;
a;0.713,0.559,0.43,0.706,0.833,0.306,0.711,0.833,0.282,0.749;aaaaaaaa;
aa;0.861,0.374,0.393,0.0121,0.763,0.979,0.513,0.662,0.873,0.643;aaaaaaa;
aaa;0.715,0.887,0.0248,0.834,0.773,0.826,0.298,0.0853,0.837,0.621;aaaaaaaaaa;
aaa;0.642,0.964,0.34,0.696,0.487,0.321,0.707,0.755,0.93,0.859;aaaaaaaaa;
a;0.328,0.205,0.866,0.976,0.553,0.383,0.0619,0.53,0.597,0.586;aaa;
aaa;0.446,0.653,0.202,0.0208,0.00746,0.37,0.305,0.208,0.771,0.755;aaaaaaa;
aaa;0.59,0.781,0.725,0.0991,0.311,0.402,0.873,0.655,0.021,0.292;aaaaaaa;
aa;0.455,0.426,0.137,0.724,0.774,0.726,0.934,0.228,0.544,0.417;a;
aa;0.422,0.509,0.248,0.823,0.81,0.608,0.0616,0.596,0.939,0.145;aaaaa;
a;0.852,0.927,0.344,0.0185,0.716,0.141,0.394,0.527,0.925,0.631;aaaaaaa;
aaa;0.523,0.0371,0.242,0.844,0.118,0.514,0.889,0.662,0.162,0.061;aaaaaaaaaa;
aa;0.984,0.699,0.536,0.895,0.338,0.192,0.498,0.12,0.514,0.602;aaaa;
a;0.0181,0.107,0.922,0.437,0.393,0.344,0.648,0.597,0.77,0.807;aaa;
a;0.907,0.177,0.374,0.189,0.933,0.897,0.613,0.839,0.115,0.4;aaaaaaaaa;
a;0.223,0.0153,0.682,0.148,0.447,0.249,0.149,0.585,0.112,0.298;aaaaa;
aaa;0.19,0.162,0.496,0.796,0.874,0.924,0.572,0.368,0.641,0.152;aaa;
aaa;0.989,0.0917,0.433,0.458,0.926,0.292,0.491,0.874,0.157,0.62;aaaa;
aa;0.843,0.615,0.558,0.503,0.022,0.686,0.964,0.573,0.774,0.736;aaaaa;
aaa;0.172,0.4,0.596,0.986,0.275,0.936,0.585,0.73,0.0752,0.299;aaaaaaaaaa;
aa;0.851,0.761,0.646,0.94,0.552,0.931,0.691,0.59,0.405,0.00426;aaaaaaa;
aa;0.676,0.662,0.162,0.958,0.96,0.312,0.227,0.624,0.685,0.0253;aaaaaaa;
aaa;0.966,0.882,0.843,0.54,0.688,0.264,0.99,0.0742,0.344,0.0784;aaaaaaa;
a;0.464,0.129,0.13,0.789,0.973,0.716,0.112,0.956,0.762,0.818;aa;
aaa;0.127,0.081,0.712,0.276,0.309,0.86,0.239,0.628,0.69,0.585;aaa;
aaa;0.435,0.0807,0.354,0.531,0.284,0.529,0.0423,0.205,0.0273,0.413;aaaaaa;
aa;0.733,0.579,0.59,0.26,0.679,0.96,0.61,0.204,0.491,0.755;aaa;
aaa;0.87,0.155,0.199,0.938,0.63,0.0781,0.0186,0.25,0.788,0.507;aaaaaaaaaa;
aa;0.142,0.553,0.386,0.717,0.229,0.627,0.879,0.923,0.099,0.43;aaaa;
aa;0.541,0.401,0.415,0.506,0.534,0.448,0.971,0.0228,0.557,0.43;aaaaaaaa;
aaa;0.587,0.455,0.715,0.736,0.93,0.835,0.474,0.946,0.149,0.777;aa;
aaa;0.0259,0.576,0.888,0.333,0.0488,0.905,0.24,0.602,1,0.459;aaaaa;
aa;0.363,0.911,0.871,0.389,0.679,0.536,0.364,0.502,0.15,0.579;aaaaa;
a;0.6,0.393,0.853,0.56,0.269,0.936,0.42,0.0337,0.166,0.534;aaaa;
aa;0.0942,0.553,0.784,0.535,0.266,0.998,0.0728,0.641,0.713,0.583;aa;
aa;0.0886,0.0491,0.893,0.805,0.808,0.358,0.182,0.473,0.793,0.164;aaaaaaaaaa;
aa;0.682,0.67,0.968,0.858,0.936,0.51,0.965,0.773,0.336,0.515;aa;
aa;0.827,0.518,0.915,0.581,0.382,0.866,0.0265,0.948,0.709,0.887;aaaa;
a;0.843,0.327,0.685,0.248,0.0257,0.564,0.259,0.694,0.183,0.383;aaaa;
aa;0.523,0.995,0.028,0.381,0.374,0.0589,0.312,0.295,0.7,0.687;aa;
aa;0.877,0.1,0.838,0.0885,0.516,0.193,0.411,0.202,0.396,0.669;aaaaaaaaaa;
aaa;0.526,0.345,0.0933,0.301,0.418,0.912,0.135,0.841,0.963,0.806;aaaaa;
a;0.421,0.854,0.458,0.0828,0.116,0.771,0.647,0.464,0.0161,0.0759;a;
aaa;0.459,0.571,0.738,0.147,0.472,0.551,0.123,0.161,0.929,0.85;aaaaaa;
aa;0.727,0.431,0.148,0.665,0.112,0.233,0.623,0.467,0.432,0.038;aaaa;
a;0.58,0.404,0.703,0.659,0.608,0.253,0.814,0.453,0.15,0.944;aaaaaa;
