ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.514;0.38,0.141,0.029,0.772,0.453,0.673,0.724,0.48,0.886,0.248;aaaaaaaaa;
0.901;0.25,0.674,0.382,0.864,0.185,0.269,0.84,0.527,0.194,0.921;aaaaa;
0.473;0.625,0.0531,0.645,0.742,0.0856,0.497,0.369,0.0705,0.163,0.928;aaa;
0.506;0.772,0.792,0.286,0.572,0.61,0.116,0.448,0.674,0.475,0.83;a;
0.62;0.953,0.607,0.663,0.0278,0.892,0.999,0.0556,0.124,0.3,0.7;aaaaaaa;
0.12;0.0925,0.569,0.181,0.143,0.702,0.0846,0.889,0.476,0.826,0.459;aaaa;
0.0559;0.47,0.673,0.906,0.819,0.87,0.368,0.276,0.173,0.989,0.674;aaaaaaaa;
0.47;0.767,0.656,0.73,0.608,0.615,0.119,0.434,0.264,0.751,0.732;aaaaa;
0.139;0.41,0.58,0.999,0.377,0.743,0.735,0.616,0.76,0.435,0.629;aaa;
0.307;0.413,0.601,0.936,0.615,0.252,0.12,0.763,0.803,0.553,0.958;aaaaaaaa;
0.418;0.361,0.0316,0.938,0.895,0.451,0.0626,0.71,0.169,0.54,0.0528;aaaaaaaaa;
0.103;0.884,0.28,0.381,0.22,0.115,0.428,0.933,0.546,0.163,0.308;aaa;
0.625;0.562,0.799,0.978,0.374,0.577,0.934,0.693,0.519,0.924,0.362;aaaaaaaa;
0.192;0.252,0.551,0.69,0.19,0.181,0.675,0.843,0.905,0.231,0.33;aaaaa;
0.362;0.257,0.688,0.859,0.644,0.951,0.753,0.601,0.502,0.466,0.929;aaaaaa;
0.843;0.155,0.0515,0.621,0.858,0.84,0.968,0.915,0.667,0.543,0.337;aaaa;
0.575;0.439,0.632,0.928,0.818,0.422,0.774,0.79,0.0159,0.925,0.108;aaaa;
0.5;0.607,0.698,0.428,0.316,0.147,0.0551,0.891,0.725,0.674,0.896;aaaaaa;
0.803;0.142,0.179,0.434,0.103,0.608,0.725,0.481,0.903,0.894,0.294;aaa;
0.788;0.263,0.901,0.614,0.422,0.196,0.564,0.56,0.481,0.776,0.272;aaaa;
0.967;0.994,0.549,0.672,0.0299,0.207,0.945,0.323,0.575,0.224,0.779;aaaaaa;
0.614;0.233,0.131,0.202,0.587,0.731,0.991,0.459,0.276,0.192,0.475;aaaaaaaa;
0.388;0.0826,0.0503,0.835,0.913,0.812,0.269,0.714,0.151,0.247,0.106;aaaaa;
0.681;0.539,0.398,0.754,0.0898,0.389,0.165,0.833,0.185,0.991,0.103;aaaaaaaaa;
0.354;0.691,0.626,0.22,0.416,0.396,0.0728,0.195,0.813,0.553,0.104;aaa;
0.609;0.821,0.601,0.433,0.242,0.579,0.181,0.672,0.67,0.934,0.685;aaaaaaa;
0.01;0.117,0.734,0.77,0.338,0.173,0.512,0.518,0.511,0.996,0.303;aaaaaaaaaa;
0.421;0.571,0.702,0.594,0.826,0.776,0.242,0.3,0.325,0.854,0.764;aaaaa;
0.931;0.3,0.559,0.814,0.509,0.0942,0.447,0.165,0.239,0.0206,0.036;aa;
0.631;0.934,0.288,0.728,0.323,0.763,0.208,0.566,0.151,0.0778,0.054;aaaaaaaa;
0.494;0.875,0.296,0.676,0.665,0.95,0.068,0.738,0.677,0.4,0.892;aaaaaaaaaa;
0.303;0.93,0.833,0.0402,0.351,0.626,0.285,0.523,0.897,0.173,0.705;aaaa;
0.0704;0.476,0.841,0.995,0.426,0.163,0.907,0.0388,0.745,0.0906,0.861;aaaa;
0.836;0.0102,0.245,0.22,0.342,0.131,0.904,0.347,0.919,0.164,0.865;aaaaaaa;
0.19;0.627,0.35,0.0534,0.364,0.708,0.714,0.765,0.653,0.784,0.199;aaaa;
0.434;0.631,0.821,0.485,0.00994,0.158,0.747,0.528,0.133,0.861,0.322;aa;
0.127;0.818,0.498,0.271,0.136,0.842,0.0666,0.617,0.951,0.819,0.156;a;
0.192;0.0882,0.68,0.73,0.157,0.917,0.376,0.437,0.502,0.77,0.808;aaaaaaa;
0.938;0.321,0.987,0.854,0.136,0.187,0.725,0.51,0.787,0.842,0.926;aaaa;
0.552;0.0956,0.19,0.693,0.746,0.957,0.322,0.596,0.722,0.513,0.0697;aaa;
0.741;0.87,0.865,0.116,0.514,0.31,0.679,0.546,0.519,0.455,0.115;aaaa;
0.313;0.0636,0.562,0.771,0.255,0.772,0.323,0.783,0.895,0.0747,0.97;aaaa;
0.495;0.223,0.484,0.342,0.516,0.525,0.846,0.703,0.225,0.476,0.191;aa;
0.334;0.405,0.056,0.454,0.117,0.156,0.913,0.809,0.426,0.83,0.271;a;
0.566;0.765,0.339,0.64,0.55,0.564,0.338,0.63,0.99,0.868,0.909;aaaaa;
0.301;0.777,0.567,0.546,0.27,0.82,0.18,0.279,0.258,0.184,0.667;aaaaaa;
0.687;0.241,0.0862,0.848,0.721,0.0256,0.386,0.0215,0.266,0.309,0.0809;aa;
0.496;0.372,0.0518,0.642,0.0557,0.281,0.623,0.668,0.91,0.0209,0.625;aaaaaa;
0.471;0.719,0.298,0.381,0.606,0.504,0.173,0.653,0.55,0.334,0.371;aaaaa;
0.716;0.358,0.249,0.381,0.195,0.625,0.00916,0.42,0.963,0.39,0.00746;aaaaa;
0.168;0.246,0.495,0.239,0.00906,0.634,0.625,0.242,0.749,0.988,0.631;aaaaaaaaaa;
0.645;0.575,0.0929,0.683,0.469,0.258,0.413,0.0988,0.33,0.0885,0.186;aaaaaaaa;
0.417;0.462,0.078,0.0494,0.952,0.0508,0.229,0.84,0.377,0.176,0.928;aaaaa;
0.00482;0.616,0.156,0.0533,0.681,0.114,0.981,0.882,0.0813,0.443,0.21;aaaaaaaa;
0.357;0.724,0.449,0.622,0.0477,0.465,0.603,0.0537,0.607,0.329,0.975;aaaaa;
0.994;0.469,0.74,0.79,0.781,0.518,0.155,0.347,0.931,0.279,0.704;aaaaaaaaa;
0.787;0.226,0.835,0.449,0.362,0.88,0.241,0.494,0.536,0.579,0.557;aaaaaaaaa;
0.86;0.941,0.619,0.85,0.741,0.64,0.58,0.0951,0.269,0.0727,0.0767;aaaaaaa;
0.932;0.224,0.7,0.0897,0.507,0.26,0.96,0.00989,0.366,0.584,0.426;aaaaaaaa;
0.0625;0.648,0.419,0.111,0.752,0.751,0.128,0.069,0.0921,0.0219,0.216;aaaaa;
