ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.863,0.262,0.686,0.863,0.0669,0.947,0.488,0.712,0.324,0.647;a;
a;0.811,0.913,0.522,0.478,0.178,0.624,0.47,0.643,0.914,0.43;aaaaaaaa;
aa;0.467,0.317,0.141,0.267,0.992,0.969,0.202,0.996,0.34,0.899;aaaaa;
aa;0.633,0.204,0.512,0.149,0.944,0.349,0.327,0.865,0.00734,0.386;aaaa;
a;0.955,0.474,0.28,0.00429,0.0919,0.839,0.643,0.118,0.795,0.744;a;
aa;0.309,0.815,0.954,0.567,0.344,0.712,0.772,0.00939,0.792,0.111;aaaaaaaaa;
aa;0.393,0.597,0.393,0.38,0.926,0.377,0.855,0.399,0.556,0.548;aaaaaaaaa;
aa;0.818,0.859,0.352,0.392,0.0674,0.332,0.728,0.458,0.226,0.619;aaaaaaa;
aa;0.457,0.106,0.2,0.668,0.951,0.204,0.829,0.769,0.607,0.243;aaa;
a;0.654,0.606,0.0535,0.55,0.018,0.715,0.375,0.629,0.0839,0.306;aaaaaaaaa;
a;0.351,0.6,0.836,0.903,0.681,0.554,0.791,0.594,0.452,0.858;aaa;
a;0.419,0.248,0.823,0.604,0.971,0.387,0.172,0.71,0.304,0.532;aaaaa;
a;0.611,0.947,0.61,0.773,0.87,0.312,0.468,0.0389,0.527,0.388;aaaaa;
aa;0.965,0.983,0.126,0.518,0.939,0.261,0.881,0.666,0.433,0.69;aaaaaaaaa;
aa;0.356,0.368,0.97,0.332,0.842,0.637,0.539,0.037,0.4,0.747;aaaaaaaaa;
aa;0.479,0.275,0.22,0.64,0.119,0.92,0.491,0.109,0.0454,0.244;aaaaaaaa;
aa;0.401,0.641,0.322,0.0404,0.488,0.565,0.352,0.532,0.442,0.362;aa;
aa;0.797,0.465,0.0424,0.0539,0.0136,0.971,0.774,0.61,0.812,0.293;aaaaa;
a;0.288,0.777,0.403,0.245,0.464,0.547,0.695,0.834,0.636,0.553;aaa;
aa;0.864,0.111,0.0144,0.793,0.454,0.0405,0.214,0.229,0.73,0.042;aaaaaa;
aa;0.148,0.597,0.169,0.478,0.884,0.932,0.891,0.714,0.889,0.425;aaaaaa;
aa;0.228,0.835,0.992,0.207,0.68,0.72,0.161,0.0559,0.802,0.04;aaaaaa;
aa;0.307,0.432,0.341,0.381,0.224,0.4,0.529,0.864,0.463,0.611;aaaa;
a;0.932,0.463,0.28,0.671,0.595,0.0487,0.947,0.516,0.154,0.509;aaaaaaa;
aa;0.378,0.423,0.125,0.701,0.448,0.247,0.589,0.0804,0.782,0.782;aa;
a;0.801,0.84,0.177,0.824,0.628,0.164,0.0312,0.326,0.784,0.0605;aaaa;
a;0.86,0.572,0.32,0.226,0.127,0.16,0.0168,0.0575,0.835,0.318;aaaa;
a;0.269,0.0206,0.797,0.759,0.714,0.846,0.477,0.134,0.949,0.348;a;
a;0.509,0.0371,0.699,0.784,0.511,0.712,0.783,0.777,0.827,0.643;aaaaaaaa;
a;0.316,0.397,0.166,0.627,0.519,0.0847,0.789,0.409,0.802,0.715;a;
a;0.462,0.173,0.761,0.582,0.74,0.0162,0.618,0.183,0.825,0.971;aaaaaaaa;
a;0.854,0.911,0.0591,0.575,0.848,0.158,0.543,0.421,0.744,0.507;aaaaa;
a;0.32,0.177,0.854,0.427,0.382,0.108,0.378,0.973,0.894,0.158;a;
aa;0.302,0.878,0.765,0.266,0.222,0.643,0.966,0.329,0.633,0.596;aaaaaaa;
a;0.757,0.78,0.758,0.585,0.573,0.744,0.904,0.925,0.414,0.0681;aaa;
a;0.93,0.932,0.0655,0.545,0.293,0.906,0.324,0.313,0.727,0.597;aaaaaaaa;
a;0.334,0.421,0.866,0.0716,0.439,0.612,0.257,0.791,0.651,0.0387;aaaaa;
a;0.657,0.877,0.742,0.735,0.272,0.535,0.869,0.702,0.484,0.962;aa;
a;0.293,0.789,0.631,0.746,0.0254,0.71,0.808,0.825,0.185,0.94;aaa;
a;0.402,0.983,0.848,0.949,0.991,0.078,0.376,0.543,0.317,0.411;aa;
aa;0.821,0.698,0.765,0.64,0.00047,0.898,0.966,0.131,0.976,0.214;aaaaaaa;
a;0.496,0.117,0.0135,0.398,0.736,0.609,0.0279,0.617,0.232,0.884;aaaa;
a;0.103,0.854,0.525,0.631,0.841,0.625,0.572,0.599,0.51,0.695;aaaaaaaa;
