ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.275,0.7,0.599,0.159,0.705,0.644,0.513,0.834,0.704,0.479;aaa;
a;0.279,0.187,0.0702,0.583,0.664,0.065,0.172,0.0113,0.655,0.523;aaaaaaaaa;
aa;0.2,0.512,0.914,0.185,0.801,0.0418,0.803,0.709,0.911,0.718;aaaaaaaaaa;
aaa;0.801,0.0739,0.143,0.767,0.688,0.722,0.976,0.55,0.717,0.428;aa;
aaa;0.754,0.151,0.179,0.618,0.506,0.12,0.378,0.247,0.839,0.711;aaaa;
a;0.973,0.0434,0.32,0.256,0.394,0.226,0.533,0.576,0.326,0.358;aaaa;
a;0.828,0.8,0.317,0.718,0.5,0.807,0.357,0.301,0.591,0.777;aaa;
aaa;0.93,0.52,0.256,0.758,0.0621,0.41,0.883,0.0904,0.285,0.0876;aa;
aa;0.00156,0.854,0.255,0.849,0.109,0.0442,0.13,0.532,0.787,0.385;aaaaa;
a;0.831,0.654,0.238,0.265,0.282,0.211,0.685,0.727,0.822,0.206;aaaaaa;
aa;0.7,0.367,0.149,0.11,0.579,0.504,0.566,0.544,0.716,0.0177;aaaaaaaaaa;
a;0.319,0.0924,0.796,0.837,0.286,0.254,0.359,0.517,0.319,0.531;aaaaaaaaa;
a;0.0418,0.649,0.849,0.323,0.401,0.506,0.121,0.524,0.823,0.0791;aaaaaaaaaa;
aa;0.706,0.0956,0.849,0.858,0.0316,0.732,0.796,0.815,0.132,0.576;aaaaaa;
a;0.466,0.41,0.0749,0.605,0.247,0.289,0.778,0.848,0.953,0.633;aa;
aa;0.0777,0.141,0.532,0.676,0.689,0.194,0.994,0.724,0.601,0.67;aaa;
aaa;0.333,0.582,0.345,0.845,0.795,0.317,0.57,0.436,0.239,0.267;aaaaaaaaaa;
aa;0.241,0.931,0.552,0.769,0.668,0.552,0.592,0.685,0.965,0.00961;aaa;
aaa;0.241,0.925,0.539,0.648,0.482,0.33,0.392,0.99,0.24,0.334;aa;
