ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,9);ATT18(float,1);ATT19(string,7);ATT20(string,5);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaaaa;aaaaa;0.227;0.136;0.706;0.263;a;0.128;0.414;0.231;0.258;0.361;0.898;0.55;0.869;0.396;aaaaaaaaa;aaa;0.401;a;aaaaa;aaaaaaaa;0.518;0.0021;aa;aa;0.956,0.323,0.0906,0.0791,0.871,0.704,0.058,0.438,0.708,0.0313;0.785,0.0329,0.389,0.828,0.49,0.945,0.237,0.455,0.0281,0.129;0.975,0.481,0.706,0.778,0.652,0.679,0.766,0.57,0.674,0.24;0.659,0.0878,0.947,0.824,0.157,0.329,0.0624,0.514,0.846,0.976;0.654,0.914,0.623,0.137,0.429,0.625,0.467,0.194,0.971,0.393;0.715,0.412,0.158,0.551,0.718,0.439,0.296,0.814,0.698,0.378;0.263,0.346,0.294,0.16,0.0183,0.812,0.913,0.284,0.937,0.109;0.606,0.73,0.53,0.912,0.303,0.412,0.879,0.595,0.498,0.896;0.876,0.512,0.641,0.238,0.691,0.396,0.997,0.164,0.503,0.267;0.742,0.833,0.835,0.537,0.131,0.874,0.7,0.572,0.352,0.00314;0.799,0.22,0.477,0.235,0.318,0.745,0.541,0.34,0.666,0.288;0.00748,0.681,0.725,0.627,0.00851,0.959,0.99,0.674,0.942,0.263;0.339,0.462,0.752,0.107,0.694,0.0125,0.525,0.499,0.0931,0.569;0.755,0.269,0.279,0.317,0.494,0.628,0.468,0.395,0.048,0.272;0.28,0.0885,0.44,0.644,0.64,0.552,0.144,0.706,0.43,0.959;0.578,0.648,0.0262,0.312,0.0117,0.185,0.52,0.284,0.895,0.272;0.199,0.04,0.322,0.521,0.986,0.597,0.529,0.0468,0.243,0.221;0.31,0.149,0.358,0.127,0.389,0.0201,0.993,0.184,0.266,0.984;0.899,0.952,0.0982,0.798,0.774,0.496,0.725,0.687,0.661,0.931;0.735,0.898,0.421,0.0677,0.3,0.39,0.931,0.985,0.118,0.296;0.75,0.275,0.757,0.462,0.0748,0.576,0.481,0.262,0.755,0.348;0.974,0.622,0.854,0.589,0.266,0.624,0.945,0.608,0.0201,0.219;0.84,0.3,0.364,0.185,0.918,0.83,0.322,0.738,0.476,0.487;0.228,0.42,0.23,0.392,0.798,0.604,0.914,0.572,0.65,0.0414;0.402,0.247,0.614,0.588,0.308,0.00108,0.0987,0.344,0.487,0.107;0.285,0.125,0.18,0.381,0.676,0.232,0.826,0.982,0.954,0.112;aaaaaaaa;
aaaaaa;aaa;0.302;0.962;0.813;0.675;aaaa;0.334;0.168;0.0116;0.66;0.753;0.526;0.825;0.688;0.0508;aaaa;aaaaaaaaa;0.207;aaaaaaa;a;aaaaaaaaaa;0.454;0.667;aa;aaaa;0.978,0.302,0.476,0.553,0.43,0.498,0.545,0.525,0.341,0.702;0.994,0.987,0.865,0.761,0.229,0.0168,0.888,0.83,0.946,0.225;0.339,0.687,0.885,0.457,0.891,0.69,0.723,0.156,0.0964,0.179;0.00985,0.53,0.0767,0.8,0.832,0.255,0.815,0.0998,0.661,0.997;0.443,0.567,0.915,0.276,0.299,0.749,0.46,0.328,0.678,0.619;0.0367,0.994,0.861,0.0752,0.429,0.968,0.282,0.81,0.341,0.637;0.888,0.8,0.522,0.366,0.043,0.921,0.865,0.36,0.227,0.329;0.701,0.896,0.929,0.981,0.549,0.508,0.686,0.671,0.217,0.0652;0.879,0.673,0.429,0.283,0.523,0.518,0.413,0.578,0.34,0.29;0.577,0.636,0.922,0.848,0.249,0.129,0.791,0.856,0.771,0.0442;0.484,0.742,0.228,0.503,0.0595,0.76,0.276,0.383,0.528,0.446;0.268,0.272,0.916,0.0869,0.0609,0.922,0.117,0.577,0.00131,0.997;0.79,0.476,0.903,0.515,0.82,0.916,0.181,0.499,0.0247,0.677;0.199,0.469,0.342,0.768,0.195,0.251,0.738,0.764,0.664,0.769;0.615,0.244,0.864,0.355,0.776,0.097,0.945,0.44,0.918,0.215;0.152,0.733,0.0912,0.355,0.307,0.673,0.491,0.425,0.0974,0.409;0.346,0.557,0.00377,0.349,0.978,0.224,0.627,0.268,0.116,0.685;0.275,0.481,0.863,0.21,0.8,0.379,0.893,0.748,0.795,0.312;0.175,0.649,0.917,0.946,0.702,0.204,0.415,0.738,0.216,0.38;0.677,0.866,0.889,0.858,0.44,0.606,0.447,0.308,0.465,0.483;0.435,0.205,0.746,0.699,0.358,0.234,0.274,0.3,0.944,0.0548;0.715,0.285,0.439,0.386,0.46,0.752,0.366,0.666,0.738,0.598;0.658,0.133,0.838,0.672,0.0177,0.00368,0.808,0.688,0.18,0.702;0.277,0.892,0.706,0.914,0.112,0.0724,0.365,0.847,0.514,0.988;0.137,0.762,0.246,0.255,0.823,0.411,0.0254,0.106,0.513,0.791;0.4,0.928,0.746,0.609,0.689,0.139,0.39,0.164,0.625,0.782;aaaaaaaa;
aaaaaaaa;aaaaaaa;0.838;0.115;0.621;0.0491;aaa;0.671;0.197;0.913;0.712;0.178;0.0724;0.511;0.742;0.00107;aaaaaaaaa;aaaaa;0.985;aaaa;aa;a;0.0793;0.783;aaa;aaa;0.874,0.306,0.16,0.11,0.785,0.792,0.246,0.104,0.112,0.174;0.224,0.401,0.348,0.52,0.307,0.156,0.649,0.135,0.337,0.301;0.998,0.759,0.096,0.749,0.452,0.196,0.995,0.682,0.994,0.107;0.1,0.567,0.0459,0.669,0.782,0.249,0.365,0.221,0.837,0.477;0.294,0.0476,0.936,0.154,0.977,0.263,0.00103,0.384,0.971,0.387;0.47,0.645,0.867,0.301,0.85,0.725,0.75,0.334,0.476,0.353;0.16,0.893,0.0743,0.421,0.342,0.362,0.114,0.944,0.224,0.932;0.36,0.282,0.159,0.979,0.916,0.843,0.469,0.104,0.243,0.0512;0.985,0.595,0.443,0.542,0.83,0.0884,0.466,0.972,0.399,0.567;0.788,0.134,0.119,0.774,0.514,0.0142,0.433,0.231,0.918,0.614;0.747,0.48,0.624,0.682,0.404,0.492,0.514,0.828,0.831,0.487;0.392,0.232,0.41,0.704,0.449,0.064,0.7,0.111,0.0696,0.805;0.837,0.917,0.962,0.67,0.396,0.425,0.433,0.86,0.703,0.608;0.619,0.289,0.542,0.407,0.463,0.832,0.707,0.428,0.259,0.0362;0.273,0.538,0.623,0.813,0.738,0.104,0.582,0.725,0.0135,0.00217;0.528,0.426,0.384,0.242,0.561,0.0728,0.515,0.561,0.357,0.0717;0.236,0.868,0.702,0.337,0.282,0.93,0.251,0.283,0.862,0.765;0.239,0.074,0.347,0.426,0.958,0.0679,0.217,0.738,0.838,0.79;0.793,0.179,0.11,0.277,0.815,0.91,0.0296,0.276,0.327,0.258;0.768,0.998,0.529,0.487,0.553,0.46,0.822,0.499,0.865,0.769;0.0871,0.803,0.348,0.201,0.882,0.0661,0.391,0.327,0.42,0.252;0.0987,0.435,0.504,0.304,0.531,0.743,0.29,0.196,0.218,0.634;0.181,0.599,0.262,0.318,0.226,0.132,0.28,0.972,0.825,0.469;0.0164,0.296,0.37,0.12,0.743,0.222,0.502,0.896,0.791,0.778;0.464,0.503,0.406,0.554,0.957,0.977,0.856,0.117,0.346,0.366;0.607,0.659,0.0687,0.193,0.0258,0.199,0.105,0.805,0.677,0.351;aaaaaaaaaa;
aaaa;aaaaaaa;0.603;0.607;0.961;0.372;aa;0.95;0.334;0.739;0.787;0.858;0.0902;0.0995;0.397;0.792;aaa;aaaaaa;0.227;aaa;aa;aaaaaaaaa;0.303;0.818;a;aaaa;0.934,0.895,0.541,0.509,0.291,0.504,0.897,0.881,0.263,0.91;0.718,0.45,0.645,0.845,0.685,0.0192,0.791,0.848,0.178,0.0563;0.513,0.191,0.409,0.968,0.569,0.665,0.0921,0.782,0.621,0.786;0.242,0.2,0.412,0.362,0.504,0.453,0.57,0.714,0.929,0.45;0.848,0.795,0.369,0.0692,0.442,0.534,0.0281,0.534,0.868,0.682;0.58,0.178,0.461,0.39,0.499,0.672,0.656,0.167,0.257,0.219;0.37,0.0453,0.632,0.277,0.959,0.962,0.41,0.847,0.156,0.917;0.0512,0.966,0.298,0.97,0.586,0.0325,0.564,0.488,0.53,0.939;0.627,0.106,0.831,0.872,0.218,0.398,0.451,0.192,0.071,0.44;0.933,0.898,0.383,0.228,0.782,0.296,0.467,0.569,0.233,0.488;0.378,0.946,0.207,0.284,0.735,0.0314,0.759,0.305,0.739,0.212;0.971,0.0723,0.0805,0.206,0.504,0.464,0.959,0.406,0.836,0.381;0.113,0.458,0.32,0.632,0.902,0.957,0.0411,0.0122,0.857,0.437;0.165,0.196,0.369,0.69,0.214,0.249,0.813,0.747,0.686,0.238;0.0281,0.36,0.235,0.748,0.546,0.887,0.445,0.743,0.413,0.945;0.159,0.415,0.131,0.27,0.271,0.0866,0.837,0.498,0.0357,0.141;0.623,0.133,0.461,0.302,0.613,0.521,0.397,0.118,0.614,0.519;0.874,0.293,0.362,0.576,0.602,0.19,0.376,0.154,0.303,0.56;0.343,0.0724,0.775,0.266,0.238,0.533,0.0889,0.93,0.618,0.864;0.091,0.441,0.0495,0.272,0.884,0.481,0.602,0.891,0.377,0.687;0.176,0.688,0.229,0.864,0.00859,0.394,0.0991,0.401,0.166,0.0447;0.921,0.115,0.79,0.313,0.828,0.609,0.851,0.727,0.376,0.0588;0.063,0.368,0.0722,0.0634,0.893,0.633,0.776,0.588,0.588,0.356;0.329,0.806,0.6,0.0141,0.0865,0.0199,0.929,0.748,0.0893,0.224;0.437,0.133,0.414,0.631,0.567,0.387,0.365,0.143,0.0816,0.218;0.281,0.426,0.416,0.62,0.783,0.373,0.19,0.214,0.233,0.903;aaaaaa;
a;aa;0.529;0.463;0.0646;0.961;aaa;0.674;0.241;0.765;0.992;0.876;0.127;0.838;0.673;0.706;aaaaa;aaaa;0.894;aaaaaa;a;aaaaa;0.453;0.422;aa;a;0.0108,0.00129,0.742,0.606,0.697,0.239,0.0409,0.999,0.885,0.761;0.00134,0.559,0.441,0.0699,0.351,0.0145,0.491,0.731,0.412,0.715;0.346,0.0727,0.387,0.33,0.893,0.191,0.545,0.683,0.306,0.956;0.533,0.495,0.474,0.398,0.665,0.368,0.197,0.245,0.594,0.458;0.678,0.134,0.965,0.346,0.0466,0.577,0.631,0.837,0.88,0.0973;0.742,0.613,0.823,0.398,0.132,0.7,0.298,0.333,0.0204,0.117;0.291,0.913,0.384,0.692,0.401,0.891,0.52,0.11,0.764,0.797;0.0417,0.406,0.323,0.57,0.783,0.13,0.855,0.791,0.131,0.308;0.851,0.635,0.0165,0.521,0.791,0.596,0.897,0.206,0.425,0.0399;0.977,0.381,0.0362,0.173,0.379,0.61,0.355,0.694,0.622,0.387;0.769,0.55,0.19,0.808,0.712,0.928,0.171,0.498,0.158,0.991;0.348,0.74,0.298,0.95,0.0221,0.538,0.828,0.884,0.373,0.963;0.584,0.542,0.975,0.366,0.951,0.971,0.873,0.0254,0.456,0.0139;0.453,0.183,0.799,0.0708,0.802,0.409,0.963,0.741,0.583,0.634;0.183,0.0935,0.521,0.828,0.096,0.00269,0.226,0.0502,0.161,0.833;0.2,0.188,0.0892,0.523,0.0998,0.495,0.979,0.302,0.912,0.919;0.757,0.844,0.361,0.0776,0.55,0.495,0.821,0.0136,0.343,0.268;0.225,0.819,0.364,0.888,0.187,0.821,0.00518,0.129,0.417,0.527;0.166,0.741,0.0645,0.916,0.242,0.118,0.774,0.316,0.189,0.176;0.903,0.841,0.174,0.54,0.813,0.151,0.449,0.797,0.805,0.763;0.417,0.835,0.756,0.114,0.941,0.688,0.164,0.199,0.458,0.791;0.521,0.407,0.36,0.0986,0.196,0.651,0.0491,0.719,0.0827,0.678;0.598,0.0797,0.164,0.512,0.822,0.883,0.475,0.876,0.797,0.0955;0.0784,0.295,0.372,0.692,0.276,0.491,0.185,0.811,0.157,1;0.957,0.266,0.0723,0.408,0.639,0.603,0.395,0.894,0.0473,0.316;0.0232,0.643,0.0399,0.879,0.368,0.149,0.723,0.837,0.627,0.802;aaaaaaa;
aa;aaaaa;0.265;0.467;0.714;0.763;a;0.626;0.28;0.517;0.731;0.602;0.133;0.0581;0.938;0.268;a;aaaaaaaa;0.21;aaaaaa;aaaa;aaaaaa;0.704;0.457;aaa;aaaaaa;0.483,0.547,0.136,0.0994,0.202,0.971,0.372,0.746,0.669,0.23;0.669,0.161,0.742,0.213,0.435,0.456,0.526,0.734,0.949,0.29;0.78,0.991,0.327,0.0716,0.155,0.717,0.985,0.797,0.961,0.82;0.646,0.594,0.689,0.0442,0.187,0.416,0.941,0.36,0.706,0.602;0.659,0.784,0.683,0.567,0.784,0.357,0.999,0.764,0.526,0.227;0.882,0.674,0.758,0.692,0.176,0.809,0.692,0.521,0.606,0.42;0.238,0.419,0.951,0.361,0.341,0.0356,0.797,0.848,0.21,0.15;0.233,0.759,0.0546,0.683,0.284,0.713,0.979,0.122,0.205,0.399;0.32,0.138,0.183,0.613,0.454,0.624,0.0532,0.842,0.961,0.69;0.103,0.62,0.346,0.511,0.673,0.595,0.599,0.212,0.787,0.487;0.484,0.723,0.704,0.434,0.754,0.458,0.604,0.257,0.342,0.539;0.428,0.988,0.976,0.655,0.645,0.2,0.424,0.332,0.72,0.835;0.234,0.875,0.547,0.0623,0.514,0.602,0.932,0.491,0.0708,0.754;0.586,0.0838,0.154,0.119,0.362,0.0193,0.95,0.891,0.415,0.973;0.446,0.667,0.644,0.609,0.272,0.509,0.65,0.453,0.681,0.0161;0.335,0.221,0.11,0.575,0.224,0.00965,0.124,0.435,0.81,0.348;0.6,0.441,0.929,0.496,0.977,0.809,0.885,0.089,0.241,0.727;0.116,0.475,0.606,0.697,0.547,0.634,0.709,0.414,0.0544,0.0319;0.754,0.321,0.909,0.696,0.277,0.283,0.0357,0.612,0.00905,0.148;0.847,0.818,0.198,0.858,0.545,0.0979,0.219,0.434,0.468,0.457;0.428,0.334,0.349,0.639,0.233,0.909,0.973,0.285,0.171,0.688;0.973,0.307,0.241,0.742,0.746,0.102,0.273,0.217,0.656,0.279;0.0147,0.427,0.0816,0.991,0.214,0.468,0.539,0.0105,0.201,0.692;0.235,0.708,0.842,0.731,0.0926,0.206,0.156,0.292,0.0186,0.41;0.159,0.856,0.436,0.089,0.909,0.263,0.226,0.363,0.965,0.0693;0.973,0.616,0.37,0.0473,0.226,0.00111,0.584,0.0802,0.997,0.22;aaaaaaa;
aaaaa;aaaaaaa;0.827;0.904;0.514;0.679;a;0.875;0.000212;0.555;0.777;0.206;0.905;0.452;0.772;0.923;aaaaaaaaa;a;0.379;a;aaaaa;aaaa;0.312;0.841;aa;aaa;0.886,0.793,0.953,0.169,0.131,0.462,0.917,0.618,0.343,0.868;0.381,0.876,0.425,0.417,0.935,0.747,0.66,0.724,0.741,0.804;0.95,0.75,0.36,0.92,0.502,0.0417,0.381,0.00954,0.417,0.807;0.444,0.957,0.00819,0.72,0.699,0.561,0.882,0.398,0.563,0.548;0.573,0.962,0.225,0.858,0.516,0.592,0.0755,0.206,0.921,0.61;0.236,0.015,0.37,0.196,0.802,0.854,0.745,0.694,0.587,0.262;0.549,0.331,0.875,0.353,0.971,0.872,0.444,0.523,0.838,0.513;0.949,0.743,0.151,0.307,0.0791,0.974,0.553,0.163,0.432,0.866;0.525,0.832,0.173,0.256,0.529,0.645,0.00286,0.992,0.0545,0.197;0.602,0.771,0.597,0.714,0.44,0.604,0.719,0.541,0.81,0.0776;0.95,0.573,0.323,0.178,0.117,0.563,0.886,0.501,0.13,0.972;0.00325,0.605,0.699,0.734,0.354,0.4,0.155,0.558,0.459,0.365;0.572,0.349,0.0522,0.656,0.549,0.271,0.551,0.374,0.453,0.348;0.0959,0.916,0.757,0.94,0.546,0.242,0.308,0.526,0.256,0.745;0.71,0.013,0.302,0.623,0.194,0.183,0.058,0.369,0.384,0.597;0.77,0.975,0.876,0.128,0.00129,0.687,0.368,0.482,0.523,0.801;0.16,0.761,0.423,0.644,0.447,0.461,0.233,0.917,0.148,0.474;0.949,0.0509,0.859,0.97,0.444,0.655,0.668,0.413,0.857,0.762;0.289,0.919,0.139,0.202,0.966,0.869,0.0607,0.544,0.307,0.568;0.918,0.655,0.61,0.38,0.225,0.681,0.424,0.314,0.0993,0.607;0.326,0.963,0.686,0.863,0.479,0.425,0.186,0.662,0.452,0.88;0.449,0.345,0.114,0.471,0.205,0.431,0.0499,0.422,0.937,0.972;0.25,0.817,0.0293,0.483,0.457,0.377,0.112,0.319,0.0634,0.742;0.528,0.0356,0.921,0.297,0.284,0.607,0.465,0.781,0.163,0.64;0.92,0.799,0.0576,0.77,0.93,0.605,0.146,0.677,0.747,0.924;0.207,0.705,0.178,0.625,0.449,0.212,0.258,0.375,0.347,0.746;aaa;
aaaaa;aaaaaa;0.337;0.373;0.595;0.895;a;0.939;0.383;0.975;0.639;0.554;0.474;0.0729;0.407;0.348;aaaaaaaaa;aaaaaa;0.847;a;aaaaa;aaaaaa;0.905;0.677;aa;aaa;0.0581,0.711,0.804,0.215,0.395,0.493,0.225,0.446,0.121,0.788;0.298,0.534,0.0233,0.318,0.99,0.802,0.324,0.541,0.732,0.701;0.388,0.994,0.508,0.935,0.433,0.748,0.805,0.545,0.46,0.961;0.908,0.555,0.309,0.906,0.567,0.688,0.607,0.269,0.569,0.892;0.341,0.0804,0.844,0.217,0.0278,0.302,0.226,0.412,0.794,0.624;0.865,0.123,0.858,0.438,0.761,0.358,0.0242,0.266,0.223,0.873;0.459,0.491,0.568,0.932,0.0378,0.123,0.862,0.252,0.646,0.477;0.871,0.601,0.682,0.142,0.627,0.806,0.897,0.864,0.65,0.645;0.686,0.336,0.68,0.085,0.243,0.756,0.554,0.509,0.491,0.7;0.416,0.787,0.373,0.229,0.714,0.48,0.993,0.524,0.657,0.122;0.813,0.683,0.554,0.231,0.295,0.62,0.093,0.709,0.0694,0.0876;0.787,0.28,0.749,0.107,0.227,0.699,0.127,0.656,0.877,0.73;0.997,0.713,0.757,0.442,0.898,0.591,0.596,0.561,0.027,0.624;0.00321,0.878,0.785,0.668,0.516,0.307,0.415,0.524,0.293,0.107;0.642,0.511,0.854,0.904,0.837,0.289,0.294,0.73,0.522,0.536;0.457,0.993,0.175,0.679,0.908,0.722,0.433,0.746,0.802,0.884;0.139,0.517,0.97,0.614,0.164,0.258,0.945,0.226,0.542,0.955;0.767,0.474,0.431,0.657,0.845,0.157,0.0299,0.566,0.772,0.227;0.633,0.391,0.474,0.532,0.849,0.522,0.709,0.0479,0.809,0.317;0.339,0.918,0.818,0.936,0.855,0.202,0.0538,0.572,0.493,0.896;0.212,0.252,0.857,0.615,0.74,0.229,0.977,0.736,0.00706,0.739;0.022,0.262,0.928,0.747,0.381,0.57,0.727,0.144,0.087,0.954;0.625,0.155,0.578,0.0769,0.75,0.707,0.879,0.721,0.359,0.385;0.751,0.925,0.628,0.0577,0.911,0.456,0.468,0.00239,0.235,0.615;0.401,0.463,0.0908,0.281,0.667,0.623,0.893,0.709,0.83,0.627;0.748,0.763,0.92,0.724,0.869,0.605,0.519,0.259,0.646,0.837;a;
aaaaaaaa;aaa;0.153;0.307;0.993;0.0936;aaa;0.357;0.902;0.595;0.319;0.36;0.333;0.614;0.667;0.0953;aaaaaa;aa;0.766;aaaaaa;a;aaaaaaaaa;0.856;0.922;aaaa;aaaaaaa;0.395,0.00358,0.231,0.586,0.575,0.332,0.867,0.214,0.204,0.93;0.151,0.0824,0.75,0.356,0.447,0.434,0.74,0.297,0.739,0.233;0.621,0.104,0.369,0.827,0.0875,0.376,0.541,0.845,0.752,0.67;0.554,0.959,0.859,0.265,0.858,0.68,0.757,0.606,0.543,0.0101;0.893,0.551,0.901,0.289,0.776,0.816,0.602,0.0333,0.0464,0.165;0.179,0.008,0.4,0.0806,0.893,0.0302,0.217,0.602,0.0459,0.188;0.444,0.131,0.689,0.105,0.318,0.722,0.444,0.857,0.263,0.473;0.511,0.222,0.209,0.649,0.237,0.323,0.545,0.226,0.456,0.778;0.00341,0.295,0.499,0.508,0.75,0.81,0.186,0.674,0.417,0.711;0.908,0.353,0.236,0.684,0.366,0.174,0.695,0.263,0.628,0.643;0.447,0.545,0.00915,0.771,0.786,0.649,0.806,0.537,0.36,0.364;0.965,0.695,0.256,0.215,0.646,0.97,0.291,0.551,0.924,0.788;0.284,0.121,0.711,0.414,0.536,0.682,0.413,0.6,0.752,0.125;0.217,0.676,0.94,0.228,0.925,0.205,0.418,0.402,0.52,0.667;0.33,0.505,0.559,0.17,0.828,0.0145,0.214,0.926,0.383,0.245;0.796,0.976,0.161,0.3,0.573,0.238,0.669,0.994,0.175,0.481;0.0291,0.574,0.705,0.744,0.85,0.95,0.679,0.129,0.22,0.258;0.139,0.371,0.752,0.844,0.181,0.808,0.888,0.306,0.319,0.999;0.194,0.213,0.03,0.851,0.57,0.135,0.675,0.367,0.834,0.76;0.806,0.525,0.145,0.135,0.559,0.072,0.808,0.807,0.269,0.146;0.595,0.0539,0.851,0.38,0.45,0.0628,0.851,0.599,0.103,0.8;0.96,0.969,0.71,0.943,0.877,0.551,0.853,0.659,0.742,0.454;0.384,0.639,0.408,0.299,0.0672,0.506,0.721,0.503,0.62,0.677;0.192,0.381,0.59,0.166,0.913,0.477,0.875,0.191,0.9,0.863;0.287,0.765,0.222,0.326,0.343,0.0915,0.596,0.187,0.885,0.953;0.13,0.672,0.369,0.668,0.807,0.802,0.906,0.996,0.205,0.874;aaaaaa;
aaaaaaa;aa;0.838;0.205;0.936;0.267;aa;0.343;0.195;0.278;0.703;0.0743;0.667;0.125;0.387;0.791;aaaa;aaaaaa;0.913;aaa;aaaa;aaa;0.199;0.124;aaaa;aaaaaa;0.632,0.328,0.687,0.0567,0.145,0.389,0.496,0.737,0.286,0.788;0.946,0.584,0.267,0.0399,0.364,0.473,0.783,0.154,0.582,0.946;0.867,0.688,0.807,0.174,0.269,0.379,0.815,0.155,0.65,0.339;0.422,0.583,0.427,0.974,0.264,0.388,0.237,0.0943,0.0774,0.00305;0.23,0.605,0.719,0.417,0.167,0.954,0.919,0.993,0.754,0.995;0.253,0.713,0.399,0.0545,0.614,0.827,0.759,0.995,0.519,0.723;0.964,0.363,0.211,0.329,0.0784,0.619,0.265,0.399,0.822,0.325;0.671,0.508,0.892,0.495,0.674,0.46,0.619,0.182,0.276,0.735;0.807,0.192,0.963,0.965,0.878,0.215,0.592,0.809,0.264,0.562;0.212,0.486,0.308,0.618,0.402,0.328,0.622,0.757,0.94,0.61;0.637,0.587,0.875,0.44,0.576,0.922,0.901,0.833,0.817,0.688;0.0202,0.0444,0.53,0.885,0.793,0.021,0.988,0.0929,0.618,0.718;0.835,0.0605,0.227,0.299,0.518,0.303,0.304,0.446,0.37,0.988;0.332,0.713,0.088,0.859,0.249,0.938,0.434,0.0645,0.272,0.29;0.87,0.144,0.496,0.299,0.376,0.495,0.0728,0.158,0.2,0.622;0.257,0.238,0.928,0.455,0.362,0.631,0.563,0.61,0.804,0.292;0.00241,0.512,0.869,0.0288,0.55,0.256,0.466,0.624,0.324,0.872;0.425,0.352,0.292,0.442,0.305,0.98,0.343,0.516,0.052,0.982;0.872,0.892,0.41,0.496,0.0537,0.0598,0.689,0.0363,0.839,0.727;0.563,0.522,0.853,0.069,0.135,0.0344,0.871,0.325,0.791,0.899;0.273,0.16,0.204,0.529,0.0284,0.735,0.282,0.107,0.547,0.147;0.431,0.0203,0.636,0.661,0.803,0.079,0.723,0.551,0.157,0.714;0.584,0.66,0.319,0.445,0.342,0.685,0.0687,0.417,0.867,0.557;0.674,0.628,0.544,0.0291,0.000575,0.666,0.744,0.0662,0.274,0.422;0.864,0.241,0.665,0.839,0.979,0.814,0.928,0.327,0.599,0.824;0.352,0.55,0.937,0.0693,0.0455,0.917,0.736,0.984,0.949,0.572;aaaaa;
