ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.0386;0.472;0.631;0.641;0.869;aaa;a;0.114;aaaa;0.484;0.36;aaaaaa;0.762;a;0.906,0.000683,0.478,0.217,0.963,0.516,0.661,0.719,0.0937,0.335;0.427,0.128,0.438,0.00279,0.904,0.59,0.947,0.7,0.445,0.744;0.689,0.216,0.386,0.774,0.34,0.92,0.669,0.291,0.743,0.238;0.193,0.262,0.373,0.486,0.388,0.893,0.944,0.591,0.561,0.773;0.914,0.966,0.89,0.192,0.72,0.986,0.96,0.191,0.369,0.701;0.711,0.401,0.851,0.609,0.145,0.527,0.618,0.469,0.122,0.236;0.505,0.372,0.374,0.0332,0.914,0.484,0.0428,0.531,0.162,0.964;0.87,0.411,0.987,0.131,0.206,0.314,0.921,0.167,0.387,0.466;0.695,0.397,0.15,0.0901,0.714,0.368,0.358,0.381,0.117,0.0647;0.955,0.0256,0.0162,0.0561,0.00794,0.495,0.26,0.873,0.406,0.0622;0.168,0.312,0.996,0.345,0.155,0.781,0.418,0.0762,0.909,0.851;0.277,0.0247,0.501,0.594,0.724,0.49,0.229,0.826,0.421,0.883;0.0443,0.579,0.514,0.15,0.0528,0.128,0.317,0.0846,0.533,0.231;0.171,0.337,0.608,0.0577,0.28,0.564,0.0105,0.0423,0.212,0.936;0.193,0.601,0.422,0.993,0.895,0.0809,0.157,0.159,0.219,0.901;aaaaaaaaaa;
a;0.116;0.234;0.974;0.122;0.332;a;aa;0.57;aaaa;0.49;0.339;aa;0.138;aa;0.509,0.663,0.0751,0.377,0.947,0.941,0.0161,0.0761,0.868,0.638;0.987,0.491,0.264,0.104,0.147,0.0763,0.236,0.00401,0.448,0.365;0.916,0.657,0.468,0.755,0.69,0.549,0.883,0.565,0.0355,0.523;0.309,0.525,0.129,0.409,0.124,0.654,0.202,0.352,0.284,0.358;0.127,0.52,0.571,0.102,0.613,0.816,0.481,0.949,0.936,0.542;0.258,0.403,0.193,0.774,0.483,0.888,0.391,0.179,0.103,0.814;0.651,0.635,0.0624,0.408,0.216,0.773,0.765,0.335,0.214,0.869;0.231,0.616,0.566,0.872,0.107,0.769,0.339,0.765,0.864,0.209;0.0927,0.281,0.533,0.0351,0.0501,0.163,0.657,0.0938,0.306,0.22;0.615,0.0448,0.186,0.455,0.989,0.229,0.686,0.332,0.169,0.964;0.262,0.0582,0.0555,0.205,0.388,0.164,0.953,0.42,0.217,0.803;0.648,0.447,0.463,0.377,0.756,0.585,0.221,0.767,0.481,0.526;0.779,0.0236,0.444,0.0371,0.969,0.197,0.297,0.0306,0.0564,0.664;0.962,0.89,0.804,0.322,0.729,0.49,0.111,0.751,0.819,0.0958;0.828,0.215,0.266,0.425,0.399,0.668,0.0419,0.987,0.469,0.789;aaaaaaaaaa;
a;0.454;0.463;0.695;0.553;0.578;aa;aaaaa;0.298;aaaa;0.348;0.841;aaaaaaa;0.412;a;0.811,0.864,0.395,0.461,0.703,0.322,0.103,0.595,0.662,0.706;0.36,0.552,0.331,0.681,0.164,0.474,0.839,0.463,0.664,0.895;0.397,0.258,0.44,0.485,0.546,0.557,0.129,0.266,0.881,0.561;0.709,0.697,0.187,0.113,0.447,0.901,0.7,0.732,0.508,0.701;0.631,0.682,0.69,0.762,0.673,0.623,0.83,0.372,0.359,0.43;0.803,0.478,0.828,0.395,0.773,0.574,0.765,0.788,0.87,0.738;0.797,0.316,0.33,0.38,0.33,0.457,0.257,0.333,0.042,0.599;0.619,0.0354,0.0251,0.184,0.559,0.599,0.0539,0.663,0.607,0.0159;0.571,0.492,0.905,0.193,0.921,0.889,0.287,0.0754,0.804,0.587;0.0324,0.0104,0.95,0.0347,0.502,0.778,0.662,0.2,0.246,0.0758;0.0225,0.306,0.129,0.3,0.503,0.677,0.861,0.162,0.0358,0.746;0.152,0.966,0.919,0.885,0.00196,0.994,0.823,0.117,0.0983,0.325;0.167,0.27,0.764,0.674,0.898,0.607,0.867,0.227,0.792,0.0799;0.308,0.533,0.944,0.25,0.903,0.614,0.22,0.43,0.801,0.762;0.598,0.759,0.676,0.345,0.997,0.364,0.636,0.969,0.47,0.384;aaaaaaaaa;
aaa;0.519;0.491;0.48;0.311;0.654;aa;aaaaaaa;0.144;aa;0.96;0.35;aaa;0.276;aa;0.275,0.318,0.783,0.0664,0.557,0.605,0.294,0.332,0.547,0.365;0.079,0.0137,0.202,0.936,0.463,0.618,0.922,0.995,0.688,0.464;0.0104,0.96,0.348,0.295,0.529,0.821,0.608,0.973,0.396,0.724;0.222,0.912,0.663,0.444,0.475,0.681,0.374,0.531,0.741,0.87;0.819,0.924,0.654,0.321,0.447,0.404,0.98,0.332,0.882,0.264;0.831,0.331,0.329,0.296,0.207,0.842,0.72,0.83,1,0.294;0.423,0.596,0.0573,0.0188,0.0201,0.484,0.922,0.849,0.0768,0.242;0.242,0.691,0.811,0.825,0.0512,0.994,0.812,0.344,0.32,0.251;0.14,0.191,0.236,0.156,0.987,0.747,0.308,0.0813,0.255,0.567;0.932,0.886,0.0224,0.779,0.948,0.516,0.774,0.236,0.24,0.726;0.245,0.538,0.603,0.902,0.246,0.979,0.662,0.132,0.908,0.0541;0.907,0.173,0.932,0.834,0.022,0.955,0.989,0.24,0.00247,0.43;0.432,0.76,0.196,0.138,0.99,0.956,0.859,0.0805,0.351,0.744;0.983,0.31,0.552,0.574,0.201,0.387,0.704,0.228,0.149,0.483;0.225,0.519,0.342,0.36,0.224,0.335,0.117,0.811,0.821,0.533;aaaaa;
a;0.757;0.00646;0.645;0.604;0.0356;aaaaa;aaaaa;0.82;aaaa;0.0197;0.703;aaa;0.514;aa;0.894,0.206,0.584,0.00977,0.179,0.813,0.743,0.399,0.171,0.394;0.54,0.107,0.927,0.363,0.739,0.377,0.0238,0.669,0.522,0.79;0.548,0.864,0.709,0.131,0.0696,0.276,0.461,0.0641,0.717,0.998;0.383,0.773,0.324,0.575,0.68,0.469,0.305,0.00344,0.882,0.042;0.0863,0.187,0.402,0.131,0.526,0.994,0.679,0.785,0.281,0.0851;0.676,0.38,0.507,0.16,0.944,0.238,0.0864,0.753,0.352,0.939;0.866,0.297,0.243,0.326,0.847,0.207,0.627,0.697,0.888,0.5;0.588,0.00301,0.666,0.361,0.688,0.916,0.305,0.376,0.943,0.424;0.0694,0.331,0.424,0.18,0.416,0.0968,0.0995,0.0375,0.312,0.11;0.919,0.735,0.575,0.786,0.775,0.466,0.369,0.593,0.436,0.92;0.588,0.507,0.745,0.273,0.28,0.253,0.892,0.337,0.0309,0.114;0.301,0.124,0.245,0.968,0.602,0.0767,0.419,0.0167,0.361,0.119;0.329,0.0281,0.269,0.581,0.527,0.333,0.582,0.489,0.449,0.692;0.22,0.134,0.243,0.576,0.551,0.546,0.413,0.0825,0.205,0.806;0.97,0.854,0.0528,0.0783,0.473,0.924,0.601,0.766,0.153,0.0393;aaaaaaa;
aa;0.764;0.724;0.484;0.441;0.264;aaaaa;aaa;0.749;aa;0.702;0.645;a;0.909;a;0.782,0.587,0.652,0.978,0.883,0.646,1,0.661,0.228,0.438;0.24,0.617,0.668,0.643,0.0558,0.175,0.854,0.304,0.524,0.0978;0.225,0.415,0.52,0.481,0.509,0.0953,0.419,0.198,0.658,0.77;0.307,0.46,0.828,0.853,0.347,0.622,0.138,0.962,0.141,0.00731;0.781,0.738,0.00984,0.338,0.64,0.889,0.844,0.024,0.396,0.731;0.422,0.157,0.32,0.139,0.568,0.598,0.243,0.784,0.553,0.57;0.619,0.314,0.458,0.956,0.41,0.398,0.839,0.956,0.438,0.244;0.745,0.109,0.348,0.231,0.7,0.783,0.362,0.486,0.76,0.389;0.542,0.442,0.348,0.868,0.477,0.165,0.883,0.864,0.594,0.354;0.694,0.581,0.0508,0.328,0.814,0.78,0.0856,0.329,0.163,0.197;0.799,0.0481,0.178,0.261,0.345,0.234,0.119,0.186,0.218,0.613;0.462,0.902,0.281,0.877,0.0813,0.651,0.617,0.693,0.951,0.856;0.515,0.418,0.815,0.907,0.0675,0.392,0.287,0.641,0.161,0.639;0.608,0.311,0.345,0.442,0.945,0.931,0.331,0.757,0.72,0.207;0.365,0.514,0.523,0.82,0.759,0.12,0.645,0.0422,0.467,0.481;aaaaaaaaa;
a;0.442;0.539;0.545;0.33;0.154;aaa;aaa;0.71;aaaa;0.653;0.989;a;0.481;aa;0.678,0.618,0.0319,0.605,0.128,0.786,0.892,0.953,0.0945,0.27;0.796,0.00116,0.481,0.128,0.853,0.968,0.783,0.00363,0.977,0.817;0.345,0.389,0.992,0.797,0.448,0.339,0.746,0.523,0.382,0.755;0.865,0.751,0.194,0.814,0.0751,0.67,0.0075,0.12,0.201,0.691;0.815,0.74,0.248,0.958,0.57,0.155,0.557,0.346,0.108,0.00725;0.923,0.984,0.913,0.464,0.793,0.596,0.824,0.321,0.399,0.516;0.469,0.977,0.0805,0.557,0.525,0.764,0.801,0.402,0.0675,0.602;0.525,0.242,0.533,0.0549,0.75,0.189,0.534,0.21,0.213,0.608;0.636,0.741,0.048,0.208,0.513,0.754,0.0111,0.178,0.669,0.346;0.949,0.163,0.565,0.216,0.708,0.99,0.51,0.89,0.58,0.866;0.593,0.2,0.435,0.634,0.18,0.917,0.187,0.697,0.96,0.0119;0.625,0.538,0.295,0.288,0.781,0.124,0.392,0.853,0.958,0.959;0.995,0.825,0.307,0.693,0.0759,0.824,0.617,0.693,0.494,0.327;0.163,0.889,0.413,0.498,0.385,0.133,0.474,0.404,0.553,0.222;0.71,0.916,0.519,0.229,0.905,0.576,0.41,0.217,0.397,0.234;aaaaa;
aa;0.684;0.951;0.813;0.905;0.283;aaaaa;aaa;0.993;aa;0.266;0.454;aaaaaaaaa;0.556;aa;0.664,0.218,0.529,0.621,0.416,0.874,0.364,0.788,0.022,0.693;0.402,0.95,0.8,0.244,0.979,0.845,0.785,0.387,0.779,0.633;0.168,0.875,0.663,0.242,0.914,0.199,0.636,0.111,0.00416,0.973;0.139,0.349,0.0315,0.0966,0.12,0.6,0.315,0.924,0.665,0.544;0.788,0.996,0.456,0.349,0.523,0.708,0.304,0.827,0.529,0.949;0.465,0.483,0.386,0.703,0.0796,0.0622,0.383,0.522,0.668,0.925;0.971,0.942,0.785,0.819,0.326,0.399,0.0907,0.8,0.664,0.764;0.0473,0.13,0.321,0.197,0.909,0.262,0.0645,0.636,0.873,0.891;0.513,0.921,0.261,0.508,0.757,0.237,0.821,0.331,0.513,0.282;0.422,0.336,0.241,0.904,0.745,0.72,0.136,0.942,0.61,0.434;0.233,0.962,0.138,0.529,0.683,0.47,0.725,0.51,0.885,0.209;0.345,0.627,0.0151,0.891,0.539,0.0309,0.387,0.0495,0.696,0.414;0.803,0.995,0.915,0.256,0.716,0.551,0.48,0.514,0.701,0.789;0.771,0.532,0.534,0.812,0.885,0.524,0.264,0.78,0.674,0.188;0.825,0.24,0.742,0.682,0.878,0.205,0.0855,0.558,0.238,0.85;aaaaaaaaaa;
aa;0.822;0.31;0.101;0.329;0.611;a;aa;0.492;a;0.223;0.676;a;0.513;a;0.831,0.424,0.673,0.0816,0.937,0.236,0.19,0.598,0.327,0.441;0.238,0.849,0.336,0.636,0.664,0.77,0.588,0.987,0.444,0.553;0.398,0.903,0.387,0.0218,0.921,0.815,0.723,0.467,0.581,0.671;0.856,0.162,0.732,0.533,0.448,0.34,0.351,0.225,0.866,0.272;0.626,0.85,0.575,0.463,0.812,0.621,0.149,0.963,0.887,0.0339;0.351,0.151,0.17,0.112,0.294,0.504,0.849,0.117,0.545,0.137;0.651,0.0655,0.947,0.363,0.922,0.551,0.546,0.196,0.296,0.462;0.765,0.479,0.498,0.266,0.0252,0.122,0.491,0.0786,0.588,0.84;0.726,0.936,0.779,0.472,0.82,0.446,0.968,0.0704,0.417,0.569;0.159,0.52,0.253,0.899,0.139,0.875,0.0935,0.98,0.12,0.457;0.233,0.149,0.562,0.861,0.813,0.346,0.628,0.877,0.138,0.254;0.182,0.192,0.192,0.106,0.89,0.518,0.31,0.488,0.529,0.785;0.0982,0.381,0.439,0.558,0.274,0.0933,0.836,0.181,0.619,0.799;0.501,0.65,0.533,0.133,0.242,0.581,0.821,0.96,0.883,0.459;0.942,0.674,0.922,0.282,0.181,0.644,0.0127,0.953,0.0203,0.984;a;
a;0.318;0.102;0.84;0.136;0.173;aa;a;0.487;a;0.341;0.976;aaaaaaaaa;0.15;aa;0.534,0.992,0.651,0.796,0.814,0.677,0.403,0.0172,0.324,0.586;0.473,0.883,0.386,0.189,0.0486,0.0477,0.5,0.584,0.147,0.545;0.18,0.041,0.484,0.261,0.632,0.734,0.18,0.843,0.358,0.171;0.929,0.457,0.17,0.105,0.197,0.653,0.258,0.985,0.938,0.66;0.183,0.102,0.626,0.523,0.391,0.764,0.638,0.934,0.332,0.288;0.196,0.202,0.203,0.161,0.493,0.316,0.811,0.606,0.805,0.619;0.256,0.79,0.705,0.252,0.419,0.228,0.928,0.187,0.0567,0.768;0.114,0.523,0.445,0.641,0.808,0.38,0.208,0.241,0.423,0.391;0.473,0.357,0.126,0.631,0.25,0.566,0.248,0.957,0.944,0.463;0.257,0.865,0.848,0.842,0.115,0.252,0.223,0.328,0.112,0.313;0.0107,0.146,0.941,0.585,0.257,0.546,0.7,0.546,0.146,0.546;0.445,0.452,0.0235,0.39,0.756,0.691,0.628,0.476,0.183,0.137;0.899,0.947,0.882,0.952,0.034,0.125,0.669,0.718,0.554,0.134;0.515,0.649,0.488,0.908,0.038,0.322,0.305,0.389,0.857,0.939;0.419,0.572,0.464,0.336,0.618,0.464,0.475,0.176,0.681,0.956;aaaaaaaa;
