ATT0(float,1);ATT1(float,10);
0.0567;0.644,0.349,0.893,0.402,0.0814,0.596,0.802,0.462,0.812,0.991;
0.478;0.631,0.323,0.574,0.271,0.414,0.29,0.86,0.37,0.195,0.164;
0.606;0.486,0.0219,0.225,0.0918,0.331,0.449,0.64,0.168,0.0614,0.264;
0.935;0.359,0.814,0.544,0.985,0.188,0.415,0.311,0.126,0.403,0.495;
0.622;0.955,0.0508,0.775,0.589,0.266,0.0931,0.298,0.55,0.612,0.555;
0.325;0.186,0.0965,0.952,0.926,0.155,0.527,0.736,0.111,0.931,0.84;
0.885;0.279,0.494,0.955,0.148,0.0802,0.145,0.675,0.567,0.783,0.253;
0.705;0.0749,0.898,0.0551,0.579,0.183,0.193,0.246,0.116,0.609,0.262;
0.982;0.494,0.642,0.288,0.734,0.638,0.618,0.827,0.695,0.457,0.508;
0.0559;0.847,0.138,0.226,0.922,0.875,0.578,0.297,0.507,0.706,0.536;
0.834;0.557,0.0705,0.577,0.758,0.758,0.935,0.677,0.125,0.327,0.598;
0.803;0.834,0.715,0.948,0.0719,0.6,0.913,0.672,0.931,0.41,0.412;
0.568;0.997,0.139,0.245,0.141,0.279,0.124,0.386,0.656,0.815,0.464;
0.834;0.589,0.193,0.809,0.176,0.076,0.126,0.0376,0.352,0.506,0.958;
0.315;0.839,0.819,0.874,0.998,0.298,0.295,0.255,0.0407,0.572,0.25;
0.0579;0.74,0.974,0.812,0.22,0.747,0.384,0.101,0.225,0.89,0.44;
0.945;0.345,0.796,0.109,0.0193,0.529,0.733,0.342,0.957,0.452,0.931;
0.783;0.427,0.904,0.284,0.986,0.561,0.87,0.0789,0.804,0.964,0.335;
0.0903;0.203,0.779,0.117,0.499,0.696,0.743,0.284,0.0422,0.311,0.201;
0.819;0.459,0.733,0.908,0.366,0.313,0.686,0.358,0.323,0.377,0.947;
0.564;0.757,0.673,0.519,0.783,0.388,0.216,0.545,0.307,0.479,0.754;
0.0682;0.683,0.669,0.352,0.00681,0.383,0.376,0.943,0.16,0.0668,0.492;
0.5;0.394,0.56,0.907,0.858,0.195,0.194,0.919,0.699,0.994,0.242;
0.553;0.725,0.181,0.993,0.326,0.631,0.292,0.875,0.55,0.592,0.37;
0.968;0.725,0.391,0.99,0.661,0.333,0.477,0.176,0.852,0.47,0.735;
0.342;0.347,0.159,0.512,0.523,0.531,0.485,0.514,0.268,0.0721,0.552;
0.133;0.62,0.706,0.539,0.899,0.889,0.0685,0.157,0.778,0.0683,0.984;
0.937;0.738,0.724,0.492,0.311,0.402,0.882,0.7,0.118,0.742,0.536;
0.738;0.623,0.83,0.636,0.717,0.0781,0.532,0.676,0.274,0.116,0.612;
0.484;0.213,0.00916,0.021,0.312,0.862,0.768,0.172,0.923,0.474,0.627;
0.16;0.258,0.543,0.426,0.594,0.63,0.826,0.499,0.776,0.411,0.687;
0.791;0.276,0.0332,0.443,0.329,0.248,0.718,0.427,0.314,0.00699,0.406;
0.00511;0.92,0.352,0.953,0.412,0.825,0.387,0.287,0.952,0.167,0.497;
0.925;0.913,0.507,0.278,0.296,0.87,0.652,0.0593,0.106,0.671,0.613;
0.362;0.99,0.414,0.743,0.414,0.896,0.775,0.0673,0.313,0.456,0.837;
0.8;0.0506,0.642,0.431,0.0509,0.289,0.658,0.452,0.974,0.668,0.459;
0.39;0.581,0.0103,0.479,0.347,0.00981,0.826,0.752,0.458,0.967,0.964;
0.596;0.33,0.678,0.192,0.576,0.842,0.281,0.732,0.195,0.89,0.992;
0.193;0.373,0.666,0.847,0.0624,0.704,0.817,0.345,0.334,0.0502,0.316;
0.755;0.399,0.117,0.737,0.29,0.706,0.512,0.341,0.433,0.541,0.475;
0.346;0.429,0.442,0.199,0.409,0.506,0.792,0.972,0.129,0.62,0.985;
