ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.535,0.67,0.0592,0.622,0.872,0.286,0.0715,0.0197,0.709,0.497;aaaa;
aaaaaaaa;0.594,0.981,0.4,0.723,0.063,0.534,0.76,0.806,0.431,0.356;aaaa;
aaa;0.573,0.609,0.734,0.677,0.713,0.98,0.00947,0.121,0.0451,0.113;aa;
aa;0.575,0.358,0.702,0.529,0.3,0.483,0.886,0.416,0.267,0.123;a;
aaaa;0.649,0.309,0.0621,0.564,0.0606,0.28,0.845,0.594,0.36,0.945;aaaaa;
aaaaa;0.313,0.892,0.0715,0.134,0.448,0.938,0.513,0.902,0.193,0.796;aaaaaa;
aa;0.465,0.825,0.963,0.251,0.362,0.264,0.319,0.419,0.451,0.633;aaaaaaaaa;
aaa;0.861,0.145,1,0.466,0.402,0.594,0.57,0.028,0.133,0.392;aaaaaaaaa;
aaaaaaaa;0.272,0.651,0.785,0.795,0.514,0.704,0.992,0.771,0.784,0.678;aaaaaa;
aaaaaaa;0.854,0.94,0.305,0.34,0.46,0.058,0.392,0.0824,0.272,0.795;aaaaaa;
aaaaaaaa;0.782,0.656,0.568,0.83,0.0117,0.185,0.574,0.38,0.645,0.301;aaaa;
aaa;0.745,0.132,0.995,0.269,0.756,0.319,0.011,0.863,0.242,0.228;aaaaaa;
aaaaaaa;0.634,0.262,0.391,0.136,0.128,0.652,0.528,0.928,0.406,0.988;aaaa;
aaaaaa;0.646,0.202,0.619,0.111,0.854,0.678,0.45,0.269,0.926,0.335;aa;
aaa;0.635,0.733,0.0588,0.72,0.486,0.25,0.782,0.802,0.665,0.821;aaaa;
aaaaa;0.587,0.977,0.0288,0.571,0.931,0.285,0.161,0.405,0.829,0.52;aaaaaaaaa;
aaaaaa;0.839,0.263,0.148,0.226,0.822,0.429,0.726,0.454,0.911,0.179;a;
aaaaaaaa;0.288,0.423,0.874,0.131,0.152,0.491,0.491,0.661,0.735,0.282;aa;
a;0.894,0.836,0.424,0.249,0.26,0.355,0.584,0.44,0.554,0.247;aaaa;
aaaaaaa;0.724,0.981,0.236,0.8,0.0855,0.439,0.657,0.0435,0.905,0.982;aaaaaaaaaa;
aa;0.0398,0.66,0.332,0.477,0.907,0.0744,0.949,0.832,0.0257,0.126;aaaaaaa;
aaaaaaa;0.61,0.549,0.557,0.0271,0.815,0.113,0.965,0.799,0.135,0.323;aaaaa;
