ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.488,0.552,0.65,0.684,0.88,0.395,0.949,0.0875,0.416,0.101;aa;
aaaa;0.741,0.56,0.0364,0.496,0.245,0.919,0.411,0.392,0.225,0.86;aaaaa;
aaa;0.337,0.475,0.54,0.631,0.731,0.682,0.568,0.717,0.0514,0.71;aaaaaaaaaa;
aaa;0.523,0.143,0.677,0.269,0.0205,0.9,0.153,0.781,0.41,0.963;aaaaaa;
aa;0.638,0.546,0.0057,0.778,0.64,0.594,0.156,0.511,0.532,0.0735;aa;
a;0.518,0.157,0.0226,0.654,0.859,0.876,0.348,0.692,0.595,0.475;aaa;
aaa;0.343,0.313,0.127,0.559,0.0526,0.677,0.599,0.449,0.87,0.74;aaaaaa;
a;0.735,0.815,0.995,0.367,0.104,0.465,0.292,0.943,0.235,0.105;aaaaaaa;
aaaaa;0.204,0.358,0.945,0.939,0.959,0.61,0.178,0.553,0.0464,0.0939;aaaaaaa;
aaaa;0.381,0.281,0.881,0.555,0.211,0.84,0.635,0.569,0.803,0.534;aaaaaaa;
aa;0.439,0.852,0.273,0.978,0.904,0.981,0.239,0.872,0.534,0.582;aaaa;
a;0.303,0.262,0.688,0.232,0.246,0.303,0.869,0.58,0.451,0.437;aaaaa;
aaaa;0.674,0.956,0.505,0.202,0.847,0.499,0.689,0.636,0.624,0.845;aaaaaaaa;
aaaaa;0.551,0.0345,0.375,0.0387,0.356,0.668,0.891,0.904,0.77,0.0183;aaaa;
a;0.7,0.54,0.136,0.186,0.921,0.802,0.455,0.225,0.646,0.671;aaa;
a;0.507,0.589,0.733,0.674,0.423,0.834,0.965,0.283,0.404,0.24;aa;
aa;0.9,0.0489,0.262,0.531,0.876,0.472,0.74,0.49,0.761,0.887;aaaaa;
aaaa;0.631,0.988,0.863,0.0952,0.907,0.937,0.000917,0.415,0.381,0.931;aaa;
aaa;0.605,0.559,0.479,0.729,0.846,0.473,0.773,0.205,0.849,0.448;aaaaaaa;
aaa;0.263,0.248,0.736,0.783,0.98,0.917,0.485,1,0.124,0.0372;aaaaaa;
aaaa;0.282,0.894,0.875,0.529,0.584,0.783,0.521,0.964,0.773,0.333;a;
a;0.236,0.976,0.366,0.818,0.316,0.793,0.429,0.551,0.104,0.683;aaa;
