ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.774;0.873,0.859,0.891,0.537,0.478,0.171,0.0753,0.532,0.324,0.942;aaaaaaaaa;
0.408;0.438,0.579,0.644,0.219,0.285,0.797,0.969,0.726,0.852,0.499;a;
0.945;0.0783,0.5,0.464,0.877,0.111,0.368,0.582,0.979,0.107,0.801;a;
0.194;0.316,0.809,0.526,0.362,0.46,0.858,0.156,0.106,0.797,0.498;aa;
0.333;0.313,0.337,0.415,0.738,0.282,0.504,0.367,0.0615,0.673,0.762;aaaaaaa;
0.387;0.901,0.675,0.301,0.677,0.288,0.345,0.598,0.389,0.497,0.73;aaaa;
0.993;0.914,0.117,0.729,0.438,0.627,0.496,0.898,0.295,0.688,0.396;aaaaaaaa;
0.379;0.608,0.961,0.423,0.289,0.507,0.544,0.554,0.99,0.987,0.24;aaaaaaa;
0.444;0.826,0.326,0.0602,0.161,0.581,0.835,0.852,0.53,0.121,0.67;aaaaaaaaa;
0.899;0.113,0.67,0.568,0.388,0.301,0.272,0.0125,0.26,0.0972,0.363;a;
0.0941;0.968,0.621,0.641,0.0638,0.211,0.668,0.0197,0.343,0.972,0.735;a;
0.438;0.74,0.805,0.916,0.09,0.224,0.228,0.309,0.547,0.389,0.971;aaaaa;
0.172;0.00352,0.239,0.276,0.69,0.766,0.144,0.641,0.0512,0.689,0.201;aaaaaaaa;
0.997;0.641,0.885,0.972,0.333,0.273,0.293,0.611,0.822,0.919,0.701;aaaa;
0.722;0.438,0.427,0.0529,0.673,0.905,0.292,0.27,0.259,0.859,0.14;aaaa;
0.155;0.169,0.727,0.0836,0.761,0.719,0.675,0.761,0.133,0.018,0.0473;aaa;
0.452;0.692,0.554,0.845,0.451,0.223,0.788,0.987,0.129,0.478,0.752;aaaaaaa;
0.864;0.571,0.384,0.901,0.572,0.401,0.343,0.215,0.705,0.53,0.556;aaaaaaaa;
0.596;0.778,0.552,0.584,0.539,0.149,0.303,0.434,0.255,0.192,0.901;aaaaa;
0.773;0.116,0.754,0.118,0.739,0.347,0.613,0.0424,0.516,0.293,0.799;aaaaaaaaaa;
0.506;0.636,0.983,0.634,0.791,0.924,0.327,0.731,0.214,0.465,0.259;aaaaa;
0.272;0.329,0.998,0.316,0.566,0.0942,0.0162,0.246,0.641,0.502,0.947;aaaaaaaaaa;
0.231;0.553,0.142,0.76,0.385,0.64,0.273,0.324,0.275,0.269,0.555;aaaaaaa;
0.0655;0.222,0.361,0.474,0.577,0.42,0.34,0.219,0.821,0.319,0.734;aaaa;
0.203;0.174,0.026,0.288,0.996,0.375,0.808,0.573,0.716,0.868,0.185;aaa;
0.88;0.196,0.436,0.489,0.862,0.921,0.727,0.636,0.508,0.222,0.579;aaaaa;
0.496;0.365,0.349,0.758,0.705,0.0836,0.649,0.737,0.718,0.43,0.348;a;
0.06;0.3,0.437,0.0416,0.787,0.312,0.963,0.0781,0.375,0.454,0.389;aaaa;
0.185;0.323,0.259,0.235,0.734,0.652,0.667,0.64,0.506,0.855,0.544;aaaaaaaaaa;
0.553;0.245,0.0413,0.399,0.989,0.437,0.365,0.483,0.104,0.263,0.0178;aaaaaaaa;
0.583;0.444,0.252,0.387,0.761,0.982,0.141,0.545,0.324,0.225,0.857;aaaaaaaa;
0.981;0.864,0.82,0.701,0.816,0.539,0.168,0.738,0.543,0.324,0.669;aaaaaa;
0.255;0.914,0.679,0.147,0.17,0.121,0.655,0.543,0.835,0.0425,0.83;aa;
0.957;0.269,0.813,0.73,0.254,0.199,0.981,0.531,0.881,0.987,0.808;aaaa;
0.657;0.00178,0.876,0.221,0.00134,0.555,0.119,0.579,0.0709,0.491,0.42;aaaaaaaa;
0.447;0.539,0.281,0.54,0.392,0.988,0.988,0.0483,0.522,0.491,0.541;aaaaa;
0.847;0.345,0.642,0.389,0.682,0.593,0.529,0.274,0.828,0.0345,0.796;aaaaaaaaaa;
0.25;0.00659,0.836,0.633,0.125,0.476,0.995,0.48,0.0913,0.811,0.356;a;
0.741;0.108,0.754,0.464,0.399,0.762,0.885,0.0973,0.773,0.42,0.971;aaa;
0.098;0.203,0.81,0.194,0.426,0.0306,0.612,0.103,0.776,0.662,0.3;aaaaaaa;
0.763;0.852,0.787,0.789,0.171,0.0277,0.935,0.549,0.783,0.0666,0.934;aaaaaaa;
0.347;0.578,0.733,0.414,0.725,0.0375,0.508,0.68,0.896,0.652,0.257;aaaaaa;
0.399;0.162,0.721,0.874,0.486,0.99,0.659,0.295,0.22,0.999,0.487;aaaaaa;
0.82;0.369,0.289,0.508,0.21,0.617,0.828,0.371,0.0599,0.175,0.381;aaaaa;
0.116;0.899,0.42,0.521,0.674,0.689,0.526,0.604,0.213,0.266,0.861;aa;
0.267;0.176,0.906,0.355,0.664,0.314,0.918,0.339,0.628,0.677,0.0178;aaaaaaa;
0.713;0.625,0.894,0.567,0.654,0.659,0.0922,0.952,0.676,0.629,0.873;aaaaaaaaaa;
0.386;0.448,0.868,0.382,0.109,0.0514,0.88,0.289,0.522,0.624,0.389;aaaaaa;
0.798;0.946,0.0868,0.572,0.969,0.206,0.523,0.59,0.982,0.843,0.927;aaaa;
0.123;0.571,0.12,0.214,0.258,0.924,0.999,0.966,0.224,0.496,0.193;aaaaa;
0.342;0.452,0.457,0.387,0.344,0.522,0.154,0.0805,0.126,0.98,0.0487;aaaaaaaaaa;
0.244;0.495,0.981,0.384,0.488,0.38,0.573,0.918,0.524,0.099,0.138;a;
0.524;0.333,0.975,0.813,0.526,0.323,0.301,0.396,0.742,0.0253,0.653;aa;
0.396;0.627,0.0919,0.316,0.635,0.418,0.723,0.85,0.853,0.417,0.573;aaaa;
0.596;0.499,0.942,0.923,0.355,0.587,0.0141,0.256,0.916,0.587,0.291;aaa;
0.515;0.493,0.213,0.864,0.206,0.0956,0.8,0.636,0.496,0.413,0.831;aaaaaaaaaa;
0.507;0.0692,0.364,0.898,0.0884,0.339,0.407,0.44,0.366,0.571,0.688;a;
0.169;0.066,0.811,0.24,0.686,0.595,0.237,0.553,0.125,0.351,0.438;aaaaaa;
0.944;0.327,0.384,0.942,0.469,0.848,0.718,0.37,0.326,0.425,0.978;aaaaaaaa;
0.589;0.488,0.614,0.979,0.429,0.692,0.529,0.59,0.0496,0.362,0.292;aaaaaaa;
0.711;0.47,0.618,0.29,0.141,0.0779,0.833,0.499,0.84,0.71,0.719;aaaa;
