ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.234;0.284;a;0.412;0.169;a;aaa;0.626;0.796;aaaaaa;aa;0.359;aaaaa;aaaa;0.749;aaa;aaaa;aa;0.0125,0.377,0.326,0.93,0.915,0.135,0.744,0.272,0.799,0.164;0.15,0.721,0.508,0.722,0.402,0.815,0.748,0.736,0.912,0.0582;0.927,0.277,0.695,0.726,0.808,0.599,0.0238,0.0951,0.954,0.706;0.641,0.815,0.113,0.269,0.821,0.65,0.42,0.735,0.171,0.137;0.292,0.35,0.184,0.672,0.836,0.0711,0.221,0.889,0.0212,0.752;0.698,0.252,0.181,0.128,0.677,0.445,0.921,0.66,0.553,0.0912;0.0695,0.736,0.675,0.464,0.396,0.129,0.463,0.999,0.734,0.0404;0.898,0.604,0.352,0.592,0.549,0.631,0.927,0.161,0.652,0.605;0.162,0.8,0.142,0.851,0.0439,0.855,0.474,0.0151,0.323,0.000365;0.476,0.736,0.0297,0.186,0.565,0.449,0.293,0.829,0.552,0.329;0.157,0.916,0.66,0.665,0.689,0.0587,0.888,0.665,0.223,0.515;0.795,0.492,0.307,0.535,0.263,0.0586,0.931,0.427,0.383,0.714;0.412,0.0231,0.494,0.305,0.49,0.402,0.261,0.489,0.653,0.0792;0.951,0.284,0.413,0.338,0.323,0.919,0.0825,0.75,0.157,0.00274;0.379,0.788,0.574,0.0278,0.757,0.00554,0.164,0.187,0.143,0.495;0.442,0.865,0.193,0.729,0.931,0.7,0.803,0.237,0.559,0.36;0.155,0.981,0.956,0.0637,0.529,0.198,0.138,0.876,0.728,0.497;0.864,0.369,0.372,0.0289,0.552,0.558,0.319,0.423,0.0342,0.124;aaaaa;
0.489;0.784;aaaaa;0.717;0.763;a;aa;0.701;0.387;aaaaaa;a;0.879;aaaaa;aaa;0.0858;a;aaaa;a;0.402,0.0148,0.51,0.57,0.378,0.404,0.0247,0.237,0.101,0.209;0.00114,0.607,0.335,0.308,0.0204,0.4,0.595,0.0492,0.96,0.639;0.639,0.844,0.313,0.0535,0.0493,0.974,0.322,0.302,0.162,0.286;0.271,0.948,0.925,0.19,0.417,0.258,0.155,0.0757,0.958,0.273;0.176,0.384,0.247,0.48,0.463,0.254,0.0596,0.129,0.547,0.263;0.245,0.0407,0.954,0.849,0.103,0.406,0.442,0.136,0.123,0.348;0.292,0.408,0.355,0.0258,0.904,0.145,0.495,0.823,0.284,0.2;0.549,0.296,0.901,0.699,0.362,0.709,0.998,0.822,0.999,0.295;0.0766,0.705,0.249,0.427,0.453,0.412,0.463,0.995,0.296,0.247;0.878,0.639,0.21,0.644,0.236,0.385,0.665,0.16,0.266,0.047;0.732,0.948,0.81,0.418,0.162,0.988,0.151,0.823,0.94,0.942;0.504,0.869,0.947,0.945,0.561,0.0789,0.964,0.314,0.87,0.607;0.238,0.0931,0.185,0.424,0.342,0.741,0.863,0.17,0.522,0.51;0.0989,0.983,0.332,0.705,0.748,0.903,0.952,0.375,0.267,0.324;0.799,0.902,0.902,0.505,0.104,0.876,0.256,0.456,0.412,0.51;0.475,0.349,0.791,0.235,0.126,0.396,0.00728,0.116,0.231,0.655;0.619,0.808,0.697,0.564,0.0504,0.338,0.468,0.253,0.344,0.259;0.28,0.0557,0.968,0.113,0.128,0.558,0.756,0.492,0.686,0.609;aaa;
0.916;0.649;aaaaaaaaa;0.529;0.659;aaaaaa;aaaaaaaaa;0.436;0.0895;aaa;aa;0.797;aaaa;aaa;0.738;aa;aa;a;0.512,0.791,0.157,0.115,0.00874,0.634,0.285,0.613,0.445,0.526;0.744,0.399,0.999,0.653,0.088,0.901,0.187,0.614,0.377,0.0327;0.912,0.211,0.892,0.51,0.179,0.588,0.731,0.521,0.829,0.319;0.53,0.402,0.0797,0.644,0.15,0.247,0.243,0.474,0.0683,0.184;0.418,0.588,0.307,0.501,0.596,0.38,0.288,0.635,0.789,0.642;0.46,0.15,0.33,0.622,0.411,0.674,0.0906,0.259,0.761,0.356;0.917,0.389,0.343,0.229,0.447,0.938,0.464,0.982,0.548,0.343;0.722,0.968,0.0205,0.921,0.00802,0.954,0.242,0.919,0.484,0.0273;0.952,0.463,0.443,0.307,0.292,0.583,0.838,0.406,0.43,0.426;0.92,0.501,0.0487,0.613,0.658,0.139,0.21,0.568,0.319,0.449;0.404,0.359,0.274,0.484,0.117,0.656,0.224,0.103,0.76,0.698;0.151,0.407,0.122,0.411,0.187,0.578,0.102,0.0748,0.236,0.00412;0.0212,0.336,0.0185,0.916,0.74,0.996,0.922,0.725,0.397,0.709;0.13,0.698,0.208,0.109,0.138,0.346,0.278,0.667,0.601,0.533;0.65,0.754,0.399,0.605,0.589,0.935,0.349,0.265,0.458,0.684;0.999,0.392,0.601,0.538,0.259,0.195,0.6,0.675,0.0308,0.452;0.182,0.142,0.692,0.804,0.841,0.152,0.86,0.246,0.849,0.975;0.824,0.794,0.529,0.463,0.749,0.0899,0.0696,0.223,0.294,0.855;aaaaa;
0.579;0.937;aaaaaa;0.0479;0.187;aaaa;aaaa;0.791;0.752;aaaaaa;a;0.847;aa;aaa;0.462;a;a;aa;0.864,0.637,0.447,0.268,0.632,0.78,0.58,0.079,0.386,0.0956;0.451,0.762,0.859,0.166,0.0209,0.19,0.823,0.985,0.34,0.69;0.033,0.543,0.54,0.0717,0.546,0.462,0.804,0.781,0.88,0.832;0.46,0.00376,0.486,0.639,0.296,0.747,0.667,0.535,0.143,0.532;0.4,0.551,0.244,0.765,0.245,0.296,0.441,0.0878,0.299,0.296;0.97,0.0503,0.89,0.74,0.938,0.82,0.0375,0.598,0.567,0.361;0.765,0.796,0.291,0.102,0.963,0.902,0.929,0.543,0.0269,0.244;0.59,0.108,0.759,0.00173,0.833,0.796,0.492,0.0797,0.473,0.366;0.116,0.628,0.787,0.287,0.97,0.883,0.802,0.125,0.396,0.595;0.17,0.553,0.842,0.201,0.0325,0.16,0.346,0.304,0.186,0.206;0.708,0.972,0.167,0.712,0.367,0.0403,0.641,0.453,0.763,0.686;0.9,0.501,0.662,0.329,0.416,0.252,0.444,0.216,0.00415,0.0128;0.929,0.515,0.616,0.788,0.215,0.675,0.0942,0.563,0.415,0.0975;0.146,0.521,0.331,0.556,0.489,0.545,0.467,0.936,0.391,0.847;0.963,0.11,0.627,0.98,0.125,0.534,0.582,0.952,0.674,0.813;0.913,0.287,0.902,0.47,0.929,0.538,0.561,0.863,0.398,0.193;0.465,0.374,0.539,0.436,0.319,0.107,0.659,0.089,0.599,0.237;0.217,0.549,0.708,0.788,0.954,0.423,0.849,0.856,0.457,0.544;aaaaaa;
0.281;0.527;aaaa;0.101;0.0753;a;a;0.245;0.205;aaaa;aa;0.395;aaa;aaaaa;0.212;aaaa;aa;aa;0.0454,0.143,0.0507,0.438,0.954,0.295,0.95,0.109,0.0268,1;0.165,0.752,0.553,0.498,0.905,0.516,0.445,0.862,0.462,0.143;0.723,0.119,0.649,0.849,0.29,0.944,0.329,0.889,0.676,0.228;0.647,0.521,0.783,0.206,0.557,0.995,0.148,0.345,0.809,0.201;0.605,0.756,0.933,0.474,0.0898,0.956,0.572,0.542,0.783,0.662;0.977,0.967,0.69,0.633,0.67,0.306,0.386,0.117,0.454,0.488;0.0792,0.0756,0.146,0.0816,0.375,0.586,0.946,0.556,0.0283,0.849;0.676,0.546,0.509,0.732,0.702,0.942,0.199,0.34,0.86,0.306;0.0528,0.659,0.198,0.144,0.0959,0.445,0.435,0.188,0.0108,1;0.205,0.443,0.457,0.993,0.868,0.97,0.779,0.0992,0.964,0.859;0.89,0.635,0.977,0.0435,0.974,0.844,0.0382,0.723,0.379,0.664;0.477,0.123,0.855,0.842,0.31,0.0967,0.695,0.917,0.703,0.55;0.815,0.687,0.492,0.463,0.37,0.482,0.224,0.423,0.444,0.824;0.803,0.783,0.759,0.705,0.643,0.22,0.146,0.958,0.378,0.773;0.591,0.648,0.202,0.317,0.85,0.976,0.396,0.0636,0.635,0.265;0.412,0.667,0.601,0.427,0.797,0.186,0.559,0.684,0.32,0.397;0.303,0.346,0.181,0.564,0.879,0.305,0.347,0.871,0.592,0.461;0.699,0.073,0.785,0.342,0.412,0.0628,0.827,0.901,0.405,0.03;aaaaaa;
0.874;0.269;aaaaaaaaa;0.748;0.994;aa;aaaa;0.402;0.88;aa;aa;0.943;aaaaa;aaaaa;0.72;aaaaa;aa;aa;0.1,0.676,0.668,0.881,0.514,0.802,0.746,0.427,0.643,0.967;0.448,0.993,0.37,0.24,0.36,0.756,0.535,0.487,0.779,0.923;0.96,0.548,0.267,0.192,0.754,0.622,0.465,0.275,0.279,0.418;0.073,0.598,0.53,0.0968,0.128,0.66,0.395,0.225,0.434,0.441;0.244,0.981,0.02,0.37,0.346,0.184,0.208,0.966,0.778,0.719;0.00464,0.812,0.55,0.809,0.279,0.765,0.866,0.0383,0.854,0.162;0.76,0.305,0.337,0.239,0.292,0.395,0.648,0.142,0.92,0.364;0.447,0.285,0.0645,0.966,0.664,0.116,0.9,0.367,0.924,0.418;0.155,0.366,0.13,0.359,0.146,0.484,0.533,0.615,0.64,0.436;0.653,0.816,0.0183,0.58,0.827,0.0736,0.417,0.798,0.96,0.321;0.241,0.76,0.261,0.596,0.145,0.316,0.313,0.821,0.455,0.0859;0.534,0.984,0.609,0.329,0.436,0.526,0.787,0.162,0.793,0.0295;0.154,0.756,0.0428,0.914,0.0162,0.127,0.264,0.7,0.176,0.208;0.139,0.647,0.0619,0.982,0.835,0.42,0.935,0.263,0.786,0.589;0.389,0.485,0.202,0.404,0.764,0.616,0.414,0.00125,0.549,0.825;0.126,0.973,0.424,0.812,0.47,0.672,0.431,0.931,0.101,0.646;0.478,0.0703,0.344,0.52,0.0679,0.0127,0.408,0.969,0.434,0.277;0.923,0.136,0.402,0.959,0.44,0.378,0.621,0.624,0.828,0.548;aaaa;
0.795;0.978;aaaaaaaa;0.597;0.584;a;aa;0.164;0.906;aaaaa;aa;0.839;a;a;0.202;aaaaa;a;aa;0.832,0.547,0.168,0.0817,0.708,0.219,0.168,0.191,0.509,0.0827;0.437,0.369,0.926,0.916,0.0214,0.315,0.368,0.145,0.821,0.0417;0.983,0.267,0.32,0.266,0.0884,0.342,0.905,0.726,0.208,0.631;0.561,0.195,0.91,0.38,0.95,0.807,0.634,0.846,0.996,0.24;0.141,0.108,0.186,0.479,0.156,0.256,0.63,0.523,0.69,0.816;0.625,0.866,0.64,0.386,0.573,0.13,0.478,0.209,0.727,0.709;0.862,0.259,0.848,0.0249,0.676,0.189,0.845,0.191,0.976,0.0422;0.891,0.025,0.669,0.586,0.992,0.901,0.129,0.0768,0.507,0.803;0.0928,0.523,0.386,0.239,0.254,0.836,0.817,0.24,0.662,0.0348;0.116,0.421,0.449,0.996,0.675,0.14,0.328,0.0258,0.922,0.927;0.438,0.0931,0.813,0.238,0.737,0.948,0.157,0.352,0.783,0.305;0.246,0.459,0.195,0.807,0.196,0.249,0.82,0.353,0.0772,0.818;0.394,0.276,0.831,0.876,0.558,0.558,0.772,0.144,0.788,0.137;0.751,0.832,0.63,0.24,0.137,0.961,0.497,0.124,0.268,0.19;0.143,0.743,0.173,0.0297,0.666,0.633,0.323,0.572,0.394,0.191;0.675,0.0229,0.881,0.814,0.361,0.822,0.461,0.0576,0.242,0.124;0.46,0.579,0.0959,0.0475,0.703,0.702,0.553,0.778,0.459,0.753;0.555,0.533,0.794,0.534,0.656,0.719,0.498,0.589,0.708,0.169;aaaaaa;
0.777;0.772;aaaaaaa;0.47;0.0584;a;aaaaaaaa;0.0724;0.0824;aaaa;a;0.473;aaaaa;a;0.689;aaaaa;aa;aa;0.0559,0.727,0.784,0.409,0.892,0.0598,0.756,0.79,0.186,0.713;0.196,0.468,0.628,0.195,0.643,0.697,0.63,0.568,0.275,0.117;0.179,0.114,0.857,0.561,0.873,0.783,0.907,0.966,0.968,0.116;0.755,0.0509,0.839,0.507,0.516,0.46,0.934,0.713,0.837,0.754;0.568,0.117,0.356,0.737,0.383,0.436,0.346,0.416,0.582,0.719;0.424,0.73,0.587,0.621,0.451,0.199,0.529,0.0507,0.47,0.0626;0.0985,0.416,0.687,0.251,0.352,0.617,0.541,0.204,0.312,0.686;0.891,0.841,0.0648,0.742,0.236,0.354,0.647,0.563,0.231,0.604;0.717,0.123,0.473,0.241,0.238,0.697,0.683,0.464,0.276,0.283;0.0788,0.526,0.0357,0.943,0.492,0.773,0.0241,0.921,0.231,0.432;0.682,0.63,0.295,0.863,0.41,0.0299,0.0181,0.202,0.956,0.76;0.709,0.0684,0.742,0.976,0.468,0.65,0.903,0.167,0.977,0.686;0.935,0.641,0.00735,0.255,0.392,0.506,0.673,0.612,0.521,0.394;0.8,0.659,0.749,0.741,0.996,0.269,0.775,0.0769,0.209,0.895;0.351,0.528,0.645,0.817,0.947,0.673,0.0024,0.0259,0.866,0.0849;0.847,0.906,0.81,0.294,0.737,0.34,0.788,0.365,0.0276,0.849;0.319,0.603,0.784,0.777,0.648,0.304,0.0139,0.0394,0.148,0.995;0.0919,0.664,0.16,0.507,0.547,0.728,0.728,0.233,0.838,0.0849;a;
0.723;0.366;aaaaaa;0.75;0.579;aaaaaaaa;aaaaaaaaa;0.747;0.252;aaaaaaa;aa;0.198;aaaa;aa;0.0323;aaa;aaaa;aa;0.885,0.0681,0.505,0.829,0.507,0.203,0.586,0.00608,0.0717,0.209;0.902,0.965,0.592,0.384,0.516,0.96,0.652,0.965,0.0867,0.796;0.679,0.568,0.0773,0.351,0.65,0.024,0.281,0.851,0.658,0.791;0.427,0.646,0.715,0.658,0.457,0.459,0.664,0.0116,0.866,0.202;0.814,0.494,0.827,0.212,0.593,0.682,0.399,0.965,0.51,0.714;0.456,0.341,0.961,0.594,0.486,0.181,0.694,0.613,0.262,0.728;0.573,0.0553,0.231,0.93,0.0355,0.925,0.0458,0.46,0.918,0.483;0.423,0.398,0.721,0.0954,0.353,0.947,0.338,0.0925,0.687,0.525;0.675,0.853,0.235,0.582,0.937,0.851,0.167,0.833,0.128,0.5;0.686,0.0379,0.502,0.159,0.85,0.597,0.0647,0.727,0.534,0.283;0.177,0.815,0.4,0.215,0.244,0.00395,0.983,0.0984,0.79,0.872;0.858,0.233,0.192,0.849,0.518,0.12,0.838,0.0549,0.959,0.529;0.651,0.508,0.0749,0.848,0.531,0.072,0.117,0.473,0.66,0.405;0.929,0.555,0.71,0.162,0.541,0.0102,0.358,0.897,0.382,0.827;0.0286,0.11,0.848,0.765,0.203,0.00521,0.554,0.523,0.417,0.571;0.378,0.571,0.314,0.631,0.515,0.702,0.588,0.572,0.698,0.957;0.639,0.679,0.417,0.719,0.868,0.489,0.887,0.14,0.256,0.247;0.949,0.486,0.29,0.253,0.669,0.826,0.947,0.494,0.986,0.176;aa;
0.119;0.441;aaaa;0.457;0.489;aaaaaa;aaaaaaa;0.0169;0.272;aaaa;a;0.0806;aaa;aaaa;0.963;aaaaa;aaa;a;0.977,0.808,0.267,0.439,0.704,0.327,0.413,0.13,0.445,0.607;0.107,0.809,0.217,0.957,0.713,0.566,0.81,0.0933,0.18,0.934;0.442,0.47,0.458,0.15,0.0794,0.961,0.435,0.261,0.201,0.413;0.135,0.554,0.205,0.123,0.906,0.448,0.968,0.854,0.979,0.0266;0.441,0.0265,0.0604,0.271,0.53,0.11,0.941,0.0632,0.215,0.321;0.998,0.734,0.0482,0.671,0.397,0.552,0.74,0.288,0.19,0.993;0.869,0.625,0.743,0.314,0.158,0.47,0.432,0.182,0.462,0.885;0.407,0.889,0.946,0.353,0.757,0.38,0.133,0.455,0.704,0.719;0.796,0.649,0.623,0.249,0.332,0.503,0.147,0.203,0.00197,0.861;0.058,0.839,0.148,0.694,0.643,0.474,0.627,0.48,0.358,0.403;0.847,0.0481,0.836,0.684,0.889,0.741,0.679,0.357,0.757,0.953;0.318,0.885,0.846,0.378,0.805,0.608,0.292,0.592,0.794,0.716;0.912,0.972,0.886,0.972,0.0467,0.449,0.876,0.778,0.948,0.874;0.39,0.21,0.261,0.52,0.49,0.78,0.87,0.844,0.0749,0.591;0.434,0.333,0.416,0.796,0.696,0.913,0.576,0.195,0.816,0.719;0.904,0.794,0.0257,0.577,0.0513,0.839,0.812,0.733,0.98,0.556;0.569,0.852,0.705,0.558,0.817,0.402,0.497,0.854,0.274,0.0923;0.972,0.107,0.793,0.728,0.748,0.299,0.179,0.757,0.141,0.904;aaaaaaaaa;
