ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.566;0.405;0.148;0.626;aaaa;a;a;0.691;0.843;0.0953,0.611,0.302,0.605,0.367,0.399,0.301,0.747,0.396,0.634;0.0271,0.266,0.0132,0.678,0.518,0.349,0.0601,0.996,0.144,0.00973;0.857,0.515,0.486,0.627,0.328,0.489,0.941,0.225,0.864,0.567;0.705,0.77,0.327,0.744,0.498,0.631,0.7,0.914,0.82,0.87;0.589,0.838,0.665,0.339,0.868,0.785,0.208,0.00327,0.861,0.584;0.497,0.8,0.514,0.82,0.514,0.503,0.172,0.451,0.174,0.22;0.953,0.467,0.179,0.296,0.937,0.412,0.523,0.0605,0.55,0.686;0.285,0.943,0.198,0.225,0.638,0.348,0.494,0.526,0.419,0.802;0.543,0.547,0.623,0.726,0.47,0.0462,0.778,0.245,0.359,0.7;aaaaaaa;
0.543;0.289;0.261;0.122;aaaaaaaaa;a;a;0.328;0.507;0.614,0.198,0.063,0.068,0.794,0.713,0.0215,0.429,0.185,0.00423;0.34,0.972,0.469,0.0346,0.582,0.963,0.484,0.168,0.944,0.43;0.884,0.408,0.915,0.823,0.558,0.419,0.808,0.83,0.177,0.824;0.33,0.828,0.693,0.195,0.912,0.179,0.337,0.92,0.663,0.934;0.141,0.798,0.233,0.689,0.758,0.651,0.223,0.313,0.12,0.523;0.687,0.059,0.903,0.901,0.597,0.227,0.513,0.635,0.291,0.0333;0.253,0.725,0.562,0.663,0.532,0.655,0.301,0.0264,0.561,0.121;0.128,0.188,0.455,0.609,0.359,0.329,0.089,0.421,0.875,0.67;0.578,0.979,0.287,0.0211,0.911,0.666,0.792,0.928,0.317,0.372;a;
0.183;0.494;0.606;0.0285;aaaaa;aaaa;a;0.673;0.108;0.753,0.546,0.237,0.0404,0.238,0.407,0.162,0.4,0.268,0.292;0.812,0.0997,0.804,0.0591,0.422,0.779,0.0291,0.249,0.322,0.961;0.526,0.865,0.691,0.994,0.561,0.187,0.782,0.58,0.202,0.0719;0.425,0.961,0.803,0.46,0.94,0.0994,0.712,0.591,0.726,0.84;0.844,0.446,0.479,0.279,0.385,0.906,0.704,0.515,0.977,0.498;0.762,0.857,0.855,0.521,0.556,0.554,0.956,0.679,0.207,0.769;0.247,0.136,0.967,0.558,0.275,0.735,0.887,0.908,0.36,0.301;0.952,0.105,0.115,0.189,0.427,0.711,0.891,0.49,0.769,0.135;0.689,0.57,0.987,0.677,0.674,0.245,0.525,0.464,0.55,0.159;aaaaaaaaa;
0.11;0.271;0.233;0.169;aaaaaaaaaa;aaa;a;0.678;0.448;0.675,0.354,0.53,0.273,0.985,0.922,0.0397,0.832,0.841,0.68;0.361,0.36,0.384,0.389,0.075,0.382,0.963,0.03,0.326,0.966;0.615,0.685,0.964,0.00803,0.362,0.93,0.499,0.591,0.911,0.865;0.432,0.757,0.977,0.896,0.624,0.782,0.919,0.255,0.213,0.647;0.0384,0.23,0.056,0.65,0.694,0.733,0.786,0.106,0.485,0.0878;0.968,0.271,0.745,0.424,0.768,0.79,0.371,0.226,0.89,0.286;0.512,0.0582,0.752,0.126,0.0354,0.07,0.263,0.318,0.927,0.908;0.465,0.653,0.687,0.2,0.0717,0.763,0.774,0.32,0.252,0.387;0.702,0.775,0.752,0.03,0.806,0.339,0.817,0.594,0.0368,0.034;aaaaaaaaa;
0.755;0.116;0.906;0.156;aaaaaaaa;a;a;0.778;0.914;0.12,0.76,0.71,0.455,0.0684,0.177,0.88,0.963,0.504,0.734;0.898,0.439,0.444,0.855,0.632,0.938,0.948,0.689,0.577,0.983;0.703,0.31,0.962,0.759,0.199,0.05,0.985,0.274,0.488,0.503;0.374,0.607,0.916,0.45,0.333,0.461,0.856,0.334,0.254,0.25;0.196,0.697,0.165,0.518,0.27,0.644,0.44,0.0523,0.621,0.711;0.0206,0.146,0.83,0.17,0.942,0.131,0.636,0.375,0.562,0.993;0.892,0.907,0.676,0.0812,0.384,0.132,0.0379,0.836,0.243,0.208;0.391,0.491,0.695,0.0663,0.188,0.535,0.881,0.53,0.297,0.683;0.00244,0.67,0.329,0.881,0.0893,0.293,0.675,0.519,0.403,0.109;aaaaaaa;
0.342;0.119;0.709;0.221;aaa;aaa;a;0.0362;0.738;0.572,0.304,0.0424,0.917,0.469,0.933,0.338,0.122,0.911,0.089;0.428,0.00303,0.489,0.064,0.963,0.969,0.0456,0.762,0.0165,0.125;0.301,0.074,0.566,0.619,0.634,0.876,0.675,0.812,0.94,0.711;0.0288,0.429,0.918,0.813,0.883,0.226,0.745,0.702,0.279,0.491;0.964,0.408,0.217,0.574,0.334,0.239,0.465,0.442,0.425,0.274;0.656,0.359,0.77,0.663,0.723,0.807,0.994,0.0943,0.508,0.868;0.895,0.394,0.141,0.273,0.875,0.0395,0.405,0.134,0.584,0.0773;0.645,0.247,0.244,0.0817,0.049,0.8,0.701,0.0158,0.794,0.662;0.715,0.456,0.861,0.125,0.351,0.00995,0.241,0.121,0.265,0.0729;aaaaaaaa;
0.956;0.726;0.292;0.885;aaaaaaaa;aaa;a;0.236;0.594;0.534,0.817,0.256,0.447,0.941,0.923,0.16,0.78,0.668,0.726;0.667,0.657,0.267,0.5,0.19,0.0182,0.709,0.438,0.0471,0.46;0.535,0.0882,0.425,0.0558,0.639,0.151,0.737,0.444,0.375,0.811;0.502,0.716,0.865,0.266,0.0178,0.349,0.192,0.66,0.081,0.609;0.891,0.0856,0.221,0.202,0.722,0.767,0.56,0.354,0.095,0.474;0.294,0.714,0.545,0.407,0.444,0.686,0.614,0.82,0.896,0.186;0.584,0.599,0.937,0.017,0.424,0.571,0.829,0.314,0.792,0.173;0.0552,0.353,0.403,0.854,0.57,0.846,0.345,0.376,0.375,0.2;0.65,0.846,0.472,0.844,0.86,0.242,0.948,0.499,0.933,0.366;aaaaaaa;
0.642;0.326;0.0916;0.364;aaaaaaa;aa;a;0.619;0.571;0.0237,0.153,0.862,0.099,0.318,0.0729,0.244,0.0289,0.14,0.0518;0.77,0.906,0.856,0.98,0.735,0.553,0.904,0.472,0.767,0.57;0.926,0.975,0.337,0.441,0.976,0.224,0.178,0.925,0.603,0.00463;0.0925,0.828,0.6,0.943,0.258,0.495,0.135,0.765,0.151,0.343;0.662,0.29,0.766,0.521,0.379,0.95,0.685,0.326,0.066,0.836;0.675,0.8,0.817,0.573,0.986,0.862,0.23,0.531,0.598,1;0.49,0.175,0.428,0.00953,0.07,0.421,0.337,0.682,0.537,0.631;0.00836,0.783,0.751,0.729,0.144,0.53,0.547,0.98,0.123,0.379;0.503,0.942,0.572,0.3,0.634,0.0517,0.418,0.891,0.087,0.392;aaaaaaaa;
0.438;0.835;0.0363;0.175;aaaaaaaaaa;aa;a;0.342;0.47;0.317,0.23,0.162,0.323,0.538,0.0506,0.0944,0.377,0.346,0.152;0.312,0.866,0.235,0.649,0.365,0.93,0.876,0.897,0.0282,0.335;0.054,0.859,0.0318,0.00981,0.814,0.00469,0.214,0.89,0.593,0.988;0.78,0.712,0.67,0.724,0.68,0.532,0.0599,0.275,0.761,0.366;0.745,0.472,0.921,0.477,0.609,0.101,0.782,0.602,0.617,0.15;0.993,0.719,0.308,0.232,0.43,0.278,0.151,0.105,0.926,0.916;0.86,0.413,0.193,0.582,0.00169,0.324,0.699,0.0172,0.712,0.864;0.154,0.227,0.1,0.0085,0.232,0.147,0.284,0.586,0.427,0.62;0.299,0.111,0.857,0.859,0.991,0.0306,0.457,0.332,0.853,0.469;aa;
0.934;0.587;0.64;0.59;aaaaaaaa;aa;a;0.644;0.501;0.887,0.633,0.0262,0.246,0.692,0.907,0.856,0.364,0.516,0.292;0.695,0.98,0.0736,0.582,0.743,0.114,0.0471,0.551,0.397,0.421;0.0926,0.115,0.264,0.948,0.644,0.0466,0.46,0.902,0.0927,0.837;0.836,0.00326,0.806,0.783,0.771,0.221,0.294,0.104,0.582,0.955;0.879,0.309,0.337,0.736,0.181,0.156,0.581,0.568,0.0278,0.49;0.048,0.747,0.898,0.343,0.72,0.00994,0.962,0.971,0.462,0.0237;0.291,0.796,0.957,0.617,0.235,0.018,0.516,0.899,0.0115,0.00997;0.809,0.688,0.991,0.225,0.375,0.886,0.653,0.646,0.0575,0.588;0.0806,0.343,0.205,0.932,0.321,0.771,0.549,0.251,0.221,0.583;aaaa;
