ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.796,0.533,0.73,0.782,0.409,0.312,0.562,0.896,0.303,0.177;aaaaaaaaa;
a;0.786,0.676,0.555,0.0425,0.805,0.811,0.0958,0.498,0.135,0.659;aaaaaaaaa;
a;0.245,0.473,0.371,0.347,0.0691,0.329,0.494,0.608,0.582,0.0691;aaaaaa;
a;0.8,0.739,0.836,0.664,0.634,0.806,0.682,0.679,0.138,0.397;a;
a;0.468,0.165,0.737,0.283,0.491,0.994,0.159,0.965,0.235,0.0584;aaaaaaaaa;
a;0.705,0.42,0.879,0.163,0.0666,0.867,0.845,0.848,0.966,0.766;a;
a;0.214,0.81,0.702,0.907,0.778,0.0119,0.529,0.366,0.687,0.146;aaaaaaaaaa;
a;0.189,0.343,0.903,0.725,0.802,0.455,0.544,0.149,0.866,0.517;aaaaaa;
a;0.789,0.843,0.805,0.813,0.375,0.0513,0.348,0.0642,0.134,0.923;aaaaaaaa;
a;0.977,0.745,0.217,0.593,0.969,0.333,0.0824,0.167,0.407,0.472;aaa;
a;0.583,0.948,0.958,0.623,0.157,0.869,0.0885,0.697,0.729,0.00038;aaaa;
a;0.432,0.299,0.54,0.602,0.945,0.492,0.264,0.0299,0.531,0.813;aaaaa;
a;0.322,0.939,0.277,0.157,0.93,0.949,0.108,0.881,0.503,0.839;aaa;
a;0.133,0.906,0.465,0.514,0.417,0.0615,0.751,0.511,0.492,0.406;aaaaaa;
a;0.342,0.832,0.488,0.693,0.163,0.68,0.556,0.038,0.518,0.6;aaaaaa;
a;0.844,0.775,0.253,0.335,0.628,0.471,0.916,0.0152,0.06,0.694;aaaaaaaaa;
a;0.828,0.708,0.556,0.212,0.684,0.953,0.859,0.446,0.165,0.0767;aaaa;
a;0.94,0.39,0.786,0.0766,0.287,0.0794,0.216,0.0181,0.695,0.981;aaaaaa;
a;0.455,0.935,0.86,0.427,0.0213,0.108,0.31,0.324,0.988,0.406;aaaaaaaaaa;
a;0.547,0.926,0.149,0.161,0.979,0.552,0.158,0.736,0.978,0.445;aaaaaaaaa;
a;0.653,0.288,0.667,0.728,0.46,0.111,0.709,0.692,0.838,0.544;aaa;
a;0.448,0.633,0.382,0.123,0.482,0.686,0.783,0.324,0.313,0.306;aaaaaaaaa;
a;0.483,0.622,0.929,0.462,0.394,0.877,0.898,0.73,0.154,0.779;aa;
a;0.734,0.0941,0.382,0.138,0.668,0.863,0.838,0.216,0.887,0.399;aaaaaaaa;
a;0.416,0.213,0.289,0.431,0.333,0.86,0.953,0.274,0.91,0.418;aaaa;
a;0.104,0.439,0.188,0.458,0.505,0.864,0.663,0.725,0.336,0.274;aaaa;
a;0.716,0.361,0.473,0.389,0.834,0.26,0.462,0.576,0.45,0.257;aaaaaaaaaa;
a;0.97,0.307,0.0423,0.692,0.281,0.256,0.952,0.669,0.013,0.582;aaaaaa;
a;0.498,0.901,0.328,0.0146,0.291,0.981,0.271,0.153,0.106,0.626;aaaaaaaaaa;
a;0.0828,0.264,0.355,0.16,0.735,0.942,0.93,0.966,0.591,0.813;aa;
a;0.409,0.134,0.479,0.514,0.343,0.714,0.0466,0.585,0.228,0.0335;aaaaaaaaaa;
a;0.226,0.497,0.785,0.288,0.823,0.582,0.519,0.394,0.659,0.378;aaaaaaaaaa;
a;0.234,0.761,0.51,0.987,0.652,0.601,0.0244,0.386,0.741,0.263;aaaa;
a;0.449,0.184,0.427,0.379,0.363,0.805,0.458,0.965,0.461,0.606;aaaaaaaaa;
a;0.23,0.365,0.137,0.54,0.452,0.318,0.18,0.463,0.958,0.58;aaaa;
a;0.968,0.93,0.291,0.19,0.885,0.082,0.157,0.27,0.0805,0.778;aaaaaaaaaa;
a;0.361,0.518,0.664,0.925,0.276,0.188,0.41,0.231,0.0836,0.928;aaaaaaaaaa;
a;0.97,0.718,0.562,0.363,0.0274,0.0489,0.0627,0.36,0.924,0.846;aaaaaaaaaa;
a;0.295,0.897,0.0987,0.89,0.935,0.235,0.34,0.941,0.852,0.746;aaaaaa;
a;0.99,0.0682,0.383,0.782,0.5,0.742,0.614,0.716,0.0164,0.915;aaaaaaaaa;
a;0.116,0.55,0.505,0.246,0.481,0.0448,0.842,0.618,0.71,0.96;aaaa;
a;0.0201,0.167,0.111,0.564,0.339,0.557,0.27,0.393,0.581,0.179;aaaaaaaa;
a;0.632,0.343,0.561,0.606,0.808,0.319,0.112,0.732,0.907,0.978;aaaa;
a;0.6,0.659,0.263,0.127,0.22,0.823,0.0379,0.684,0.474,0.0135;aaa;
a;0.567,0.119,0.326,0.928,0.842,0.91,0.129,0.776,0.479,0.00174;aaaaaaa;
a;0.0349,0.155,0.499,0.878,0.769,0.433,0.751,0.055,0.81,0.749;aaaaaaa;
a;0.731,0.666,0.692,0.337,0.533,0.823,0.353,0.701,0.19,0.047;aaaaaaaaa;
a;0.231,0.0322,0.951,0.813,0.699,0.318,0.422,0.825,0.759,0.445;aaaaaaaa;
a;0.54,0.731,0.213,0.793,0.196,0.764,0.425,0.977,0.198,0.921;aaaa;
a;0.471,0.747,0.658,0.28,0.615,0.156,0.417,0.928,0.709,0.846;aaaaa;
a;0.222,0.885,0.657,0.374,0.548,0.828,0.724,0.205,0.654,0.483;aaaaaaaaaa;
a;0.651,0.736,0.692,0.729,0.806,0.467,0.408,0.66,0.275,0.584;a;
a;0.0537,0.272,0.851,0.152,0.09,0.537,0.153,0.873,0.897,0.818;aaaaaaaaa;
a;0.455,0.335,0.652,0.522,0.061,0.19,0.736,0.822,0.18,0.0657;aaaaaa;
a;0.569,0.602,0.381,0.313,0.908,0.622,0.668,0.411,0.955,0.194;aaaaaaaa;
a;0.0864,0.146,0.567,0.75,0.934,0.257,0.368,0.178,0.808,0.12;a;
a;0.54,0.717,0.817,0.809,0.73,0.968,0.171,0.754,0.459,0.67;aaa;
a;0.893,0.0236,0.748,0.061,0.202,0.375,0.866,0.785,0.345,0.331;aaaaaaaaa;
a;0.988,0.55,0.178,0.818,0.855,0.687,0.698,0.221,0.219,0.596;aaaaaa;
a;0.114,0.172,0.557,0.944,0.541,0.938,0.681,0.934,0.302,0.37;aaaaaaaaa;
a;0.0595,0.195,0.188,0.815,0.914,0.983,0.534,0.451,0.732,0.721;a;
a;0.559,0.804,0.901,0.602,0.923,0.114,0.519,0.54,0.316,0.944;aaaaaaaaa;
a;0.0646,0.0411,0.157,0.145,0.263,0.964,0.199,0.963,0.985,0.503;aaa;
a;0.353,0.373,0.511,0.157,0.565,0.409,0.98,0.244,0.736,0.436;aa;
a;0.585,0.833,0.883,0.633,0.836,0.755,0.861,0.583,0.713,0.767;aaaaaaaaa;
a;0.736,0.407,0.106,0.176,0.721,0.698,0.153,0.922,0.975,0.599;a;
a;0.0598,0.284,0.553,0.665,0.627,0.524,0.697,0.807,0.165,0.152;a;
a;0.181,0.137,0.532,0.57,0.448,0.246,0.498,0.243,0.879,0.00845;aaaa;
a;0.951,0.773,0.659,0.433,0.593,0.603,0.698,0.184,0.69,0.0631;aaa;
a;0.0847,0.696,0.926,0.521,0.0621,0.799,0.648,0.0487,0.758,0.723;aaaaaaaaa;
a;0.889,0.62,0.61,0.0681,0.0409,0.781,0.329,0.582,0.0497,0.387;aaaaa;
a;0.781,0.13,0.192,0.896,0.263,0.245,0.62,0.346,0.691,0.456;aaaaaaaaaa;
a;0.11,0.489,0.619,0.892,0.804,0.514,0.696,0.0623,0.0982,0.247;aaa;
a;0.863,0.499,0.632,0.618,0.422,0.00757,0.948,0.998,0.825,0.683;aa;
a;0.553,0.665,0.239,0.264,0.148,0.826,0.432,0.327,0.365,0.167;a;
a;0.662,0.199,0.169,0.189,0.766,0.67,0.2,0.6,0.338,0.837;aa;
a;0.976,0.956,0.668,0.846,0.301,0.959,0.918,0.526,0.564,0.087;aaaaaa;
a;0.769,0.462,0.855,0.302,0.498,0.0161,0.988,0.387,0.852,0.85;aaaaaaa;
a;0.506,0.703,0.946,0.657,0.546,0.272,0.623,0.588,0.0261,0.061;aaaaaaaaa;
a;0.752,0.533,0.547,0.286,0.514,0.83,0.553,0.814,0.874,0.194;aaaaaaaaaa;
a;0.133,0.0144,0.435,0.0801,0.144,0.337,0.954,0.938,0.586,0.956;aaaaaaaaaa;
a;0.0185,0.616,0.214,0.15,0.889,0.113,0.422,0.846,0.168,0.413;aaaaaaaa;
a;0.302,0.00506,0.693,0.0849,0.265,0.77,0.817,0.725,0.129,0.0124;aaaaaaaaaa;
a;0.961,0.59,0.35,0.149,0.989,0.811,0.816,0.525,0.92,0.69;aaaaaaa;
a;0.987,0.548,0.605,0.184,0.18,0.385,0.867,0.49,0.766,0.995;aa;
a;0.0367,0.0478,0.818,0.651,0.692,0.799,0.275,0.699,0.557,0.559;aaaaaa;
a;0.636,0.382,0.0085,0.648,0.663,0.706,0.528,0.516,0.796,0.561;aaaaaaaaaa;
a;0.803,0.641,0.933,0.806,0.391,0.704,0.124,0.0822,0.385,0.75;aaaaaaa;
a;0.281,0.9,0.297,0.98,0.687,0.339,0.6,0.463,0.694,0.391;aaa;
