ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,10);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(string,4);ATT21(string,5);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0143;aaaaaaa;aaa;0.15;a;aa;0.266;a;aa;0.277;0.121;0.847;0.281;aa;aaaaaa;aaaa;0.701;aaa;aaaaa;a;a;aa;a;0.422,0.357,0.668,0.577,0.958,0.423,0.367,0.683,0.735,0.0632;0.218,0.879,0.209,0.72,0.182,0.42,0.894,0.565,0.673,0.0709;0.808,0.125,0.249,0.416,0.729,0.86,0.707,0.673,0.715,0.797;0.134,0.176,0.462,0.67,0.957,0.0917,0.833,0.741,0.982,0.911;0.036,0.388,0.998,0.628,0.331,0.0413,0.472,0.423,0.373,0.351;0.518,0.0717,0.727,0.131,0.0212,0.693,0.000917,0.416,0.82,0.808;0.443,0.577,0.616,0.0146,0.931,0.267,0.719,0.557,0.176,0.229;0.798,0.194,0.144,0.345,0.81,0.315,0.171,0.698,0.0211,0.301;0.503,0.0793,0.0368,0.522,0.0327,0.373,0.221,0.869,0.0766,0.282;0.124,0.735,0.496,0.125,0.811,0.532,0.46,0.726,0.728,0.231;0.79,0.773,0.925,0.751,0.255,0.365,0.823,0.749,0.253,0.702;0.745,0.564,0.218,0.0759,0.377,0.0265,0.00676,0.615,0.153,0.747;0.897,0.766,0.334,0.789,0.749,0.542,0.191,0.828,0.362,0.959;0.459,0.119,0.742,0.903,0.93,0.179,0.214,0.24,0.463,0.0393;0.368,0.518,0.329,0.686,0.3,0.135,0.661,0.94,0.68,0.325;0.406,0.624,0.0173,0.581,0.242,0.47,0.16,0.998,0.953,0.0572;0.128,0.0737,0.93,0.777,0.955,0.953,0.154,0.0714,0.381,0.718;0.783,0.886,0.208,0.468,0.806,0.547,0.316,0.855,0.988,0.584;0.727,0.649,0.536,0.721,0.904,0.952,0.204,0.336,0.679,0.497;0.958,0.945,0.492,0.888,0.0346,0.338,0.478,0.039,0.752,0.102;0.466,0.547,0.545,0.168,0.772,0.0743,0.0741,0.695,0.597,0.221;0.734,0.815,0.0916,0.343,0.108,0.488,0.157,0.217,0.601,0.158;0.477,0.149,0.442,0.339,0.609,0.985,0.514,0.857,0.305,0.695;a;
0.3;aa;aaa;0.0826;aaa;aaaaaa;0.165;a;aaaaaaa;0.917;0.883;0.115;0.25;aa;aaaaaaaaa;a;0.822;aaaaaaaaa;aaaaaa;aaa;a;aaa;a;0.364,0.472,0.666,0.713,0.635,0.334,0.931,0.48,0.164,0.851;0.261,0.117,0.166,0.67,0.388,0.751,0.683,0.0182,0.115,0.893;0.512,0.558,0.0261,0.234,0.941,0.489,0.239,0.153,0.346,0.546;0.535,0.945,0.281,0.0227,0.895,0.936,0.917,0.877,0.358,0.743;0.486,0.549,0.053,0.998,0.0161,0.428,0.94,0.696,0.927,0.994;0.568,0.489,0.787,0.109,0.445,0.0678,0.19,0.821,0.998,0.314;0.19,0.799,0.515,0.73,0.637,0.287,0.926,0.12,0.307,0.881;0.35,0.748,0.126,0.593,0.787,0.695,0.507,0.534,0.375,0.527;0.837,0.124,0.842,0.188,0.59,0.677,0.0422,0.615,0.262,0.572;0.461,0.7,0.181,0.838,0.3,0.424,0.247,0.354,0.291,0.895;0.0653,0.229,0.629,0.129,0.496,0.0654,0.896,0.253,0.148,0.54;0.481,0.882,0.101,0.182,0.369,0.0298,0.682,0.555,0.514,0.123;0.832,0.678,0.973,0.669,0.556,0.13,0.0946,0.045,0.0927,0.311;0.165,0.869,0.673,0.875,0.0158,0.146,0.065,0.622,0.0563,0.654;0.0851,0.109,0.571,0.704,0.725,0.727,0.469,0.244,0.663,0.00981;0.912,0.85,0.63,0.675,0.444,0.439,0.0323,0.0966,0.379,0.128;0.389,0.273,0.406,0.113,0.481,0.59,0.38,0.415,0.258,0.254;0.03,0.483,0.242,0.877,0.939,0.0324,0.252,0.598,0.944,0.169;0.0515,0.292,0.0241,0.852,0.837,0.436,0.299,0.542,0.336,0.325;0.48,0.432,0.638,0.828,0.117,0.933,0.798,0.98,0.612,0.00122;0.499,0.0362,0.684,0.772,0.259,0.659,0.141,0.621,0.318,0.0208;0.981,0.138,0.673,0.655,0.853,0.934,0.313,0.397,0.609,0.862;0.964,0.559,0.182,0.484,0.166,0.931,0.12,0.703,0.155,0.453;aaaaaaaa;
0.593;aaaa;aaa;0.115;aa;aa;0.601;a;aaaaa;0.131;0.0117;0.0281;0.737;aaaaa;aaaaaaaa;aaaaaaaa;0.299;aaaaaaaaa;aa;aaaa;a;aa;aaaaa;0.204,0.32,0.79,0.252,0.228,0.509,0.566,0.547,0.563,0.841;0.485,0.492,0.339,0.228,0.0341,0.528,0.051,0.48,0.735,0.197;0.563,0.0825,0.334,0.974,0.616,0.557,0.186,0.00639,0.318,0.663;0.617,0.302,0.697,0.123,0.055,0.885,0.353,0.393,0.178,0.0119;0.34,0.742,0.437,0.327,0.572,0.193,0.065,0.888,0.132,0.0552;0.513,0.147,0.176,0.716,0.402,0.067,0.117,0.043,0.199,0.241;0.258,0.835,0.486,0.278,0.936,0.301,0.529,0.26,0.675,0.487;0.456,0.87,0.122,0.976,0.8,0.256,0.422,0.193,0.601,0.257;0.305,0.712,0.702,0.344,0.691,0.59,0.0757,0.0146,0.212,0.498;0.0425,0.0746,0.0182,0.22,0.569,0.848,0.322,0.836,0.928,0.0469;0.516,0.945,0.555,0.85,0.706,0.914,0.047,0.236,0.246,0.407;0.41,0.295,0.0841,0.168,0.274,0.315,0.249,0.64,0.859,0.935;0.532,0.598,0.969,0.862,0.106,0.0508,0.621,0.695,0.0202,0.856;0.413,0.178,0.513,0.559,0.961,0.517,0.141,0.866,0.295,0.739;0.613,0.54,0.681,0.512,0.549,0.384,0.367,0.743,0.979,0.69;0.566,0.572,0.999,0.855,0.282,0.964,0.292,0.994,0.858,0.314;0.353,0.0289,0.709,0.976,0.948,0.588,0.144,0.0117,0.438,0.4;0.279,0.481,0.715,0.336,0.776,0.165,0.522,0.526,0.164,0.109;0.0191,0.834,0.989,0.4,0.965,0.638,0.848,0.783,0.943,0.729;0.598,0.914,0.305,0.997,0.0958,0.532,0.559,0.312,0.535,0.899;0.706,0.666,0.193,0.17,0.127,0.406,0.221,0.0161,0.00764,0.417;0.0723,0.736,0.177,0.319,0.683,0.378,0.69,0.928,0.106,0.0209;0.677,0.93,0.0348,0.0932,0.653,0.982,0.364,0.914,0.668,0.531;aaaaaaa;
0.373;aaa;aaa;0.715;aa;aaaaaa;0.815;a;aaaa;0.35;0.686;0.139;0.306;aa;aaaaaaaaa;a;0.647;aaa;aaaaaaaaa;aaaa;aaaa;aaaa;aaaa;0.359,0.518,0.738,0.131,0.753,0.0814,0.391,0.987,0.867,0.915;0.113,0.551,0.0857,0.555,0.478,0.0604,0.552,0.765,0.667,0.129;0.255,0.771,0.304,0.471,0.428,0.151,0.425,0.0413,0.524,0.126;0.0561,0.396,0.921,0.794,0.704,0.17,0.905,0.384,0.896,0.851;0.0504,0.603,0.702,0.771,0.819,0.738,0.256,0.691,0.535,0.703;0.943,0.875,0.191,0.128,0.1,0.0173,0.83,0.46,0.275,0.821;0.324,0.045,0.546,0.815,0.492,0.511,0.978,0.59,0.96,0.893;0.686,0.144,0.98,0.663,0.337,0.46,0.697,0.0464,0.894,0.501;0.424,0.592,0.987,0.889,0.588,0.409,0.027,0.424,0.582,0.0499;0.101,0.81,0.73,0.376,0.844,0.915,0.195,0.959,0.166,0.727;0.845,0.89,0.403,0.999,0.451,0.792,0.366,0.42,0.679,0.861;0.914,0.191,0.339,0.18,0.725,0.643,0.358,0.981,0.735,0.594;0.303,1,0.215,0.69,0.529,0.4,0.832,0.171,0.957,0.0471;0.122,0.327,0.267,0.257,0.0686,0.372,0.732,0.955,0.0319,0.498;0.106,0.127,0.26,0.273,0.638,0.597,0.179,0.338,0.689,0.333;0.145,0.497,0.871,0.887,0.0136,0.241,0.73,0.815,0.698,0.27;0.545,0.974,0.86,0.371,0.329,0.816,0.877,0.45,0.429,0.525;0.126,0.668,0.956,0.309,0.942,0.00579,0.295,0.161,0.975,0.695;0.169,0.303,0.00171,0.802,0.452,0.278,0.719,0.522,0.103,0.904;0.788,0.438,0.698,0.942,0.283,0.12,0.0979,0.0404,0.558,0.754;0.933,0.885,0.715,0.367,0.837,0.575,0.805,0.00426,0.529,0.0632;0.441,0.497,0.782,0.572,1,0.75,0.16,0.486,0.883,0.908;0.345,0.871,0.17,0.615,0.675,0.365,0.988,0.825,0.791,0.662;aa;
0.222;aaaaa;aa;0.636;aaaaaa;aaaaaaa;0.506;a;aaa;0.0494;0.641;0.51;0.847;a;aaa;aaaa;0.917;aaa;aaaaaaaa;aa;aa;aaa;aaaa;0.452,0.915,0.378,0.259,0.327,0.568,0.0167,0.644,0.578,0.0625;0.486,0.394,0.896,0.0364,0.512,0.374,0.462,0.952,0.943,0.575;0.538,0.843,0.773,0.682,0.974,0.79,0.633,0.838,0.00149,0.0771;0.882,0.217,0.0384,0.66,0.865,0.465,0.427,0.637,0.218,0.0702;0.0705,0.374,0.3,0.755,0.295,0.105,0.382,0.143,0.627,0.627;0.0763,0.768,0.938,0.873,0.177,0.156,0.715,0.235,0.58,0.709;0.477,0.896,0.893,0.589,0.871,0.479,0.107,0.161,0.227,0.304;0.959,0.726,0.453,0.438,0.725,0.963,0.772,0.094,0.134,0.00387;0.0445,0.323,0.274,0.0207,0.208,0.755,0.218,0.324,0.0676,0.25;0.673,0.9,0.288,0.909,0.708,0.173,0.618,0.202,0.386,0.16;0.972,0.24,0.485,0.534,0.488,0.0894,0.149,0.53,0.775,0.465;0.355,0.987,0.395,0.963,0.0583,0.6,0.343,0.946,0.204,0.599;0.591,0.388,0.845,0.91,0.0413,0.375,0.402,0.287,0.535,0.19;0.942,0.424,0.241,0.63,0.483,0.185,0.212,0.0264,0.526,0.795;0.0945,0.0295,0.114,0.227,0.328,0.0602,0.362,0.099,0.554,0.508;0.126,0.264,0.603,0.5,0.453,0.707,0.642,0.234,0.15,0.627;0.0525,0.742,0.593,0.143,0.158,0.721,0.446,0.221,0.462,0.796;0.809,0.891,0.421,0.509,0.473,0.217,0.62,0.641,0.0372,0.803;0.789,0.514,0.223,0.739,0.275,0.692,0.865,0.935,0.235,0.853;0.731,0.0656,0.861,0.217,0.0936,0.907,0.0927,0.139,0.233,0.8;0.683,0.994,0.519,0.525,0.375,0.596,0.871,0.503,0.949,0.624;0.609,0.876,0.412,0.909,0.783,0.952,0.235,0.676,0.73,0.799;0.202,0.209,0.97,0.485,0.58,0.509,0.32,0.866,0.698,0.551;aaa;
0.855;a;a;0.481;aaa;aaaaaa;0.027;a;aaaa;0.222;0.512;0.652;0.353;aaaaa;aaaaaaaaa;aaaaa;0.987;aaaaaa;a;aaaa;aaaa;aaaaa;aa;0.381,0.575,0.83,0.529,0.912,0.796,0.943,0.83,0.971,0.699;0.524,0.482,0.789,0.798,0.0556,0.749,0.293,0.451,0.338,0.519;0.0244,0.6,0.555,0.535,0.131,0.624,0.475,0.836,0.956,0.764;0.394,0.0517,0.778,0.216,0.687,0.952,0.274,0.479,0.0957,0.835;0.116,0.0839,0.598,0.467,0.0313,0.918,0.884,0.452,0.761,0.692;0.669,0.705,0.989,0.721,0.527,0.891,0.239,0.295,0.462,0.981;0.774,0.32,0.449,0.168,0.716,0.446,0.249,0.966,0.921,0.0959;0.555,0.421,0.56,0.382,0.333,0.989,0.365,0.32,0.0716,0.0988;0.38,0.829,0.0273,0.217,0.197,0.618,0.207,0.21,0.904,0.778;0.317,0.905,0.685,0.706,0.83,0.545,0.634,0.894,0.709,0.914;0.318,0.57,0.116,0.586,0.31,0.0458,0.999,0.539,0.363,0.638;0.422,0.479,0.485,0.316,0.95,0.0148,0.495,0.159,0.0752,0.555;0.0454,0.658,0.806,0.731,0.429,0.201,0.717,0.36,0.232,0.115;0.243,0.563,0.689,0.431,0.542,0.91,0.328,0.616,0.73,0.519;0.222,0.338,0.29,0.657,0.841,0.444,0.61,0.562,0.173,0.607;0.601,0.584,0.624,0.676,0.197,0.304,0.922,0.216,0.689,0.271;0.341,0.928,0.164,0.22,0.49,0.115,0.136,0.86,0.923,0.0368;0.711,0.751,0.239,0.982,0.223,0.0878,0.293,0.158,0.175,0.269;0.442,0.343,0.951,0.821,0.419,0.151,0.287,0.355,0.00763,0.158;0.251,0.911,0.647,0.994,0.601,0.872,0.515,0.462,0.228,0.418;0.36,0.16,0.456,0.139,0.869,0.239,0.5,0.172,0.722,0.823;0.661,0.124,0.271,0.833,0.683,0.455,0.514,0.324,0.792,0.438;0.26,0.654,0.731,0.844,0.322,0.119,0.541,0.373,0.979,0.232;aaaa;
0.825;aaaa;aaa;0.948;aaaaaaaa;aaaaaa;0.522;a;aaaaaa;0.126;0.989;0.526;0.729;aaaaa;aaaaa;aaaa;0.402;aaaa;aaaaaaa;aa;aaaa;aaa;aa;0.168,0.525,0.41,0.84,0.818,0.242,0.631,0.694,0.77,0.779;0.648,0.373,0.791,0.341,0.542,0.623,0.434,0.0523,0.206,0.793;0.756,0.418,0.487,0.719,0.859,0.355,0.86,0.629,0.582,0.705;0.0311,0.117,0.298,0.841,0.631,0.495,0.49,0.72,0.38,0.613;0.548,0.799,0.236,0.784,0.311,0.382,0.253,0.982,0.314,0.00704;0.281,0.721,0.416,0.76,0.282,0.0428,0.907,0.739,0.887,0.708;0.427,0.626,0.26,0.968,0.807,0.809,0.32,0.281,0.253,0.882;0.678,0.883,0.355,0.388,0.371,0.189,0.475,0.629,0.312,0.446;0.806,0.663,0.302,0.85,0.2,0.134,0.39,0.918,0.317,0.462;0.7,0.132,0.282,0.743,0.387,0.346,0.131,0.957,0.726,0.177;0.598,0.95,0.325,0.245,0.296,0.141,0.671,0.578,0.0492,0.346;0.843,0.357,0.201,0.405,0.21,0.676,0.431,0.227,0.0875,0.452;0.878,0.862,0.583,0.365,0.151,0.515,0.498,0.102,0.681,0.621;0.601,0.575,0.791,0.978,0.757,0.149,0.774,0.389,0.883,0.285;0.154,0.42,0.472,0.984,0.0885,0.459,0.416,0.0904,0.673,0.811;0.355,0.22,0.686,0.321,0.85,0.174,0.537,0.935,0.602,0.422;0.728,0.452,0.402,0.143,0.453,0.501,0.87,0.0257,0.775,0.252;0.964,0.821,0.2,0.989,0.452,0.163,0.104,0.466,0.799,0.466;0.175,0.13,0.331,0.792,0.325,0.875,0.704,0.639,0.649,0.0508;0.862,0.161,0.416,0.966,0.647,0.516,0.126,0.259,0.796,1;0.11,0.867,0.276,0.935,0.904,0.215,0.613,0.942,0.899,0.0234;0.577,0.525,0.024,0.958,0.301,0.019,0.244,0.794,0.664,0.5;0.378,0.0279,0.167,0.206,0.132,0.874,0.421,0.287,0.142,0.0435;aaaa;
0.285;aaaaaaaa;aaa;0.00776;aaaa;aaaaaa;0.439;a;aaaaaaa;0.859;0.0998;0.799;0.644;aaaaa;aaaaaaaaaa;aaaaa;0.693;aaaaaaaaaa;a;aaa;a;aaaaa;aaaaa;0.0458,0.055,0.611,0.721,0.919,0.346,0.985,0.206,0.142,0.884;0.804,0.71,0.957,0.0257,0.474,0.969,0.499,0.082,0.158,0.0215;0.465,0.616,0.124,0.864,0.258,0.644,0.45,0.836,0.647,0.737;0.482,0.638,0.442,0.391,0.264,0.0117,0.624,0.287,0.812,0.31;0.882,0.29,0.925,0.327,0.769,0.535,0.923,0.394,0.568,0.709;0.466,0.684,0.885,0.665,0.6,0.0485,0.78,0.0887,0.345,0.788;0.178,0.639,0.425,0.225,0.074,0.534,0.383,0.48,0.259,0.126;0.0811,0.384,0.982,0.164,0.754,0.623,0.353,0.00699,0.426,0.322;0.624,0.571,0.986,0.255,0.0357,0.63,0.624,0.464,0.961,0.698;0.592,0.519,0.979,0.538,0.988,0.377,0.228,0.437,0.0155,0.953;0.0801,0.0884,0.177,0.651,0.782,0.445,0.0383,0.592,0.82,0.722;0.512,0.112,0.0315,0.796,0.748,0.175,0.34,0.0574,0.654,0.234;0.196,0.671,0.407,0.576,0.144,0.858,0.526,0.214,0.308,0.398;0.272,0.0715,0.345,0.893,0.431,0.991,0.611,0.662,0.967,0.303;0.565,0.161,0.346,0.627,0.402,0.11,0.00741,0.546,0.639,0.479;0.83,0.43,0.725,0.24,0.493,0.228,0.432,0.0974,0.806,0.413;0.499,0.252,0.65,0.604,0.0254,0.735,0.102,0.988,0.344,0.661;0.672,0.0445,0.387,0.509,0.185,0.517,0.0699,0.595,0.493,0.734;0.33,0.872,0.402,0.032,0.55,0.341,0.508,0.445,0.851,0.452;0.989,0.325,0.666,0.146,0.825,0.327,0.146,0.16,0.726,0.459;0.542,0.0785,0.648,0.73,0.83,0.0489,0.815,0.353,0.637,0.151;0.631,0.62,0.242,0.0853,0.992,0.019,0.906,0.439,0.938,0.0329;0.349,0.779,0.298,0.295,0.585,0.116,0.0197,0.601,0.199,0.6;aaaaa;
0.657;aaaaaaaaa;aa;0.338;aaaaaaaa;aaa;0.148;a;aaaaaaa;0.68;0.111;0.767;0.616;aa;aaa;aaaaaaaa;0.366;aa;aa;aaaa;aaa;aaa;aaa;0.953,0.75,0.189,0.00764,0.392,0.728,0.58,0.429,0.103,0.962;0.187,0.266,0.144,0.823,0.989,0.516,0.389,0.133,0.689,0.0973;0.861,0.114,0.155,0.115,0.45,0.311,0.0969,0.357,0.455,0.889;0.447,0.965,0.417,0.359,0.92,0.427,0.959,0.626,0.649,0.235;0.0728,0.33,0.879,0.43,0.776,0.608,0.562,0.634,0.492,0.399;0.869,0.91,0.0948,0.0575,0.623,0.536,0.998,0.911,0.23,0.615;0.0212,0.468,0.549,0.701,0.403,0.305,0.446,0.713,0.206,0.228;0.416,0.496,0.0133,0.119,0.924,0.377,0.234,0.999,0.421,0.0517;0.31,0.157,0.0238,0.559,0.546,0.00425,0.401,0.262,0.872,0.989;0.496,0.654,0.479,0.816,0.174,0.343,0.993,0.722,0.695,0.101;0.821,0.433,0.778,0.607,0.51,0.89,0.741,0.543,0.603,0.611;0.467,0.427,0.298,0.28,0.124,0.856,0.651,0.137,0.617,0.261;0.876,0.813,0.326,0.492,0.84,0.744,0.598,0.871,0.841,0.492;0.216,0.268,0.0672,0.339,0.388,0.0421,0.868,0.341,0.734,0.766;0.626,0.000877,0.738,0.281,0.0728,0.658,0.0989,0.488,0.316,0.23;0.158,0.972,0.801,0.63,0.0961,0.917,0.423,0.444,0.224,0.716;0.0481,0.89,0.033,0.0449,0.941,0.598,0.641,0.497,0.213,0.0311;0.533,0.849,0.107,0.0433,0.156,0.0396,0.824,0.0312,0.197,0.304;0.196,0.672,0.325,0.851,0.371,0.987,0.78,0.258,0.813,0.0739;0.411,0.156,0.377,0.93,0.12,0.418,0.0975,0.37,0.426,0.0735;0.689,0.744,0.996,0.217,0.951,0.779,0.307,0.291,0.77,0.199;0.0831,0.391,0.554,0.14,0.159,0.695,0.328,0.724,0.344,0.853;0.399,0.369,0.904,0.801,0.00777,0.585,0.694,0.615,0.415,0.998;aa;
0.547;aa;a;0.748;aa;a;0.639;a;aaa;0.512;0.724;0.385;0.106;aaaa;aaaaaaaaaa;aaa;0.611;aaaaaa;aaaaaa;aaaa;aaaa;aa;aa;0.7,0.0362,0.945,0.424,0.654,0.611,0.64,0.0114,0.997,0.277;0.651,0.73,0.657,0.409,0.293,0.193,0.236,0.498,0.274,0.882;0.0621,0.221,0.786,0.765,0.329,0.415,0.0944,0.274,0.587,0.845;0.703,0.244,0.261,0.459,0.633,0.912,0.808,0.357,0.666,0.937;0.896,0.574,0.915,0.144,0.975,0.0633,0.17,0.063,0.242,0.927;0.75,0.616,0.269,0.0228,0.779,0.634,0.57,0.428,0.584,0.56;0.296,0.608,0.216,0.347,0.925,0.0452,0.359,0.627,0.801,0.827;0.056,0.74,0.842,0.551,0.494,0.705,0.0105,0.426,0.114,0.711;0.862,0.826,0.654,0.237,0.392,0.759,0.864,0.689,0.383,0.215;0.254,0.153,0.856,0.179,0.686,0.411,0.947,0.114,0.713,0.709;0.761,0.668,0.0997,0.412,0.672,0.974,0.425,0.555,0.322,0.633;0.794,0.799,0.828,0.487,0.149,0.887,0.329,0.454,0.0941,0.436;0.551,0.835,0.569,0.161,0.604,0.88,0.441,0.723,0.377,0.158;0.994,0.885,0.559,0.54,0.541,0.818,0.897,0.329,0.545,0.275;0.476,0.249,0.168,0.732,0.0936,0.411,0.625,0.714,0.506,0.12;0.0662,0.872,0.516,0.13,0.306,0.239,0.344,0.259,0.245,0.322;0.542,0.434,0.939,0.0352,0.442,0.214,0.446,0.341,0.743,0.971;0.99,0.761,0.85,0.0775,0.933,0.921,0.568,0.436,0.932,0.947;0.756,0.0396,0.583,0.802,0.646,0.991,0.0197,0.0566,0.511,0.692;0.0846,0.394,0.331,0.0873,0.959,0.465,0.0288,0.486,0.854,0.631;0.288,0.914,0.985,0.263,0.393,0.622,0.339,0.255,0.315,0.394;0.64,0.163,0.697,0.214,0.923,0.115,0.818,0.126,0.597,0.688;0.812,0.45,0.359,0.154,0.235,0.109,0.746,0.682,0.577,0.739;a;
