ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.946,0.211,0.654,0.821,0.326,0.471,0.396,0.0764,0.687,0.344;aaaaaaaa;
aaaa;0.452,0.325,0.0433,0.895,0.276,0.3,0.167,0.666,0.282,0.639;aaa;
aa;0.387,0.932,0.216,0.399,0.731,0.23,0.386,0.0708,0.627,0.49;aaaaaaaa;
aaaaa;0.751,0.86,0.0257,0.961,0.499,0.467,0.69,0.839,0.213,0.839;aa;
a;0.163,0.547,0.813,0.0958,0.581,0.415,0.534,0.128,0.0275,0.121;aaaaaaaa;
aaaaa;0.856,0.297,0.917,0.385,0.15,0.434,0.612,0.883,0.985,0.878;aaaaaa;
aa;0.357,0.899,0.309,0.453,0.0316,0.251,0.972,0.114,0.995,0.349;aaaaaa;
aaa;0.625,0.841,0.398,0.00396,0.961,0.284,0.876,0.277,0.0284,0.497;aa;
aaa;0.228,0.344,0.77,0.987,0.729,0.994,0.0904,0.101,0.186,0.878;aa;
aaa;0.248,0.813,0.0497,0.421,0.861,0.89,0.576,0.0295,0.884,0.845;a;
aaaa;0.227,0.702,0.552,0.834,0.972,0.117,0.0628,0.963,0.885,0.443;aa;
aa;0.857,0.502,0.846,0.308,0.0588,0.313,0.465,0.571,0.915,0.0335;aaaaaaaa;
a;0.434,0.533,0.892,0.845,0.954,0.175,0.648,0.792,0.728,0.592;a;
a;0.37,0.165,0.769,0.768,0.803,0.997,0.757,0.852,0.812,0.92;aaaaa;
aaaaa;0.113,0.0138,0.277,0.489,0.843,0.521,0.181,0.118,0.584,0.055;aaaaaaaaaa;
a;0.268,0.194,0.968,0.917,0.244,0.786,0.831,0.23,0.405,0.749;a;
aa;0.787,0.913,0.374,0.803,0.513,0.511,0.981,0.104,0.502,0.499;aaaaa;
aaaaa;0.54,0.374,0.0534,0.634,0.822,0.107,0.82,0.672,0.851,0.891;aaaaaaaaaa;
aaaaa;0.161,0.0433,0.142,0.293,0.827,0.116,0.925,0.284,0.735,0.184;aaaaaaaa;
aa;0.718,0.245,0.302,0.753,0.131,0.648,0.932,0.436,0.906,0.175;aaaaaaa;
aa;0.361,0.347,0.712,0.616,0.00263,0.397,0.67,0.0628,0.181,0.292;aaa;
aaaaa;0.281,0.487,0.673,0.448,0.827,0.224,0.359,0.273,0.877,0.513;aaa;
aa;0.547,0.737,0.492,0.722,0.558,0.168,0.482,0.197,0.0381,0.931;aaaaaaa;
aaaaa;0.163,0.779,0.434,0.216,0.266,0.731,0.592,0.518,0.759,0.5;aaaaaaaaaa;
aaaa;0.683,0.0483,0.131,0.684,0.538,0.42,0.879,0.23,0.0978,0.528;aa;
aaaaa;0.894,0.465,0.787,0.897,0.251,0.578,0.876,0.993,0.463,0.716;aaaaaaaa;
aaaa;0.279,0.523,0.222,0.639,0.474,0.0928,0.354,0.963,0.117,0.000723;a;
aaaaa;0.613,0.328,0.48,0.389,0.857,0.438,0.2,0.352,0.544,0.319;aaaaaaaaaa;
a;0.176,0.165,0.254,0.141,0.576,0.586,0.637,0.838,0.677,0.604;a;
aa;0.698,0.485,0.0996,0.733,0.721,0.182,0.431,0.127,0.00217,0.499;aaaaaa;
a;0.238,0.00913,0.373,0.0173,0.0139,0.569,0.346,0.333,0.559,0.0183;aaaaaa;
a;0.274,0.806,0.957,0.83,0.222,0.489,0.935,0.582,0.558,0.642;aaaaaaaaaa;
aaa;0.445,0.758,0.571,0.815,0.89,0.803,0.635,0.605,0.555,0.258;aaaa;
a;0.0494,0.149,0.993,0.637,0.435,0.84,0.287,0.897,0.885,0.575;aaaaaa;
aa;0.714,0.628,0.739,0.0319,0.528,0.847,0.64,0.267,0.14,0.558;a;
a;0.951,0.667,0.988,0.535,0.254,0.743,0.653,0.987,0.349,0.642;aaa;
aaaa;0.256,0.438,0.607,0.949,0.408,0.776,0.833,0.435,0.124,0.499;aaa;
aa;0.545,0.361,0.865,0.988,0.351,0.573,0.226,0.899,0.0538,0.704;a;
aa;0.715,0.316,0.0833,0.158,0.528,0.719,0.482,0.47,0.439,0.364;aaaa;
aaa;0.108,0.659,0.976,0.955,0.54,0.954,0.86,0.374,0.0499,0.278;aaaaaaaa;
aa;0.0249,0.933,0.33,0.893,0.364,0.477,0.558,0.684,0.923,0.863;aaaaaaaaaa;
a;0.523,0.284,0.263,0.32,0.711,0.794,0.294,0.407,0.875,0.829;aa;
a;0.972,0.236,0.942,0.627,0.343,0.725,0.654,0.189,0.785,0.1;aaaa;
aaa;0.63,0.295,0.899,0.629,0.518,0.0322,0.342,0.621,0.496,0.33;aaaaaaaa;
aaaaa;0.124,0.19,0.688,0.629,0.48,0.187,0.415,0.664,0.247,0.929;aaaaaaaaaa;
aaaa;0.079,0.598,0.658,0.458,0.26,0.414,0.696,0.119,0.434,0.418;aaaaa;
a;0.628,0.575,0.485,0.0831,0.27,0.0402,0.874,0.128,0.124,0.95;aaaaaaaaaa;
aaa;0.111,0.784,0.103,0.402,0.632,0.0575,0.205,0.79,0.0714,0.874;aaaaaa;
aaa;0.756,0.375,0.737,0.221,0.47,0.852,0.333,0.17,0.921,0.00629;aa;
aaaaa;0.215,0.791,0.421,0.846,0.765,0.11,0.259,0.466,0.248,0.267;aaaaaa;
aaa;0.775,0.0343,0.39,0.656,0.132,0.483,0.783,0.444,0.704,0.907;aaaaaa;
aaaa;0.402,0.884,0.864,0.0724,0.698,0.729,0.321,0.772,0.865,0.0567;aaa;
a;0.902,0.702,0.0119,0.816,0.463,0.307,0.665,0.623,0.288,0.184;a;
aaaaa;0.959,0.554,0.766,0.65,0.52,0.486,0.714,0.213,0.566,0.792;aa;
