ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.513;0.889,0.859,0.84,0.67,0.257,0.401,0.996,0.74,0.917,0.176;a;
0.334;0.102,0.668,0.0177,0.372,0.397,0.407,0.751,0.335,0.869,0.247;aaaaaaaaaa;
0.451;0.543,0.0781,0.866,0.105,0.0628,0.251,0.471,0.999,0.43,0.195;aaaaaaa;
0.291;0.308,0.28,0.689,0.251,0.346,0.692,0.325,0.547,0.304,0.913;aaa;
0.0528;0.735,0.963,0.563,0.289,0.529,0.165,0.568,0.306,0.075,0.264;aaaaaa;
0.843;0.639,0.863,0.879,0.531,0.794,0.788,0.325,0.81,0.265,0.684;aaaa;
0.976;0.0147,0.502,0.214,0.69,0.0826,0.378,0.168,0.698,0.725,0.352;aaaaaa;
0.658;0.85,0.379,0.293,0.369,0.684,0.903,0.767,0.532,0.508,0.372;aaaaaaaa;
0.485;0.491,0.542,0.204,0.387,0.508,0.343,0.379,0.489,0.227,0.347;aaaaaaaaaa;
0.666;0.0682,0.758,0.409,0.358,0.642,0.204,0.707,0.914,0.0532,0.0619;a;
0.153;0.369,0.562,0.376,0.797,0.877,0.784,0.0596,0.531,0.0618,0.776;aaaaaa;
0.592;0.258,0.425,0.676,0.389,0.176,0.285,0.562,0.55,0.0137,0.534;aaaaaaa;
0.905;0.544,0.361,0.989,0.323,0.259,0.969,0.68,0.732,0.976,0.425;aaaaaaaa;
0.673;0.126,0.548,0.83,0.981,0.197,0.167,0.442,0.509,0.605,0.107;aa;
0.285;0.311,0.178,0.629,0.0677,0.2,0.0709,0.209,0.377,0.778,0.2;a;
0.62;0.617,0.254,0.297,0.872,0.235,0.989,0.471,0.977,0.35,0.809;aa;
0.291;0.69,0.49,0.408,0.482,0.624,0.062,0.334,0.606,0.676,0.858;aaaa;
0.342;0.594,0.654,0.82,0.943,0.922,0.469,0.109,0.399,0.922,0.32;aaaaaaaa;
0.433;0.455,0.495,0.851,0.158,0.562,0.544,0.226,0.941,0.937,0.378;aaaaaaa;
0.466;0.595,0.504,0.782,0.851,0.154,0.764,0.821,0.349,0.679,0.644;aa;
0.795;0.135,0.246,0.977,0.903,0.0741,0.91,0.363,0.919,0.92,0.293;aaaaaaaaaa;
0.307;0.578,0.795,0.436,0.844,0.998,0.228,0.444,0.0666,0.821,0.255;aaaaaaa;
0.242;0.328,0.323,0.613,0.434,0.654,0.196,0.553,0.541,0.541,0.983;aaaa;
