ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,3);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.206;0.0137;aa;aaaa;a;a;0.184;a;0.631;0.357;0.0981;aa;0.0228;0.262;0.673;aaaaa;0.639;0.0968,0.847,0.389,0.0647,0.117,0.281,0.0299,0.691,0.664,0.751;0.42,0.219,0.867,0.521,0.664,0.0703,0.631,0.0641,0.384,0.913;0.866,0.426,0.569,0.394,0.129,0.881,0.49,0.883,0.123,0.00625;0.0383,0.178,0.478,0.113,0.715,0.756,0.558,0.674,0.406,0.132;0.0622,0.683,0.387,0.0612,0.881,0.671,0.576,0.973,0.122,0.0171;0.662,0.514,0.642,0.631,0.531,0.278,0.156,0.707,0.648,0.0633;0.692,0.866,0.624,0.0356,0.86,0.808,0.831,0.645,0.0342,0.527;0.647,0.995,0.0516,0.93,0.913,0.0499,0.0824,0.149,0.281,0.388;0.733,0.237,0.696,0.696,0.0285,0.457,0.719,0.834,0.669,0.685;0.524,0.132,0.747,0.626,0.717,0.607,0.723,0.441,0.82,0.238;0.976,0.5,0.00821,0.994,0.151,0.572,0.239,0.152,0.834,0.838;0.212,0.735,0.688,0.674,0.215,0.575,0.105,0.464,0.151,0.765;0.119,0.801,0.725,0.42,0.68,0.197,0.988,0.613,0.656,0.367;0.64,0.436,0.215,0.381,0.11,0.949,0.455,0.0818,0.074,0.556;0.188,0.531,0.194,0.996,0.327,0.00272,0.702,0.101,0.653,0.716;0.587,0.498,0.884,0.0302,0.849,0.541,0.687,0.104,0.464,0.523;0.636,0.789,0.861,0.0426,0.00373,0.768,0.376,0.24,0.645,0.572;0.864,0.292,0.818,0.968,0.372,0.496,0.498,0.385,0.672,0.848;aaaaaaaaa;
aaaaaaa;0.53;0.353;a;aaaaa;a;a;0.992;a;0.0655;0.344;0.617;a;0.579;0.164;0.9;aaaa;0.875;0.0752,0.776,0.641,0.661,0.742,0.793,0.333,0.121,0.641,0.33;0.485,0.508,0.756,0.0182,0.661,0.837,0.784,0.533,0.336,0.608;0.727,0.412,0.277,0.395,0.0673,0.513,0.847,0.661,0.711,0.378;0.605,0.953,0.609,0.724,0.762,0.321,0.907,0.869,0.809,0.0229;0.395,0.161,0.639,0.0502,0.998,0.167,0.0262,0.566,0.123,0.4;0.679,0.507,0.967,0.482,0.184,0.0392,0.257,0.149,0.799,0.225;0.843,0.572,0.901,0.744,0.217,0.971,0.257,0.975,0.0915,0.969;0.753,0.299,0.955,0.441,0.0705,0.54,0.848,0.543,0.00878,0.508;0.565,0.113,0.129,0.277,0.0881,0.945,0.41,0.691,0.83,0.115;0.121,0.233,0.72,0.0534,0.998,0.258,0.98,0.182,0.681,0.448;0.782,0.081,0.078,0.162,0.59,0.245,0.954,0.342,0.593,0.00998;0.712,0.971,0.985,0.0681,0.302,0.571,0.48,0.64,0.325,0.736;0.577,0.927,0.781,0.52,0.104,0.458,0.38,0.825,0.534,0.717;0.238,0.479,0.518,0.0978,0.451,0.648,0.334,0.793,0.434,0.00907;0.503,0.665,0.586,0.485,0.245,0.972,0.136,0.88,0.678,0.00725;0.879,0.193,0.584,0.609,0.766,0.493,0.588,0.178,0.786,0.269;0.686,0.357,0.466,0.701,0.564,0.29,0.813,0.345,0.78,0.0638;0.253,0.842,0.82,0.167,0.137,0.575,0.219,0.832,0.448,0.694;aaaaaaaaa;
aaaaaa;0.0295;0.569;aa;aa;aa;a;0.962;a;0.146;0.0274;0.78;aaaaaaa;0.067;0.00873;0.665;aaaaa;0.861;0.284,0.943,0.141,0.652,0.342,0.107,0.997,0.848,0.41,0.562;0.402,0.295,0.153,0.557,0.462,0.229,0.0958,0.247,0.588,0.903;0.893,0.449,0.379,0.568,0.916,0.332,0.801,0.389,0.0619,0.348;0.447,0.565,0.423,0.602,0.468,0.406,0.256,0.0613,0.871,0.656;0.923,0.136,0.837,0.659,0.763,0.962,0.0232,0.0719,0.252,0.0945;0.931,0.5,0.468,0.968,0.381,0.074,0.325,0.115,0.638,0.624;0.192,0.864,0.787,0.57,0.213,0.544,0.846,0.314,0.641,0.244;0.185,0.679,0.406,0.198,0.788,0.209,0.395,0.815,0.94,0.532;0.965,0.731,0.113,0.417,0.0431,0.761,0.681,0.15,0.544,0.194;0.012,0.723,0.394,0.812,0.24,0.549,0.602,0.504,0.434,0.112;0.328,0.473,0.252,0.0405,0.713,0.599,0.236,0.614,0.871,0.845;0.363,0.125,0.0885,0.259,0.625,0.138,0.672,0.62,0.697,0.919;0.481,0.288,0.497,0.873,0.259,0.971,0.0894,0.723,0.711,0.799;0.0953,0.999,0.885,0.501,0.828,0.294,0.898,0.74,0.37,0.852;0.496,0.875,0.676,0.0111,0.732,0.181,0.463,0.837,0.758,0.973;0.765,0.72,0.508,0.388,0.214,0.697,0.525,0.734,0.227,0.288;0.419,0.196,0.135,0.794,0.596,0.814,0.813,0.711,0.46,0.298;0.263,0.927,0.967,0.129,0.405,0.969,0.988,0.218,0.259,0.963;aaaaaaaaaa;
a;0.454;0.37;a;aaa;a;a;0.403;a;0.86;0.868;0.00124;aaaaaaa;0.0569;0.902;0.266;aaaaa;0.454;0.25,0.439,0.48,0.494,0.37,0.242,0.0212,0.555,0.91,0.384;0.0284,0.851,0.726,0.509,0.983,0.774,0.838,0.81,0.0448,0.455;0.911,0.0747,0.891,0.528,0.479,0.411,0.849,0.959,0.176,0.162;0.939,0.302,0.437,0.382,0.0229,0.365,0.951,0.789,0.00498,0.66;0.609,0.311,0.653,0.746,0.274,0.0728,0.448,0.965,0.977,0.282;0.338,0.519,0.847,0.475,0.732,0.784,0.377,0.428,0.756,0.45;0.57,0.375,0.389,0.668,0.822,0.102,0.0515,0.325,0.8,0.00148;0.835,0.153,0.546,0.501,0.349,0.34,0.0691,0.581,0.454,0.816;0.157,0.221,0.53,0.229,0.111,0.737,0.616,0.554,0.9,0.603;0.815,0.92,0.924,0.033,0.393,0.24,0.992,0.542,0.351,0.998;0.257,0.131,0.673,0.524,0.0753,0.403,0.743,0.562,0.052,0.454;0.284,0.0501,0.855,0.278,0.424,0.167,0.24,0.63,0.992,0.64;0.914,0.999,0.519,0.303,0.888,0.134,0.287,0.0246,0.249,0.993;0.897,0.943,0.576,0.0848,0.588,0.793,0.905,0.516,0.973,0.982;0.315,0.284,0.0748,0.00902,0.518,0.899,0.455,0.854,0.309,0.0756;0.877,0.317,0.77,0.257,0.336,0.944,0.68,0.464,0.694,0.654;0.276,0.0844,0.123,0.767,0.047,0.287,0.552,0.773,0.999,0.333;0.721,0.103,0.285,0.985,0.605,0.78,0.662,0.0491,0.733,0.482;aaaaaaaaa;
aaa;0.716;0.67;a;aaa;a;a;0.849;a;0.452;1;0.595;aaaa;0.184;0.286;0.307;aaaaaa;0.636;0.0833,0.937,0.351,0.29,0.0826,0.784,0.772,0.722,0.561,0.678;0.248,0.981,0.409,0.312,0.426,0.282,0.0349,0.837,0.64,0.448;0.869,0.0442,0.716,0.918,0.924,0.84,0.634,0.0464,0.0317,0.173;0.0979,0.0297,0.847,0.594,0.645,0.594,0.793,0.696,0.495,0.482;0.0216,0.861,0.463,0.382,0.556,0.0874,0.591,0.642,0.802,0.769;0.686,0.425,0.247,0.342,0.263,0.955,0.899,0.625,0.00252,0.296;0.326,0.621,0.201,0.645,0.225,0.455,0.984,0.963,0.491,0.195;0.497,0.175,0.23,0.982,0.403,0.972,0.346,0.118,0.838,0.539;0.203,0.416,0.601,0.957,0.827,0.319,0.518,0.404,0.836,0.416;0.677,0.0259,0.709,0.00927,0.869,0.776,0.971,0.298,0.605,0.485;0.425,0.217,0.706,0.0911,0.681,0.665,0.158,0.837,0.342,0.561;0.166,0.561,0.412,0.524,0.696,0.326,0.358,0.89,0.0982,0.23;0.603,0.241,0.319,0.899,0.669,0.0911,0.237,0.0749,0.496,0.856;0.331,0.559,0.171,0.488,0.894,0.669,0.124,0.335,0.283,0.175;0.726,0.897,0.427,0.315,0.641,0.824,0.69,0.213,0.257,0.247;0.603,0.46,0.635,0.0896,0.375,0.169,0.156,0.681,0.198,0.562;0.174,0.255,0.302,0.641,0.952,0.282,0.57,0.949,0.6,0.932;0.715,0.264,0.0242,0.149,0.888,0.421,0.0754,0.652,0.703,0.531;a;
aaaaaaa;0.154;0.673;aa;a;a;a;0.505;a;0.0169;0.514;0.75;aaa;0.978;0.961;0.347;aaaa;0.764;0.912,0.698,0.358,0.228,0.653,0.886,0.3,0.765,0.999,0.621;0.506,0.275,0.915,0.831,0.609,0.448,0.154,0.852,0.874,0.407;0.454,0.775,0.514,0.8,0.135,0.599,0.102,0.974,0.543,0.79;0.837,0.92,0.409,0.446,0.18,0.54,0.175,0.235,0.586,0.432;0.0829,0.0662,0.276,0.62,0.0339,0.919,0.43,0.0891,0.999,0.116;0.358,0.866,0.882,0.61,0.98,0.853,0.869,0.92,0.048,0.211;0.994,0.903,0.36,0.231,0.925,0.00307,0.621,0.838,0.494,0.202;0.62,0.498,0.127,0.0377,0.365,0.448,0.867,0.196,0.934,0.173;0.397,0.06,0.369,0.573,0.815,0.961,0.311,0.468,0.717,0.145;0.0377,0.4,0.555,0.229,0.902,0.704,0.569,0.635,0.256,0.68;0.117,0.057,0.344,0.181,0.531,0.959,0.129,0.457,0.909,0.363;0.791,0.384,0.167,0.123,0.0354,0.367,0.992,0.532,0.805,0.139;0.202,0.528,0.571,0.972,0.249,0.223,0.392,0.0368,0.273,0.369;0.256,0.515,0.682,0.576,0.276,0.97,0.845,0.634,0.705,0.463;0.383,0.341,0.524,0.138,0.586,0.826,0.104,0.939,0.93,0.46;0.54,0.403,0.872,0.853,0.287,0.39,0.0481,0.632,0.757,0.473;0.51,0.638,0.753,0.412,0.555,0.159,0.965,0.892,0.765,0.0163;0.765,0.655,0.856,0.424,0.711,0.194,0.215,0.694,0.273,0.0278;aaaaaaaaaa;
aaaa;0.069;0.0376;aa;a;aa;a;0.72;a;0.209;0.714;0.000943;aaaaaaa;0.341;0.194;0.818;aa;0.581;0.455,0.45,0.575,0.906,0.823,0.134,0.405,0.928,0.251,0.803;0.703,0.0265,0.818,0.579,0.68,0.318,0.448,0.136,0.952,0.974;0.339,0.891,0.434,0.0299,0.00838,0.762,0.0171,0.704,0.264,0.172;0.306,0.567,0.638,0.813,0.0513,0.144,0.155,0.217,0.356,0.354;0.614,0.926,0.321,0.71,0.21,0.14,0.5,0.761,0.22,0.764;0.103,0.624,0.848,0.465,0.428,0.391,0.532,0.526,0.666,0.414;0.948,0.676,0.0387,0.207,0.793,0.899,0.829,0.283,0.379,0.493;0.545,0.858,0.183,0.106,0.94,0.848,0.445,0.386,0.144,0.949;0.0741,0.854,0.261,0.321,0.377,0.851,0.372,0.867,0.529,0.677;0.704,0.528,0.467,0.896,0.671,0.00781,0.182,0.0544,0.967,0.54;0.147,0.415,0.346,0.399,0.181,0.796,0.616,0.763,0.831,0.643;0.617,0.691,0.355,0.641,0.969,0.442,0.88,0.772,0.694,0.854;0.49,0.429,0.402,0.537,0.844,0.025,0.861,0.223,0.65,0.484;0.618,0.988,0.845,0.771,0.564,0.511,0.0915,0.506,0.558,0.0429;0.288,0.0789,0.752,0.157,0.561,0.706,0.275,0.554,0.388,0.598;0.944,0.0962,0.252,0.297,0.785,0.852,0.705,0.79,0.791,0.0614;0.906,0.82,0.191,0.224,0.133,0.844,0.0146,0.199,0.329,0.538;0.843,0.419,0.719,0.898,0.0425,0.804,0.659,0.766,0.49,0.592;aaaaaaaaa;
aaa;0.315;0.638;a;a;aaa;a;0.545;a;0.145;0.0626;0.209;aaaa;0.695;0.434;0.974;aaaaaa;0.546;0.222,0.234,0.698,0.947,0.619,0.217,0.418,0.521,0.159,0.666;0.301,0.387,0.856,0.554,0.132,0.865,0.897,0.351,0.813,0.00339;0.0476,0.668,0.534,0.609,0.309,0.353,0.264,0.751,0.397,0.722;0.168,0.848,0.0526,0.299,0.877,0.164,0.533,0.234,0.191,0.0956;0.891,0.316,0.0963,0.176,0.39,0.899,0.883,0.404,0.712,0.421;0.0816,0.841,0.239,0.96,0.269,0.509,0.417,0.494,0.159,0.372;0.493,0.419,0.0603,0.685,0.619,0.304,0.205,0.966,0.854,0.198;0.41,0.495,0.513,0.195,0.324,0.96,0.182,0.321,0.234,0.468;0.088,0.0582,0.567,0.963,0.351,0.153,0.235,0.681,0.783,0.0716;0.12,0.738,0.805,0.407,0.215,0.285,0.0304,0.67,0.684,0.472;0.474,0.0276,0.0547,0.959,0.58,0.405,0.918,0.868,0.399,0.151;0.448,0.775,0.795,0.0067,0.57,0.489,0.549,0.278,0.995,0.662;0.274,0.887,0.0577,0.383,0.971,0.664,0.705,0.774,0.0596,0.36;0.883,0.376,0.857,0.112,0.212,0.0416,0.437,0.704,0.161,0.876;0.212,0.197,0.541,0.74,0.315,0.485,0.0998,0.843,0.414,0.313;0.985,0.571,0.799,0.754,0.248,0.141,0.347,0.191,0.374,0.818;0.175,0.247,0.626,0.959,0.348,0.745,0.587,0.218,0.196,0.827;0.128,0.645,0.45,0.19,0.76,0.272,0.933,0.21,0.66,0.528;aaaaaaaa;
aaaaaaaa;0.38;0.177;aa;aaa;aa;a;0.263;a;0.884;0.824;0.415;aaaaa;0.986;0.982;0.0816;aaa;0.92;0.09,0.919,0.779,0.437,0.455,0.843,0.759,0.706,0.96,0.974;0.473,0.802,0.267,0.0183,0.283,0.882,0.991,0.051,0.295,0.606;0.957,0.223,0.594,0.62,0.388,0.303,0.202,0.842,0.447,0.417;0.718,0.0953,0.0104,0.794,0.304,0.775,0.324,0.571,0.0522,0.436;0.395,0.718,0.946,0.908,0.919,0.309,0.0299,0.858,0.341,0.485;0.96,0.657,0.659,0.802,0.227,0.0156,0.664,0.947,0.661,0.916;0.985,0.748,0.585,0.284,0.244,0.875,0.408,0.159,0.0923,0.572;0.268,0.354,0.162,0.848,0.843,0.317,0.824,0.833,0.384,0.634;0.967,0.671,0.568,0.41,0.697,0.977,0.55,0.599,0.654,0.312;0.905,0.646,0.0872,0.264,0.637,0.515,0.989,0.504,0.0414,0.98;0.573,0.00474,0.675,0.725,0.216,0.0131,0.455,0.512,0.0833,0.827;0.539,0.787,0.228,0.988,0.908,0.558,0.0932,0.106,0.625,0.645;0.381,0.293,0.611,0.388,0.604,0.456,0.795,0.334,0.786,0.21;0.437,0.378,0.482,0.886,0.388,0.755,0.272,0.358,0.964,0.00346;0.129,0.771,0.544,0.132,0.889,0.82,0.607,0.204,0.498,0.979;0.184,0.686,0.858,0.266,0.885,0.959,0.928,0.923,0.265,0.955;0.598,0.449,0.355,0.308,0.654,0.756,0.0403,0.00274,0.00712,0.731;0.752,0.793,0.419,0.322,0.647,0.945,0.619,0.756,0.758,0.677;aaaaaaaaa;
aaa;0.939;0.874;aa;aaaaa;aaa;a;0.281;a;0.0596;0.604;0.758;aa;0.403;0.926;0.235;a;0.154;0.884,0.624,0.00468,0.693,0.0207,0.638,0.888,0.486,0.608,0.16;0.276,0.822,0.195,0.305,0.218,0.531,0.622,0.995,0.974,0.156;0.715,0.302,0.263,0.558,0.581,0.76,0.937,0.00452,0.946,0.492;0.728,0.917,0.488,0.976,0.0872,0.0982,0.145,0.397,0.169,0.64;0.398,0.713,0.901,0.34,0.635,0.0751,0.496,0.314,0.943,0.132;0.352,0.901,0.965,0.926,0.873,0.138,0.023,0.155,0.432,0.496;0.532,0.711,0.14,0.00817,0.298,0.92,0.0978,0.121,0.278,0.525;0.0207,0.0327,0.128,0.196,0.0858,0.808,0.702,0.564,0.416,0.299;0.389,0.842,0.907,0.563,0.653,0.547,0.674,0.392,0.529,0.51;0.837,0.0822,0.00527,0.63,0.441,0.765,0.908,0.258,0.545,0.32;0.336,0.0396,0.365,0.476,0.0889,0.666,0.219,0.472,0.22,0.301;0.856,0.728,0.402,0.414,0.198,0.123,0.337,0.0298,0.0539,0.326;0.719,0.0686,0.902,0.546,0.634,0.385,0.49,0.702,0.333,0.828;0.92,0.00311,0.214,0.823,0.0236,0.807,0.229,0.297,0.332,0.634;0.694,0.471,0.295,0.462,0.713,0.638,0.179,0.107,0.942,0.296;0.69,0.34,0.602,0.696,0.46,0.423,0.488,0.302,0.885,0.288;0.469,0.182,0.556,0.0635,0.0171,0.724,0.262,0.745,0.796,0.762;0.932,0.129,0.0996,0.315,0.356,0.322,0.839,0.864,0.502,0.926;aaaaaa;
