ATT0(string,2);ATT1(string,2);ATT2(string,2);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,7);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aa;aa;aaaa;0.434;0.577;0.173;aaaaa;a;aaaa;a;0.255;aa;a;0.853;aaa;aaaaa;aaaaaaaa;0.986;0.379;0.356;a;0.923;0.582;a;0.323;0.436,0.143,0.651,0.34,0.562,0.184,0.59,0.135,0.288,0.842;0.618,0.265,0.688,0.562,0.332,0.287,0.239,0.0296,0.565,0.755;0.251,0.801,0.0264,0.254,0.751,0.669,0.518,0.161,0.463,0.873;0.657,0.766,0.0342,0.117,0.406,0.161,0.839,0.741,0.249,0.563;0.982,0.258,0.686,0.93,0.384,0.45,0.767,0.856,0.524,0.667;0.498,0.951,0.631,0.295,0.395,0.952,0.161,0.506,0.624,0.442;0.872,0.941,0.574,0.514,0.127,0.208,0.855,0.303,0.0148,0.47;0.313,0.224,0.44,0.184,0.668,0.608,0.213,0.375,0.146,0.367;0.995,0.855,0.379,0.64,0.377,0.61,0.238,0.511,0.916,0.278;0.428,0.404,0.904,0.975,0.11,0.108,0.16,0.485,0.0174,0.442;0.296,0.0162,0.417,0.637,0.389,0.114,0.377,0.986,0.725,0.474;0.518,0.469,0.0239,0.21,0.621,0.123,0.551,0.0288,0.496,0.148;0.719,0.795,0.862,0.573,0.136,0.49,0.427,0.784,0.281,0.401;0.318,0.998,0.119,0.858,0.686,0.336,0.987,0.474,0.604,0.182;0.179,0.99,0.0562,0.883,0.764,0.208,0.746,0.886,0.0331,0.423;0.985,0.115,0.869,0.374,0.00671,0.812,0.556,0.867,0.379,0.132;0.733,0.0101,0.933,0.471,0.149,0.113,0.392,0.547,0.299,0.499;0.526,0.0241,0.751,0.323,0.882,0.665,0.959,0.0987,0.67,0.719;0.225,0.905,0.798,0.961,0.107,0.4,0.948,0.957,0.581,0.189;0.0856,0.638,0.822,0.272,0.466,0.807,0.811,0.526,0.855,0.647;0.537,0.744,0.204,0.0903,0.438,0.859,0.709,0.272,0.709,0.836;0.723,0.139,0.572,0.0788,0.564,0.343,0.823,0.913,0.0652,0.0328;0.516,0.917,0.421,0.9,0.817,0.349,0.347,0.456,0.963,0.891;0.828,0.328,0.675,0.704,0.959,0.348,0.921,0.425,0.47,0.192;0.902,0.112,0.161,0.65,0.0936,0.722,0.0148,0.893,0.48,0.806;0.292,0.883,0.644,0.428,0.978,0.5,0.0523,0.582,0.212,0.545;aaa;
aa;a;aa;aaaa;0.0491;0.0839;0.531;aa;aaaaaaa;aaaa;aa;0.861;aaaaaaa;a;0.291;aaaaaa;aaaa;aaaaaa;0.66;0.959;0.708;aaaaaaa;0.35;0.531;aaa;0.0271;0.983,0.226,0.237,0.875,0.138,0.018,0.0354,0.477,0.729,0.899;0.0126,0.174,0.958,0.446,0.197,0.673,0.379,0.0968,0.58,0.719;0.703,0.574,0.138,0.587,0.996,0.235,0.746,0.998,0.737,0.535;0.947,0.0309,0.271,0.287,0.164,0.249,0.338,0.0403,0.23,0.652;0.756,0.132,0.795,0.628,0.567,0.749,0.602,0.227,0.531,0.464;0.473,0.339,0.2,0.739,0.582,0.441,0.864,0.741,0.651,0.379;0.704,0.875,0.522,0.954,0.88,0.982,0.851,0.663,0.852,0.922;0.0664,0.0823,0.21,0.0568,0.681,0.0806,0.219,0.996,0.487,0.653;0.131,0.423,0.962,0.301,0.683,0.353,0.119,0.584,0.708,0.507;0.147,0.692,0.126,0.254,0.453,0.195,0.345,0.457,0.876,0.0355;0.564,0.671,0.987,0.794,0.634,0.974,0.92,0.315,0.734,0.03;0.0448,0.18,0.0743,0.282,0.0963,0.718,0.377,0.943,0.182,0.259;0.848,0.935,0.0647,0.567,0.227,0.0205,0.256,0.389,0.672,0.56;0.46,0.764,0.0875,0.536,0.255,0.415,0.921,0.458,0.227,0.434;0.305,0.516,0.92,0.205,0.254,0.144,0.641,0.36,0.129,0.642;0.906,0.0508,0.0233,0.443,0.332,0.212,0.299,0.739,0.892,0.632;0.077,0.387,0.675,0.0235,0.246,0.331,0.0846,0.578,0.781,0.794;0.681,0.313,0.4,0.0799,0.557,0.516,0.955,0.194,0.939,0.412;0.811,0.568,0.848,0.984,0.884,0.636,0.181,0.987,0.918,0.817;0.199,0.807,0.96,0.21,0.93,0.449,0.0935,0.277,0.562,0.371;0.733,0.336,0.478,0.0948,0.274,0.346,0.934,0.841,0.819,0.831;0.472,0.854,0.108,0.982,0.633,0.159,0.406,0.264,0.503,0.994;0.0341,0.159,0.0759,0.98,0.725,0.507,0.141,0.549,0.0784,0.509;0.321,0.14,0.509,0.997,0.588,0.297,0.745,0.244,0.117,0.74;0.0714,0.332,0.427,0.787,0.847,0.14,0.111,0.468,0.728,0.963;0.626,0.68,0.892,0.762,0.439,0.103,0.894,0.387,0.567,0.392;aa;
aa;aa;a;aa;0.0772;0.231;0.172;aaaaaaa;aaaaaa;aaaaa;aaa;0.366;aa;a;0.729;aaaaa;aaaaaa;aaaaaaaa;0.785;0.861;0.962;aaaa;0.711;0.423;aaa;0.368;0.0963,0.138,0.508,0.35,0.0772,0.244,0.868,0.501,0.429,0.125;0.472,0.437,0.939,0.664,0.128,0.894,0.662,0.607,0.688,0.309;0.488,0.684,0.159,0.406,0.789,0.442,0.608,0.513,0.0236,0.602;0.121,0.951,0.255,0.172,0.255,0.114,0.946,0.823,0.689,0.908;0.883,0.87,0.778,0.114,0.441,0.77,0.271,0.226,0.335,0.912;0.322,0.796,0.179,0.485,0.701,0.024,0.613,0.432,0.779,0.104;0.497,0.812,0.456,0.0127,0.622,0.733,0.696,0.714,0.654,0.514;0.201,0.126,0.986,0.761,0.587,0.555,0.479,0.837,0.822,0.0869;0.71,0.589,0.599,0.801,0.2,0.684,0.212,0.47,0.689,0.968;0.594,0.208,0.687,0.838,0.475,0.59,0.523,0.718,0.95,0.591;0.54,0.89,0.202,0.323,0.515,0.907,0.332,0.011,0.955,0.366;0.566,0.174,0.66,0.676,0.731,0.787,0.583,0.97,0.00983,0.219;0.0535,0.934,0.542,0.404,0.851,0.723,0.549,0.74,0.114,0.782;0.293,0.487,0.268,0.52,0.416,0.63,0.945,0.266,0.397,0.538;0.683,0.868,0.144,0.45,0.306,0.425,0.95,0.223,0.104,0.408;0.827,0.0454,0.99,0.429,0.0424,0.119,0.384,0.279,0.275,0.746;0.945,0.524,0.0222,0.448,0.966,0.298,0.0731,0.389,0.8,0.333;0.312,0.0709,0.598,0.309,0.58,0.54,0.92,0.0902,0.265,0.338;0.796,0.313,0.856,0.638,0.507,0.927,0.314,0.587,0.54,0.16;0.0229,0.199,0.8,0.842,0.81,0.364,0.442,0.908,0.594,0.508;0.0299,0.901,0.0586,0.487,0.801,0.421,0.264,0.527,0.145,0.141;0.331,0.944,0.155,0.84,0.0238,0.711,0.43,0.742,0.802,0.441;0.00358,0.129,0.91,0.262,0.467,0.22,0.934,0.094,0.477,0.0912;0.422,0.0576,0.137,0.207,0.342,0.273,0.492,0.509,0.233,0.0515;0.823,0.226,0.65,0.281,0.00618,0.834,0.0398,0.128,0.263,0.723;0.493,0.792,0.313,0.594,0.116,0.0534,0.843,0.568,0.238,0.318;aaaaaaaaa;
aa;aa;a;aaa;0.376;0.844;0.111;aaaaaaaaa;aaaaa;a;aaaa;0.345;aa;a;0.365;aaaaa;aa;aaaaaa;0.831;0.4;0.245;aaa;0.685;0.484;aaa;0.0995;0.0455,0.853,0.053,0.221,0.0237,0.642,0.945,0.835,0.126,0.0752;0.127,0.187,0.933,0.338,0.152,0.0115,0.629,0.776,0.655,0.905;0.86,0.609,0.95,0.8,0.0344,0.563,0.678,0.748,0.13,0.963;0.698,0.42,0.0153,0.569,0.431,0.524,0.897,0.172,0.984,0.741;0.109,0.995,0.461,0.439,0.12,0.894,0.601,0.29,0.499,0.456;0.544,0.146,0.202,0.871,0.747,0.514,0.571,0.0125,0.29,0.0438;0.466,0.684,0.379,0.837,0.931,0.985,0.0721,0.517,0.685,0.85;0.884,0.213,0.776,0.477,0.0477,0.409,0.489,0.526,0.081,0.0464;0.144,0.211,0.674,0.172,0.404,0.674,0.433,0.392,0.615,0.787;0.184,0.695,0.00313,0.656,0.24,0.895,0.659,0.728,0.0852,0.39;0.0182,0.405,0.286,0.404,0.613,0.272,0.846,0.849,0.772,0.552;0.104,0.928,0.034,0.772,0.711,0.472,0.38,0.685,0.792,0.29;0.929,0.865,0.674,0.955,0.447,0.768,0.445,0.948,0.401,0.244;0.00588,0.87,0.694,0.235,0.989,0.715,0.43,0.213,0.858,0.381;0.942,0.293,0.354,0.739,0.161,0.354,0.775,0.129,0.117,0.465;0.385,0.558,0.494,0.628,0.864,0.712,0.505,0.637,0.365,0.131;0.469,0.859,0.976,0.307,0.774,0.823,0.0246,0.334,0.861,0.372;0.139,0.0184,0.923,0.339,0.483,0.291,0.105,0.709,0.193,0.556;0.36,0.63,0.0877,0.281,0.639,0.25,0.964,0.721,0.789,0.765;0.605,0.374,0.189,0.73,0.274,0.921,0.0156,0.164,0.844,0.24;0.403,0.222,0.299,0.889,0.52,0.0568,0.927,0.288,0.515,0.821;0.107,0.504,0.662,0.527,0.624,0.201,0.332,0.663,0.248,0.39;0.778,0.8,0.935,0.469,0.061,0.568,0.435,0.666,0.335,0.676;0.44,0.288,0.905,0.304,0.279,0.087,0.0804,0.328,0.782,0.0331;0.858,0.882,0.324,0.764,0.585,0.474,0.847,0.674,0.972,0.59;0.425,0.104,0.6,0.932,0.0666,0.94,0.528,0.142,0.0376,0.388;aa;
a;aa;a;aaa;0.68;0.694;0.966;aa;aaa;aaaaa;aaaa;0.106;aa;a;0.442;aaaaaa;aaaaaaa;aaaaaaaa;0.625;0.905;0.492;aaa;0.0385;0.902;a;0.59;0.562,0.656,0.0543,0.929,0.702,0.68,0.402,0.649,0.411,0.198;0.981,0.421,0.966,0.885,0.537,0.902,0.638,0.848,0.379,0.663;0.396,0.434,0.933,0.822,0.374,0.967,0.688,0.314,0.75,0.9;0.263,0.996,0.379,0.559,0.755,0.0172,0.694,0.856,0.539,0.664;0.438,0.302,0.985,0.666,0.674,0.274,0.214,0.876,0.059,0.99;0.553,0.508,0.882,0.102,0.121,0.839,0.423,0.878,0.977,0.174;0.684,0.288,0.26,0.166,0.13,0.168,0.931,0.61,0.756,0.531;0.622,0.391,0.324,0.753,0.965,0.969,0.0662,0.169,0.11,0.554;0.59,0.935,0.727,0.296,0.6,0.0757,0.787,0.144,0.489,0.0849;0.698,0.00807,0.638,0.622,0.166,0.398,0.0595,0.383,0.598,0.944;0.494,0.416,0.485,0.814,0.698,0.0989,0.182,0.487,0.438,0.341;0.633,0.797,0.325,0.465,0.52,0.238,0.839,0.413,0.486,0.0653;0.934,0.0494,0.0747,0.762,0.339,0.791,0.812,0.985,0.103,0.363;0.0042,0.662,0.282,0.104,0.687,0.573,0.237,0.315,0.503,0.0805;0.709,0.702,0.016,0.891,0.177,0.46,0.245,0.31,0.383,0.384;0.505,0.093,0.185,0.746,0.0669,0.619,0.0463,0.65,0.517,0.913;0.484,0.373,0.575,0.47,0.431,0.429,0.51,0.859,0.662,0.512;0.296,0.575,0.293,0.281,0.227,0.21,0.851,0.43,0.711,0.296;0.566,0.406,0.455,0.896,0.142,0.941,0.565,0.9,0.385,0.911;0.327,0.235,0.724,0.763,0.145,0.0375,0.476,0.928,0.366,0.651;0.0629,0.126,0.688,0.138,0.124,0.401,0.0864,0.48,0.761,0.974;0.685,0.224,0.606,0.238,0.724,0.831,0.771,0.186,0.548,0.368;0.288,0.603,0.727,0.839,0.877,0.469,0.332,0.291,0.865,0.776;0.904,0.285,0.507,0.722,0.991,0.945,0.641,0.515,0.441,0.247;0.496,0.0326,0.408,0.553,0.776,0.0513,0.788,0.238,0.22,0.444;0.706,0.723,0.772,0.407,0.158,0.161,0.864,0.21,0.486,0.465;aaaaaaa;
aa;aa;aa;a;0.641;0.12;0.868;aaaaaaaaa;aa;aaaaa;aaaaa;0.0091;aaaaaaaa;a;0.231;aaaa;aaaaaaa;aaaaaaa;0.123;0.656;0.513;aaaaaaa;0.558;0.833;aaa;0.555;0.267,0.119,0.48,0.0657,0.448,0.527,0.165,0.199,0.149,0.47;0.398,0.032,0.467,0.995,0.958,0.879,0.288,0.201,0.479,0.529;0.427,0.9,0.52,0.217,0.16,0.969,0.725,0.708,0.188,0.629;0.221,0.758,0.448,0.375,0.0479,0.631,0.934,0.834,0.823,0.377;0.758,0.918,0.485,0.556,0.301,0.103,0.96,0.2,0.917,0.524;0.668,0.837,0.803,0.545,0.225,0.61,0.843,0.989,0.432,0.479;0.595,0.64,0.074,0.0137,0.567,0.0376,0.0707,0.965,0.704,0.434;0.946,0.426,0.958,0.954,0.878,0.952,0.761,0.711,0.388,0.52;0.141,0.332,0.762,0.405,0.793,0.996,0.169,0.908,0.624,0.865;0.561,0.157,0.527,0.0556,0.442,0.2,0.147,0.605,0.115,0.583;0.2,0.566,0.78,0.0766,0.252,0.625,0.944,0.904,0.7,0.351;0.739,0.583,0.19,0.703,0.432,0.673,0.374,0.0648,0.298,0.617;0.138,0.239,0.282,0.379,0.303,0.477,0.126,0.551,0.257,0.389;0.605,0.996,0.929,0.477,0.384,0.77,0.159,0.928,0.0262,0.345;0.312,0.305,0.272,0.365,0.589,0.518,0.935,0.595,0.117,0.598;0.806,0.285,0.215,0.334,0.4,0.445,0.751,0.862,0.0307,0.413;0.449,0.968,0.853,0.931,0.744,0.524,0.514,0.974,0.915,0.89;0.676,0.473,0.74,0.536,0.84,0.87,0.248,0.129,0.958,0.0895;0.767,0.681,0.572,0.485,0.417,0.00428,0.906,0.475,0.795,0.471;0.236,0.558,0.939,0.205,0.416,0.532,0.697,0.025,0.0719,0.797;0.326,0.278,0.35,0.318,0.638,0.752,0.188,0.178,0.143,0.165;0.693,0.453,0.148,0.0932,0.651,0.777,0.281,0.441,0.872,0.814;0.0877,0.47,0.0646,0.365,0.546,0.491,0.288,0.963,0.0578,0.271;0.149,0.179,0.0341,0.297,0.453,0.615,0.411,0.0281,0.653,0.58;0.48,0.545,0.299,0.758,0.907,0.45,0.0303,0.819,0.0227,0.192;0.267,0.83,0.243,0.989,0.689,0.428,0.547,0.448,0.373,0.959;aaaaaaaaaa;
a;aa;aa;a;0.506;0.897;0.447;a;aa;aaaa;aaaaa;0.521;aaaaaaa;a;0.384;aa;aaaaaa;aaaaaaa;0.263;0.618;0.941;a;0.642;0.53;aa;0.244;0.69,0.617,0.312,0.885,0.0393,0.00176,0.657,0.427,0.851,0.84;0.457,0.839,0.128,0.84,0.666,0.676,0.583,0.182,0.337,0.276;0.542,0.314,0.643,0.222,0.0806,0.502,0.905,0.106,0.298,0.627;0.507,0.413,0.354,0.321,0.571,0.695,0.0732,0.0503,0.663,0.272;0.458,0.632,0.182,0.908,0.4,0.841,0.0127,0.7,0.584,0.727;0.381,0.195,0.23,0.459,0.0578,0.233,0.951,0.0742,0.641,0.809;0.42,0.224,0.97,0.519,0.54,0.222,0.956,0.39,0.664,0.623;0.114,0.973,0.148,0.875,0.782,0.0169,0.939,0.0425,0.522,0.0034;0.173,0.825,0.621,0.395,0.969,0.612,0.248,0.916,0.48,0.0455;0.556,0.535,0.934,0.387,0.707,0.669,0.0441,0.613,0.193,0.376;0.938,0.223,0.625,0.281,0.907,0.987,0.805,0.763,0.934,0.403;0.794,0.589,0.573,0.674,0.453,0.119,0.715,0.485,0.515,0.655;0.785,0.752,0.139,0.719,0.507,0.24,0.415,0.167,0.577,0.563;0.022,0.102,0.324,0.127,0.264,0.571,0.596,0.0584,0.112,0.133;0.963,0.0467,0.178,0.104,0.264,0.118,0.733,0.857,0.6,0.048;0.953,0.384,0.595,0.159,0.476,0.958,0.116,0.366,0.473,0.54;0.902,0.258,0.366,0.832,0.977,0.0969,0.389,0.0466,0.71,0.298;0.862,0.195,0.517,0.244,0.347,0.0353,0.967,0.169,0.343,0.192;0.644,0.198,0.21,0.441,0.641,0.576,0.862,0.526,0.687,0.501;0.45,0.263,0.173,0.962,0.672,0.41,0.0311,0.473,0.818,0.234;0.515,0.0216,0.616,0.618,0.0614,0.764,0.78,0.893,0.633,0.519;0.784,0.115,0.219,0.69,0.7,0.215,0.696,0.703,0.214,0.859;0.846,0.585,0.98,0.384,0.779,0.0486,0.533,0.85,0.0261,0.25;0.145,0.117,0.346,0.698,0.375,0.568,0.748,0.854,0.588,0.379;0.912,0.65,0.918,0.67,0.722,0.506,0.0923,0.777,0.634,0.35;0.443,0.111,0.682,0.132,0.921,0.271,0.832,0.85,0.516,0.3;aaaaaaaa;
aa;a;a;aaaa;0.545;0.533;0.251;aaaaaaaa;aaaa;aaaaaa;aa;0.529;aaa;a;0.391;aaaa;aa;aaaaaaa;0.382;0.52;0.86;aaaaa;0.796;0.602;a;0.165;0.291,0.152,0.353,0.133,0.729,0.293,0.97,0.465,0.924,0.716;0.696,0.916,0.389,0.139,0.919,0.582,0.781,0.328,0.322,0.751;0.542,0.748,0.851,0.159,0.988,0.661,0.105,0.734,0.177,0.279;0.0781,0.159,0.433,0.614,0.0667,0.416,0.422,0.263,0.423,0.00142;0.911,0.407,0.515,0.891,0.25,0.361,0.841,0.776,0.682,0.168;0.751,0.366,0.269,0.542,0.27,0.743,0.706,0.683,0.698,0.00828;0.169,0.473,0.575,0.909,0.392,0.448,0.341,0.908,0.219,0.333;0.049,0.744,0.685,0.721,0.0398,0.0853,0.536,0.471,0.205,0.475;0.132,0.216,0.4,0.828,0.186,0.654,0.55,0.452,0.0355,0.6;0.241,0.554,0.156,0.976,0.987,0.795,0.585,0.0304,0.413,0.587;0.839,0.457,0.598,0.0986,0.66,0.423,0.0859,0.318,0.0828,0.945;0.333,0.31,0.966,0.98,0.951,0.0311,0.538,0.789,0.65,0.416;0.283,0.304,0.382,0.159,0.475,0.159,0.806,0.148,0.699,0.153;0.589,0.81,0.21,0.134,0.404,0.166,0.0601,0.502,0.594,0.599;0.00145,0.374,0.13,0.0809,0.963,0.498,0.235,0.624,0.981,0.423;0.122,0.666,0.883,0.531,0.551,0.633,0.569,0.534,0.0464,0.501;0.86,0.299,0.453,0.721,0.0887,0.856,0.339,0.249,0.522,0.413;0.159,0.347,0.282,0.305,0.342,0.755,0.796,0.373,0.664,0.0486;0.988,0.976,0.0302,0.208,0.332,0.813,0.169,0.00682,0.648,0.375;0.208,0.94,0.343,0.99,0.266,0.229,0.0288,0.0612,0.195,0.891;0.0882,0.879,0.995,0.301,0.535,0.514,0.132,0.0658,0.35,0.234;0.35,0.159,0.0864,0.909,0.11,0.569,0.931,0.385,0.357,0.742;0.556,0.332,0.917,0.988,0.667,0.0292,0.912,0.958,0.718,0.631;0.976,0.533,0.359,0.464,0.3,0.955,0.667,0.462,0.539,0.249;0.0213,0.606,0.622,0.317,0.521,0.807,0.0232,0.138,0.819,0.758;0.519,0.622,0.673,0.627,0.434,0.637,0.96,0.138,0.212,0.57;aaaaaa;
a;aa;aa;aaaa;0.875;0.104;0.84;aaaaa;aaaaaaa;aaaa;aaa;0.922;aaaaaaaa;a;0.0537;aaa;aaaa;aa;0.927;0.54;0.0925;aaa;0.187;0.67;aaa;0.18;0.0925,0.894,0.429,0.988,0.542,0.64,0.318,0.0275,0.522,0.758;0.306,0.0226,0.091,0.265,0.424,0.773,0.707,0.964,0.984,0.305;0.307,0.894,0.0882,0.0704,0.414,0.0315,0.341,0.278,0.662,0.103;0.78,0.374,0.433,0.0783,0.608,0.792,0.607,0.392,0.835,0.402;0.159,0.505,0.147,0.212,0.0857,0.835,0.849,0.861,0.956,0.67;0.955,0.221,0.806,0.749,0.62,0.534,0.253,0.867,0.825,0.439;0.831,0.978,0.143,0.371,0.462,0.238,0.84,0.662,0.123,0.312;0.169,0.124,0.191,0.924,0.0468,0.176,0.204,0.233,0.353,0.841;0.656,0.409,0.515,0.605,0.203,0.815,0.552,0.564,0.247,0.824;0.632,0.656,0.448,0.063,0.272,0.739,0.759,0.142,0.499,0.564;0.929,0.105,0.536,0.786,0.186,0.536,0.959,0.637,0.0202,0.716;0.657,0.909,0.673,1,0.337,0.157,0.524,0.65,0.379,0.417;0.0891,0.0275,0.802,0.76,0.219,0.599,0.651,0.931,0.457,0.902;0.27,0.974,0.717,0.518,0.642,0.985,0.556,0.971,0.689,0.272;0.984,0.155,0.455,0.975,0.0506,0.2,0.284,0.89,0.72,0.0105;0.248,0.761,0.446,0.0303,0.904,0.552,0.0189,0.899,0.445,0.535;0.4,0.18,0.585,0.773,0.955,0.706,0.201,0.56,0.088,0.353;0.725,0.32,0.079,0.261,0.218,0.997,0.303,0.67,0.404,0.0404;0.666,0.0787,0.0895,0.0235,0.672,0.828,0.593,0.567,0.777,0.24;0.567,0.0576,0.635,0.459,0.439,0.038,0.103,0.401,0.000566,0.518;0.733,0.457,0.0271,0.138,0.966,0.686,0.756,0.758,0.243,0.12;0.376,0.153,0.149,0.795,0.128,0.693,0.211,0.011,0.722,0.908;0.128,0.656,0.787,0.633,0.648,0.838,0.777,0.946,0.551,0.961;0.244,0.308,0.348,0.873,0.68,0.455,0.664,0.0447,0.547,0.317;0.391,0.228,0.726,0.527,0.518,0.615,0.652,0.408,0.222,0.756;0.308,0.28,0.153,0.979,0.0638,0.00749,0.874,0.706,0.791,0.0955;aaaaaa;
aa;a;aa;aaa;0.772;0.536;0.0747;aaaaaa;aaaaaaa;aaaa;aa;0.393;aaaaa;a;0.299;a;aaaaa;aaaa;0.632;0.104;0.632;aaaa;0.695;0.264;a;0.605;0.695,0.206,0.817,0.745,0.00202,0.919,0.512,0.242,0.326,0.896;0.355,0.485,0.528,0.451,0.623,0.664,0.78,0.571,0.144,0.588;0.45,0.585,0.631,0.0937,0.584,0.514,0.464,0.211,0.551,0.457;0.245,0.158,0.626,0.573,0.989,0.0665,0.816,0.776,0.304,0.445;0.00668,0.248,0.79,0.387,0.185,0.649,0.638,0.271,0.0546,0.442;0.709,0.603,0.307,0.0876,0.576,0.708,0.36,0.885,0.25,0.0497;0.546,0.877,0.44,0.544,0.373,0.316,0.0449,0.719,0.00568,0.448;0.194,0.649,0.737,0.349,0.542,0.521,0.704,0.439,0.241,0.0144;0.628,0.481,0.982,0.352,0.697,0.0666,0.523,0.983,0.737,0.339;0.991,0.596,0.585,0.469,0.431,0.275,0.563,0.0444,0.695,0.622;0.242,0.576,0.451,0.285,0.648,0.938,0.158,0.93,0.136,0.232;0.084,0.325,0.649,0.234,0.897,0.319,0.417,0.215,0.615,0.835;0.999,0.052,0.555,0.412,0.536,0.479,0.0489,0.151,0.431,0.769;0.723,0.38,0.831,0.633,0.65,0.0501,0.263,0.135,0.237,0.493;0.102,0.645,0.135,0.337,0.0851,0.112,0.637,0.119,0.944,0.959;0.5,0.217,0.286,0.761,0.516,0.75,0.896,0.472,0.712,0.317;0.353,0.428,0.666,0.00281,0.241,0.267,0.377,0.039,0.821,0.901;0.878,0.728,0.472,0.805,0.284,0.848,0.615,0.825,0.0365,0.649;0.737,0.491,0.598,0.507,0.557,0.662,0.842,0.482,0.584,0.937;0.887,0.137,0.0938,0.32,0.0945,0.0814,0.525,0.447,0.765,0.635;0.251,0.475,0.216,0.036,0.487,0.718,0.527,0.11,0.0117,0.692;0.852,0.666,0.266,0.507,0.885,0.848,0.763,0.948,0.257,0.269;0.253,0.868,0.484,0.0319,0.714,0.421,0.416,0.197,0.638,0.801;0.0949,0.361,0.603,0.292,0.638,0.852,0.357,0.204,0.558,0.775;0.499,0.989,0.69,0.647,0.503,0.591,1,0.0393,0.475,0.427;0.701,0.614,0.67,0.942,0.831,0.89,0.551,0.704,0.753,0.9;aaaaaaaaa;
