ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.111,0.745,0.104,0.893,0.374,0.721,0.0508,0.563,0.393,0.965;a;
aaa;0.667,0.841,0.00465,0.226,0.765,0.115,0.287,0.912,0.977,0.654;aa;
aaaaaa;0.785,0.159,0.823,0.913,0.915,0.81,0.303,0.162,0.634,0.309;aa;
aaaaa;0.891,0.138,0.356,0.842,0.548,0.165,0.271,0.796,0.987,0.993;aaaaa;
aaaaa;0.599,0.154,0.921,0.239,0.858,0.199,0.929,0.176,0.249,0.222;aa;
a;0.321,0.596,0.842,0.842,0.571,0.01,0.339,0.46,0.954,0.388;aaaaaaaa;
a;0.8,0.0861,0.386,0.021,0.0747,0.848,0.568,0.719,0.979,0.997;aa;
a;0.102,0.528,0.769,0.0353,0.199,0.0785,0.19,0.959,0.631,0.939;aaaaaaaa;
aaaaa;0.489,0.277,0.642,0.474,0.707,0.761,0.892,0.412,0.00131,0.0539;aaaaaaaaaa;
aaaaaa;0.831,0.2,0.434,0.883,0.849,0.304,0.307,0.354,0.837,0.756;aaaaaaa;
aaa;0.586,0.836,0.696,0.812,0.541,0.475,0.766,0.515,0.207,0.142;a;
aaaa;0.282,0.34,0.873,0.337,0.569,0.503,0.111,0.934,0.241,0.323;aaaaaaaaa;
aa;0.744,0.135,0.504,0.575,0.147,0.237,0.332,0.577,0.563,0.597;aaaa;
aaa;0.907,0.863,0.161,0.707,0.141,0.874,0.957,0.782,0.0369,0.235;aaaaaa;
aaaa;0.968,0.848,0.419,0.808,0.952,0.0367,0.298,0.0203,0.00648,0.974;aaaaa;
aaaa;0.497,0.589,0.507,0.755,0.0817,0.887,0.716,0.548,0.128,0.988;aaaaaa;
aaaaaa;0.294,0.359,0.975,0.148,0.369,0.814,0.426,0.191,0.9,0.167;aaaa;
aaa;0.241,0.261,0.949,0.88,0.102,0.0623,0.376,0.691,0.0753,0.604;aaaaaaa;
aa;0.616,0.162,0.477,0.944,0.898,0.422,0.855,0.0739,0.59,0.397;aa;
aaaa;0.744,0.619,0.501,0.986,0.937,0.0388,0.707,0.326,0.215,0.713;aaaaa;
a;0.0643,0.756,0.807,0.424,0.114,0.282,0.666,0.536,0.843,0.483;aaaaa;
aaaa;0.298,0.245,0.683,0.235,0.114,0.83,0.213,0.698,0.668,0.812;aaaaaaaaaa;
aaaa;0.986,0.547,0.749,0.231,0.508,0.338,0.0478,0.781,0.64,0.155;aaaaaaaaa;
aaaaa;0.888,0.795,0.813,0.807,0.753,0.586,0.284,0.965,0.03,0.0388;aaa;
aaaa;0.498,0.464,0.776,0.294,0.254,0.161,0.349,0.702,0.543,0.714;a;
aa;0.74,0.484,0.484,0.592,0.292,0.248,0.00889,0.342,0.891,0.245;aaa;
aaa;0.902,0.156,0.621,0.0892,0.91,0.618,0.799,0.679,0.388,0.407;aa;
a;0.427,0.427,0.435,0.743,0.619,0.617,0.462,0.835,0.168,0.723;aaaaaaaaaa;
aa;0.967,0.302,0.17,0.69,0.62,0.926,0.076,0.418,0.342,0.812;aaaa;
aaa;0.382,0.803,0.635,0.822,0.602,0.00398,0.846,0.768,0.931,0.326;a;
aaaa;0.406,0.45,0.572,0.836,0.0702,0.263,0.652,0.789,0.165,0.985;aaaaaa;
aaa;0.886,0.978,0.836,0.873,0.387,0.25,0.414,0.89,0.478,0.868;aaaaa;
aa;0.223,0.36,0.962,0.816,0.205,0.73,0.7,0.961,0.912,0.58;aaaaaaa;
aa;0.218,0.71,0.784,0.465,0.662,0.599,0.369,0.896,0.471,0.531;aaaaaa;
aa;0.234,0.974,0.865,0.378,0.233,0.37,0.188,0.75,0.203,0.12;aa;
aaaaaa;0.755,0.81,0.31,0.356,0.407,0.0124,0.881,0.327,0.13,0.244;aaaaaa;
a;0.11,0.186,0.701,0.23,0.512,0.127,0.199,0.541,0.428,0.043;aaaaaaa;
aaaaaa;0.835,0.546,0.992,0.762,0.322,0.478,0.146,0.647,0.836,0.213;a;
aa;0.67,0.738,0.305,0.918,0.49,0.273,0.467,0.46,0.287,0.265;aa;
aaaaa;0.274,0.689,0.334,0.878,0.329,0.59,0.66,0.206,0.0597,0.392;aaaaaa;
aaaaaa;0.146,0.61,0.177,0.718,0.616,0.958,0.196,0.302,0.572,0.59;aa;
aaa;0.55,0.617,0.695,0.83,0.929,0.604,0.23,0.0979,0.792,0.756;aaaaaaaaaa;
aaaaaa;0.134,0.528,0.775,0.402,0.268,0.0311,0.316,0.802,0.19,0.737;aa;
aaa;0.0565,0.816,0.851,0.0159,0.938,0.791,0.397,0.645,0.713,0.899;aaaa;
a;0.996,0.638,0.419,0.192,0.386,0.542,0.246,0.304,0.913,0.394;aaaaaaa;
a;0.428,0.614,0.719,0.153,0.065,0.0588,0.581,0.165,0.52,0.479;aaaaaaaaa;
aaaaaa;0.803,0.0339,0.46,0.531,0.708,0.573,0.0356,0.824,0.0952,0.735;aaaa;
aaaaaa;0.789,0.55,0.836,0.779,0.19,0.821,0.225,0.705,0.19,0.199;aaaaaaaaaa;
aa;0.751,0.0389,0.335,0.799,0.054,0.931,0.225,0.0969,0.954,0.386;aaaa;
aa;0.708,0.45,0.282,0.667,0.791,0.714,0.194,0.628,0.88,0.78;aaaaaaaaaa;
