ATT0(string,5);ATT1(float,10);
aaa;0.434,0.669,0.959,0.222,0.238,0.348,0.99,0.286,0.349,0.7;
aaaaa;0.163,0.491,0.699,0.551,0.352,0.464,0.259,0.543,0.262,0.289;
aaa;0.505,0.181,0.0468,0.16,0.157,0.975,0.745,0.0697,0.133,0.827;
aaaaa;0.0096,0.279,0.486,0.191,0.592,0.271,0.0675,0.158,0.786,0.644;
aaaaa;0.0445,0.64,0.815,0.973,0.313,0.384,0.144,0.301,0.0401,0.74;
aaaa;0.648,0.166,0.821,0.576,0.54,0.792,0.102,0.763,0.4,0.296;
aaaaa;0.348,0.0279,0.74,0.85,0.865,0.281,0.498,0.887,0.266,0.986;
aaaaa;0.78,0.0733,0.331,0.431,0.154,0.829,0.914,0.304,0.732,0.77;
a;0.714,0.696,0.85,0.76,0.181,0.215,0.644,0.249,0.64,0.0409;
aaaa;0.439,0.741,0.929,0.623,0.642,0.674,0.0426,0.644,0.322,0.0464;
a;0.948,0.711,0.314,0.886,0.716,0.957,0.323,0.926,0.337,0.796;
aaaaa;0.319,0.458,0.353,0.413,0.912,0.669,0.0227,0.298,0.453,0.0589;
aaaa;0.23,0.798,0.292,0.472,0.348,0.00601,0.0934,0.424,0.859,0.0549;
aaaaa;0.16,0.672,0.235,0.374,0.243,0.456,0.341,0.474,0.954,0.49;
aaaa;0.0575,0.695,0.0799,0.12,0.439,0.042,0.376,0.185,0.264,0.301;
a;0.2,0.756,0.243,0.567,0.182,0.93,0.5,0.0496,0.0177,0.728;
a;0.649,0.205,0.449,0.541,0.354,0.168,0.324,0.658,0.971,0.636;
aaa;0.783,0.274,0.0628,0.255,0.628,0.156,0.336,0.145,0.285,0.416;
a;0.229,0.863,0.267,0.753,0.774,0.165,0.318,0.434,0.302,0.943;
a;0.266,0.65,0.399,0.447,0.19,0.352,0.27,0.809,0.466,0.0741;
a;0.558,0.0907,0.38,0.586,0.402,0.821,0.407,0.0524,0.00738,0.976;
a;0.297,0.288,0.345,0.264,0.334,0.0158,0.296,0.0342,0.219,0.532;
a;0.402,0.77,0.0455,0.304,0.0971,0.154,0.642,0.872,0.651,0.878;
aaa;0.094,0.722,0.487,0.379,0.724,0.817,0.0678,0.933,0.0966,0.828;
aa;0.615,0.823,0.7,0.402,0.106,0.956,0.324,0.802,0.717,0.424;
aaa;0.0822,0.64,0.315,0.0289,0.518,0.801,0.0247,0.455,0.236,0.101;
aaaa;0.105,0.601,0.796,0.805,0.577,0.537,0.296,0.942,0.63,0.466;
aaaa;0.177,0.179,0.417,0.42,0.467,0.0408,0.735,0.453,0.79,0.216;
aa;0.0654,0.694,0.451,0.4,0.132,0.83,0.304,0.629,0.192,0.393;
aaa;0.403,0.69,0.247,0.992,0.62,0.32,0.351,0.552,0.466,0.164;
aaaa;0.33,0.384,0.824,0.803,0.946,0.137,0.491,0.0623,0.435,0.646;
a;0.976,0.993,0.786,0.886,0.501,0.048,0.924,0.562,0.812,0.124;
aaaaa;0.911,0.792,0.684,0.211,0.76,0.134,0.636,0.54,0.194,0.147;
aaaaa;0.969,0.848,0.259,0.455,0.611,0.547,0.0951,0.0554,0.838,0.895;
a;0.863,0.537,0.73,0.139,0.267,0.845,0.579,0.373,0.254,0.507;
aaaa;0.517,0.265,0.547,0.181,0.0677,0.419,0.159,0.162,0.353,0.791;
aaaaa;0.659,0.844,0.0901,0.648,0.635,0.0738,0.848,0.667,0.778,0.203;
aaaa;0.04,0.048,0.042,0.0722,0.63,0.778,0.809,0.348,0.554,0.716;
aaaa;0.472,0.0298,0.0711,0.314,0.784,0.723,0.392,0.599,0.991,0.85;
aaaaa;0.222,0.887,0.986,0.551,0.958,0.67,0.574,0.539,0.72,0.593;
a;0.549,0.473,0.676,0.64,0.324,0.125,0.76,0.298,0.13,0.623;
aaaaa;0.845,0.299,0.62,0.774,0.826,0.367,0.256,0.798,0.951,0.629;
aaaaa;0.154,0.305,0.942,0.754,0.719,0.426,0.406,0.541,0.785,0.339;
aa;0.0993,0.405,0.131,0.235,0.473,0.369,0.923,0.0245,0.363,0.835;
aaaa;0.878,0.287,0.00896,0.565,0.0666,0.13,0.291,0.618,0.612,0.23;
aaa;0.377,0.961,0.395,0.428,0.931,0.0704,0.917,0.309,0.604,1;
