ATT0(float,1);ATT1(float,10);
0.104;0.975,0.208,0.799,0.784,0.904,0.303,0.437,0.39,0.34,0.0505;
0.556;0.0965,0.0337,0.784,0.121,0.887,0.472,0.708,0.724,0.948,0.514;
0.188;0.678,0.841,0.51,0.223,0.155,0.285,0.857,0.422,0.532,0.877;
0.24;0.843,0.585,0.902,0.781,0.772,0.578,0.917,0.202,0.233,0.593;
0.518;0.837,0.479,0.191,0.891,0.507,0.227,0.812,0.379,0.24,0.27;
0.715;0.541,0.883,0.306,0.249,0.885,0.934,0.917,0.739,0.777,0.521;
0.206;0.371,0.74,0.0272,0.708,0.89,0.0879,0.366,0.205,0.756,0.673;
0.911;0.121,0.812,0.499,0.431,0.434,0.579,0.82,0.841,0.65,0.672;
0.0666;0.904,0.874,0.00334,0.172,0.511,0.588,0.87,0.384,0.353,0.301;
0.541;0.884,0.13,0.97,0.792,0.847,0.922,0.894,0.421,0.615,0.861;
0.663;0.917,0.133,0.257,0.733,0.845,0.238,0.257,0.656,0.45,0.296;
0.102;0.553,0.216,0.586,0.0133,0.859,0.397,0.59,0.455,0.0126,0.532;
0.571;0.92,0.42,0.44,0.251,0.262,0.702,0.432,0.518,0.816,0.00998;
0.655;0.219,0.0439,0.0876,0.97,0.293,0.866,0.212,0.744,0.74,0.478;
0.11;0.41,0.00498,0.62,0.527,0.305,0.597,0.0663,0.501,0.921,0.291;
0.632;0.19,0.0483,0.96,0.623,0.569,0.975,0.513,0.52,0.57,0.63;
0.804;0.903,0.549,0.344,0.0582,0.14,0.574,0.506,0.646,0.272,0.098;
0.0742;0.595,0.128,0.277,0.912,0.72,0.208,0.00379,0.761,0.782,0.493;
0.121;0.29,0.864,0.924,0.702,0.667,0.807,0.823,0.95,0.703,0.57;
0.299;0.119,0.978,0.0307,0.706,0.907,0.224,0.0463,0.642,0.957,0.503;
0.428;0.861,0.939,0.768,0.359,0.882,0.283,0.39,0.824,0.281,0.301;
0.821;0.152,0.687,0.766,0.837,0.391,0.613,0.947,0.0103,0.0162,0.469;
0.36;0.827,0.485,0.757,0.957,0.458,0.729,0.475,0.164,0.281,0.995;
0.494;0.85,0.887,0.969,0.432,0.543,0.447,0.125,0.107,0.806,0.971;
0.831;0.693,0.47,0.102,0.734,0.659,0.563,0.392,0.614,0.556,0.2;
0.611;0.211,0.972,0.0773,0.963,0.671,0.283,0.846,0.347,0.162,0.876;
0.282;0.0135,0.693,0.263,0.618,0.0927,0.0815,0.585,0.948,0.0413,0.186;
0.744;0.664,0.809,0.884,0.829,0.54,0.442,0.548,0.647,0.247,0.957;
0.572;0.678,0.619,0.089,0.0384,0.53,0.337,0.181,0.345,0.713,0.245;
0.819;0.705,0.0433,0.448,0.798,0.794,0.281,0.29,0.926,0.427,0.761;
0.669;0.195,0.608,0.373,0.751,0.765,0.244,0.917,0.999,0.826,0.348;
0.976;0.773,0.808,0.171,0.149,0.579,0.464,0.506,0.262,0.266,0.438;
0.417;0.949,0.0606,0.831,0.182,0.869,0.0377,0.262,0.176,0.306,0.644;
0.428;0.377,0.392,0.652,0.457,0.657,0.0123,0.684,0.304,0.402,0.468;
0.98;0.0127,0.0513,0.843,0.159,0.591,0.00267,0.864,0.692,0.214,0.753;
0.536;0.443,0.582,0.591,0.186,0.3,0.202,0.596,0.85,0.714,0.231;
0.141;0.541,0.759,0.773,0.635,0.0656,0.0519,0.97,0.084,0.544,0.394;
0.677;0.595,0.241,0.514,0.895,0.0304,0.518,0.585,0.88,0.092,0.756;
0.7;0.0853,0.0518,0.332,0.994,0.13,0.348,0.714,0.503,0.329,0.986;
0.16;0.412,0.472,0.505,0.177,0.425,0.478,0.882,0.813,0.195,0.335;
0.408;0.391,0.852,0.368,0.0325,0.804,0.202,0.595,0.436,0.98,0.101;
0.32;0.315,0.0745,0.724,0.71,0.74,0.966,0.325,0.373,0.195,0.124;
0.214;0.344,0.253,0.392,0.248,0.484,0.273,0.368,0.0375,0.527,0.399;
0.0652;0.613,0.674,0.164,0.502,0.246,0.0201,0.648,0.743,0.871,0.135;
0.24;0.94,0.0281,0.888,0.953,0.822,0.498,0.895,0.364,0.159,0.127;
0.834;0.509,0.636,0.848,0.401,0.758,0.184,0.566,0.787,0.302,0.521;
