ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,3);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,6);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;aaaaaaaa;aaa;0.286;0.248;aa;aa;0.192;0.61;aaaaa;0.197;0.0117;0.454;aaa;a;a;0.551;0.297;0.452;aa;aaa;aa;0.26;0.51;0.653;0.879;0.852;0.934,0.177,0.458,0.767,0.144,0.877,0.047,0.945,0.961,0.178;0.836,0.0836,0.335,0.438,0.258,0.244,0.216,0.0468,0.205,0.841;0.692,0.199,0.83,0.803,0.787,0.673,0.557,0.139,0.883,0.048;0.689,0.693,0.451,0.109,0.753,0.253,0.76,0.304,0.864,0.324;0.266,0.446,0.665,0.786,0.374,0.73,0.326,0.625,0.986,0.781;0.0026,0.641,0.593,0.465,0.369,0.0625,0.842,0.753,0.581,0.77;0.743,0.887,0.807,0.935,0.418,0.411,0.574,0.249,0.718,0.953;0.487,0.301,0.24,0.624,0.147,0.969,0.573,0.727,0.765,0.606;0.407,0.939,0.855,0.533,0.191,0.638,0.631,0.774,0.229,0.562;0.88,0.198,0.697,0.599,0.847,0.695,0.893,0.0947,0.507,0.589;0.517,0.378,0.601,0.65,0.822,0.689,0.449,0.0694,0.757,0.127;0.53,0.429,0.62,0.443,0.315,0.585,0.719,0.195,0.857,0.384;0.478,0.91,0.0555,0.86,0.786,0.774,0.382,0.71,0.911,0.967;0.836,0.763,0.912,0.666,0.712,0.0751,0.561,0.971,0.0907,0.0183;0.0406,0.0795,0.47,0.438,0.978,0.652,0.527,0.738,0.726,0.205;0.44,0.876,0.445,0.0725,0.0826,0.181,0.416,0.444,0.742,0.618;0.822,0.134,0.46,0.11,0.0324,0.117,0.392,0.576,0.55,0.298;0.0628,0.407,0.725,0.411,0.0663,0.895,0.532,0.176,0.509,0.938;0.774,0.974,0.469,0.163,0.933,0.581,0.678,0.942,0.303,0.0944;0.139,0.713,0.163,0.772,0.519,0.682,0.742,0.111,0.802,0.294;0.692,0.602,0.257,0.493,0.492,0.863,0.221,0.861,0.929,0.115;0.277,0.187,0.737,0.345,0.955,0.0269,0.585,0.993,0.384,0.153;0.473,0.0634,0.0749,0.701,0.512,0.505,0.877,0.507,0.481,0.0975;0.941,0.73,0.631,0.514,0.971,0.552,0.623,0.115,0.124,0.339;0.947,0.652,0.223,0.769,0.152,0.774,0.00063,0.593,0.132,0.00538;0.465,0.635,0.141,0.582,0.833,0.14,0.484,0.868,0.759,0.511;0.596,0.248,0.281,0.853,0.772,0.886,0.375,0.296,0.59,0.0893;aaa;
aaa;a;aaaaa;0.857;0.105;aa;a;0.486;0.575;aaaaaaa;0.33;0.841;0.0766;aaaa;aaa;a;0.0251;0.184;0.868;aa;aaaaaa;aaaa;0.33;0.948;0.758;0.548;0.276;0.142,0.256,0.305,0.083,0.49,0.793,0.0995,0.897,0.998,0.528;0.901,0.759,0.571,0.618,0.226,0.172,0.24,0.0318,0.0283,0.0783;0.226,0.192,0.805,0.168,0.144,0.243,0.475,0.968,0.581,0.517;0.549,0.505,0.0346,0.75,0.68,0.384,0.255,0.22,0.48,0.663;0.626,0.775,0.434,0.514,0.497,0.158,0.945,0.623,0.566,0.274;0.00329,0.284,0.967,0.523,0.366,0.0381,0.446,0.1,0.786,0.182;0.0415,0.204,0.248,0.0104,0.929,0.0934,0.834,0.671,0.994,0.696;0.943,0.0679,0.846,0.0272,0.372,0.759,0.911,0.125,0.194,0.793;0.906,0.915,0.629,0.0908,0.202,0.478,0.231,0.233,0.0958,0.248;0.241,0.82,0.473,0.848,0.435,0.166,0.701,0.168,0.029,0.0256;0.872,0.233,0.561,0.927,0.457,0.469,0.384,0.0329,0.211,0.742;0.597,0.744,0.645,0.83,0.541,0.602,0.58,0.466,0.465,0.4;0.954,0.326,0.579,0.0937,0.528,0.252,0.394,0.00743,0.8,0.513;0.562,0.621,0.841,0.395,0.437,0.735,0.493,0.996,0.779,0.527;0.491,0.539,0.899,0.431,0.22,0.0933,0.609,0.405,0.602,0.469;0.979,0.971,0.93,0.142,0.896,0.0882,0.84,0.545,0.457,0.734;0.257,0.167,0.756,0.763,0.663,0.788,0.2,0.169,0.256,0.0143;0.353,0.000372,0.254,0.794,0.168,0.651,0.0373,0.534,0.976,0.364;0.324,0.616,0.442,0.468,0.76,0.297,0.765,0.187,0.104,0.559;0.379,0.0973,0.702,0.58,0.523,0.359,0.193,0.571,0.408,0.411;0.758,0.794,0.0931,0.356,0.0876,0.513,0.145,0.344,0.418,0.568;0.0465,0.209,0.797,0.0733,0.145,0.621,0.281,0.708,0.25,0.389;0.353,0.863,0.845,0.632,0.648,0.857,0.771,0.572,0.149,0.957;0.92,0.47,0.0489,0.209,0.778,0.671,0.819,0.817,0.947,0.93;0.83,0.296,0.0338,0.917,0.85,0.207,0.904,0.943,0.553,0.711;0.955,0.292,0.182,0.469,0.753,0.124,0.337,0.109,0.12,0.925;0.795,0.947,0.162,0.325,0.477,0.909,0.135,0.0968,0.447,0.42;aaa;
aaaa;aaa;a;0.108;0.242;a;aaaaa;0.997;0.991;aaaaa;0.475;0.14;0.671;aaa;a;a;0.118;0.949;0.0335;a;aaa;aaa;0.192;0.957;0.432;0.629;0.158;0.229,0.805,0.474,0.303,0.142,0.879,0.543,0.309,0.443,0.215;0.0611,0.443,0.133,0.745,0.0694,0.55,0.93,0.728,0.237,0.195;0.0448,0.0166,0.194,0.0683,0.0832,0.438,0.209,0.38,0.86,0.949;0.672,0.655,0.777,0.206,0.366,0.842,0.839,0.716,0.38,0.0796;0.671,0.871,0.106,0.864,0.706,0.528,0.21,0.565,0.326,0.495;0.115,0.815,0.432,0.408,0.948,0.447,0.148,0.56,0.149,0.262;0.824,0.207,0.361,0.208,0.957,0.292,0.833,0.841,0.52,0.265;0.119,0.433,0.345,0.0843,0.136,0.715,0.0717,0.313,0.782,0.263;0.61,0.626,0.224,0.849,0.653,0.653,0.372,0.533,0.699,0.0646;0.208,0.845,0.24,0.587,0.378,0.236,0.49,0.902,0.0691,0.567;1,0.995,0.602,0.813,0.914,0.807,0.741,0.61,0.0336,0.659;0.883,0.752,0.245,0.255,0.889,0.179,0.906,0.496,0.885,0.107;0.125,0.111,0.132,0.646,0.494,0.402,0.409,0.572,0.257,0.68;0.681,0.637,0.126,0.435,0.789,0.895,0.192,0.87,0.166,0.818;0.564,0.539,0.0348,0.539,0.174,0.679,0.881,0.347,0.694,0.126;0.263,0.412,0.261,0.511,0.856,0.706,0.894,0.86,0.796,0.564;0.0494,0.438,0.369,0.687,0.628,0.724,0.554,0.416,0.246,0.616;0.291,0.628,0.869,0.199,0.0611,0.66,0.589,0.771,0.282,0.128;0.0543,0.854,0.103,0.915,0.163,0.901,0.125,0.237,0.774,0.215;0.323,0.355,0.465,0.472,0.125,0.0191,0.278,0.936,0.891,0.693;0.942,0.285,0.45,0.0239,0.177,0.855,0.223,1,0.865,0.824;0.841,0.504,0.88,0.264,0.341,0.514,0.444,0.115,0.799,0.423;0.557,0.828,0.0955,0.264,0.686,0.887,0.46,0.842,0.392,0.554;0.271,0.861,0.262,0.461,0.017,0.88,0.804,0.284,0.389,0.769;0.572,0.501,0.483,0.965,0.759,0.456,0.137,0.908,0.169,0.0502;0.334,0.292,0.0551,0.522,0.114,0.645,0.598,0.69,0.712,0.276;0.773,0.943,0.767,0.749,0.65,0.333,0.267,0.594,0.774,0.96;aa;
aa;aaa;aaaaa;0.268;0.906;a;aaaaa;0.927;0.636;aaaaaaa;0.0552;0.327;0.517;aaa;aa;a;0.764;0.736;0.839;aaaa;aaaa;aaaa;0.992;0.128;0.608;0.414;0.64;0.249,0.744,0.273,0.724,0.281,0.176,0.0752,0.257,0.0294,0.301;0.0263,0.428,0.673,0.729,0.508,0.759,0.204,0.00743,0.925,0.485;0.848,0.278,0.707,0.683,0.998,0.79,0.463,0.907,0.715,0.539;0.894,0.315,0.248,0.169,0.691,0.403,0.161,0.0837,0.893,0.195;0.206,0.703,0.831,0.487,0.99,0.562,0.318,0.216,0.976,0.622;0.229,0.453,0.316,0.419,0.268,0.972,0.637,0.164,0.325,0.505;0.927,0.254,0.279,0.0767,0.693,0.89,0.306,0.972,0.69,0.672;0.994,0.0734,0.149,0.58,0.796,0.955,0.46,0.306,0.837,0.00674;0.344,0.367,0.736,0.0988,0.626,0.719,0.481,0.883,0.735,0.6;0.0543,0.322,0.587,0.849,0.705,0.758,0.0808,0.481,0.396,0.671;0.215,0.886,0.38,0.0998,0.989,0.27,0.597,0.857,0.566,0.0519;0.915,0.481,0.302,0.564,0.358,0.174,0.695,0.363,0.684,0.0577;0.488,0.923,0.335,0.976,0.713,0.126,0.636,0.472,0.915,0.0821;0.154,0.129,0.87,0.708,0.00613,0.0611,0.129,0.127,0.0365,0.0637;0.00241,0.441,0.687,0.359,0.992,0.0148,0.928,0.457,0.936,0.601;0.862,0.751,0.142,0.909,0.328,0.0929,0.69,0.528,0.807,0.158;0.627,0.606,0.889,0.651,0.777,0.789,0.965,0.812,0.838,0.813;0.354,0.186,0.882,0.304,0.192,0.978,0.404,0.741,0.878,0.518;0.0519,0.0454,0.164,0.198,0.593,0.325,0.472,0.552,0.607,0.12;0.911,0.4,0.438,0.88,0.0163,0.491,0.991,0.327,0.739,0.387;0.807,0.305,0.136,0.399,0.641,0.839,0.748,0.448,0.725,0.418;0.301,0.768,0.185,0.678,0.213,0.588,0.0535,0.951,0.769,0.601;0.874,0.0243,0.00387,0.109,0.324,0.931,0.185,0.988,0.518,0.7;0.645,0.963,0.573,0.687,0.149,0.851,0.132,0.317,0.561,0.0636;0.935,0.684,0.547,0.338,0.0312,0.623,0.617,0.904,0.533,0.526;0.325,0.833,0.622,0.901,0.225,0.244,0.922,0.0802,0.0516,0.957;0.269,0.00263,0.238,0.826,0.922,0.75,0.943,0.964,0.142,0.706;aaaaaaaa;
aa;aa;aaaaa;0.565;0.775;aa;aaaaaa;0.698;0.0892;aaaaaa;0.86;0.207;0.717;aaaa;aa;aa;0.738;0.693;0.772;aa;a;a;0.48;0.577;0.563;0.995;0.232;0.854,0.0154,0.879,0.726,0.15,0.552,0.641,0.961,0.865,0.376;0.711,0.649,0.907,0.974,0.286,0.429,0.929,0.476,0.902,0.302;0.0984,0.236,0.508,0.715,0.855,0.129,0.402,0.054,0.114,0.923;0.422,0.982,0.587,0.945,0.77,0.163,0.18,0.26,0.633,0.221;0.153,0.808,0.508,0.316,0.607,0.992,0.309,0.352,0.459,0.884;0.193,0.723,0.725,0.586,0.533,0.0043,0.27,0.0356,0.774,0.943;0.93,0.591,0.102,0.048,0.32,0.711,0.0388,0.304,0.0315,0.363;0.688,0.446,0.662,0.0522,0.963,0.911,0.761,0.506,0.887,0.549;0.0687,0.833,0.757,0.707,0.141,0.104,0.89,0.784,0.0624,0.49;0.813,0.515,0.779,0.761,0.0529,0.78,0.185,0.0744,0.0866,0.717;0.217,0.892,0.0995,0.637,0.285,0.653,0.423,0.223,0.0313,0.501;0.523,0.135,0.762,0.845,0.808,0.874,0.26,0.998,0.11,0.653;0.526,0.926,0.978,0.347,0.293,0.548,0.405,0.533,0.364,0.0555;0.301,0.126,0.221,0.0165,0.694,0.911,0.567,0.176,0.416,0.75;0.887,0.761,0.874,0.697,0.984,0.335,0.823,0.61,0.432,0.0921;0.666,0.704,0.406,0.641,0.703,0.882,0.76,0.81,0.376,0.201;0.252,0.838,0.796,0.665,0.312,0.222,0.454,0.617,0.351,0.699;0.587,0.247,0.073,0.146,0.754,0.292,0.597,0.653,0.705,0.851;0.163,0.397,0.589,0.56,0.339,0.361,0.083,0.674,0.484,0.513;0.13,0.167,0.66,0.932,0.613,0.564,0.619,0.307,0.743,0.785;0.0961,0.789,0.206,0.854,0.0143,0.855,0.226,0.472,0.847,0.947;0.991,0.195,0.547,0.712,0.407,0.443,0.0156,0.206,0.654,0.0131;0.114,0.307,0.557,0.673,0.101,0.911,0.954,0.193,0.282,0.515;0.199,0.0862,0.593,0.471,0.17,0.651,0.39,0.562,0.48,0.53;0.387,0.562,0.269,0.848,0.252,0.637,0.606,0.325,0.832,0.0163;0.436,0.231,0.715,0.412,0.293,0.881,0.319,0.481,0.874,0.285;0.783,0.431,0.161,0.584,0.338,0.837,0.425,0.802,0.185,0.948;aaaa;
aaa;aaaaa;aaa;0.0223;0.739;aa;aaaaaa;0.36;0.698;aaaa;0.696;0.287;0.238;aa;aa;a;0.19;0.38;0.716;aaaa;aaaaaa;aa;0.305;0.144;0.337;0.629;0.01;0.249,0.2,0.999,0.55,0.0686,0.733,0.647,0.402,0.7,0.8;0.0526,0.852,0.342,0.0973,0.465,0.832,0.885,0.905,0.081,0.961;0.941,0.713,0.137,0.18,0.808,0.909,0.942,0.326,0.158,0.281;0.691,0.926,0.337,0.456,0.99,0.183,0.876,0.127,0.86,0.509;0.252,0.178,0.642,0.313,0.637,0.599,0.466,0.318,0.144,0.218;0.695,0.8,0.316,0.761,0.423,0.351,0.932,0.771,0.637,0.656;0.646,0.104,0.416,0.189,0.813,0.388,0.2,0.927,0.18,0.733;0.376,0.0643,0.287,0.618,0.528,0.324,0.763,0.902,0.317,0.00433;0.757,0.841,0.272,0.417,0.0837,0.428,0.194,0.523,0.673,0.56;0.645,0.206,0.596,0.892,0.316,0.64,0.765,0.357,0.188,0.642;0.273,0.349,0.751,0.386,0.112,0.473,0.675,0.00976,0.093,0.633;0.286,0.759,0.911,0.726,0.743,0.0339,0.121,0.39,0.0226,0.496;0.32,0.62,0.368,0.157,0.0662,0.461,0.94,0.272,0.753,0.5;0.921,0.758,0.343,0.751,0.0795,0.206,0.307,0.721,0.922,0.73;0.77,0.603,0.48,0.282,0.837,0.902,0.668,0.558,0.991,0.313;0.43,0.992,0.0315,0.157,0.433,0.452,0.515,0.346,0.0949,0.387;0.128,0.675,0.371,0.354,0.69,0.394,0.685,0.299,0.231,0.618;0.00231,0.82,0.344,0.539,0.58,0.208,0.379,0.777,0.935,0.181;0.38,0.281,0.793,0.24,0.165,0.21,0.181,0.658,0.228,0.591;0.126,0.814,0.85,0.796,0.953,0.317,0.519,0.481,0.0261,0.954;0.838,0.0602,0.466,0.579,0.535,0.185,0.951,0.886,0.28,0.00719;0.896,0.152,0.645,0.491,0.725,0.722,0.536,0.632,0.0262,0.796;0.961,0.971,0.514,0.997,0.638,0.42,0.189,0.576,0.909,0.748;0.694,0.178,0.777,0.23,0.114,0.752,0.9,0.0728,0.585,0.374;0.139,0.803,0.133,0.785,0.809,0.303,0.139,0.187,0.523,0.821;0.0144,0.432,0.196,0.321,0.758,0.825,0.45,0.651,0.853,0.994;0.463,0.675,0.987,0.442,0.174,0.356,0.0492,0.143,0.572,0.492;aaaa;
a;aaaaa;a;0.766;0.528;aa;aaaaaa;0.877;0.19;aaaaa;0.272;0.527;0.0661;aaa;aaa;aa;0.315;0.341;0.0787;aaaaa;aaaa;aaaa;0.498;0.459;0.676;0.0419;0.731;0.738,0.47,0.59,0.716,0.76,0.799,0.554,0.275,0.32,0.98;0.154,0.0136,0.717,0.533,0.689,0.275,0.304,0.627,0.794,0.616;0.275,0.0645,0.838,0.203,0.712,0.837,0.47,0.143,0.0697,0.455;0.107,0.608,0.748,0.528,0.496,0.183,0.977,0.411,0.921,0.982;0.901,0.0797,0.896,0.975,0.739,0.86,0.608,0.582,0.672,0.759;0.949,0.238,0.523,0.332,0.755,0.774,0.162,0.0451,0.21,0.198;0.0695,0.717,0.663,0.0803,0.588,0.405,0.948,0.0986,0.594,0.821;0.557,0.243,0.166,0.877,0.629,0.635,0.669,0.907,0.369,0.128;0.739,0.729,0.107,0.232,0.34,0.717,0.524,0.353,0.768,0.136;0.291,0.785,0.359,0.22,0.00383,0.43,0.976,0.145,0.812,0.324;0.0795,0.275,0.867,0.714,0.164,0.0903,0.327,0.889,0.307,0.901;0.114,0.968,0.741,0.589,0.707,0.973,0.847,0.0391,0.66,0.464;0.642,0.0658,0.813,0.505,0.979,0.963,0.197,0.586,0.0493,0.909;0.649,0.562,0.595,0.949,0.206,0.0978,0.54,0.55,0.41,0.803;0.0799,0.444,0.083,0.348,0.166,0.772,0.926,0.192,0.945,0.997;0.0394,0.867,0.0548,0.506,0.284,0.734,0.892,0.869,0.761,0.189;0.0109,0.695,0.752,0.105,0.731,0.605,0.423,0.14,0.555,0.688;0.42,0.896,0.64,0.0499,0.166,0.838,0.0522,0.661,0.633,0.394;0.972,0.0972,0.871,0.0295,0.106,0.347,0.5,0.703,0.258,0.235;0.745,0.0375,0.226,0.245,0.0181,0.681,0.642,0.307,0.448,0.182;0.356,0.967,0.554,0.233,0.194,0.804,0.127,0.937,0.51,0.927;0.957,0.147,0.89,0.206,0.651,0.122,0.332,0.99,0.218,0.0483;0.562,0.175,0.707,0.00217,0.419,0.102,0.228,0.103,0.604,0.612;0.758,0.569,0.385,0.836,0.198,0.874,0.508,0.375,0.624,0.464;0.148,0.632,0.0214,0.732,0.389,0.525,0.664,0.158,0.162,0.997;0.135,0.344,0.583,0.496,0.208,0.687,0.0864,0.704,0.137,0.553;0.455,0.966,0.495,0.856,0.292,0.746,0.792,0.496,0.414,0.47;aa;
aaaaa;aaaaaa;aaaaa;0.0684;0.307;a;aaaa;0.625;0.275;aa;0.197;0.251;0.194;a;aaa;aaa;0.422;0.591;0.19;a;aa;aaaa;0.914;0.385;0.694;0.57;0.291;0.105,0.7,0.943,0.109,0.806,0.055,0.436,0.484,0.539,0.26;0.0475,0.527,0.848,0.0378,0.302,0.499,0.783,0.72,0.441,0.66;0.669,0.748,0.889,0.828,0.224,0.489,0.798,0.132,0.0285,0.641;0.389,0.494,0.576,0.878,0.408,0.407,0.385,0.546,0.715,0.325;0.944,0.344,0.953,0.921,0.358,0.394,0.159,0.643,0.301,0.471;0.755,0.556,0.162,0.58,0.49,0.0338,0.929,0.76,0.0615,0.932;0.741,0.656,0.924,0.0121,0.0117,0.936,0.144,0.0573,0.655,0.405;0.173,0.209,0.139,0.612,0.49,0.765,0.166,0.673,0.988,0.355;0.963,0.283,0.586,0.0433,0.0732,0.636,0.368,0.0824,0.107,0.262;0.672,0.837,0.0909,0.683,0.718,0.935,0.876,0.731,0.479,0.471;0.199,0.522,0.593,0.043,0.991,0.542,0.762,0.275,0.416,0.611;0.63,0.817,0.609,0.376,0.938,0.108,0.522,0.986,0.817,0.159;0.711,0.315,0.974,0.408,0.563,0.274,0.135,0.588,0.0487,0.946;0.357,0.969,0.421,0.0734,0.993,0.347,0.138,0.645,0.737,0.639;0.708,0.0216,0.759,0.284,0.374,0.325,0.797,0.0425,0.525,0.256;0.439,0.252,0.415,0.825,0.266,0.337,0.29,0.463,0.436,0.0594;0.455,0.605,0.508,0.169,0.789,0.115,0.926,0.777,0.846,0.432;0.405,0.355,0.45,0.935,0.288,0.162,0.962,0.326,0.445,0.46;0.52,0.692,0.106,0.608,0.759,0.559,0.246,0.982,0.0777,0.648;0.489,0.769,0.729,0.688,0.18,0.612,0.47,0.925,0.218,0.111;0.438,0.664,0.539,0.36,0.601,0.247,0.523,0.771,0.36,0.696;0.615,0.928,0.498,0.276,0.0211,0.631,0.244,0.0633,0.207,0.0229;0.214,0.951,0.426,0.247,0.648,0.72,0.554,0.377,0.982,0.859;0.189,0.921,0.554,0.525,0.786,0.39,0.921,0.69,0.302,0.377;0.956,0.0873,0.811,0.321,0.377,0.209,0.282,0.835,0.474,0.123;0.0376,0.11,0.888,0.289,0.911,0.0841,0.264,0.769,0.615,0.721;0.825,0.364,0.361,0.918,0.282,0.39,0.966,0.422,0.32,0.959;aaaaaaaaa;
aaaa;aaaaa;aaaaaa;0.221;0.934;aa;aaa;0.616;0.319;aaaaaa;0.819;0.516;0.815;aaa;a;aaa;0.768;0.732;0.946;aaa;aaaaa;aaa;0.748;0.565;0.166;0.0102;0.104;0.898,0.981,0.733,0.00464,0.999,0.248,0.271,0.223,0.933,0.628;0.0312,0.35,0.63,0.148,0.914,0.112,0.101,0.0813,0.0483,0.29;0.132,0.332,0.572,0.233,0.767,0.675,0.692,0.185,0.079,0.925;0.54,0.0435,0.902,0.551,0.317,0.329,0.74,0.796,0.627,0.83;0.292,0.659,0.177,0.551,0.319,0.413,0.0118,0.528,0.404,0.921;0.767,0.142,0.344,0.585,0.296,0.774,0.337,0.731,0.188,0.901;0.622,0.484,0.687,0.597,0.749,0.379,0.768,0.38,0.191,0.197;0.944,0.275,0.314,0.862,0.518,0.958,0.724,0.0961,0.696,0.00946;0.954,0.845,0.695,0.435,0.182,0.0156,0.00212,0.619,0.23,0.541;0.0969,0.866,0.137,0.187,0.77,0.461,0.0713,0.301,0.768,0.0472;0.656,0.15,0.218,0.956,0.777,0.957,0.587,0.895,0.426,0.595;0.453,0.906,0.0255,0.128,0.325,0.0409,0.701,0.585,0.139,0.979;0.213,0.999,0.748,0.569,0.981,0.591,0.494,0.706,0.334,0.504;0.736,0.746,0.028,0.875,0.196,0.238,0.806,0.338,0.91,0.583;0.589,0.0737,0.0748,0.778,0.0546,0.364,0.732,0.728,0.976,0.045;0.108,0.941,0.351,0.695,0.101,0.0648,0.8,0.611,0.372,0.208;0.269,0.035,0.298,0.559,0.874,0.149,0.138,0.746,0.513,0.654;0.178,0.903,0.00584,0.131,0.501,0.714,0.867,0.234,0.647,0.119;0.415,0.177,0.435,0.877,0.501,0.498,0.759,0.346,0.894,0.19;0.231,0.209,0.94,0.28,0.354,0.687,0.259,0.096,0.309,0.0364;0.375,0.224,0.949,0.635,0.95,0.708,0.0327,0.763,0.164,0.703;0.314,0.649,0.766,0.866,0.577,0.576,0.365,0.953,0.886,0.864;0.492,0.463,0.0857,0.894,0.221,0.905,0.111,0.373,0.855,0.29;0.39,0.609,0.939,0.315,0.623,0.894,0.227,0.213,0.255,0.00164;0.572,0.496,0.794,0.956,0.445,0.994,0.136,0.719,0.558,0.138;0.435,0.359,0.0834,0.511,0.287,0.251,0.609,0.702,0.954,0.136;0.671,0.579,0.124,0.84,0.109,0.557,0.218,0.85,0.318,0.763;aaaa;
aaaaaa;aaaaaa;aaa;0.743;0.85;a;aaa;0.718;0.772;aaaaaa;0.676;0.869;0.853;aa;a;aa;0.329;0.94;0.946;aa;aaaa;a;0.523;0.163;0.701;0.254;0.2;0.233,0.0654,0.94,0.654,0.0716,0.733,0.174,0.367,0.833,0.898;0.505,0.918,0.594,0.403,0.905,0.934,0.538,0.177,0.436,0.825;0.984,0.848,0.521,0.0929,0.896,0.338,0.777,0.832,0.228,0.745;0.108,0.0201,0.324,0.505,0.368,0.74,0.56,0.19,0.143,0.141;0.481,0.815,0.369,0.421,0.898,0.323,0.326,0.327,0.574,0.344;0.256,0.961,0.00198,0.261,0.343,0.256,0.429,0.713,0.822,0.374;0.502,0.113,0.865,0.77,0.591,0.752,0.146,0.716,0.248,0.525;0.106,0.47,0.216,0.0986,0.265,0.0297,0.815,0.975,0.158,0.623;0.886,0.203,0.043,0.34,0.29,0.805,0.874,0.653,0.913,0.487;0.0781,0.269,0.0884,0.22,0.404,0.414,0.282,0.609,0.809,0.28;0.0515,0.361,0.267,0.766,0.431,0.726,0.736,0.835,0.96,0.954;0.979,0.414,0.0652,0.326,0.606,0.337,0.869,0.0332,0.839,0.169;0.83,0.107,0.212,0.044,0.971,0.981,0.401,0.842,0.231,0.893;0.218,0.341,0.712,0.0422,0.54,0.287,0.00795,0.6,0.576,0.807;0.28,0.0692,0.0679,0.321,0.609,0.748,0.19,0.694,0.349,0.814;0.625,0.932,0.145,0.151,0.757,0.348,0.279,0.23,0.911,0.769;0.366,0.52,0.74,0.104,0.529,0.949,0.122,0.261,0.679,0.367;0.174,0.297,0.777,0.918,0.341,0.842,0.568,0.097,0.957,0.0862;0.974,0.755,0.129,0.718,0.998,0.852,0.481,0.0753,0.973,0.428;0.544,0.722,0.334,0.716,0.379,0.443,0.324,0.234,0.498,0.188;0.399,0.4,0.603,0.286,0.34,0.517,0.335,0.95,0.00739,0.161;0.108,0.878,0.559,0.305,0.793,0.267,0.622,0.151,0.513,0.325;0.515,0.902,0.213,0.0557,0.187,0.733,0.867,0.208,0.61,0.824;0.00847,0.362,0.84,0.788,0.0651,0.917,0.723,0.381,0.484,0.905;0.0384,0.256,0.73,0.322,0.552,0.928,0.398,0.612,0.976,0.154;0.0331,0.205,0.891,0.778,0.117,0.354,0.357,0.995,0.309,0.637;0.108,0.265,0.293,0.905,0.314,0.536,0.26,0.0193,0.714,0.0787;aaaaaaaaaa;
