ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.558,0.42,0.907,0.121,0.481,0.802,0.206,0.388,0.62,0.665;aaaa;
aaa;0.53,0.856,0.613,0.938,0.225,0.297,0.634,0.1,0.723,0.848;aa;
aa;0.812,0.0845,0.262,0.171,0.112,0.603,0.0942,0.749,0.0135,0.341;aaaaaa;
a;0.328,0.402,0.794,0.508,0.629,0.204,0.828,0.899,0.344,0.761;aaaaaaaaa;
aaaaa;0.561,0.875,0.87,0.411,0.695,0.462,0.247,0.382,0.419,0.0159;aaaa;
aaa;0.873,0.0319,0.751,0.335,0.492,0.838,0.0707,0.399,0.946,0.44;aaaaaaa;
aaaa;0.69,0.177,0.0075,0.0339,0.261,0.94,0.686,0.801,0.34,0.597;aaaaaaa;
aaaa;0.919,0.43,0.843,0.7,0.521,0.645,0.899,0.88,0.643,0.636;aaaaa;
aaaa;0.00636,0.845,0.911,0.525,0.721,0.334,0.527,0.395,0.932,0.343;aaaa;
aaaaa;0.52,0.441,0.934,0.44,0.0939,0.324,0.523,0.713,0.224,0.261;aaaaaaaa;
aaa;0.0695,0.697,0.768,0.309,0.865,0.98,0.477,0.323,0.205,0.333;aaaaaaaaa;
aaaaaa;0.732,0.239,0.608,0.522,0.0527,0.161,0.769,0.951,0.559,0.81;aaaaaa;
aaaaa;0.449,0.376,0.964,0.21,0.89,0.00197,0.0602,0.109,0.802,0.0151;aa;
aaa;0.291,0.447,0.991,0.143,0.927,0.314,0.294,0.82,0.12,0.324;aaa;
aaaaaa;0.843,0.581,0.0107,0.473,0.436,0.215,0.794,0.285,0.919,0.366;aaa;
aaaaa;0.445,0.819,0.298,0.026,0.722,0.972,0.532,0.982,0.0433,0.901;aaaaaaaaa;
aaaaaa;0.569,0.498,0.627,0.361,0.0609,0.815,0.896,0.987,0.139,0.821;aaaaaaaaaa;
aaaaaaa;0.359,0.215,0.108,0.765,0.0458,0.378,0.735,0.153,0.159,0.821;aaaaa;
aaaaaa;0.0227,0.711,0.275,0.507,0.416,0.719,0.435,0.863,0.708,0.234;aaaaaaaaaa;
