ATT0(float,1);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,4);ATT17(string,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,2);ATT23(float,1);ATT24(string,8);ATT25(string,2);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.895;a;aa;0.636;aa;0.624;aa;0.0887;aaa;a;0.974;aaaaaaa;0.539;0.131;aaaaaaa;a;a;a;aaaaa;0.823;0.921;aaaa;a;0.386;aaa;a;aaaa;0.377;0.168;0.614,0.475,0.37,0.33,0.912,0.126,0.042,0.606,0.791,0.327;0.991,0.116,0.257,0.00928,0.902,0.919,0.958,0.0419,0.9,0.924;0.541,0.66,0.958,0.454,0.554,0.0198,0.903,0.694,0.346,0.00436;0.282,0.816,0.923,0.593,0.962,0.903,0.17,0.419,0.537,0.0618;0.936,0.161,0.356,0.888,0.913,0.701,0.916,0.951,0.679,0.157;0.0869,0.919,0.617,0.258,0.987,0.555,0.0707,0.896,0.146,0.729;0.276,0.82,0.0813,0.879,0.254,0.52,0.965,0.0724,0.577,0.913;0.111,0.64,0.217,0.854,0.872,0.12,0.42,0.429,0.228,0.324;0.32,0.426,0.434,0.649,0.915,0.838,0.543,0.844,0.241,0.96;0.421,0.116,0.769,0.307,0.443,0.702,0.561,0.28,0.659,0.318;0.881,0.235,0.883,0.79,0.661,0.553,0.916,0.281,0.271,0.733;0.635,0.444,0.189,0.836,0.282,0.534,0.767,0.797,0.851,0.145;0.778,0.853,0.573,0.284,0.848,0.646,0.471,0.189,0.74,0.652;0.701,0.344,0.466,0.0991,0.698,0.678,0.42,0.763,0.0187,0.598;0.565,0.74,0.754,0.625,0.0898,0.228,0.878,0.384,0.353,0.406;0.835,0.572,0.758,0.142,0.0952,0.338,0.487,0.341,0.48,0.815;0.291,0.202,0.0296,0.91,0.207,0.419,0.158,0.981,0.772,0.996;0.79,0.636,0.257,0.856,0.31,0.118,0.146,0.667,0.103,0.00559;0.927,0.428,0.2,0.137,0.683,0.488,0.0459,0.106,0.958,0.391;0.808,0.235,0.449,0.102,0.954,0.00438,0.674,0.65,0.57,0.288;0.552,0.752,0.6,0.817,0.55,0.266,0.118,0.3,0.129,0.844;0.63,0.73,0.0229,0.384,0.534,0.814,0.775,0.255,0.5,0.352;0.871,0.825,0.569,0.31,0.402,0.939,0.219,0.552,0.578,0.332;0.402,0.551,0.913,0.0326,0.837,0.689,0.854,0.968,0.378,0.874;0.104,0.356,0.107,0.946,0.271,0.57,0.18,0.5,0.325,0.685;0.594,0.521,0.495,0.699,0.473,0.295,0.592,0.568,0.475,0.648;0.64,0.127,0.884,0.0943,0.319,0.787,0.283,0.464,0.814,0.802;0.0539,0.427,0.9,0.886,0.767,0.334,0.792,0.237,0.653,0.416;0.679,0.514,0.0563,0.725,0.708,0.179,0.379,0.774,0.204,0.872;aaaaaaaa;
0.251;a;aa;0.917;aa;0.436;a;0.615;aaaa;a;0.291;aa;0.698;0.853;aaaaaa;aaaa;aa;a;a;0.0441;0.467;a;a;0.452;aaaaaa;aa;aaaaaa;0.942;0.977;0.737,0.586,0.129,0.195,0.577,0.385,0.139,0.476,0.00539,0.552;0.177,0.0509,0.192,0.664,0.0316,0.278,0.348,0.0448,0.381,0.508;0.43,0.249,0.779,0.014,0.568,0.952,0.00753,0.54,0.311,0.58;0.876,0.736,0.27,0.0787,0.93,0.65,0.749,0.223,0.631,0.44;0.643,0.993,0.547,0.359,0.339,0.841,0.899,0.394,0.549,0.774;0.56,0.0602,0.194,0.956,0.0422,0.169,0.605,0.495,0.26,0.458;0.149,0.871,0.605,0.156,0.788,0.882,0.0331,0.0239,0.0825,0.979;0.976,0.621,0.284,0.513,0.968,0.281,0.298,0.634,0.314,0.678;0.207,0.173,0.686,0.682,0.108,0.452,0.152,0.249,0.962,0.952;0.568,0.351,0.646,0.318,0.556,0.604,0.4,0.59,0.138,0.826;0.101,0.701,0.947,0.404,0.782,0.674,0.653,0.582,0.288,0.31;0.315,0.189,0.539,0.965,0.905,0.772,0.202,0.606,0.281,0.234;0.501,0.666,0.565,0.906,0.94,0.846,0.472,0.524,0.245,0.933;0.292,0.77,0.5,0.152,0.256,0.743,0.96,0.000619,0.4,0.383;0.112,0.0325,0.587,0.892,0.167,0.212,0.88,0.977,0.459,0.742;0.37,0.567,0.686,0.82,0.376,0.0504,0.608,0.0479,0.354,0.0765;0.76,0.684,0.565,0.91,0.316,0.0237,0.801,0.87,0.159,0.115;0.421,0.165,0.592,0.509,0.699,0.0871,0.662,0.271,0.752,0.232;0.903,0.789,0.17,0.616,0.692,0.341,0.82,0.189,0.0119,0.443;0.305,0.226,0.998,0.92,0.572,0.36,0.463,0.39,0.353,0.934;0.744,0.00421,0.823,0.171,0.0403,0.127,0.382,0.482,0.152,0.0432;0.511,0.774,0.544,0.877,0.792,0.155,0.449,0.89,0.96,0.919;0.445,0.0537,0.799,0.582,0.131,0.476,0.58,0.618,0.575,0.324;0.00397,0.803,0.52,0.281,0.427,0.915,0.299,0.166,0.417,0.18;0.936,0.0808,0.0941,0.933,0.749,0.837,0.584,0.744,0.316,0.369;0.485,0.0223,0.6,0.863,0.623,0.573,0.644,0.614,0.239,0.718;0.143,0.589,0.661,0.869,0.28,0.309,0.945,0.432,0.908,0.919;0.908,0.851,0.687,0.711,0.36,0.28,0.0189,0.884,0.0209,0.191;0.598,0.278,0.294,0.38,0.0179,0.773,0.513,0.588,0.993,0.683;aaa;
0.544;a;a;0.647;a;0.862;aaa;0.682;aaaaaa;a;0.541;aaaa;0.798;0.574;aaaaa;aaaaa;aa;a;aa;0.707;0.196;aaaaaa;aa;0.653;aaaaa;a;aaaaaaa;0.49;0.624;0.181,0.726,0.578,0.64,0.181,0.113,0.651,0.888,0.267,0.209;0.835,0.0966,0.667,0.193,0.643,0.764,0.109,0.935,0.535,0.0957;0.77,0.374,0.601,0.698,0.231,0.598,0.416,0.725,0.552,0.295;0.414,0.125,0.758,0.658,0.036,0.633,0.581,0.724,0.777,0.0382;0.412,0.551,0.501,0.164,0.701,0.937,0.507,0.534,0.686,0.813;0.00958,0.981,0.655,0.922,0.511,0.518,0.962,0.321,0.89,0.343;0.777,0.815,0.26,0.639,0.13,0.61,0.187,0.454,0.747,0.0951;0.534,0.922,0.224,0.287,0.443,0.695,0.665,0.851,0.22,0.539;0.0538,0.374,0.174,0.347,0.234,0.42,0.964,0.701,0.414,0.105;0.921,0.0477,0.127,0.604,0.999,0.413,0.0496,0.417,0.629,0.0319;0.971,0.203,0.492,0.628,0.739,0.567,0.923,0.73,0.128,0.545;0.589,0.112,0.865,0.997,0.832,0.293,0.843,0.451,0.807,0.738;0.955,0.302,0.489,0.704,0.518,0.0561,0.689,0.886,0.369,0.487;0.802,0.175,0.697,0.303,0.559,0.341,0.258,0.185,0.486,0.0599;0.943,0.308,0.763,0.0363,0.0822,0.208,0.616,0.753,0.811,0.366;0.556,0.129,0.209,0.416,0.0183,0.273,0.826,0.0345,0.913,0.159;0.42,0.097,0.869,0.524,0.546,0.309,0.31,0.829,0.758,0.367;0.131,0.152,0.521,0.086,0.734,0.0595,0.768,0.465,0.855,0.676;0.846,0.855,0.0134,0.573,0.0428,0.451,0.456,0.272,0.803,0.196;0.606,0.83,0.781,0.427,0.000768,0.906,0.18,0.777,0.323,0.764;0.64,0.419,0.138,0.00056,0.41,0.829,0.947,0.813,0.0326,0.198;0.153,0.415,0.448,0.31,0.0528,0.887,0.565,0.0857,0.528,0.433;0.039,0.76,0.139,0.427,0.912,0.435,0.287,0.711,0.837,0.277;0.147,0.386,0.507,0.487,0.0441,0.569,0.108,0.00877,0.332,0.857;0.329,0.0196,0.98,0.644,0.263,0.686,0.28,0.321,0.328,0.418;0.371,0.922,0.374,0.525,0.666,0.233,0.335,0.741,0.0626,0.602;0.445,0.083,0.177,0.308,0.553,0.012,0.317,0.876,0.411,0.988;0.525,0.882,0.391,0.726,0.161,0.629,0.761,0.125,0.184,0.149;0.428,0.476,0.443,0.0327,0.575,0.552,0.213,0.462,0.574,0.938;aaaaaaaaa;
0.608;a;a;0.198;aa;0.163;aa;0.594;a;a;0.487;aa;0.408;0.689;a;a;aaa;a;aaaaaa;0.478;0.521;a;aa;0.903;aaaaaa;aa;aaaa;0.0485;0.487;0.285,0.529,0.235,0.61,0.411,0.568,0.51,0.219,0.171,0.391;0.06,0.958,0.578,0.311,0.483,0.72,0.352,0.993,0.593,0.805;0.636,0.356,0.0926,0.983,0.285,0.694,0.187,0.0677,0.217,0.459;0.166,0.631,0.142,0.698,0.826,0.521,0.619,0.0735,0.46,0.185;0.83,0.911,0.238,0.755,0.581,0.25,0.106,0.975,0.332,0.098;0.635,0.148,0.78,0.672,0.907,0.606,0.12,0.185,0.856,0.0745;0.46,0.0468,0.549,0.607,0.365,0.0625,0.345,0.0817,0.601,0.59;0.291,0.0503,0.506,0.607,0.835,0.927,0.404,0.698,0.354,0.00599;0.627,0.721,0.0243,0.409,0.421,0.12,0.649,0.67,0.0604,0.55;0.0916,0.232,0.715,0.866,0.718,0.261,0.681,0.529,0.87,0.248;0.0707,0.797,0.275,0.37,0.793,0.107,0.823,0.549,0.0588,0.0288;0.57,0.118,0.659,0.432,0.709,0.159,0.368,0.323,0.233,0.214;0.568,0.347,0.552,0.506,0.847,0.236,0.487,0.395,0.491,0.588;0.927,0.274,0.961,0.535,0.437,0.848,0.33,0.679,0.79,0.755;0.29,0.09,0.516,0.714,0.518,0.432,0.863,0.58,0.955,0.106;0.889,0.724,0.829,0.844,0.134,0.854,0.662,0.961,0.529,0.846;0.0834,0.649,0.113,0.486,0.912,0.839,0.554,0.897,0.743,0.274;0.866,0.104,0.483,0.574,0.727,0.929,0.294,0.59,0.318,0.669;0.0013,0.819,0.463,0.589,0.62,0.847,0.753,0.78,0.302,0.808;0.194,0.209,0.943,0.95,0.656,0.799,0.228,0.71,0.789,0.26;0.608,0.983,0.0183,0.161,0.765,0.366,0.793,0.103,0.983,0.439;0.661,0.264,0.439,0.226,0.413,0.158,0.855,0.329,0.307,0.109;0.411,0.203,0.908,0.377,0.239,0.938,0.118,0.694,0.773,0.662;0.231,0.324,0.343,0.819,0.33,0.554,0.757,0.785,0.757,0.085;0.41,0.165,0.387,0.398,0.575,0.517,0.588,0.804,0.419,0.848;0.194,0.311,0.663,0.905,0.474,0.818,0.444,0.895,0.238,0.135;0.796,0.507,0.381,0.596,0.911,0.915,0.354,0.796,0.561,0.62;0.252,0.468,0.246,0.112,0.781,0.739,0.683,0.804,0.195,0.162;0.48,0.828,0.767,0.945,0.162,0.232,0.59,0.531,0.628,0.781;aaaaaaaa;
0.173;a;a;0.806;aa;0.92;a;0.374;aaa;aaa;0.142;aaaaaa;0.594;0.0173;aaaaa;aaaa;aaaa;a;a;0.109;0.041;aaaaaa;a;0.472;aaaaa;a;a;0.555;0.761;0.0722,0.974,0.178,0.932,0.0364,0.247,0.483,0.624,0.162,0.713;0.689,0.639,0.0651,0.536,0.496,0.804,0.74,0.0811,0.609,0.744;0.811,0.534,0.177,0.752,0.0146,0.225,0.351,0.991,0.719,0.289;0.532,0.769,0.865,0.0473,0.668,0.255,0.409,0.13,0.678,0.285;0.088,0.0621,0.546,0.232,0.924,0.34,0.401,0.921,0.142,0.644;0.858,0.188,0.396,0.904,0.293,0.695,0.702,0.218,0.487,0.879;0.494,0.266,0.32,0.913,0.216,0.411,0.221,0.299,0.435,0.655;0.836,0.474,0.321,0.658,0.0176,0.113,0.696,0.801,0.662,0.235;0.751,0.924,0.438,0.377,0.129,0.515,0.612,0.801,0.105,0.0784;0.471,0.0248,0.857,0.573,0.016,0.518,0.692,0.044,0.603,0.0247;0.131,0.096,0.776,0.788,0.917,0.887,0.124,0.318,0.236,0.508;0.417,0.92,0.566,0.632,0.673,0.836,0.783,0.0352,0.116,0.00623;0.656,0.189,0.557,0.798,0.445,0.659,0.581,0.913,0.55,0.559;0.0826,0.844,0.773,0.591,0.318,0.282,0.848,0.778,0.366,0.571;0.957,0.305,0.531,0.06,0.0473,0.323,0.0158,0.995,0.592,0.281;0.133,0.773,0.0713,0.54,0.01,0.657,0.0492,0.377,0.0193,0.157;0.35,0.728,0.0832,0.937,0.504,0.0362,0.357,0.281,0.49,0.836;0.667,0.441,0.135,0.549,0.467,0.583,0.587,0.167,0.487,0.0276;0.937,0.107,0.592,0.124,0.49,0.955,0.773,0.506,0.476,0.269;0.421,0.241,0.575,0.563,0.455,0.0338,0.43,0.648,0.155,0.483;0.436,0.38,0.265,0.24,0.714,0.0473,0.285,0.0306,0.643,0.0183;0.352,0.466,0.312,0.76,0.142,0.77,0.425,0.671,0.66,0.863;0.67,0.25,0.721,0.862,0.122,0.321,0.492,0.811,0.579,0.83;0.619,0.966,0.791,0.437,0.192,0.211,0.182,0.36,0.207,0.996;0.0717,0.925,0.3,0.347,0.458,0.0776,0.522,0.143,0.443,0.00102;0.176,0.985,0.288,0.0158,0.0108,0.406,0.0315,0.597,0.00863,0.98;0.436,0.374,0.0684,0.0972,0.219,0.886,0.0496,0.917,0.759,0.119;0.604,0.974,0.657,0.618,0.32,0.565,0.851,0.0976,0.981,0.352;0.534,0.0742,0.612,0.565,0.941,0.183,0.825,0.35,0.0906,0.898;aaaaaaaaa;
0.776;a;a;0.0583;aa;0.714;a;0.201;aaaa;aaaaa;0.751;aaaa;0.596;0.198;a;aa;a;a;aa;0.765;0.225;aaa;a;0.951;aaaaaaa;a;a;0.184;0.293;0.834,0.175,0.898,0.415,0.475,0.603,0.947,0.416,0.414,0.651;0.172,0.626,0.241,0.688,0.987,0.0166,0.965,0.147,0.228,0.672;0.938,0.882,0.826,0.29,0.517,0.583,0.00806,0.423,0.383,0.778;0.618,0.468,0.0776,0.0354,0.392,0.0905,0.358,0.819,0.757,0.375;0.956,0.446,0.0976,0.702,0.995,0.34,0.711,0.665,0.807,0.755;0.0342,0.174,0.11,0.682,0.374,0.0873,0.563,0.127,0.377,0.954;0.701,0.42,0.643,0.644,0.869,0.0638,0.654,0.0761,0.169,0.768;0.942,0.446,0.797,0.604,0.331,0.729,0.463,0.668,0.244,0.318;0.168,0.984,0.0209,0.535,0.128,0.105,0.36,0.839,0.575,0.787;0.889,0.774,0.0143,0.786,0.932,0.565,0.666,0.162,0.232,0.427;0.485,0.825,0.963,0.999,0.506,0.684,0.38,0.396,0.5,0.595;0.358,0.994,0.945,0.403,0.835,0.449,0.545,0.323,0.137,0.369;0.524,0.133,0.323,0.119,0.078,0.491,0.991,0.581,0.56,0.0164;0.229,0.248,0.717,0.119,0.193,0.277,0.852,0.213,0.511,0.579;0.0942,0.474,0.124,0.504,0.0935,0.0377,0.474,0.557,0.695,0.373;0.824,0.909,0.799,0.516,0.857,0.972,0.873,0.285,0.22,0.578;0.79,0.175,0.679,0.975,0.405,0.282,0.851,0.666,0.928,0.555;0.592,0.983,0.234,0.921,0.519,0.618,0.354,0.914,0.647,0.726;0.917,0.108,0.282,0.464,0.924,0.366,0.157,0.525,0.448,0.926;0.126,0.851,0.666,0.426,0.42,0.385,0.248,0.0463,0.0519,0.585;0.642,0.14,0.85,0.364,0.956,0.902,0.898,0.173,0.508,0.8;0.0419,0.293,0.487,0.243,0.581,0.708,0.467,0.829,0.045,0.623;0.62,0.626,0.794,0.277,0.272,0.691,0.206,0.245,0.783,0.107;0.642,0.713,0.511,0.546,0.178,0.32,0.22,0.7,0.0523,0.379;0.986,0.763,0.182,0.925,0.295,0.149,0.997,0.871,0.72,0.646;0.356,0.332,0.776,0.297,0.471,0.799,0.781,0.689,0.361,0.277;0.364,0.539,0.8,0.703,0.358,0.438,0.84,0.289,0.734,0.582;0.15,0.474,0.627,0.0886,0.746,0.12,0.942,0.274,0.71,0.383;0.177,0.777,0.408,0.444,0.925,0.754,0.496,0.331,0.723,0.222;aaaaaaa;
0.445;a;a;0.244;aa;0.124;aa;0.858;aaaaa;aa;0.713;aa;0.258;0.527;aa;aaaa;aaaa;a;aaaaa;0.868;0.6;aaaaaaa;aa;0.89;aaaaaaaa;a;aaaaa;0.796;0.782;0.806,0.35,0.848,0.866,0.247,0.892,0.642,0.975,0.718,0.884;0.515,0.829,0.3,0.313,0.462,0.449,0.319,0.0565,0.185,0.983;0.651,0.956,0.267,0.074,0.308,0.261,0.667,0.0805,0.757,0.138;0.591,0.979,0.841,0.971,0.707,0.0106,0.889,0.501,0.967,0.0229;0.769,0.09,0.794,0.594,0.633,0.468,0.407,0.356,0.526,0.986;0.903,0.639,0.562,0.3,0.977,0.223,0.64,0.737,0.897,0.942;0.798,0.969,0.535,0.0861,0.686,0.82,0.581,0.605,0.0608,0.82;0.573,0.256,0.0851,0.871,0.98,0.724,0.34,0.144,0.0439,0.429;0.672,0.889,0.163,0.0177,0.1,0.695,0.968,0.456,0.731,0.759;0.247,0.925,0.449,0.855,0.9,0.977,0.185,0.27,0.368,0.394;0.967,0.0492,0.0192,0.985,0.751,0.631,0.354,0.838,0.336,0.528;0.475,0.758,0.641,0.851,0.74,0.859,0.273,0.15,0.631,0.00356;0.853,0.124,0.464,0.26,0.904,0.156,0.101,0.248,0.648,0.0399;0.294,0.346,0.496,0.917,0.125,0.268,0.191,0.926,0.334,0.102;0.768,0.719,0.977,0.633,0.374,0.489,0.00929,0.197,0.657,0.433;0.355,0.167,0.963,0.324,0.32,0.884,0.487,0.0631,0.187,0.17;0.475,0.941,0.697,0.204,0.907,0.175,0.409,0.0859,0.559,0.577;0.0571,0.644,0.319,0.449,0.789,0.46,0.853,0.533,0.61,0.932;0.556,0.453,0.00766,0.806,0.735,0.879,0.315,0.153,0.998,0.0826;0.604,0.32,0.751,0.167,0.239,0.611,0.17,0.0769,0.886,0.0191;0.387,0.76,0.403,0.546,0.0217,0.906,0.0997,0.914,0.0559,0.85;0.547,0.863,0.847,0.443,0.514,0.0344,0.736,0.0607,0.467,0.816;0.226,0.712,0.672,0.368,0.431,0.911,0.924,0.0819,0.845,0.504;0.341,0.816,0.403,0.029,0.935,0.454,0.857,0.144,0.679,0.223;0.974,0.204,0.856,0.075,0.0891,0.872,0.151,0.507,0.0645,0.791;0.719,0.481,0.814,0.833,0.417,0.246,0.511,0.707,0.558,0.854;0.85,0.936,0.231,0.22,0.459,0.882,0.99,0.487,0.983,0.454;0.576,0.798,0.729,0.349,0.299,0.454,0.468,0.559,0.755,0.954;0.553,0.00869,0.0596,0.577,0.0586,0.711,0.97,0.158,0.00897,0.742;aa;
0.366;a;a;0.279;aa;0.604;aa;0.367;aaa;aaa;0.0572;aaaaaa;0.684;0.83;aaa;a;aaa;a;aaaaa;0.749;0.365;aaaaaaa;aa;0.207;aaa;aa;aaa;0.375;0.425;0.234,0.846,0.461,0.769,0.561,0.0103,0.447,0.0725,0.0317,0.133;0.937,0.549,0.493,0.631,0.655,0.0824,0.599,0.128,0.201,0.755;0.469,0.581,0.622,0.00959,0.223,0.307,0.456,0.402,0.0676,0.379;0.472,0.895,0.654,0.685,0.267,0.27,0.146,0.815,0.565,0.196;0.633,0.0432,0.883,0.946,0.927,0.993,0.492,0.148,0.79,0.245;0.668,0.272,0.719,0.254,0.0134,0.928,0.461,0.328,0.144,0.784;0.785,0.767,0.832,0.486,0.0214,0.24,0.611,0.192,0.473,0.592;0.557,0.726,0.317,0.353,0.404,0.574,0.0252,0.742,0.91,0.508;0.628,0.383,0.885,0.484,0.0438,0.783,0.697,0.0224,0.536,0.674;0.356,0.648,0.571,0.271,0.598,0.67,0.751,0.941,0.52,0.232;0.593,0.208,0.164,0.357,0.643,0.0842,0.424,0.193,0.0591,0.934;0.305,0.311,0.349,0.181,0.54,0.134,0.0813,0.744,0.284,0.998;0.143,0.376,0.0708,0.0955,0.524,0.761,0.737,0.97,0.691,0.0858;0.191,0.795,0.575,0.0693,0.0924,0.99,0.571,0.529,0.288,0.181;0.662,0.824,0.302,0.552,0.929,0.701,0.549,0.323,0.521,0.957;0.149,0.105,0.793,0.00222,0.342,0.722,0.651,0.54,0.189,0.0899;0.789,0.508,0.224,0.476,0.928,0.258,0.632,0.773,0.285,0.414;0.372,0.325,0.561,0.101,0.16,0.895,0.9,0.926,0.7,0.169;0.715,0.929,0.0673,0.879,0.137,0.458,0.919,0.244,0.552,0.65;0.868,0.326,0.713,0.938,0.647,0.25,0.68,0.682,0.97,0.863;0.204,0.584,0.974,0.994,0.468,0.659,0.204,0.908,0.559,0.139;0.443,0.849,0.979,0.334,0.681,0.0696,0.781,0.596,0.563,0.981;0.223,0.498,0.775,0.668,0.759,0.894,0.285,0.506,0.621,0.507;0.89,0.511,0.953,0.873,0.373,0.315,0.5,0.0248,0.0668,0.992;0.0802,0.367,0.38,0.0487,0.791,0.127,0.649,0.762,0.872,0.434;0.332,0.348,0.424,0.668,0.309,0.269,0.239,0.26,0.512,0.312;0.236,0.246,0.389,0.198,0.973,0.732,0.697,0.182,0.924,0.235;0.141,0.452,0.81,0.0729,0.829,0.331,0.984,0.79,0.739,0.384;0.633,0.463,0.926,0.121,0.998,0.000123,0.0684,0.464,0.153,0.35;aaaa;
0.629;a;aa;0.851;a;0.847;aaaaa;0.676;aaaaaa;a;0.816;aaaaaa;0.515;0.00526;aaaaa;aa;aaa;a;aaa;0.217;0.372;aaaaaaaa;aa;0.39;aa;a;aaaaa;0.389;0.159;0.401,0.382,0.884,0.945,0.315,0.531,0.672,0.302,0.304,0.647;0.587,0.789,0.581,0.823,0.154,0.988,0.0724,0.34,0.216,0.754;0.345,0.355,0.247,0.0917,0.0631,0.243,0.243,0.833,0.222,0.621;0.711,0.628,0.00109,0.343,0.875,0.774,0.375,0.00759,0.564,0.243;0.29,0.0648,0.887,0.446,0.797,0.509,0.695,0.188,0.595,0.409;0.693,0.882,0.0958,0.51,0.726,0.307,0.908,0.265,0.0648,0.54;0.453,0.237,0.766,0.639,0.515,0.566,0.381,0.542,0.922,0.337;0.884,0.792,0.798,0.611,0.0763,0.818,0.518,0.523,0.192,0.555;0.295,0.439,0.16,0.0341,0.124,0.969,0.381,0.529,0.75,0.495;0.000516,0.671,0.188,0.827,0.0753,0.936,0.327,0.33,0.301,0.584;0.039,0.991,0.0588,0.76,0.617,0.963,0.854,0.222,0.0822,0.236;0.788,0.906,0.838,0.248,0.227,0.0677,0.308,0.0293,0.0516,0.831;0.9,0.399,0.123,0.595,0.549,0.147,0.859,0.779,0.895,0.0147;0.135,0.781,0.869,0.0285,0.544,0.581,0.161,0.58,0.108,0.644;0.0343,0.625,0.265,0.379,0.635,0.886,0.989,0.15,0.92,0.569;0.278,0.919,0.0689,0.42,0.443,0.342,0.564,0.548,0.0592,0.237;0.108,0.414,0.147,0.347,0.414,0.149,0.321,0.684,0.748,0.543;0.804,0.933,0.562,0.366,0.0357,0.518,0.557,0.171,0.617,0.366;0.367,0.534,0.372,0.728,0.386,0.836,0.734,0.296,0.249,0.763;0.818,0.343,0.562,0.352,0.326,0.589,0.801,0.587,0.378,0.15;0.0722,0.668,0.87,0.301,0.341,0.775,0.316,0.87,0.637,0.473;0.798,0.288,0.545,0.36,0.592,0.156,0.261,0.306,0.338,0.728;0.849,0.112,0.988,0.324,0.636,0.228,0.0837,0.0811,0.83,0.0242;0.0227,0.393,0.923,0.216,0.153,0.149,0.518,0.947,0.455,0.418;0.879,0.2,0.984,0.815,0.793,0.568,0.694,0.709,0.163,0.473;0.877,0.311,0.993,0.405,0.956,0.828,0.726,0.985,0.93,0.818;0.763,0.234,0.942,0.299,0.291,0.74,0.532,0.857,0.263,0.0229;0.421,0.684,0.736,0.212,0.745,0.82,0.00324,0.49,0.46,0.65;0.881,0.557,0.717,0.636,0.164,0.748,0.929,0.345,0.719,0.999;aaa;
0.379;a;a;0.721;aa;0.258;aa;0.657;aaaaaa;aa;0.974;aaaaaaa;0.792;0.266;aaaaaaaaa;aaaa;aa;a;aa;0.123;1;aaaa;a;0.508;aaaaaaa;aa;aaaa;0.409;0.489;0.858,0.849,0.956,0.824,0.872,0.237,0.352,0.211,0.519,0.675;0.712,0.384,0.902,0.357,0.869,0.0303,0.0445,0.311,0.625,0.391;0.526,0.268,0.874,0.993,0.165,0.702,0.308,0.565,0.761,0.616;0.0232,0.248,0.716,0.834,0.877,0.953,0.0428,0.0984,0.76,0.0136;0.485,0.0699,0.39,0.0426,0.166,0.546,0.0746,0.0573,0.909,0.596;0.0988,0.158,0.632,0.152,0.37,0.998,0.41,0.0653,0.932,0.533;0.774,0.355,0.737,0.993,0.898,0.488,0.507,0.514,0.0317,0.157;0.498,0.0836,0.283,0.683,0.53,0.529,0.551,0.573,0.852,0.371;0.373,0.0302,0.866,0.213,0.909,0.6,0.871,0.707,0.31,0.263;0.296,0.734,0.296,0.469,0.274,0.163,0.597,0.155,0.171,0.421;0.918,0.692,0.279,0.566,0.971,0.607,0.393,0.264,0.469,0.741;0.129,0.502,0.877,0.581,0.979,0.174,0.774,0.245,0.686,0.357;0.675,0.88,0.241,0.338,0.82,0.85,0.503,0.801,0.163,0.114;0.441,0.758,0.243,0.286,0.169,0.309,0.695,0.963,0.00928,0.0408;0.00627,0.416,0.691,0.347,0.282,0.184,0.887,0.825,0.584,0.158;0.17,0.159,0.586,0.563,0.168,0.955,0.0664,0.997,0.634,0.0462;0.0935,0.467,0.214,0.845,0.174,0.622,0.873,0.129,0.26,0.681;0.844,0.071,0.0256,0.592,0.575,0.157,0.628,0.988,0.387,0.328;0.713,0.437,0.541,0.373,0.196,0.579,0.252,0.775,0.925,0.445;0.894,0.335,0.649,0.208,0.924,0.982,0.258,0.292,0.782,0.327;0.67,0.271,0.993,0.807,0.217,0.811,0.308,0.914,0.934,0.93;0.77,0.614,0.499,0.24,0.187,0.825,0.552,0.81,0.157,0.981;0.544,0.404,0.25,0.765,0.607,0.318,0.302,0.288,0.63,0.978;0.143,0.535,0.713,0.39,0.761,0.0529,0.341,0.836,0.905,0.0248;0.204,0.139,0.0187,0.541,0.864,0.557,0.871,0.801,0.884,0.778;0.678,0.0504,0.352,0.948,0.911,0.426,0.833,0.118,0.531,0.136;0.614,0.51,0.339,0.702,0.695,0.409,0.922,0.431,0.758,0.938;0.0144,0.658,0.53,0.888,0.756,0.752,0.759,0.374,0.986,0.428;0.119,0.718,0.475,0.997,0.577,0.359,0.344,0.415,0.129,0.0829;aaaaaaaaa;
