ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.147;0.234;0.45;0.131;0.725;0.0968;aaaaaa;0.721;0.278;0.825;a;aa;aaaaaaaaa;0.847;0.0476;0.375;aaa;0.434,0.402,0.687,0.0238,0.883,0.234,0.393,0.984,0.312,0.39;0.816,0.117,0.973,0.731,0.0184,0.886,0.796,0.582,0.0491,0.771;0.411,0.613,0.103,0.874,0.227,0.793,0.83,0.793,0.416,0.16;0.833,0.676,0.507,0.717,0.547,0.83,0.0306,0.194,0.565,0.57;0.33,0.69,0.282,0.0464,0.614,0.688,0.937,0.367,0.499,0.981;0.305,0.788,0.127,0.321,0.759,0.109,0.716,0.893,0.895,0.68;0.313,0.248,0.42,0.314,0.303,0.745,0.353,0.143,0.757,0.297;0.417,0.838,0.715,0.0699,0.0296,0.989,0.00134,0.544,0.442,0.996;0.697,0.241,0.681,0.888,0.524,0.994,0.454,0.53,0.394,0.736;0.135,0.957,0.694,0.693,0.441,0.58,0.461,0.33,0.315,0.0843;0.993,0.42,0.698,0.661,0.877,0.163,0.679,0.305,0.161,0.549;0.393,0.203,0.811,0.211,0.251,0.404,0.273,0.581,0.518,0.941;0.402,0.618,0.941,0.646,0.651,0.514,0.58,0.812,0.884,0.55;0.556,0.151,0.995,0.645,0.39,0.116,0.092,0.521,0.0898,0.61;0.73,0.924,0.986,0.866,0.926,0.176,0.441,0.77,0.238,0.476;0.21,0.654,0.0521,0.173,0.713,0.556,0.712,0.866,0.956,0.533;0.972,0.0251,0.706,0.0441,0.852,0.433,0.936,0.251,0.683,0.998;aaaaaa;
0.488;0.58;0.77;0.201;0.939;0.221;aa;0.75;0.343;0.671;aa;aaaaaa;aaaa;0.546;0.941;0.0194;aaaaaaa;0.0219,0.465,0.937,0.387,0.895,0.514,0.632,0.909,0.598,0.481;0.57,0.279,0.802,0.511,0.302,0.661,0.315,0.324,0.0141,0.315;0.396,0.531,0.416,0.994,0.528,0.0503,0.275,0.976,0.393,0.689;0.195,0.605,0.0191,0.733,0.651,0.448,0.0922,0.063,0.435,0.801;0.487,0.712,0.819,0.0237,0.703,0.332,0.772,0.892,0.491,0.237;0.374,0.122,0.711,0.029,0.874,0.562,0.175,0.93,0.851,0.416;0.877,0.929,0.0363,0.894,0.304,0.662,0.293,0.907,0.705,0.91;0.782,0.468,0.75,0.822,0.805,0.505,0.676,0.771,0.0967,0.827;0.755,0.754,0.23,0.154,0.569,0.108,0.64,0.444,0.0301,0.985;0.399,0.921,0.221,0.849,0.379,0.95,0.709,0.947,0.109,0.44;0.516,0.797,0.679,0.335,0.57,0.685,0.477,0.842,0.211,0.368;0.622,0.0161,0.386,0.872,0.0358,0.523,0.12,0.66,0.937,0.247;0.446,0.0434,0.854,0.982,0.936,0.702,0.776,0.637,0.216,0.458;0.93,0.0755,0.727,0.0288,0.28,0.543,0.0169,0.329,0.436,0.00559;0.938,0.922,0.983,0.382,0.138,0.256,0.461,0.92,0.39,0.806;0.367,0.559,0.223,0.644,0.565,0.0648,0.431,0.682,0.00506,0.0727;0.809,0.897,0.603,0.133,0.107,0.355,0.903,0.366,0.256,0.65;aa;
0.96;0.118;0.401;0.339;0.174;0.346;aa;0.657;0.882;0.878;aa;a;aaaaaaaa;0.0278;0.0983;0.352;aaaa;0.371,0.71,0.789,0.141,0.644,0.974,0.664,0.294,0.0336,0.309;0.273,0.663,0.472,0.338,0.953,0.12,0.129,0.439,0.565,0.52;0.471,0.367,0.107,0.996,0.553,0.199,0.601,0.845,0.0161,0.339;0.725,0.351,0.902,0.775,0.623,0.651,0.518,0.923,0.293,0.979;0.0376,0.126,0.222,0.386,0.905,0.407,0.833,0.626,0.304,0.122;0.585,0.676,0.636,0.0398,0.632,0.268,0.989,0.36,0.226,0.14;0.071,0.194,0.755,0.554,0.25,0.371,0.326,0.273,0.383,0.904;0.794,0.513,0.539,0.776,0.568,0.381,0.367,0.672,0.575,0.0488;0.882,0.104,0.102,0.867,0.548,0.796,0.324,0.248,0.668,0.0667;0.38,0.687,0.363,0.686,0.0864,0.496,0.653,0.148,0.367,0.976;0.303,0.593,0.133,0.3,0.794,0.916,0.516,0.0211,0.926,0.291;0.183,0.312,0.587,0.976,0.666,0.272,0.23,0.0502,0.178,0.056;0.0593,0.559,0.869,0.87,0.355,0.509,0.765,0.18,0.381,0.834;0.89,0.895,0.511,0.139,0.764,0.449,0.147,0.292,0.755,0.88;0.979,0.387,0.879,0.0949,0.558,0.521,0.166,0.566,0.914,0.21;0.821,0.249,0.458,0.133,0.185,0.832,0.658,0.472,0.164,0.209;0.303,0.281,0.411,0.74,0.86,0.241,0.623,0.797,0.731,0.099;aa;
0.0374;0.89;0.48;0.628;0.105;0.442;a;0.936;0.625;0.924;a;aaa;aaaaaaa;0.123;0.785;0.904;aaaa;0.257,0.742,0.582,0.333,0.297,0.827,0.92,0.333,0.0536,0.78;0.387,0.697,0.778,0.54,0.168,0.448,0.752,0.236,0.286,0.37;0.216,0.851,0.422,0.824,0.384,0.204,0.053,0.0364,0.759,0.0224;0.922,0.537,0.405,0.117,0.736,0.602,0.16,0.936,0.134,0.765;0.209,0.279,0.785,0.712,0.0676,0.249,0.47,0.869,0.897,0.88;0.42,0.517,0.707,0.212,0.402,0.595,0.399,0.342,0.124,0.697;0.023,0.598,0.733,0.982,0.476,0.648,0.988,0.615,0.195,0.268;0.103,0.679,0.0215,0.402,0.185,0.0997,0.347,0.0971,0.111,0.471;0.646,0.97,0.223,0.936,0.312,0.735,0.152,0.454,0.623,0.75;0.109,0.964,0.426,0.848,0.227,0.76,0.192,0.279,0.531,0.122;0.69,0.541,0.193,0.805,0.411,0.0517,0.294,0.267,0.901,0.958;0.561,0.736,0.948,0.845,0.58,0.497,0.37,0.758,0.45,0.67;0.7,0.581,0.231,0.103,0.744,0.478,0.742,0.971,0.745,0.752;0.637,0.752,0.144,0.741,0.54,0.895,0.426,0.927,0.78,0.974;0.614,0.869,0.0269,0.38,0.802,0.989,0.634,0.219,0.0484,0.933;0.909,0.265,0.0108,0.8,0.512,0.0136,0.998,0.95,0.623,0.553;0.439,0.199,0.725,0.997,0.95,0.881,0.0844,0.324,0.182,0.963;aa;
0.379;0.0917;0.391;0.303;0.593;0.223;aaaa;0.602;0.495;0.239;aa;aa;aaaaaaaa;0.112;0.971;0.407;aaaaa;0.837,0.169,0.268,0.254,0.842,0.636,0.313,0.118,0.38,0.322;0.897,0.611,0.786,0.543,0.712,0.606,0.752,0.468,0.0062,0.268;0.571,0.0238,0.473,0.0993,0.699,0.191,0.415,0.658,0.984,0.87;0.126,0.623,0.301,0.919,0.929,0.698,0.279,0.437,0.0699,0.605;0.91,0.616,0.419,0.555,0.313,0.512,0.733,0.912,0.379,0.364;0.524,0.688,0.341,8.06e-05,0.354,0.38,0.943,0.18,0.0682,0.844;0.483,0.202,0.882,0.198,0.942,0.435,0.85,0.802,0.596,0.485;0.488,0.748,0.991,0.373,0.986,0.245,0.0143,0.861,0.641,0.0439;0.466,0.711,0.809,0.467,0.952,0.45,0.0556,0.124,0.486,0.88;0.309,0.232,0.513,0.763,0.492,0.287,0.636,0.793,0.456,0.294;0.648,0.91,0.461,0.991,0.764,0.207,0.788,0.509,0.0451,0.913;0.0747,0.0493,0.456,0.326,0.462,0.938,0.928,0.104,0.152,0.497;0.669,0.337,0.476,0.221,0.824,0.671,0.766,0.848,0.65,0.805;0.827,0.279,0.16,0.536,0.254,0.583,0.033,0.325,0.413,0.864;0.16,0.649,0.216,0.55,0.548,0.145,0.883,0.784,0.694,0.58;0.913,0.133,0.542,0.192,0.901,0.365,0.304,0.801,0.787,0.424;0.179,0.134,0.15,0.568,0.635,0.887,0.233,0.131,0.803,0.643;aaaaaaaaaa;
0.948;0.251;0.264;0.873;0.377;0.916;aaaaa;0.464;0.24;0.543;a;a;aaaaaaa;0.95;0.892;0.214;aaaaa;0.0147,0.545,0.7,0.472,0.35,0.361,0.839,0.95,0.501,0.479;0.865,0.594,0.111,0.647,0.608,0.574,0.961,0.654,0.699,0.997;0.597,0.418,0.57,0.641,0.578,0.613,0.385,0.32,0.405,0.292;0.765,0.00696,0.92,0.928,0.476,0.104,0.96,0.74,0.577,0.539;0.641,0.825,0.659,0.245,0.582,0.884,0.929,0.668,0.369,0.0129;0.509,0.894,0.0816,0.942,0.477,0.447,0.0265,0.837,0.115,0.0487;0.152,0.0702,0.812,0.631,0.949,0.524,0.253,0.239,0.236,0.00609;0.396,0.257,0.966,0.625,0.552,0.857,0.0951,0.487,0.488,0.7;0.28,0.546,0.613,0.104,0.142,0.89,0.953,0.196,0.516,0.214;0.494,0.722,0.14,0.0875,0.973,0.0808,0.372,0.781,0.337,0.0388;0.855,0.766,0.955,0.823,0.129,0.513,0.805,0.324,0.661,0.402;0.519,0.722,0.186,0.807,0.318,0.532,0.939,0.0626,0.032,0.317;0.127,0.114,0.0897,0.82,0.279,0.457,0.721,0.332,0.47,0.198;0.0196,0.78,0.357,0.529,0.113,0.476,0.862,0.558,0.721,0.804;0.773,0.641,0.903,0.761,0.436,0.557,0.403,0.651,0.565,0.877;0.164,0.516,0.022,0.868,0.744,0.419,0.224,0.705,0.161,0.892;0.492,0.758,0.945,0.943,0.784,0.204,0.525,0.927,0.723,0.207;aaaaaaaaaa;
0.487;0.201;0.979;0.859;0.00261;0.922;aaaaa;0.893;0.142;0.637;aa;a;aa;0.829;0.744;0.902;aaaaaaaa;0.718,0.689,0.797,0.208,0.27,0.668,0.87,0.514,0.503,0.295;0.0804,0.574,0.667,0.862,0.301,0.144,0.519,0.285,0.299,0.606;0.423,0.604,0.229,0.515,0.336,0.519,0.288,0.81,0.554,0.194;0.0835,0.641,0.0296,0.391,0.673,0.719,0.151,0.12,0.15,0.374;0.913,0.132,0.901,0.0661,0.771,0.144,0.6,0.519,0.624,0.748;0.445,0.37,0.758,0.807,0.411,0.269,0.941,0.0875,0.257,0.0149;0.134,0.486,0.0988,0.907,0.0777,0.221,0.207,0.588,0.702,0.759;0.46,0.0807,0.262,0.175,0.675,0.209,0.585,0.8,0.183,0.883;0.931,0.787,0.71,0.582,0.185,0.516,0.152,0.675,0.0745,0.411;0.487,0.417,0.427,0.954,0.479,0.587,0.507,0.34,0.996,0.758;0.722,0.408,0.464,0.144,0.603,0.841,0.792,0.358,0.0467,0.611;0.935,0.823,0.303,0.725,0.0422,0.351,0.332,0.296,0.0414,0.165;0.0737,0.47,0.495,0.08,0.659,0.771,0.386,0.644,0.746,0.748;0.386,0.16,0.237,0.393,0.783,0.16,0.0168,0.985,0.241,0.673;0.193,0.989,0.686,0.00351,0.985,0.77,0.208,0.231,0.322,0.912;0.701,0.667,0.164,0.973,0.219,0.269,0.764,0.554,0.648,0.0264;0.757,0.681,0.849,0.819,0.602,0.611,0.00594,0.886,0.773,0.783;aaaaaaaaaa;
0.772;0.457;0.416;0.783;0.338;0.341;aaa;0.521;0.717;0.483;a;aaaaa;aaaaaa;0.311;0.283;0.24;aaaaaa;0.845,0.441,0.799,0.79,0.753,0.312,0.431,0.184,0.203,0.861;0.232,0.656,0.479,0.308,0.514,0.29,0.917,0.0606,0.637,0.678;0.0197,0.768,0.0571,0.796,0.442,0.369,0.639,0.219,0.815,0.587;0.76,0.451,0.448,0.407,0.933,0.731,0.984,0.34,0.612,0.726;0.242,0.362,0.474,0.121,0.213,0.657,0.611,0.248,0.738,0.000203;0.413,0.999,0.369,0.15,0.137,0.722,0.216,0.326,0.577,0.878;0.586,0.0915,0.368,0.206,0.55,0.66,0.823,0.025,0.897,0.563;0.284,0.844,0.934,0.747,0.458,0.101,0.0496,0.981,1,0.194;0.708,0.321,0.501,0.325,0.588,0.381,0.0267,0.485,0.583,0.888;0.717,0.529,0.748,0.413,0.22,0.86,0.268,0.0846,0.362,0.286;0.0427,0.268,0.675,0.375,0.272,0.46,0.5,0.953,0.469,0.892;0.121,0.344,0.6,0.885,0.892,0.353,0.297,0.801,0.0341,0.497;0.35,0.708,0.831,0.51,0.243,0.535,0.538,0.624,0.139,0.799;0.568,0.333,0.587,0.588,0.209,0.294,0.786,0.664,0.592,0.571;0.623,0.824,0.729,0.396,0.811,0.639,0.182,0.96,0.876,0.284;0.518,0.406,0.571,0.145,0.208,0.23,0.0894,0.0812,0.887,0.21;0.72,0.459,0.925,0.801,0.279,0.634,0.421,0.681,0.723,0.72;a;
0.399;0.066;0.00626;0.213;0.128;0.254;aaa;0.0879;0.641;0.888;aa;a;aaaaa;0.076;0.265;0.0694;aa;0.343,0.634,0.563,0.681,0.208,0.933,0.687,0.98,0.766,0.0167;0.283,0.425,0.433,0.369,0.514,0.119,0.398,0.694,0.638,0.732;0.166,0.072,0.834,0.381,0.123,0.406,0.849,0.779,0.992,0.532;0.0351,0.309,0.695,0.542,0.0765,0.545,0.399,0.0437,0.255,0.493;0.434,0.4,0.489,0.0578,0.556,0.572,0.812,0.515,0.64,0.656;0.769,0.757,0.0762,0.238,0.701,0.211,0.248,0.791,0.318,0.692;0.166,0.0365,0.797,0.275,0.41,0.251,0.677,0.00985,0.617,0.669;0.467,0.541,0.592,0.779,0.0586,0.368,0.531,0.309,0.12,0.99;0.469,0.815,0.45,0.508,0.778,0.744,0.206,0.333,0.487,0.98;0.834,0.709,0.114,0.346,0.978,0.155,0.51,0.199,0.187,0.896;0.591,0.696,0.316,0.523,0.259,0.896,0.127,0.187,0.79,0.841;0.325,0.0674,0.486,0.314,0.347,0.242,0.963,0.958,0.0848,0.47;0.601,0.981,0.1,0.964,0.842,0.137,0.236,0.686,0.658,0.488;0.993,0.0376,0.788,0.451,0.352,0.165,0.0485,0.999,0.648,0.938;0.277,0.539,0.336,0.78,0.539,0.467,0.176,0.155,0.269,0.501;0.488,0.991,0.925,0.413,0.567,0.107,0.936,0.0278,0.594,0.581;0.865,0.22,0.565,0.255,0.562,0.114,0.644,0.311,0.527,0.658;aaaaaaaaa;
0.899;0.84;0.838;0.66;0.205;0.919;aaaaa;0.177;0.776;0.603;a;aaaaaa;aaaaaaaaa;0.641;0.48;0.673;aaa;0.00464,0.987,0.891,0.105,0.15,0.274,0.117,0.3,0.825,0.438;0.113,0.0199,0.0947,0.428,0.633,0.397,0.373,0.535,0.431,0.811;0.895,0.333,0.924,0.134,0.73,0.905,0.293,0.362,0.0848,0.767;0.51,0.961,0.97,0.988,0.415,0.644,0.38,0.233,0.249,0.0333;0.737,0.397,0.39,0.779,0.84,0.157,0.549,0.26,0.385,0.735;0.893,0.295,0.201,0.737,0.725,0.765,0.481,0.466,0.707,0.0509;0.964,0.155,0.387,0.58,0.155,0.842,0.509,0.484,0.00238,0.0706;0.846,0.425,0.0737,0.355,0.334,0.706,0.976,0.199,0.415,0.394;0.699,0.376,0.201,0.471,0.267,0.92,0.267,0.894,0.379,0.975;0.454,0.251,0.888,0.402,0.779,0.907,0.16,0.579,0.175,0.853;0.756,0.105,0.557,0.556,0.2,0.775,0.816,0.934,0.804,0.766;0.477,0.338,0.18,0.315,0.505,0.122,0.185,0.213,0.0851,0.806;0.928,0.31,0.0778,0.857,0.209,0.783,0.123,0.746,0.844,0.363;0.959,0.909,0.155,0.388,0.976,0.441,0.159,0.989,0.988,0.284;0.518,0.747,0.302,0.93,0.686,0.787,0.0917,0.855,0.608,0.564;0.452,0.71,0.212,0.956,0.786,0.812,0.358,0.372,0.197,0.252;0.00855,0.711,0.586,0.258,0.521,0.645,0.666,0.813,0.339,0.191;aaaaaaaa;
