ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.713;0.0793,0.393,0.139,0.776,0.779,0.676,0.326,0.79,0.549,0.981;aaaaaa;
0.0384;0.452,0.348,0.63,0.211,0.782,0.0393,0.473,0.773,0.261,0.79;a;
0.654;0.242,0.345,0.599,0.719,0.335,0.959,0.409,0.879,0.221,0.456;aaaaaaaa;
0.473;0.375,0.557,0.489,0.505,0.83,0.197,0.642,0.942,0.261,0.688;aaaaa;
0.879;0.593,0.436,0.938,0.409,0.756,0.646,0.806,0.648,0.776,0.614;aaaa;
0.954;0.703,0.02,0.131,0.19,0.741,0.734,0.978,0.494,0.302,0.613;aaaaaaaaa;
0.773;0.064,0.0591,0.633,0.599,0.181,0.169,0.828,0.488,0.251,0.82;aaaaaa;
0.805;0.404,0.479,0.105,0.0328,0.962,0.391,0.617,0.592,0.617,0.674;aaa;
0.912;0.18,0.15,0.0491,0.788,0.86,0.852,0.312,0.249,0.847,0.406;aaaa;
0.282;0.124,0.513,0.396,0.854,0.848,0.564,0.245,0.927,0.475,0.578;aaaaaa;
0.379;0.363,0.0949,0.407,0.995,0.378,0.472,0.335,0.585,0.0297,0.378;aaaaa;
0.708;0.74,0.541,0.0133,0.757,0.00563,0.2,0.0781,0.336,0.582,0.693;aaa;
0.727;0.502,0.667,0.42,0.665,0.171,0.643,0.121,0.746,0.558,0.397;aaaaaaaaaa;
0.474;0.17,0.0637,0.615,0.891,0.726,0.407,0.0267,0.915,0.944,0.834;aaaaaaaaa;
0.14;0.281,0.25,0.352,0.444,0.586,0.65,0.532,0.992,0.0766,0.759;aaaaaaaaa;
0.0793;0.264,0.592,0.779,0.967,0.289,0.152,0.726,0.4,0.785,0.646;aaaaaaaaa;
0.469;0.837,0.276,0.179,0.963,0.907,0.893,0.806,0.662,0.844,0.554;aaaa;
0.95;0.602,0.467,0.943,0.218,0.784,0.437,0.124,0.287,0.151,0.977;aaaaaaaaa;
0.755;0.0222,0.835,0.554,0.616,0.594,0.605,0.354,0.937,0.356,0.616;aaaaa;
0.696;0.837,0.0625,0.271,0.155,0.487,0.367,0.411,0.777,0.663,0.4;aaaa;
0.951;0.789,0.587,0.265,0.852,0.751,0.925,0.158,0.469,0.551,0.108;aaa;
0.932;0.0752,0.578,0.594,0.738,0.434,0.879,0.845,0.000234,0.373,0.702;aaaaaaa;
0.617;0.643,0.663,0.317,0.586,0.251,0.0933,0.925,0.125,0.73,0.71;aa;
0.0716;0.129,0.0836,0.759,0.226,0.188,0.742,0.457,0.711,0.311,0.94;aaaaaaaa;
0.183;0.82,0.629,0.372,0.394,0.448,0.301,0.441,0.333,0.54,0.247;aaaaaaa;
0.73;0.484,0.345,0.767,0.048,0.366,0.0208,0.143,0.264,0.862,0.358;aaaaaaaaaa;
0.878;0.131,0.816,0.324,0.806,0.425,0.498,0.043,0.413,0.0775,0.0618;aaaaaaa;
0.77;0.183,0.712,0.871,0.54,0.00358,0.725,0.55,0.223,0.672,0.379;aaaaaaaaaa;
0.519;0.538,0.352,0.747,0.297,0.0823,0.442,0.75,0.981,0.739,0.675;aaaaaaa;
0.718;0.00455,0.775,0.875,0.744,0.13,0.431,0.856,0.28,0.857,0.991;aaaaaaaaaa;
0.791;0.129,0.477,0.485,0.34,0.873,0.373,0.38,0.594,0.917,0.419;aaaaaaa;
0.827;0.817,0.753,0.32,0.408,0.151,0.865,0.909,0.65,0.276,0.209;aaa;
0.0782;0.489,0.371,0.326,0.194,0.0267,0.983,0.717,0.0738,0.917,0.173;aaaaaaaa;
0.506;0.778,0.384,0.832,0.386,0.195,0.00268,0.728,0.582,0.44,0.405;aaaaa;
0.834;0.219,0.393,0.383,0.348,0.638,0.0116,0.227,0.744,0.486,0.54;aaaaaaaaa;
0.108;0.393,0.137,0.606,0.761,0.646,0.754,0.596,0.306,0.514,0.764;a;
0.2;0.729,0.304,0.423,0.768,0.687,0.256,0.601,0.856,0.39,0.175;a;
0.3;0.562,0.73,0.763,0.795,0.902,0.543,0.54,0.0707,0.104,0.327;aaaa;
0.309;0.599,0.523,0.649,0.965,0.313,0.264,0.82,0.703,0.998,0.866;aaaaaaa;
0.753;0.14,0.805,0.429,0.703,0.575,0.934,0.536,0.743,0.185,0.733;aaaaaaaaa;
0.466;0.979,0.709,0.749,0.904,0.204,0.419,0.873,0.918,0.641,0.128;aaaa;
0.321;0.0668,0.343,0.425,0.784,0.754,0.88,0.71,0.207,0.485,0.26;a;
0.768;0.74,0.925,0.211,0.724,0.985,0.581,0.415,0.302,0.778,0.453;aaa;
0.555;0.0838,0.776,0.259,0.31,0.935,0.927,0.0971,0.817,0.398,0.942;aaaaaaaaa;
0.427;0.624,0.961,0.617,0.335,0.239,0.0418,0.0863,0.173,0.188,0.771;aaaa;
0.416;0.275,0.552,0.493,0.758,0.0696,0.347,0.136,0.961,0.934,0.0518;aaaaaa;
0.477;0.34,0.808,0.754,0.618,0.483,0.885,0.145,0.155,0.962,0.433;aaaaaaaaa;
0.36;0.992,0.214,0.329,0.156,0.0753,0.747,0.222,0.655,0.989,0.702;aaaaaaa;
0.42;0.523,0.917,0.21,0.593,0.576,0.907,0.949,0.954,0.651,0.0775;a;
0.286;0.852,0.299,0.647,0.473,0.593,0.0704,0.341,0.932,0.325,0.735;aaa;
0.803;0.408,0.531,0.618,0.521,0.26,0.543,0.898,0.998,0.646,0.722;aaaaaaa;
0.354;0.541,0.0344,0.981,0.37,0.195,0.763,0.107,0.538,0.771,0.754;aaaa;
0.0874;0.918,0.925,0.165,0.17,0.477,0.747,0.271,0.933,0.319,0.274;aaa;
0.289;0.837,0.27,0.435,0.757,0.788,0.589,0.811,0.872,0.178,0.0188;aa;
0.489;0.654,0.656,0.977,0.923,0.459,0.806,0.656,0.814,0.404,0.375;aaaaaaa;
0.774;0.027,0.519,0.532,0.238,0.501,0.972,0.961,0.0165,0.746,0.267;aaaaaaa;
0.146;0.687,0.369,0.0893,0.515,0.895,0.906,0.669,0.723,0.571,0.0683;aaaaa;
0.628;0.0564,0.236,0.446,0.536,0.411,0.462,0.453,0.444,0.65,0.505;aaaaaaa;
0.433;0.825,0.398,0.835,0.172,0.587,0.586,0.214,0.981,0.786,0.565;aaaaaaaaaa;
0.731;0.539,0.144,0.599,0.0584,0.11,0.494,0.985,0.8,0.231,0.256;aaaaaaaaa;
0.863;0.855,0.984,0.318,0.992,0.119,0.314,0.377,0.672,0.552,0.563;aaaaaaaaaa;
0.778;0.692,0.678,0.124,0.415,0.859,0.444,0.628,0.122,0.491,0.33;aaaaaaaaaa;
0.287;0.306,0.481,0.596,0.3,0.529,0.567,0.298,0.564,0.56,0.527;a;
0.925;0.135,0.686,0.335,0.796,0.533,0.827,0.522,0.597,0.286,0.861;aa;
0.661;0.0856,0.654,0.257,0.189,0.265,0.801,0.141,0.723,0.809,0.476;aaaaaaaaaa;
0.137;0.545,0.696,0.505,0.153,0.604,0.0948,0.975,0.29,0.169,0.515;aaaaaaaa;
0.138;0.412,0.454,0.773,0.695,0.0345,0.182,0.713,0.589,0.622,0.583;aaaaa;
0.532;0.829,0.138,0.968,0.76,0.362,0.473,0.322,0.464,0.771,0.915;a;
0.6;0.136,0.341,0.771,0.118,0.431,0.249,0.585,0.441,0.128,0.301;aaaaaaa;
0.441;0.681,0.6,0.988,0.569,0.727,0.972,0.322,0.457,0.406,0.957;aa;
0.875;0.666,0.363,0.759,0.4,0.272,0.594,0.0572,0.602,0.195,0.249;aaaaa;
0.989;0.352,0.95,0.958,0.739,0.171,0.342,0.844,0.768,0.33,0.384;a;
0.395;0.348,0.862,0.905,0.787,0.0551,0.605,0.0601,0.148,0.152,0.599;aaaaaaaaaa;
0.901;0.439,0.696,0.464,0.51,0.0821,0.00881,0.342,0.672,0.18,0.454;aaaaaa;
0.613;0.262,0.947,0.463,0.637,0.451,0.728,0.71,0.782,0.699,0.425;aaaaa;
0.453;0.128,0.758,0.401,0.951,0.605,0.467,0.262,0.526,0.338,0.611;aaaaaaa;
0.281;0.0213,0.884,0.906,0.898,0.541,0.642,0.356,0.536,0.489,0.989;aaaaa;
0.891;0.95,0.222,0.827,0.225,0.508,0.942,0.0945,0.933,0.426,0.367;aaaaaaaa;
0.369;0.639,0.528,0.171,0.221,0.858,0.0571,0.657,0.973,0.456,0.65;aaa;
0.286;0.351,0.528,0.599,0.267,0.0246,0.646,0.856,0.742,0.765,0.863;aaaaaa;
0.151;0.422,0.219,0.171,0.814,0.854,0.414,0.415,0.763,0.84,0.756;aaaa;
0.794;0.251,0.779,0.879,0.0298,0.86,0.9,0.411,0.334,0.477,0.509;aaaaaaa;
0.809;0.386,0.337,0.455,0.533,0.407,0.814,0.96,0.912,0.403,0.942;aaaaaaa;
0.802;0.157,0.459,0.705,0.134,0.404,0.9,0.824,0.905,0.822,0.523;aaaa;
0.128;0.945,0.658,0.719,0.265,0.727,0.0648,0.563,0.706,0.873,0.469;aaaaaaa;
0.116;0.923,0.333,0.297,0.395,0.929,0.624,0.19,0.99,0.852,0.686;aaaaaa;
0.406;0.606,0.68,0.235,0.628,0.787,0.563,0.0779,0.26,0.0447,0.989;a;
0.838;0.361,0.914,0.704,0.244,0.231,0.849,0.245,0.204,0.749,0.268;aaaaaaa;
0.833;0.406,0.0347,0.961,0.928,0.836,0.339,0.551,0.537,0.419,0.92;a;
0.326;0.273,0.798,0.507,0.274,0.615,0.0969,0.7,0.757,0.786,0.794;aaaaaaaaaa;
0.955;0.727,0.827,0.285,0.44,0.208,0.925,0.873,0.146,0.83,0.703;aaaaaaaa;
0.243;0.763,0.757,0.449,0.605,0.751,0.0426,0.287,0.683,0.208,0.698;aaaa;
0.757;0.624,0.0527,0.328,0.195,0.776,0.702,0.717,0.296,0.55,0.671;aaaaaaaa;
0.0135;0.0724,0.101,0.324,0.979,0.104,0.903,0.595,0.995,0.0943,0.0953;a;
0.423;0.0634,0.932,0.14,0.938,0.761,0.117,0.834,0.103,0.836,0.0349;aaaaaaaa;
0.19;0.326,0.34,0.976,0.135,0.722,0.114,0.592,0.542,0.132,0.563;aaaaaaaaa;
0.141;0.927,0.108,0.312,0.0252,0.92,0.0069,0.924,0.881,0.277,0.876;aaa;
0.955;0.218,0.126,0.843,0.517,0.224,0.582,0.442,0.791,0.0941,0.81;a;
0.474;0.654,0.595,0.466,0.88,0.588,0.472,0.877,0.882,0.212,0.38;aaaaa;
0.0385;0.658,0.25,0.565,0.594,0.388,0.0787,0.515,0.991,0.715,0.813;a;
0.367;0.343,0.781,0.408,0.542,0.154,0.316,0.97,0.304,0.484,0.664;aa;
0.904;0.104,0.331,0.745,0.284,0.465,0.19,0.191,0.172,0.845,0.646;aaaaa;
0.457;0.798,0.289,0.0644,0.0655,0.521,0.284,0.766,0.579,0.81,0.228;aaaa;
0.351;0.144,0.854,0.212,0.659,0.976,0.135,0.00203,0.0403,0.852,0.114;aaaaaaaaa;
0.064;0.221,0.245,0.0945,0.923,0.103,0.811,0.0446,0.461,0.979,0.013;aa;
0.284;0.0112,0.71,0.267,0.735,0.738,0.796,0.108,0.721,0.955,0.506;aaaa;
0.356;0.857,0.0728,0.863,0.615,0.0401,0.0764,0.694,0.797,0.339,0.271;a;
0.727;0.997,0.499,0.0622,0.0427,0.839,0.356,0.578,0.655,0.283,0.483;a;
0.44;0.861,0.0919,0.449,0.86,0.14,0.396,0.828,0.408,0.551,0.0635;aaa;
0.665;0.267,0.0567,0.218,0.34,0.0409,0.459,0.366,0.676,0.265,0.179;aaaaaa;
0.063;0.556,0.937,0.672,0.832,0.237,0.0235,0.456,0.625,0.275,0.577;aaaa;
0.405;0.0571,0.348,0.368,0.172,0.999,0.417,0.248,0.787,0.733,0.371;aa;
0.782;0.364,0.802,0.59,0.162,0.731,0.00368,0.608,0.762,0.484,0.682;aaaaaaaaaa;
