ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.825;0.31,0.617,0.553,0.375,0.814,0.661,0.144,0.802,0.546,0.154;aaaaaaaaaa;
0.82;0.917,0.787,0.759,0.668,0.103,0.0403,0.706,0.883,0.711,0.491;aaaaa;
0.8;0.672,0.17,0.101,0.672,0.658,0.606,0.457,0.077,0.378,0.885;aaaaaaaaaa;
0.678;0.782,0.444,0.926,0.981,0.447,0.49,0.0323,0.78,0.416,0.72;aaaaaaaa;
0.295;0.177,0.178,0.241,0.0548,0.196,0.0201,0.162,0.0908,0.696,0.0356;aaaa;
0.749;0.33,0.089,0.52,0.493,0.42,0.745,0.0967,0.893,0.0912,0.434;aaaaaaaa;
0.484;0.0905,0.604,0.761,0.0192,0.221,0.769,0.929,0.0106,0.0347,0.102;aaaaaaaaaa;
0.344;0.484,0.0513,0.611,0.275,0.36,0.274,0.118,0.239,0.0584,0.341;aaaa;
0.191;0.445,0.779,0.0781,0.0291,0.744,0.807,0.243,0.417,0.657,0.867;aaaaaa;
0.828;0.0816,0.61,0.14,0.452,0.66,0.463,0.667,0.885,0.203,0.85;aaaaaaaaaa;
0.906;0.651,0.916,0.988,0.475,0.675,0.608,0.571,0.189,0.868,0.531;aaaaaaaaa;
0.421;0.37,0.473,0.227,0.286,0.16,0.373,0.721,0.775,0.11,0.567;a;
0.53;0.00278,0.787,0.421,0.0645,0.181,0.167,0.533,0.479,0.587,0.258;aaaaaaaaaa;
0.0994;0.626,0.316,0.843,0.931,0.132,0.71,0.373,0.433,0.243,0.554;aaa;
0.489;0.8,0.365,0.387,0.474,0.87,0.435,0.469,0.75,0.857,0.992;aaaaaaa;
0.393;0.463,0.97,0.398,0.774,0.801,0.221,0.215,0.689,0.45,0.161;a;
0.876;0.991,0.998,0.296,0.102,0.71,0.586,0.0839,0.787,0.365,0.837;a;
0.768;0.395,0.558,0.227,0.662,0.445,0.477,0.141,0.156,0.504,0.507;aaaaaaaaa;
0.0692;0.492,0.169,0.774,0.299,0.297,0.442,0.0614,0.18,0.397,0.0463;aaa;
0.388;0.867,0.813,0.916,0.0445,0.96,0.157,0.779,0.639,0.412,0.234;aaa;
0.285;0.445,0.813,0.923,0.199,0.243,0.15,0.462,0.534,0.28,0.321;aa;
0.628;0.988,0.906,0.0301,0.0519,0.331,0.612,0.923,0.0516,0.167,0.0312;aaaaaa;
0.364;0.606,0.512,0.914,0.854,0.271,0.617,0.312,0.0875,0.984,0.215;aaaaaaaa;
0.138;0.989,0.0129,0.174,0.164,0.0834,0.871,0.0964,0.608,0.938,0.479;aaaa;
0.108;0.891,0.535,0.996,0.939,0.505,0.828,0.057,0.623,0.639,0.241;aaaaaa;
0.0905;0.359,0.423,0.967,0.937,0.615,0.858,0.433,0.252,0.761,0.104;aaaa;
0.655;0.0917,0.77,0.152,0.536,0.815,0.334,0.92,0.677,0.941,0.164;aaaaaaa;
0.295;0.369,0.299,0.596,0.457,0.099,0.249,0.0603,0.541,0.744,0.812;aaaaaaaaaa;
0.901;0.698,0.8,0.95,0.103,0.466,0.728,0.567,0.803,0.954,0.017;aaaaaa;
0.769;0.642,0.179,0.408,0.0758,0.589,0.297,0.395,0.21,0.993,0.309;a;
0.166;0.129,0.172,0.588,0.974,0.917,0.901,0.709,0.371,0.188,0.707;aaaa;
0.866;0.201,0.242,0.758,0.866,0.868,0.495,0.839,0.00221,0.172,0.432;aaaaaaaa;
0.621;0.41,0.143,0.592,0.392,0.737,0.0969,0.249,0.287,0.867,0.316;aaaaaaaa;
0.212;0.732,0.221,0.757,0.156,0.792,0.12,0.984,0.941,0.955,0.126;aaaaa;
0.31;0.969,0.134,0.803,0.425,0.852,0.932,0.422,0.67,0.183,0.924;aaa;
0.532;0.174,0.0313,0.89,0.587,0.456,0.0701,0.309,0.246,0.258,0.812;aa;
0.536;0.835,0.505,0.994,0.768,0.611,0.424,0.798,0.664,0.376,0.391;aaaaaaa;
0.348;0.522,0.229,0.0239,0.959,0.656,0.796,0.91,0.321,0.671,0.27;aaaa;
0.781;0.0379,0.338,0.763,0.043,0.943,0.00893,0.0594,0.726,0.0263,0.493;aaaaaaaaa;
0.848;0.148,0.812,0.829,0.799,0.161,0.13,0.569,0.712,0.295,0.677;aaaa;
0.697;0.052,0.186,0.72,0.301,0.712,0.401,0.415,0.748,0.0866,0.69;aaaaaaaaaa;
0.544;0.345,0.943,0.321,0.0812,0.0677,0.255,0.601,0.888,0.702,0.846;aaaaaaaaa;
0.726;0.335,0.33,0.696,0.719,0.219,0.29,0.092,0.762,0.745,0.482;aaa;
0.996;0.511,0.13,0.126,0.851,0.363,0.253,0.582,0.0299,0.0728,0.792;aaaaaaa;
0.56;0.807,0.33,0.295,0.909,0.53,0.597,0.739,0.863,0.676,0.607;aa;
0.667;0.489,0.251,0.298,0.554,0.449,0.532,0.422,0.532,0.788,0.28;aaaaaaa;
0.761;0.859,0.458,0.727,0.233,0.47,0.97,0.676,0.468,0.033,0.909;aaaa;
0.483;0.935,0.358,0.434,0.388,0.77,0.407,0.372,0.459,0.496,0.0261;aa;
0.669;0.377,0.769,0.458,0.637,0.166,0.975,0.407,0.523,0.0529,0.0558;aaaa;
0.232;0.647,0.129,0.00868,0.897,0.776,0.555,0.487,0.961,0.457,0.117;aaaaaaa;
0.0712;0.648,0.406,0.562,0.102,0.807,0.0512,0.144,0.996,0.0316,0.267;aaaaaaaaa;
0.93;0.895,0.0359,0.23,0.245,0.331,0.961,0.194,0.899,0.266,0.695;aaaaaaaaa;
0.573;0.706,0.113,0.47,0.147,0.151,0.917,0.207,0.888,0.229,0.268;aaaa;
0.966;0.0982,0.712,0.568,0.661,0.536,0.173,0.956,0.0515,0.0479,0.468;aaaaaaaaaa;
0.53;0.472,0.574,0.0868,0.603,0.302,0.377,0.17,0.687,0.361,0.544;aaaaaa;
0.49;0.775,0.426,0.388,0.93,0.366,0.0371,0.873,0.894,0.996,0.0529;aaaaa;
0.276;0.711,0.419,0.158,0.772,0.388,0.969,0.638,0.96,0.201,0.503;aaaaaaaaa;
0.717;0.95,0.156,0.378,0.914,0.959,0.176,0.513,0.328,0.235,0.675;aaaaaaaaa;
0.778;0.194,0.164,0.115,0.501,0.884,0.107,0.165,0.977,0.403,0.0393;aaaaaaaaa;
0.113;0.106,0.934,0.714,0.647,0.0875,0.565,0.469,0.89,0.19,0.0733;aaaaaa;
0.475;0.617,0.443,0.54,0.269,0.91,0.616,0.00984,0.414,0.267,0.0832;aaaaaaaa;
0.792;0.147,0.675,0.235,0.163,0.992,0.0951,0.659,0.765,0.0417,0.0571;aaaaaa;
0.444;0.391,0.43,0.697,0.997,0.0335,0.128,0.169,0.775,0.497,0.499;aaa;
0.711;0.0124,0.177,0.93,0.989,0.385,0.049,0.899,0.208,0.557,0.388;aaaaaaaaa;
0.356;0.988,0.365,0.228,0.0637,0.592,0.422,0.855,0.413,0.915,0.292;a;
0.283;0.256,0.87,0.447,0.741,0.734,0.186,0.439,0.156,0.776,0.978;aaaaaaaaa;
0.441;0.213,0.675,0.75,0.536,0.605,0.245,0.254,0.946,0.526,0.13;aa;
0.595;0.981,0.00576,0.811,0.496,0.741,0.515,0.253,0.925,0.916,0.588;aaaaaa;
0.0453;0.0473,0.464,0.249,0.343,0.759,0.243,0.739,0.747,0.958,0.393;aaa;
0.654;0.641,0.814,0.742,0.124,0.95,0.248,0.948,0.327,0.179,0.958;aaaaaaaa;
0.00333;0.888,0.584,0.0251,0.532,0.409,0.631,0.829,0.89,0.556,0.823;aaaaaaaa;
0.667;0.51,0.402,0.382,0.828,0.154,0.294,0.541,0.474,0.712,0.419;aaaaa;
0.113;0.841,0.312,0.859,0.729,0.863,0.665,0.342,0.232,0.343,0.292;aaaa;
0.243;0.688,0.652,0.499,0.893,0.107,0.623,0.285,0.57,0.703,0.602;aaa;
0.407;0.783,0.0995,0.986,0.348,0.202,0.527,0.0206,0.0942,0.928,0.581;aaaaa;
0.29;0.358,0.225,0.451,0.41,0.11,0.363,0.224,0.249,0.591,0.795;aaaaaaaaa;
0.415;0.788,0.438,0.883,0.234,0.332,0.773,0.417,0.226,0.5,0.751;aaaa;
0.687;0.541,0.404,0.819,0.282,0.746,0.752,0.868,0.123,0.176,0.225;aaa;
0.408;0.47,0.827,0.751,0.442,0.989,0.321,0.599,0.612,0.287,0.277;aaaaaaaaaa;
0.91;0.783,0.12,0.821,0.671,0.54,0.801,0.923,0.193,0.452,0.0152;aaaaaaaa;
0.382;0.626,0.763,0.973,0.75,0.00695,0.833,0.279,0.902,0.012,0.0956;aaaaaaaaaa;
0.605;0.791,0.113,0.0362,0.757,0.228,0.472,0.0321,0.895,0.768,0.0606;aaaaaaaa;
0.564;0.683,0.842,0.621,0.15,0.794,0.574,0.627,0.696,0.55,0.375;a;
0.919;0.0503,0.544,0.902,0.882,0.373,0.396,0.516,0.648,0.496,0.258;aaaaaaaaa;
0.811;0.195,0.178,0.563,0.765,0.453,0.29,0.726,0.45,0.703,0.0276;aaaaaa;
0.453;0.295,0.823,0.568,0.924,0.0325,0.0115,0.000926,0.556,0.11,0.298;aaaaa;
0.0531;0.263,0.313,0.0684,0.125,0.833,0.725,0.899,0.382,0.0506,0.249;aaaaaaaa;
0.51;0.477,0.937,0.511,0.599,0.577,0.971,0.499,0.0818,0.104,0.13;a;
0.69;0.612,0.136,0.464,0.729,0.932,0.0878,0.309,0.6,0.7,0.253;aaaaaaaaa;
0.523;0.675,0.567,0.0526,0.88,0.767,0.275,0.472,0.238,0.168,0.975;aaaaaa;
0.822;0.904,0.299,0.867,0.466,0.164,0.395,0.0786,0.526,0.536,0.596;aa;
0.887;0.119,0.251,0.325,0.41,0.0456,0.973,0.976,0.0132,0.256,0.591;aaaaa;
0.448;0.582,0.338,0.782,0.0966,0.372,0.801,0.0139,0.381,0.454,0.589;aaaaaaaaa;
0.441;0.998,0.164,0.633,0.531,0.28,0.508,0.706,0.821,0.977,0.67;aaaaaaa;
0.605;0.72,0.276,0.162,0.048,0.833,0.199,0.0551,0.519,0.474,0.788;a;
0.341;0.842,0.0655,0.403,0.591,0.442,0.706,0.747,0.0354,0.447,0.226;aaaaaa;
0.278;0.24,0.139,0.229,0.914,0.763,0.39,0.445,0.939,0.473,0.47;aa;
0.757;0.367,0.997,0.908,0.951,0.328,0.664,0.86,0.992,0.52,0.331;aaaaaaaaa;
