ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.786,0.681,0.224,0.571,0.0396,0.0322,0.0964,0.771,0.0574,0.113;aaaa;
aaa;0.14,0.322,0.264,0.171,0.534,0.482,0.699,0.956,0.46,0.265;aaaaaaa;
a;0.196,0.282,0.813,0.199,0.077,0.781,0.0862,0.215,0.383,0.571;aaaaaaa;
a;0.912,0.762,0.669,0.848,0.32,0.602,0.047,0.152,0.292,0.0732;aa;
aa;0.0606,0.897,0.523,0.937,0.276,0.881,0.234,0.818,0.954,0.543;aa;
aaa;0.589,0.218,0.139,0.663,0.503,0.616,0.0646,0.115,0.363,0.787;aaaaaaa;
aa;0.0794,0.137,0.295,0.505,0.841,0.478,0.338,0.26,0.585,0.454;aaaa;
aaa;0.0223,0.493,0.345,0.944,0.879,0.362,0.106,0.786,0.398,0.936;a;
aa;0.626,0.0676,0.919,0.996,0.97,0.786,0.954,0.0353,0.457,0.266;aaaaaa;
aa;0.779,0.533,0.21,0.0796,0.00574,0.447,0.544,0.0692,0.81,0.471;aaaaaa;
a;0.114,0.966,0.0257,0.409,0.152,0.643,0.0454,0.173,0.229,0.407;aaaaa;
aa;0.954,0.696,0.071,0.367,0.925,0.519,0.117,0.0767,0.974,0.594;aaaaaaa;
aa;0.401,0.787,0.578,0.012,0.609,0.332,0.38,0.61,0.481,0.416;aa;
aa;0.862,0.171,0.212,0.545,0.169,0.00537,0.314,0.588,0.358,0.378;aaaaaaaaa;
a;0.676,0.559,0.111,0.113,0.103,0.162,0.692,0.989,0.000306,0.138;aa;
aa;0.766,0.831,0.297,0.273,0.219,0.618,0.605,0.895,0.135,0.609;aaa;
aaa;0.35,0.188,0.775,0.157,0.194,0.95,0.731,0.687,0.324,0.256;aaaaaaaaaa;
aaa;0.606,0.00178,0.912,0.612,0.629,0.503,0.931,0.66,0.159,0.261;aa;
a;0.819,0.311,0.455,0.604,0.819,0.778,0.483,0.244,0.498,0.0934;aaa;
aa;0.649,0.3,0.317,0.507,0.145,0.31,0.478,0.117,0.815,0.804;aaaaaaaa;
aaa;0.617,0.693,0.26,0.941,0.147,0.805,0.457,0.7,0.0946,0.154;a;
aa;0.575,0.989,0.584,0.736,0.813,0.952,0.99,0.971,0.332,0.691;aaaa;
a;0.997,0.104,0.884,0.873,0.913,0.649,0.54,0.565,0.588,0.493;aaaaa;
aaa;0.996,0.15,0.605,0.763,0.176,0.474,0.0951,0.533,0.426,0.442;aaaaaaaa;
aaa;0.894,0.196,0.358,0.686,0.743,0.621,0.0292,0.232,0.0627,0.155;a;
a;0.97,0.989,0.755,0.26,0.804,0.174,0.213,0.613,0.355,0.313;aaa;
a;0.419,0.491,0.794,0.559,0.119,0.811,0.385,0.822,0.871,0.98;aaaaaaaaa;
a;0.77,0.212,0.428,0.938,0.388,0.838,0.404,0.899,0.279,0.138;aaaaaaaaaa;
aaa;0.588,0.388,0.238,0.47,0.609,0.994,0.734,0.86,0.245,0.649;aaaaaaaaaa;
aaa;0.414,0.974,0.565,0.449,0.0537,0.376,0.814,0.441,0.224,0.756;a;
a;0.995,0.467,0.196,0.914,0.22,0.701,0.0128,0.535,0.467,0.885;aa;
aaa;0.744,0.266,0.996,0.523,0.763,0.391,0.941,0.162,0.885,0.173;aaaaaaaaaa;
a;0.7,0.236,0.145,0.13,0.752,0.539,0.325,0.082,0.321,0.0867;aaaaaaaa;
a;0.953,0.682,0.457,0.278,0.0604,0.906,0.806,0.962,0.745,0.496;a;
aa;0.473,0.0801,0.986,0.138,0.598,0.375,0.473,0.856,0.273,0.757;aaaaaaaaaa;
aa;0.797,0.25,0.869,0.0931,0.651,0.614,0.235,0.639,0.0538,0.0917;aaaaa;
aa;0.0246,0.956,0.456,0.166,0.451,0.583,0.655,0.249,0.842,0.782;aaaaaaaaaa;
aa;0.125,0.522,0.179,0.348,0.91,0.591,0.517,0.321,0.877,0.866;aaaaaaaaa;
a;0.235,0.512,0.978,0.239,0.486,0.928,0.163,0.166,0.953,0.525;a;
aaa;0.784,0.774,0.394,0.301,0.821,0.675,0.0172,0.139,0.64,0.747;a;
aaa;0.766,0.674,0.641,0.0722,0.172,0.612,0.0562,0.291,0.144,0.705;aaa;
aa;0.816,0.64,0.202,0.639,0.707,0.995,0.566,0.145,0.341,0.111;aa;
aa;0.734,0.176,0.836,0.423,0.478,0.734,0.576,0.636,0.929,0.814;aaaaaaaaaa;
aa;0.185,0.906,0.1,0.575,0.376,0.145,0.836,0.735,0.747,0.662;aaaaaaaaaa;
a;0.609,0.882,0.804,0.152,0.934,0.229,0.445,0.767,0.513,0.0896;aaaaaaaaa;
aaa;0.566,0.671,0.931,0.713,0.231,0.596,0.546,0.902,0.911,0.0362;aaaaaaaa;
aaa;0.866,0.18,0.339,0.0565,0.407,0.529,0.711,0.385,0.601,0.0837;aaaaaaa;
aaa;0.556,0.919,0.291,0.64,0.647,0.656,0.25,0.364,0.381,0.136;aaaaaaaaaa;
aa;0.324,0.389,0.594,0.262,0.677,0.211,0.595,0.492,0.618,0.176;aaaaa;
aa;0.775,0.555,0.901,0.372,0.918,0.0157,0.0651,0.928,0.748,0.0466;aaa;
aaa;0.721,0.496,0.868,0.0311,0.151,0.301,0.586,0.979,0.715,0.883;aaaaaaaaa;
a;0.0754,0.0366,0.55,0.688,0.957,0.211,0.276,0.116,0.235,0.935;aaaaa;
a;0.99,0.891,0.648,0.245,0.509,0.915,0.213,0.322,0.507,0.942;aaaaaaaaaa;
a;0.834,0.0754,0.82,0.164,0.887,0.596,0.362,0.793,0.698,0.609;aaaa;
aaa;0.964,0.0396,0.165,0.793,0.0366,0.636,0.0502,0.927,0.408,0.576;a;
a;0.914,0.161,0.176,0.731,0.184,0.408,0.918,0.175,0.444,0.239;a;
a;0.942,0.906,0.155,0.0559,0.112,0.963,0.176,0.512,0.898,0.931;aaaaaaa;
a;0.172,0.219,0.458,0.961,0.227,0.148,0.629,0.349,0.38,0.195;aaaaaaaa;
aa;0.777,0.947,0.587,0.844,0.671,0.985,0.057,0.0584,0.712,0.0524;aa;
a;0.65,0.129,0.39,0.232,0.78,0.291,0.358,0.00249,0.835,0.0927;aaaaaaa;
aa;0.991,0.435,0.292,0.458,0.00776,0.406,0.00501,0.275,0.161,0.76;aaaaaaaaa;
aa;0.918,0.885,0.0195,0.496,0.528,0.857,0.747,0.239,0.497,0.0877;aa;
aa;0.962,0.204,0.967,0.401,0.232,0.812,0.106,0.232,0.201,0.612;aaa;
a;0.659,0.3,0.906,0.28,0.389,0.119,0.222,0.485,0.856,0.528;aa;
aa;0.458,0.0242,0.0204,0.589,0.0192,0.914,0.987,0.556,0.64,0.682;a;
