ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.0924,0.178,0.979,0.701,0.177,0.472,0.523,0.000842,0.157,0.759;aaaaaaaa;
aaaa;0.673,0.703,0.595,0.0204,0.89,0.939,0.403,0.693,0.286,0.454;aa;
aaaaaa;0.986,0.0181,0.0682,0.918,0.855,0.556,0.18,0.662,0.903,0.658;aaaaaa;
aaa;0.757,0.631,0.0406,0.168,0.347,0.135,0.439,0.0446,0.926,0.236;aaaaaaaa;
aa;0.229,0.736,0.719,0.769,0.404,0.313,0.0925,0.184,0.878,0.499;aaaaa;
aaaaa;0.0398,0.736,0.643,0.88,0.699,0.527,0.259,0.995,0.839,0.329;a;
a;0.317,0.606,0.815,0.0116,0.319,0.49,0.0426,0.207,0.956,0.956;aa;
a;0.409,0.416,0.303,0.898,0.88,0.667,0.609,0.141,0.189,0.202;aaaaa;
a;0.374,0.62,0.22,0.371,0.952,0.402,0.626,0.665,0.543,0.35;aaaaaaaaaa;
aaaaaaa;0.0423,0.69,0.842,0.634,0.455,0.238,0.647,0.945,0.284,0.733;aaaaa;
a;0.0856,0.308,0.138,0.194,0.679,0.833,0.419,0.961,0.69,0.263;aaaaaaaaa;
aaaaa;0.716,0.367,0.288,0.457,0.183,0.741,0.799,0.395,0.579,0.726;aaaaaaa;
aaaaaa;0.561,0.0237,0.267,0.443,0.761,0.364,0.0657,0.916,0.091,0.809;aaaaaa;
aa;0.893,0.313,0.902,0.167,0.344,0.805,0.158,0.099,0.823,0.355;aa;
aaaaa;0.521,0.196,0.722,0.433,0.0143,0.142,0.376,0.584,0.412,0.941;aaaaaaaaaa;
aaaaaa;0.114,0.0948,0.751,0.809,0.873,0.283,0.272,0.687,0.74,0.207;aaaaaa;
aaaaaaa;1,0.345,0.246,0.531,0.683,0.531,0.288,0.404,0.222,0.44;aaaaaaa;
a;0.04,0.0522,0.437,0.362,0.904,0.541,0.88,0.485,0.165,0.4;aaaa;
aaaa;0.529,0.702,0.428,0.432,0.73,0.687,0.0975,0.95,0.978,0.823;aaaaaaa;
aaaaa;0.107,0.968,0.594,0.241,0.233,0.613,0.631,0.191,0.595,0.555;aa;
a;0.774,0.658,0.967,0.145,0.336,0.396,0.889,0.0531,0.355,0.379;aaa;
aaaaaa;0.46,0.296,0.142,0.535,0.317,0.686,0.354,0.997,0.261,0.443;aaaaaaaa;
aaaaaaa;0.342,0.156,0.0572,0.828,0.225,0.953,0.494,0.71,0.459,0.607;aaaaaaaa;
aaa;0.445,0.69,0.0592,0.836,0.456,0.47,0.702,0.457,0.279,0.249;aaaaaaaaa;
aaa;0.943,0.583,0.385,0.738,0.405,0.939,0.244,0.178,0.154,0.592;aaaaaaaaaa;
aa;0.602,0.667,0.572,0.804,0.334,0.335,0.733,0.271,0.735,0.325;aaaaaaaaa;
aaa;0.821,0.127,0.457,0.744,0.524,0.149,0.302,0.612,0.616,0.506;aaaaaaa;
aaaa;0.28,0.0462,0.15,0.454,0.95,0.542,0.796,0.194,0.385,0.105;aaa;
a;0.858,0.646,0.899,0.204,0.753,0.397,0.402,0.257,0.816,0.97;aaa;
aaa;0.198,0.68,0.0857,0.811,0.287,0.0391,0.594,0.863,0.4,0.562;aaaaaaa;
a;0.487,0.491,0.0867,0.995,0.894,0.268,0.273,0.188,0.0201,0.635;aaaaaaaa;
aa;0.113,0.203,0.838,0.682,0.185,0.725,0.588,0.392,0.0861,0.543;aaaaaaaaa;
aaaa;0.761,0.192,0.0855,0.836,0.357,0.148,0.406,0.706,0.429,0.794;aaaaaaaa;
aa;0.429,0.412,0.754,0.509,0.313,0.293,0.0233,0.0644,0.537,0.364;aaaaa;
aaaaaaa;0.754,0.727,0.797,0.391,0.246,0.225,0.217,0.275,0.663,0.288;aaaaa;
aaaaaa;0.0401,0.65,0.743,0.146,0.299,0.685,0.5,0.384,0.515,0.896;aaaaa;
aaaaa;0.6,0.0235,0.604,0.603,0.623,0.666,0.967,0.442,0.294,0.032;aaaaaaa;
a;0.144,0.247,0.601,0.276,0.984,0.273,0.635,0.871,0.526,0.0441;aaaaaaaaa;
aaaa;0.936,0.229,0.155,0.0954,0.744,0.525,0.885,0.912,0.823,0.00177;aaaaaaaa;
aaaa;0.155,0.126,0.678,0.804,0.932,0.134,0.757,0.235,0.867,0.968;aaaaaa;
aaa;0.79,0.557,0.0735,0.935,0.605,0.446,0.111,0.958,0.937,0.746;aaaa;
aa;0.278,0.192,0.701,0.367,0.255,0.344,0.2,0.77,0.0347,0.78;aaaaaaaaa;
aaa;0.565,0.36,0.967,0.213,0.105,0.245,0.138,0.54,0.0893,0.343;aaaaaaaaa;
aaaaaaa;0.039,0.203,0.105,0.89,0.515,0.822,0.377,0.304,0.934,0.946;aaa;
aa;0.968,0.837,0.618,0.992,0.155,0.961,0.316,0.714,0.158,0.957;aaaaaaaa;
aaaaaaa;0.831,0.0901,0.48,0.933,0.249,0.331,0.729,0.63,0.0524,0.698;aaaaaaa;
aaaaaaa;0.765,0.111,0.938,0.55,0.226,0.0197,0.723,0.132,0.374,0.476;aaa;
aa;0.821,0.798,0.931,0.564,0.254,0.974,0.914,0.865,0.534,0.415;aaaaa;
aaaaaa;0.0687,0.467,0.634,0.581,0.96,0.333,0.454,0.0809,0.0962,0.479;aaaaaaaa;
aaaa;0.961,0.687,0.426,0.675,0.0687,0.382,0.424,0.649,0.566,0.567;aaaaa;
aa;0.589,0.479,0.9,0.804,0.157,0.801,0.328,0.633,0.462,0.189;aa;
aaaaaaa;0.0413,0.00816,0.18,0.932,0.729,0.159,0.0403,0.605,0.0222,0.31;aaaaaaaaaa;
aa;0.87,0.927,0.405,0.741,0.118,0.088,0.451,0.315,0.988,0.461;aaaaa;
aa;0.901,0.332,0.102,0.89,0.719,0.72,0.103,0.863,0.256,0.459;aaa;
aaaaaaa;0.164,0.509,0.329,0.587,0.867,0.839,0.776,0.534,0.255,0.861;aaaaaaaaa;
aaaa;0.914,0.928,0.844,0.188,0.411,0.802,0.056,0.503,0.564,0.552;aaaaaa;
aaaaaaa;0.416,0.657,0.505,0.00961,0.496,0.975,0.794,0.72,0.889,0.375;aa;
a;0.912,0.985,0.0622,0.639,0.413,0.695,0.408,0.861,0.251,0.00242;aaaaaaa;
aa;0.0524,0.458,0.158,0.738,0.168,0.0824,0.738,0.892,0.905,0.451;aaaaaaaaa;
aaaaa;0.0433,0.643,0.373,0.632,0.912,0.237,0.696,0.688,0.066,0.582;aaaaaaaaaa;
aaaaaaa;0.229,0.0913,0.611,0.624,0.257,0.694,0.199,0.566,0.388,0.438;aaaaaaaaaa;
aaaaaaa;0.573,0.699,0.797,0.481,0.814,0.804,0.905,0.395,0.838,0.232;aaaaaaaaaa;
aaaaa;0.559,0.916,0.303,0.829,0.435,0.895,0.834,0.0399,0.551,0.0422;aaaaaaaaaa;
aaaaaa;0.924,0.0997,0.81,0.445,0.877,0.922,0.518,0.756,0.408,0.117;aaaaaaaaaa;
aaa;0.852,0.501,0.611,0.901,0.421,0.0751,0.478,0.153,0.851,0.858;aaaa;
aaa;0.36,0.562,0.642,0.627,0.183,0.968,0.487,0.839,0.621,0.115;aaa;
aaa;0.62,0.936,0.839,0.419,0.949,0.262,0.349,0.901,0.525,0.634;aaaaa;
a;0.934,0.199,0.0217,0.349,0.0577,0.414,0.783,0.438,0.741,0.0162;aaaa;
aa;0.143,0.332,0.266,0.892,0.999,0.904,0.271,0.755,0.353,0.822;aaaaa;
aaaaa;0.164,0.0426,0.645,0.575,0.785,0.432,0.717,0.643,0.233,0.0323;aaaaaaaa;
