ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.657;0.553,0.965,0.182,0.102,0.558,0.639,0.00144,0.189,0.603,0.95;a;
0.134;0.0758,0.571,0.233,0.48,0.48,0.498,0.827,0.622,0.0618,0.0297;aaaaaaa;
0.999;0.238,0.373,0.247,0.533,0.942,0.86,0.97,0.932,0.862,0.314;aaaaaaaaaa;
0.756;0.14,0.3,0.451,0.952,0.373,0.71,0.889,0.347,0.517,0.719;aaaaaaaa;
0.659;0.14,0.138,0.327,0.899,0.547,0.69,0.52,0.784,0.48,0.633;aaaaaaaa;
0.471;0.791,0.468,0.628,0.98,0.247,0.123,0.74,0.687,0.678,0.0333;aaaaaaaaaa;
0.987;0.885,0.531,0.511,0.885,0.618,0.96,0.801,0.068,0.483,0.525;aa;
0.261;0.523,0.0595,0.635,0.771,0.163,0.241,0.418,0.637,0.985,0.544;aaaaaaa;
0.435;0.567,0.169,0.956,0.537,0.315,0.625,0.121,0.35,0.582,0.783;aaaaaaa;
0.0982;0.818,0.222,0.956,0.403,0.251,0.722,0.189,0.657,0.914,0.867;aaa;
0.0202;0.887,0.571,0.511,0.908,0.659,0.265,0.233,0.202,0.789,0.0437;aaaaaaa;
0.138;0.295,0.519,0.479,0.658,0.18,0.372,0.252,0.438,0.942,0.268;aaaaaa;
0.0938;0.958,0.34,0.58,0.497,0.429,0.683,0.774,0.0786,0.337,0.735;aaaaaaa;
0.96;0.74,0.533,0.456,0.848,0.362,0.803,0.309,0.745,0.363,0.96;a;
0.145;0.883,0.274,0.801,0.847,0.482,0.718,0.783,0.293,0.707,0.134;aaaaaaa;
0.476;0.634,0.353,0.891,0.324,0.496,0.705,0.0861,0.896,0.819,0.763;a;
0.91;0.881,0.226,0.497,0.931,0.286,0.283,0.675,0.351,0.511,0.2;aaaaaaaaa;
0.51;0.832,0.142,0.871,0.958,0.519,0.838,0.45,0.389,0.659,0.447;aaaaaa;
0.344;0.261,0.145,0.385,0.447,0.211,0.721,0.987,0.557,0.876,0.0862;a;
0.65;0.548,0.911,0.55,0.458,0.47,0.0799,0.455,0.63,0.462,0.652;aaa;
0.125;0.196,0.392,0.0501,0.414,0.92,0.796,0.351,0.789,0.74,0.0611;aaaaa;
0.561;0.121,0.791,0.428,0.294,0.44,0.133,0.777,0.704,0.166,0.00311;aaaa;
0.191;0.0765,0.00347,0.271,0.759,0.561,0.565,0.253,0.877,0.819,0.542;aaaaaaa;
0.389;0.922,0.0642,0.428,0.479,0.887,0.502,0.847,0.0302,0.43,0.484;aaaaaaaaa;
0.712;0.73,0.252,0.891,0.86,0.801,0.328,0.195,0.4,0.591,0.797;a;
0.176;0.338,0.808,0.641,0.427,0.639,0.841,0.952,0.737,0.358,0.95;aa;
0.486;0.453,0.159,0.603,0.595,0.265,0.322,0.253,0.477,0.0258,0.357;aaaaaaaaa;
0.425;0.742,0.154,0.311,0.321,0.206,0.42,0.524,0.263,0.316,0.946;aaaaa;
0.509;0.691,0.583,0.194,0.696,0.934,0.536,0.83,0.503,0.715,0.438;aaaaaa;
0.913;0.351,0.468,0.857,0.627,0.291,0.444,0.625,0.742,0.0641,0.545;aaaaa;
0.669;0.365,0.00936,0.267,0.662,0.214,0.58,0.645,0.997,0.605,0.199;aaaaaaaa;
0.614;0.0981,0.522,0.119,0.69,0.467,0.891,0.352,0.295,0.395,0.144;aaaaaaaaaa;
0.51;0.218,0.309,0.735,0.644,0.601,0.435,0.0682,0.814,0.852,0.655;aaaaaaaaa;
0.24;0.263,0.596,0.294,0.587,0.636,0.303,0.851,0.517,0.0953,0.866;aaaaaaaaa;
