ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.159;0.624,0.824,0.59,0.918,0.612,0.428,0.471,0.816,0.413,0.568;aaaaaa;
0.522;0.613,0.8,0.728,0.542,0.779,0.931,0.235,0.43,0.966,0.654;aa;
0.833;0.51,0.311,0.0243,0.721,0.721,0.683,0.482,0.285,0.856,0.44;aaaaaa;
0.315;0.811,0.529,0.16,0.00648,0.827,0.0216,0.928,0.636,0.534,0.79;aaaaaaaaaa;
0.214;0.116,0.714,0.799,0.885,0.116,0.245,0.971,0.705,0.0889,0.568;aaaa;
0.65;0.811,0.412,0.992,0.0174,0.424,0.203,0.13,0.461,0.938,0.867;aa;
0.332;0.715,0.805,0.285,0.939,0.186,0.0715,0.974,0.56,0.311,0.105;aa;
0.323;0.348,0.992,0.282,0.145,0.742,0.98,0.181,0.31,0.982,0.129;aaaaa;
0.234;0.518,0.968,0.567,0.354,0.805,0.169,0.88,0.86,0.194,0.163;aaaaaaa;
0.678;0.465,0.138,0.584,0.0826,0.964,0.85,0.695,0.302,0.935,0.97;aaaaaaaaaa;
0.664;0.104,0.478,0.745,0.927,0.455,0.445,0.141,0.552,0.217,0.927;aaaaaa;
0.389;0.159,0.249,0.624,0.642,0.593,0.444,0.285,0.188,0.0272,0.324;aaaaaaaaaa;
0.692;0.806,0.592,0.0898,0.95,0.64,0.702,0.731,0.547,0.727,0.0145;aaaa;
0.357;0.633,0.995,0.471,0.217,0.714,0.495,0.713,0.37,0.798,0.404;aaaaaaaaa;
0.394;0.294,0.979,0.433,0.907,0.199,0.697,0.562,0.418,0.656,0.538;aaaaaaaaa;
0.619;0.626,0.883,0.966,0.474,0.776,0.108,0.315,0.858,0.506,0.664;aaaaaa;
0.961;0.528,0.141,0.595,0.108,0.825,0.38,0.236,0.851,0.38,0.697;aaaaaaaa;
0.368;0.406,0.64,0.281,0.333,0.927,0.71,0.401,0.886,0.796,0.32;aaa;
0.161;0.475,0.957,0.714,0.789,0.616,0.969,0.477,0.628,0.518,0.347;aaaaa;
0.441;0.0871,0.679,0.702,0.165,0.21,0.659,0.873,0.654,0.0327,0.119;aaaaa;
0.191;0.645,0.996,0.881,0.0645,0.948,0.165,0.252,0.702,0.183,0.149;aaa;
0.332;0.825,0.299,0.812,0.312,0.963,0.819,0.95,0.071,0.19,0.717;aaa;
0.973;0.00547,0.56,0.727,0.978,0.997,0.544,0.794,0.272,0.434,0.594;aaaa;
0.0011;0.892,0.178,0.881,0.879,0.528,0.782,0.663,0.597,0.708,0.615;aaaaaaaa;
0.149;0.789,0.6,0.0754,0.605,0.568,0.435,0.893,0.00954,0.21,0.769;aaaaaa;
0.889;0.165,0.39,0.273,0.795,0.441,0.0276,0.26,0.856,0.0535,0.274;aaaaaaaaaa;
0.872;0.155,0.473,0.465,0.109,0.878,0.942,0.695,0.605,0.621,0.865;aa;
0.0777;0.356,0.495,0.406,0.0378,0.0265,0.868,0.405,0.713,0.00541,0.427;aaaaaaa;
0.568;0.929,0.768,0.904,0.421,0.0116,0.703,0.835,0.849,0.886,0.186;aaaaa;
0.706;0.966,0.199,0.611,0.984,0.953,0.724,0.337,0.437,0.421,0.727;aaaaaaaaa;
0.923;0.805,0.0152,0.642,0.402,0.841,0.321,0.861,0.0582,0.809,0.00227;aa;
0.11;0.0224,0.572,0.000478,0.556,0.421,0.134,0.0758,0.758,0.904,0.728;aaaaaa;
0.264;0.982,0.131,0.446,0.434,0.463,0.274,0.108,0.888,0.0802,0.676;aaaa;
0.86;0.563,0.352,0.773,0.902,0.689,0.279,0.566,0.906,0.606,0.373;aaaaaaa;
0.852;0.246,0.31,0.722,0.57,0.281,0.951,0.166,0.992,0.216,0.578;a;
0.29;0.182,0.463,0.0468,0.284,0.887,0.206,0.821,0.122,0.216,0.826;aaaaaa;
0.0571;0.744,0.877,0.169,0.102,0.849,0.851,0.748,0.284,0.351,0.388;a;
